0.004, -1.594e-9, 2.616e-6, 2.618e-6, -2.143e-8, 2.856e-6, 2.877e-6, -2.205e-9, 2.430e-6, 2.432e-6, -2.454e-8, 2.587e-6, 2.611e-6, -1.131e-7, 1.976e-6, 2.089e-6, -1.708e-7, 2.140e-6, 2.311e-6, -9.385e-8, 1.933e-6, 2.027e-6, -1.422e-7, 2.306e-6, 2.448e-6
0.008, -1.802e-7, 1.881e-6, 2.061e-6, -2.280e-7, 2.033e-6, 2.261e-6, -1.731e-7, 1.749e-6, 1.922e-6, -2.224e-7, 1.808e-6, 2.030e-6, -2.836e-7, 1.355e-6, 1.639e-6, -3.709e-7, 1.423e-6, 1.794e-6, -2.757e-7, 1.270e-6, 1.546e-6, -3.430e-7, 1.586e-6, 1.929e-6
0.012, -2.333e-7, 1.461e-6, 1.695e-6, -2.856e-7, 1.576e-6, 1.861e-6, -2.236e-7, 1.367e-6, 1.590e-6, -2.762e-7, 1.378e-6, 1.654e-6, -3.195e-7, 1.037e-6, 1.357e-6, -4.104e-7, 1.064e-6, 1.474e-6, -3.175e-7, 9.317e-7, 1.249e-6, -3.862e-7, 1.224e-6, 1.610e-6
0.016, -2.596e-7, 1.171e-6, 1.431e-6, -3.161e-7, 1.261e-6, 1.577e-6, -2.487e-7, 1.105e-6, 1.354e-6, -3.062e-7, 1.083e-6, 1.390e-6, -3.372e-7, 8.216e-7, 1.159e-6, -4.276e-7, 8.235e-7, 1.251e-6, -3.385e-7, 7.039e-7, 1.042e-6, -4.044e-7, 9.832e-7, 1.388e-6
0.020, -2.751e-7, 9.564e-7, 1.231e-6, -3.310e-7, 1.031e-6, 1.362e-6, -2.635e-7, 9.136e-7, 1.177e-6, -3.220e-7, 8.673e-7, 1.189e-6, -3.461e-7, 6.636e-7, 1.010e-6, -4.363e-7, 6.489e-7, 1.085e-6, -3.480e-7, 5.393e-7, 8.873e-7, -4.126e-7, 8.098e-7, 1.222e-6
0.024, -2.850e-7, 7.910e-7, 1.076e-6, -3.418e-7, 8.543e-7, 1.196e-6, -2.738e-7, 7.659e-7, 1.040e-6, -3.325e-7, 7.034e-7, 1.036e-6, -3.512e-7, 5.441e-7, 8.954e-7, -4.381e-7, 5.169e-7, 9.550e-7, -3.527e-7, 4.152e-7, 7.680e-7, -4.179e-7, 6.772e-7, 1.095e-6
0.028, -2.915e-7, 6.608e-7, 9.524e-7, -3.493e-7, 7.153e-7, 1.065e-6, -2.802e-7, 6.513e-7, 9.314e-7, -3.374e-7, 5.756e-7, 9.130e-7, -3.525e-7, 4.494e-7, 8.018e-7, -4.388e-7, 4.131e-7, 8.519e-7, -3.555e-7, 3.172e-7, 6.727e-7, -4.194e-7, 5.744e-7, 9.938e-7
0.032, -2.953e-7, 5.570e-7, 8.524e-7, -3.531e-7, 6.044e-7, 9.575e-7, -2.833e-7, 5.593e-7, 8.426e-7, -3.404e-7, 4.737e-7, 8.140e-7, -3.526e-7, 3.736e-7, 7.263e-7, -4.399e-7, 3.282e-7, 7.681e-7, -3.573e-7, 2.381e-7, 5.954e-7, -4.190e-7, 4.913e-7, 9.103e-7
0.036, -2.977e-7, 4.727e-7, 7.704e-7, -3.542e-7, 5.142e-7, 8.684e-7, -2.857e-7, 4.846e-7, 7.703e-7, -3.427e-7, 3.891e-7, 7.319e-7, -3.520e-7, 3.120e-7, 6.640e-7, -4.395e-7, 2.596e-7, 6.990e-7, -3.572e-7, 1.743e-7, 5.315e-7, -4.200e-7, 4.221e-7, 8.421e-7
0.040, -2.997e-7, 4.024e-7, 7.021e-7, -3.562e-7, 4.382e-7, 7.944e-7, -2.885e-7, 4.211e-7, 7.096e-7, -3.432e-7, 3.205e-7, 6.637e-7, -3.551e-7, 2.587e-7, 6.139e-7, -4.367e-7, 2.033e-7, 6.399e-7, -3.585e-7, 1.199e-7, 4.784e-7, -4.188e-7, 3.653e-7, 7.841e-7
0.044, -3.005e-7, 3.434e-7, 6.439e-7, -3.571e-7, 3.748e-7, 7.318e-7, -2.898e-7, 3.692e-7, 6.590e-7, -3.434e-7, 2.614e-7, 6.048e-7, -3.543e-7, 2.155e-7, 5.697e-7, -4.361e-7, 1.553e-7, 5.914e-7, -3.586e-7, 7.422e-8, 4.328e-7, -4.182e-7, 3.175e-7, 7.357e-7
0.048, -3.015e-7, 2.935e-7, 5.950e-7, -3.585e-7, 3.199e-7, 6.784e-7, -2.912e-7, 3.236e-7, 6.148e-7, -3.441e-7, 2.117e-7, 5.558e-7, -3.541e-7, 1.793e-7, 5.333e-7, -4.370e-7, 1.133e-7, 5.503e-7, -3.589e-7, 3.591e-8, 3.948e-7, -4.189e-7, 2.760e-7, 6.949e-7
0.052, -3.012e-7, 2.502e-7, 5.514e-7, -3.579e-7, 2.732e-7, 6.310e-7, -2.916e-7, 2.847e-7, 5.763e-7, -3.440e-7, 1.688e-7, 5.128e-7, -3.543e-7, 1.472e-7, 5.015e-7, -4.363e-7, 7.742e-8, 5.137e-7, -3.597e-7, 2.355e-9, 3.621e-7, -4.179e-7, 2.407e-7, 6.586e-7
0.056, -3.016e-7, 2.131e-7, 5.147e-7, -3.585e-7, 2.324e-7, 5.909e-7, -2.914e-7, 2.527e-7, 5.440e-7, -3.457e-7, 1.295e-7, 4.752e-7, -3.547e-7, 1.204e-7, 4.750e-7, -4.362e-7, 4.598e-8, 4.822e-7, -3.610e-7, -2.664e-8, 3.344e-7, -4.178e-7, 2.109e-7, 6.287e-7
0.060, -3.027e-7, 1.804e-7, 4.830e-7, -3.593e-7, 1.959e-7, 5.552e-7, -2.940e-7, 2.211e-7, 5.151e-7, -3.452e-7, 9.789e-8, 4.431e-7, -3.564e-7, 9.491e-8, 4.513e-7, -4.366e-7, 1.925e-8, 4.559e-7, -3.625e-7, -5.175e-8, 3.107e-7, -4.194e-7, 1.824e-7, 6.018e-7
0.064, -3.026e-7, 1.516e-7, 4.543e-7, -3.588e-7, 1.649e-7, 5.237e-7, -2.936e-7, 1.969e-7, 4.906e-7, -3.450e-7, 6.805e-8, 4.131e-7, -3.574e-7, 7.377e-8, 4.312e-7, -4.362e-7, -5.058e-9, 4.311e-7, -3.630e-7, -7.399e-8, 2.891e-7, -4.193e-7, 1.592e-7, 5.785e-7
0.068, -3.035e-7, 1.261e-7, 4.297e-7, -3.599e-7, 1.360e-7, 4.959e-7, -2.935e-7, 1.737e-7, 4.672e-7, -3.485e-7, 4.108e-8, 3.895e-7, -3.589e-7, 5.343e-8, 4.124e-7, -4.367e-7, -2.633e-8, 4.104e-7, -3.645e-7, -9.387e-8, 2.706e-7, -4.209e-7, 1.371e-7, 5.580e-7
0.072, -3.047e-7, 1.032e-7, 4.078e-7, -3.606e-7, 1.108e-7, 4.715e-7, -2.957e-7, 1.528e-7, 4.485e-7, -3.475e-7, 1.890e-8, 3.664e-7, -3.607e-7, 3.637e-8, 3.971e-7, -4.388e-7, -4.733e-8, 3.915e-7, -3.668e-7, -1.129e-7, 2.539e-7, -4.229e-7, 1.171e-7, 5.400e-7
0.076, -3.050e-7, 8.350e-8, 3.885e-7, -3.611e-7, 8.857e-8, 4.497e-7, -2.978e-7, 1.341e-7, 4.319e-7, -3.480e-7, -2.015e-9, 3.460e-7, -3.628e-7, 1.917e-8, 3.819e-7, -4.400e-7, -6.500e-8, 3.750e-7, -3.681e-7, -1.288e-7, 2.393e-7, -4.241e-7, 9.943e-8, 5.235e-7
0.080, -3.068e-7, 6.420e-8, 3.710e-7, -3.631e-7, 6.698e-8, 4.301e-7, -2.987e-7, 1.165e-7, 4.152e-7, -3.503e-7, -2.205e-8, 3.283e-7, -3.654e-7, 4.027e-9, 3.694e-7, -4.419e-7, -8.239e-8, 3.595e-7, -3.714e-7, -1.449e-7, 2.265e-7, -4.266e-7, 8.191e-8, 5.085e-7
0.084, -3.085e-7, 4.751e-8, 3.560e-7, -3.642e-7, 4.797e-8, 4.122e-7, -3.007e-7, 1.005e-7, 4.011e-7, -3.528e-7, -3.962e-8, 3.132e-7, -3.672e-7, -9.209e-9, 3.580e-7, -4.441e-7, -9.887e-8, 3.453e-7, -3.738e-7, -1.592e-7, 2.146e-7, -4.284e-7, 6.631e-8, 4.947e-7
0.088, -3.100e-7, 3.182e-8, 3.418e-7, -3.670e-7, 2.934e-8, 3.963e-7, -3.033e-7, 8.522e-8, 3.885e-7, -3.545e-7, -5.538e-8, 2.991e-7, -3.706e-7, -2.287e-8, 3.478e-7, -4.473e-7, -1.143e-7, 3.330e-7, -3.778e-7, -1.740e-7, 2.038e-7, -4.326e-7, 5.112e-8, 4.837e-7
0.092, -3.115e-7, 1.713e-8, 3.286e-7, -3.690e-7, 1.265e-8, 3.817e-7, -3.056e-7, 7.196e-8, 3.776e-7, -3.565e-7, -7.152e-8, 2.850e-7, -3.736e-7, -3.570e-8, 3.379e-7, -4.507e-7, -1.283e-7, 3.224e-7, -3.809e-7, -1.866e-7, 1.943e-7, -4.351e-7, 3.709e-8, 4.722e-7
0.096, -3.138e-7, 3.566e-9, 3.174e-7, -3.709e-7, -3.186e-9, 3.678e-7, -3.073e-7, 5.872e-8, 3.660e-7, -3.594e-7, -8.551e-8, 2.739e-7, -3.781e-7, -4.815e-8, 3.299e-7, -4.543e-7, -1.421e-7, 3.122e-7, -3.839e-7, -1.988e-7, 1.852e-7, -4.387e-7, 2.321e-8, 4.619e-7
0.100, -3.165e-7, -9.749e-9, 3.068e-7, -3.742e-7, -1.832e-8, 3.559e-7, -3.101e-7, 4.694e-8, 3.571e-7, -3.629e-7, -1.001e-7, 2.628e-7, -3.819e-7, -5.997e-8, 3.219e-7, -4.567e-7, -1.546e-7, 3.020e-7, -3.888e-7, -2.112e-7, 1.775e-7, -4.424e-7, 1.086e-8, 4.532e-7
0.104, -3.194e-7, -2.263e-8, 2.967e-7, -3.770e-7, -3.339e-8, 3.436e-7, -3.149e-7, 3.362e-8, 3.486e-7, -3.645e-7, -1.127e-7, 2.518e-7, -3.861e-7, -7.173e-8, 3.143e-7, -4.626e-7, -1.688e-7, 2.938e-7, -3.932e-7, -2.236e-7, 1.696e-7, -4.476e-7, -3.059e-9, 4.446e-7
0.108, -3.212e-7, -3.380e-8, 2.874e-7, -3.787e-7, -4.585e-8, 3.329e-7, -3.176e-7, 2.334e-8, 3.410e-7, -3.676e-7, -1.256e-7, 2.420e-7, -3.901e-7, -8.234e-8, 3.078e-7, -4.664e-7, -1.809e-7, 2.856e-7, -3.971e-7, -2.340e-7, 1.631e-7, -4.516e-7, -1.528e-8, 4.363e-7
0.112, -3.251e-7, -4.604e-8, 2.790e-7, -3.837e-7, -6.066e-8, 3.231e-7, -3.206e-7, 1.123e-8, 3.318e-7, -3.732e-7, -1.389e-7, 2.343e-7, -3.951e-7, -9.420e-8, 3.009e-7, -4.717e-7, -1.935e-7, 2.782e-7, -4.037e-7, -2.465e-7, 1.572e-7, -4.567e-7, -2.776e-8, 4.289e-7
0.116, -3.287e-7, -5.720e-8, 2.715e-7, -3.881e-7, -7.407e-8, 3.140e-7, -3.244e-7, -4.297e-10, 3.240e-7, -3.779e-7, -1.508e-7, 2.271e-7, -4.019e-7, -1.058e-7, 2.961e-7, -4.764e-7, -2.056e-7, 2.708e-7, -4.093e-7, -2.575e-7, 1.518e-7, -4.630e-7, -4.051e-8, 4.225e-7
0.120, -3.332e-7, -6.899e-8, 2.642e-7, -3.933e-7, -8.720e-8, 3.061e-7, -3.304e-7, -1.120e-8, 3.192e-7, -3.815e-7, -1.633e-7, 2.181e-7, -4.076e-7, -1.165e-7, 2.911e-7, -4.837e-7, -2.191e-7, 2.646e-7, -4.162e-7, -2.697e-7, 1.465e-7, -4.685e-7, -5.201e-8, 4.165e-7
0.124, -3.378e-7, -8.021e-8, 2.576e-7, -3.982e-7, -1.001e-7, 2.982e-7, -3.353e-7, -2.258e-8, 3.127e-7, -3.876e-7, -1.759e-7, 2.117e-7, -4.143e-7, -1.278e-7, 2.865e-7, -4.918e-7, -2.327e-7, 2.591e-7, -4.226e-7, -2.808e-7, 1.419e-7, -4.764e-7, -6.543e-8, 4.109e-7
