0.104, 2.024e-6, -5.795e-7, -2.603e-6, 1.917e-6, -4.750e-7, -2.392e-6, 2.054e-6, -5.522e-7, -2.606e-6, 2.006e-6, -5.355e-7, -2.542e-6
0.108, 2.162e-6, 1.342e-7, -2.028e-6, 2.049e-6, 1.769e-7, -1.872e-6, 2.202e-6, 1.672e-7, -2.035e-6, 2.139e-6, 1.516e-7, -1.987e-6
0.112, 2.121e-6, 3.776e-7, -1.743e-6, 2.012e-6, 3.934e-7, -1.618e-6, 2.165e-6, 4.084e-7, -1.757e-6, 2.097e-6, 3.822e-7, -1.715e-6
0.116, 2.120e-6, 5.554e-7, -1.565e-6, 2.012e-6, 5.527e-7, -1.460e-6, 2.168e-6, 5.853e-7, -1.583e-6, 2.095e-6, 5.518e-7, -1.543e-6
0.120, 2.144e-6, 7.047e-7, -1.440e-6, 2.037e-6, 6.884e-7, -1.348e-6, 2.197e-6, 7.359e-7, -1.461e-6, 2.118e-6, 6.952e-7, -1.423e-6
0.124, 2.184e-6, 8.372e-7, -1.347e-6, 2.075e-6, 8.097e-7, -1.265e-6, 2.242e-6, 8.703e-7, -1.372e-6, 2.156e-6, 8.230e-7, -1.333e-6
0.128, 2.234e-6, 9.585e-7, -1.276e-6, 2.121e-6, 9.203e-7, -1.200e-6, 2.296e-6, 9.935e-7, -1.303e-6, 2.204e-6, 9.408e-7, -1.263e-6
0.132, 2.290e-6, 1.072e-6, -1.219e-6, 2.173e-6, 1.024e-6, -1.148e-6, 2.356e-6, 1.109e-6, -1.247e-6, 2.256e-6, 1.050e-6, -1.206e-6
0.136, 2.346e-6, 1.176e-6, -1.170e-6, 2.223e-6, 1.120e-6, -1.103e-6, 2.415e-6, 1.215e-6, -1.200e-6, 2.308e-6, 1.151e-6, -1.157e-6
0.140, 2.397e-6, 1.271e-6, -1.126e-6, 2.268e-6, 1.207e-6, -1.061e-6, 2.469e-6, 1.312e-6, -1.157e-6, 2.356e-6, 1.244e-6, -1.112e-6
0.144, 2.445e-6, 1.361e-6, -1.084e-6, 2.309e-6, 1.288e-6, -1.021e-6, 2.519e-6, 1.403e-6, -1.116e-6, 2.399e-6, 1.330e-6, -1.070e-6
0.148, 2.485e-6, 1.442e-6, -1.044e-6, 2.342e-6, 1.361e-6, -9.818e-7, 2.560e-6, 1.484e-6, -1.076e-6, 2.435e-6, 1.407e-6, -1.029e-6
0.152, 2.514e-6, 1.514e-6, -9.999e-7, 2.365e-6, 1.426e-6, -9.397e-7, 2.589e-6, 1.556e-6, -1.033e-6, 2.460e-6, 1.476e-6, -9.846e-7
0.156, 2.532e-6, 1.578e-6, -9.544e-7, 2.378e-6, 1.482e-6, -8.956e-7, 2.607e-6, 1.620e-6, -9.870e-7, 2.475e-6, 1.536e-6, -9.385e-7
0.160, 2.538e-6, 1.633e-6, -9.055e-7, 2.378e-6, 1.530e-6, -8.483e-7, 2.612e-6, 1.674e-6, -9.379e-7, 2.477e-6, 1.588e-6, -8.890e-7
0.164, 2.533e-6, 1.680e-6, -8.528e-7, 2.367e-6, 1.570e-6, -7.974e-7, 2.604e-6, 1.720e-6, -8.842e-7, 2.468e-6, 1.632e-6, -8.361e-7
0.168, 2.516e-6, 1.719e-6, -7.972e-7, 2.346e-6, 1.602e-6, -7.437e-7, 2.584e-6, 1.756e-6, -8.275e-7, 2.447e-6, 1.666e-6, -7.807e-7
0.172, 2.487e-6, 1.750e-6, -7.375e-7, 2.312e-6, 1.627e-6, -6.860e-7, 2.550e-6, 1.784e-6, -7.662e-7, 2.414e-6, 1.693e-6, -7.211e-7
0.176, 2.448e-6, 1.773e-6, -6.743e-7, 2.269e-6, 1.644e-6, -6.255e-7, 2.505e-6, 1.804e-6, -7.009e-7, 2.370e-6, 1.713e-6, -6.579e-7
0.180, 2.399e-6, 1.790e-6, -6.090e-7, 2.217e-6, 1.655e-6, -5.629e-7, 2.449e-6, 1.816e-6, -6.334e-7, 2.319e-6, 1.725e-6, -5.936e-7
0.184, 2.341e-6, 1.800e-6, -5.415e-7, 2.159e-6, 1.660e-6, -4.984e-7, 2.385e-6, 1.821e-6, -5.636e-7, 2.258e-6, 1.732e-6, -5.260e-7
0.188, 2.277e-6, 1.804e-6, -4.726e-7, 2.093e-6, 1.660e-6, -4.326e-7, 2.312e-6, 1.820e-6, -4.917e-7, 2.191e-6, 1.733e-6, -4.577e-7
0.192, 2.208e-6, 1.804e-6, -4.033e-7, 2.023e-6, 1.656e-6, -3.662e-7, 2.236e-6, 1.816e-6, -4.197e-7, 2.119e-6, 1.730e-6, -3.890e-7
0.196, 2.135e-6, 1.801e-6, -3.342e-7, 1.951e-6, 1.651e-6, -3.009e-7, 2.156e-6, 1.808e-6, -3.480e-7, 2.044e-6, 1.724e-6, -3.201e-7
0.200, 2.061e-6, 1.795e-6, -2.659e-7, 1.878e-6, 1.642e-6, -2.359e-7, 2.074e-6, 1.797e-6, -2.769e-7, 1.969e-6, 1.716e-6, -2.527e-7
0.204, 1.985e-6, 1.787e-6, -1.985e-7, 1.804e-6, 1.633e-6, -1.716e-7, 1.991e-6, 1.784e-6, -2.068e-7, 1.892e-6, 1.706e-6, -1.859e-7
0.208, 1.913e-6, 1.779e-6, -1.333e-7, 1.733e-6, 1.623e-6, -1.098e-7, 1.911e-6, 1.772e-6, -1.389e-7, 1.818e-6, 1.697e-6, -1.210e-7
0.212, 1.841e-6, 1.771e-6, -7.043e-8, 1.666e-6, 1.615e-6, -5.091e-8, 1.834e-6, 1.759e-6, -7.426e-8, 1.746e-6, 1.687e-6, -5.941e-8
0.216, 1.772e-6, 1.763e-6, -9.726e-9, 1.600e-6, 1.607e-6, 7.046e-9, 1.759e-6, 1.748e-6, -1.113e-8, 1.677e-6, 1.678e-6, 9.845e-10
0.220, 1.707e-6, 1.755e-6, 4.803e-8, 1.539e-6, 1.601e-6, 6.151e-8, 1.689e-6, 1.737e-6, 4.807e-8, 1.612e-6, 1.670e-6, 5.786e-8
0.224, 1.646e-6, 1.749e-6, 1.032e-7, 1.481e-6, 1.595e-6, 1.134e-7, 1.624e-6, 1.728e-6, 1.046e-7, 1.552e-6, 1.664e-6, 1.121e-7
0.228, 1.589e-6, 1.744e-6, 1.556e-7, 1.428e-6, 1.592e-6, 1.631e-7, 1.563e-6, 1.721e-6, 1.582e-7, 1.496e-6, 1.659e-6, 1.636e-7
0.232, 1.536e-6, 1.741e-6, 2.056e-7, 1.381e-6, 1.590e-6, 2.095e-7, 1.507e-6, 1.716e-6, 2.087e-7, 1.445e-6, 1.657e-6, 2.120e-7
0.236, 1.487e-6, 1.740e-6, 2.523e-7, 1.336e-6, 1.590e-6, 2.540e-7, 1.456e-6, 1.712e-6, 2.565e-7, 1.397e-6, 1.656e-6, 2.581e-7
0.240, 1.443e-6, 1.739e-6, 2.967e-7, 1.295e-6, 1.591e-6, 2.961e-7, 1.409e-6, 1.710e-6, 3.013e-7, 1.355e-6, 1.656e-6, 3.013e-7
0.244, 1.402e-6, 1.740e-6, 3.387e-7, 1.259e-6, 1.594e-6, 3.354e-7, 1.367e-6, 1.710e-6, 3.433e-7, 1.315e-6, 1.658e-6, 3.425e-7
0.248, 1.364e-6, 1.743e-6, 3.786e-7, 1.225e-6, 1.599e-6, 3.734e-7, 1.328e-6, 1.711e-6, 3.834e-7, 1.279e-6, 1.661e-6, 3.816e-7
0.252, 1.329e-6, 1.746e-6, 4.167e-7, 1.194e-6, 1.604e-6, 4.096e-7, 1.292e-6, 1.713e-6, 4.213e-7, 1.246e-6, 1.665e-6, 4.188e-7
0.256, 1.297e-6, 1.750e-6, 4.528e-7, 1.166e-6, 1.610e-6, 4.440e-7, 1.259e-6, 1.716e-6, 4.576e-7, 1.216e-6, 1.670e-6, 4.542e-7
0.260, 1.268e-6, 1.755e-6, 4.874e-7, 1.140e-6, 1.617e-6, 4.771e-7, 1.229e-6, 1.721e-6, 4.916e-7, 1.188e-6, 1.676e-6, 4.875e-7
0.264, 1.239e-6, 1.760e-6, 5.206e-7, 1.116e-6, 1.625e-6, 5.085e-7, 1.201e-6, 1.725e-6, 5.243e-7, 1.162e-6, 1.682e-6, 5.201e-7
0.268, 1.213e-6, 1.765e-6, 5.526e-7, 1.093e-6, 1.632e-6, 5.394e-7, 1.174e-6, 1.730e-6, 5.563e-7, 1.137e-6, 1.689e-6, 5.514e-7
0.272, 1.188e-6, 1.771e-6, 5.834e-7, 1.071e-6, 1.640e-6, 5.691e-7, 1.149e-6, 1.736e-6, 5.866e-7, 1.115e-6, 1.696e-6, 5.813e-7
0.276, 1.164e-6, 1.777e-6, 6.125e-7, 1.051e-6, 1.648e-6, 5.972e-7, 1.126e-6, 1.741e-6, 6.152e-7, 1.093e-6, 1.703e-6, 6.097e-7
0.280, 1.141e-6, 1.782e-6, 6.412e-7, 1.031e-6, 1.656e-6, 6.248e-7, 1.102e-6, 1.746e-6, 6.435e-7, 1.072e-6, 1.709e-6, 6.377e-7
0.284, 1.120e-6, 1.788e-6, 6.684e-7, 1.012e-6, 1.663e-6, 6.514e-7, 1.081e-6, 1.751e-6, 6.704e-7, 1.052e-6, 1.716e-6, 6.645e-7
0.288, 1.098e-6, 1.793e-6, 6.947e-7, 9.928e-7, 1.670e-6, 6.774e-7, 1.060e-6, 1.756e-6, 6.964e-7, 1.032e-6, 1.723e-6, 6.906e-7
0.292, 1.078e-6, 1.798e-6, 7.200e-7, 9.749e-7, 1.677e-6, 7.021e-7, 1.039e-6, 1.761e-6, 7.217e-7, 1.013e-6, 1.728e-6, 7.157e-7
0.296, 1.057e-6, 1.802e-6, 7.447e-7, 9.563e-7, 1.683e-6, 7.266e-7, 1.019e-6, 1.764e-6, 7.454e-7, 9.941e-7, 1.734e-6, 7.399e-7
0.300, 1.037e-6, 1.805e-6, 7.679e-7, 9.388e-7, 1.689e-6, 7.500e-7, 9.991e-7, 1.768e-6, 7.688e-7, 9.758e-7, 1.739e-6, 7.629e-7
0.304, 1.018e-6, 1.808e-6, 7.903e-7, 9.209e-7, 1.694e-6, 7.727e-7, 9.795e-7, 1.771e-6, 7.913e-7, 9.570e-7, 1.743e-6, 7.858e-7
0.308, 9.984e-7, 1.810e-6, 8.120e-7, 9.034e-7, 1.698e-6, 7.944e-7, 9.606e-7, 1.773e-6, 8.122e-7, 9.391e-7, 1.746e-6, 8.073e-7
0.312, 9.795e-7, 1.812e-6, 8.326e-7, 8.862e-7, 1.702e-6, 8.154e-7, 9.418e-7, 1.775e-6, 8.329e-7, 9.216e-7, 1.750e-6, 8.281e-7
