0.104, 5.991e-7, 4.642e-7, -1.349e-7, 5.452e-7, 4.258e-7, -1.194e-7, 6.158e-7, 4.867e-7, -1.291e-7, 5.832e-7, 4.585e-7, -1.246e-7
0.108, 7.640e-7, 6.398e-7, -1.242e-7, 6.982e-7, 5.878e-7, -1.104e-7, 7.882e-7, 6.687e-7, -1.196e-7, 7.459e-7, 6.303e-7, -1.156e-7
0.112, 8.402e-7, 7.077e-7, -1.326e-7, 7.701e-7, 6.525e-7, -1.176e-7, 8.704e-7, 7.421e-7, -1.282e-7, 8.232e-7, 6.994e-7, -1.238e-7
0.116, 9.218e-7, 7.794e-7, -1.424e-7, 8.478e-7, 7.211e-7, -1.267e-7, 9.590e-7, 8.205e-7, -1.386e-7, 9.062e-7, 7.726e-7, -1.336e-7
0.120, 1.010e-6, 8.579e-7, -1.524e-7, 9.319e-7, 7.967e-7, -1.352e-7, 1.054e-6, 9.058e-7, -1.486e-7, 9.958e-7, 8.526e-7, -1.432e-7
0.124, 1.104e-6, 9.421e-7, -1.616e-7, 1.021e-6, 8.777e-7, -1.431e-7, 1.155e-6, 9.973e-7, -1.578e-7, 1.091e-6, 9.385e-7, -1.526e-7
0.128, 1.203e-6, 1.033e-6, -1.699e-7, 1.114e-6, 9.638e-7, -1.504e-7, 1.261e-6, 1.095e-6, -1.667e-7, 1.191e-6, 1.030e-6, -1.606e-7
0.132, 1.306e-6, 1.128e-6, -1.771e-7, 1.213e-6, 1.056e-6, -1.567e-7, 1.372e-6, 1.198e-6, -1.741e-7, 1.296e-6, 1.127e-6, -1.682e-7
0.136, 1.411e-6, 1.229e-6, -1.824e-7, 1.313e-6, 1.152e-6, -1.606e-7, 1.486e-6, 1.306e-6, -1.795e-7, 1.402e-6, 1.229e-6, -1.729e-7
0.140, 1.516e-6, 1.332e-6, -1.844e-7, 1.414e-6, 1.252e-6, -1.621e-7, 1.599e-6, 1.416e-6, -1.823e-7, 1.509e-6, 1.334e-6, -1.754e-7
0.144, 1.624e-6, 1.440e-6, -1.837e-7, 1.515e-6, 1.354e-6, -1.606e-7, 1.712e-6, 1.531e-6, -1.818e-7, 1.617e-6, 1.442e-6, -1.750e-7
