0.104, 1.971e-6, -6.400e-7, -2.611e-6, 1.888e-6, -5.335e-7, -2.421e-6, 2.007e-6, -6.014e-7, -2.609e-6, 1.968e-6, -5.855e-7, -2.553e-6
0.108, 2.112e-6, 5.369e-8, -2.058e-6, 2.022e-6, 1.049e-7, -1.917e-6, 2.159e-6, 9.920e-8, -2.060e-6, 2.102e-6, 8.421e-8, -2.018e-6
0.112, 2.075e-6, 2.919e-7, -1.783e-6, 1.989e-6, 3.187e-7, -1.670e-6, 2.126e-6, 3.347e-7, -1.792e-6, 2.065e-6, 3.104e-7, -1.754e-6
0.116, 2.075e-6, 4.660e-7, -1.609e-6, 1.990e-6, 4.763e-7, -1.514e-6, 2.130e-6, 5.076e-7, -1.622e-6, 2.064e-6, 4.768e-7, -1.587e-6
0.120, 2.099e-6, 6.123e-7, -1.487e-6, 2.014e-6, 6.102e-7, -1.404e-6, 2.159e-6, 6.546e-7, -1.504e-6, 2.087e-6, 6.176e-7, -1.470e-6
0.124, 2.137e-6, 7.417e-7, -1.395e-6, 2.050e-6, 7.292e-7, -1.321e-6, 2.202e-6, 7.858e-7, -1.416e-6, 2.124e-6, 7.431e-7, -1.380e-6
0.128, 2.185e-6, 8.608e-7, -1.324e-6, 2.095e-6, 8.389e-7, -1.256e-6, 2.254e-6, 9.064e-7, -1.347e-6, 2.169e-6, 8.581e-7, -1.311e-6
0.132, 2.237e-6, 9.708e-7, -1.267e-6, 2.144e-6, 9.412e-7, -1.203e-6, 2.311e-6, 1.019e-6, -1.292e-6, 2.219e-6, 9.656e-7, -1.253e-6
0.136, 2.290e-6, 1.073e-6, -1.217e-6, 2.191e-6, 1.035e-6, -1.156e-6, 2.367e-6, 1.123e-6, -1.244e-6, 2.268e-6, 1.064e-6, -1.204e-6
0.140, 2.339e-6, 1.166e-6, -1.172e-6, 2.235e-6, 1.121e-6, -1.114e-6, 2.419e-6, 1.218e-6, -1.201e-6, 2.313e-6, 1.155e-6, -1.158e-6
0.144, 2.383e-6, 1.253e-6, -1.130e-6, 2.273e-6, 1.200e-6, -1.073e-6, 2.465e-6, 1.306e-6, -1.159e-6, 2.354e-6, 1.238e-6, -1.116e-6
0.148, 2.419e-6, 1.330e-6, -1.089e-6, 2.303e-6, 1.271e-6, -1.032e-6, 2.503e-6, 1.385e-6, -1.118e-6, 2.386e-6, 1.313e-6, -1.073e-6
0.152, 2.446e-6, 1.400e-6, -1.045e-6, 2.323e-6, 1.334e-6, -9.892e-7, 2.530e-6, 1.455e-6, -1.075e-6, 2.409e-6, 1.380e-6, -1.029e-6
0.156, 2.462e-6, 1.462e-6, -9.997e-7, 2.333e-6, 1.388e-6, -9.446e-7, 2.546e-6, 1.516e-6, -1.030e-6, 2.421e-6, 1.438e-6, -9.830e-7
0.160, 2.466e-6, 1.514e-6, -9.517e-7, 2.331e-6, 1.434e-6, -8.973e-7, 2.550e-6, 1.568e-6, -9.819e-7, 2.422e-6, 1.487e-6, -9.344e-7
0.164, 2.459e-6, 1.558e-6, -9.004e-7, 2.319e-6, 1.471e-6, -8.475e-7, 2.540e-6, 1.610e-6, -9.298e-7, 2.410e-6, 1.528e-6, -8.827e-7
0.168, 2.441e-6, 1.594e-6, -8.463e-7, 2.296e-6, 1.501e-6, -7.945e-7, 2.518e-6, 1.644e-6, -8.743e-7, 2.388e-6, 1.560e-6, -8.280e-7
0.172, 2.410e-6, 1.622e-6, -7.886e-7, 2.260e-6, 1.522e-6, -7.381e-7, 2.483e-6, 1.668e-6, -8.151e-7, 2.354e-6, 1.583e-6, -7.704e-7
0.176, 2.369e-6, 1.641e-6, -7.276e-7, 2.215e-6, 1.536e-6, -6.793e-7, 2.436e-6, 1.684e-6, -7.522e-7, 2.309e-6, 1.599e-6, -7.095e-7
0.180, 2.320e-6, 1.654e-6, -6.654e-7, 2.161e-6, 1.542e-6, -6.186e-7, 2.380e-6, 1.692e-6, -6.877e-7, 2.255e-6, 1.608e-6, -6.472e-7
0.184, 2.260e-6, 1.660e-6, -6.005e-7, 2.099e-6, 1.543e-6, -5.560e-7, 2.314e-6, 1.693e-6, -6.203e-7, 2.192e-6, 1.610e-6, -5.823e-7
0.188, 2.194e-6, 1.660e-6, -5.345e-7, 2.031e-6, 1.538e-6, -4.926e-7, 2.240e-6, 1.688e-6, -5.518e-7, 2.123e-6, 1.606e-6, -5.165e-7
0.192, 2.123e-6, 1.655e-6, -4.683e-7, 1.959e-6, 1.530e-6, -4.290e-7, 2.161e-6, 1.678e-6, -4.831e-7, 2.048e-6, 1.598e-6, -4.507e-7
0.196, 2.049e-6, 1.647e-6, -4.025e-7, 1.884e-6, 1.518e-6, -3.658e-7, 2.079e-6, 1.664e-6, -4.146e-7, 1.971e-6, 1.586e-6, -3.853e-7
0.200, 1.973e-6, 1.635e-6, -3.380e-7, 1.807e-6, 1.503e-6, -3.037e-7, 1.995e-6, 1.648e-6, -3.468e-7, 1.893e-6, 1.572e-6, -3.205e-7
0.204, 1.897e-6, 1.623e-6, -2.741e-7, 1.730e-6, 1.488e-6, -2.425e-7, 1.909e-6, 1.629e-6, -2.802e-7, 1.813e-6, 1.556e-6, -2.572e-7
0.208, 1.820e-6, 1.608e-6, -2.126e-7, 1.656e-6, 1.472e-6, -1.841e-7, 1.826e-6, 1.610e-6, -2.159e-7, 1.735e-6, 1.539e-6, -1.960e-7
0.212, 1.747e-6, 1.594e-6, -1.535e-7, 1.583e-6, 1.456e-6, -1.277e-7, 1.746e-6, 1.591e-6, -1.547e-7, 1.660e-6, 1.522e-6, -1.376e-7
0.216, 1.676e-6, 1.579e-6, -9.649e-8, 1.515e-6, 1.441e-6, -7.371e-8, 1.668e-6, 1.572e-6, -9.566e-8, 1.588e-6, 1.507e-6, -8.098e-8
0.220, 1.609e-6, 1.566e-6, -4.270e-8, 1.449e-6, 1.427e-6, -2.246e-8, 1.595e-6, 1.555e-6, -4.018e-8, 1.520e-6, 1.492e-6, -2.789e-8
0.224, 1.545e-6, 1.554e-6, 8.628e-9, 1.389e-6, 1.415e-6, 2.591e-8, 1.526e-6, 1.539e-6, 1.248e-8, 1.456e-6, 1.478e-6, 2.268e-8
0.228, 1.486e-6, 1.543e-6, 5.689e-8, 1.332e-6, 1.404e-6, 7.185e-8, 1.462e-6, 1.524e-6, 6.238e-8, 1.396e-6, 1.466e-6, 7.011e-8
0.232, 1.431e-6, 1.533e-6, 1.024e-7, 1.281e-6, 1.395e-6, 1.143e-7, 1.403e-6, 1.512e-6, 1.086e-7, 1.342e-6, 1.456e-6, 1.147e-7
0.236, 1.380e-6, 1.526e-6, 1.455e-7, 1.233e-6, 1.388e-6, 1.550e-7, 1.350e-6, 1.502e-6, 1.524e-7, 1.292e-6, 1.448e-6, 1.566e-7
0.240, 1.334e-6, 1.520e-6, 1.859e-7, 1.190e-6, 1.383e-6, 1.928e-7, 1.300e-6, 1.493e-6, 1.929e-7, 1.245e-6, 1.441e-6, 1.959e-7
0.244, 1.291e-6, 1.515e-6, 2.233e-7, 1.151e-6, 1.379e-6, 2.284e-7, 1.256e-6, 1.487e-6, 2.308e-7, 1.204e-6, 1.436e-6, 2.328e-7
0.248, 1.252e-6, 1.511e-6, 2.592e-7, 1.114e-6, 1.377e-6, 2.626e-7, 1.215e-6, 1.481e-6, 2.667e-7, 1.166e-6, 1.433e-6, 2.674e-7
0.252, 1.215e-6, 1.509e-6, 2.935e-7, 1.081e-6, 1.376e-6, 2.945e-7, 1.177e-6, 1.477e-6, 3.004e-7, 1.130e-6, 1.431e-6, 3.004e-7
0.256, 1.182e-6, 1.508e-6, 3.253e-7, 1.051e-6, 1.376e-6, 3.247e-7, 1.142e-6, 1.475e-6, 3.325e-7, 1.099e-6, 1.430e-6, 3.313e-7
