0.799, -1.963e-6, -3.827e-6, -1.892e-6, -1.862e-6
0.798, -1.769e-6, -3.364e-6, -1.706e-6, -1.679e-6
0.797, -1.662e-6, -3.127e-6, -1.603e-6, -1.576e-6
0.796, -1.593e-6, -2.976e-6, -1.535e-6, -1.510e-6
0.795, -1.543e-6, -2.868e-6, -1.488e-6, -1.460e-6
0.794, -1.503e-6, -2.782e-6, -1.447e-6, -1.421e-6
0.793, -1.470e-6, -2.713e-6, -1.416e-6, -1.390e-6
0.792, -1.445e-6, -2.656e-6, -1.390e-6, -1.362e-6
0.791, -1.422e-6, -2.609e-6, -1.369e-6, -1.341e-6
0.790, -1.402e-6, -2.566e-6, -1.348e-6, -1.320e-6
0.789, -1.385e-6, -2.530e-6, -1.331e-6, -1.305e-6
0.788, -1.370e-6, -2.501e-6, -1.318e-6, -1.290e-6
0.787, -1.356e-6, -2.471e-6, -1.303e-6, -1.276e-6
0.786, -1.346e-6, -2.449e-6, -1.293e-6, -1.265e-6
0.785, -1.335e-6, -2.426e-6, -1.282e-6, -1.254e-6
0.784, -1.325e-6, -2.405e-6, -1.273e-6, -1.245e-6
0.783, -1.315e-6, -2.385e-6, -1.263e-6, -1.235e-6
0.782, -1.309e-6, -2.371e-6, -1.257e-6, -1.228e-6
0.781, -1.302e-6, -2.356e-6, -1.248e-6, -1.221e-6
0.780, -1.295e-6, -2.342e-6, -1.242e-6, -1.215e-6
0.779, -1.290e-6, -2.329e-6, -1.236e-6, -1.209e-6
0.778, -1.285e-6, -2.318e-6, -1.232e-6, -1.204e-6
0.777, -1.281e-6, -2.307e-6, -1.227e-6, -1.200e-6
0.776, -1.275e-6, -2.297e-6, -1.222e-6, -1.195e-6
0.775, -1.272e-6, -2.289e-6, -1.219e-6, -1.192e-6
0.774, -1.269e-6, -2.278e-6, -1.215e-6, -1.188e-6
0.773, -1.267e-6, -2.272e-6, -1.213e-6, -1.185e-6
0.772, -1.264e-6, -2.265e-6, -1.209e-6, -1.182e-6
0.771, -1.260e-6, -2.257e-6, -1.207e-6, -1.179e-6
0.770, -1.260e-6, -2.255e-6, -1.206e-6, -1.177e-6
0.769, -1.259e-6, -2.251e-6, -1.204e-6, -1.176e-6
0.768, -1.258e-6, -2.246e-6, -1.202e-6, -1.174e-6
0.767, -1.257e-6, -2.241e-6, -1.200e-6, -1.173e-6
0.766, -1.257e-6, -2.239e-6, -1.201e-6, -1.172e-6
0.765, -1.255e-6, -2.236e-6, -1.199e-6, -1.171e-6
0.764, -1.255e-6, -2.233e-6, -1.199e-6, -1.169e-6
0.763, -1.254e-6, -2.229e-6, -1.197e-6, -1.168e-6
0.762, -1.254e-6, -2.227e-6, -1.197e-6, -1.167e-6
0.761, -1.253e-6, -2.225e-6, -1.196e-6, -1.168e-6
0.760, -1.253e-6, -2.224e-6, -1.195e-6, -1.167e-6
0.759, -1.254e-6, -2.221e-6, -1.196e-6, -1.167e-6
0.758, -1.254e-6, -2.220e-6, -1.196e-6, -1.166e-6
0.757, -1.255e-6, -2.218e-6, -1.195e-6, -1.165e-6
0.756, -1.256e-6, -2.217e-6, -1.196e-6, -1.166e-6
0.755, -1.256e-6, -2.216e-6, -1.197e-6, -1.166e-6
0.754, -1.258e-6, -2.215e-6, -1.196e-6, -1.167e-6
0.753, -1.260e-6, -2.218e-6, -1.198e-6, -1.168e-6
0.752, -1.260e-6, -2.216e-6, -1.198e-6, -1.168e-6
0.751, -1.262e-6, -2.216e-6, -1.199e-6, -1.169e-6
0.750, -1.264e-6, -2.217e-6, -1.200e-6, -1.169e-6
0.749, -1.265e-6, -2.216e-6, -1.201e-6, -1.170e-6
0.748, -1.265e-6, -2.218e-6, -1.203e-6, -1.170e-6
0.747, -1.268e-6, -2.221e-6, -1.203e-6, -1.173e-6
0.746, -1.270e-6, -2.224e-6, -1.207e-6, -1.175e-6
0.745, -1.273e-6, -2.225e-6, -1.208e-6, -1.176e-6
0.744, -1.276e-6, -2.227e-6, -1.209e-6, -1.177e-6
0.743, -1.278e-6, -2.229e-6, -1.212e-6, -1.178e-6
0.742, -1.280e-6, -2.230e-6, -1.212e-6, -1.179e-6
0.741, -1.284e-6, -2.235e-6, -1.216e-6, -1.182e-6
0.740, -1.286e-6, -2.238e-6, -1.217e-6, -1.184e-6
0.739, -1.289e-6, -2.240e-6, -1.219e-6, -1.184e-6
0.738, -1.291e-6, -2.242e-6, -1.221e-6, -1.187e-6
0.737, -1.295e-6, -2.246e-6, -1.224e-6, -1.189e-6
0.736, -1.298e-6, -2.249e-6, -1.226e-6, -1.192e-6
0.735, -1.301e-6, -2.252e-6, -1.227e-6, -1.193e-6
0.734, -1.305e-6, -2.259e-6, -1.231e-6, -1.196e-6
0.733, -1.308e-6, -2.262e-6, -1.235e-6, -1.199e-6
0.732, -1.311e-6, -2.265e-6, -1.237e-6, -1.200e-6
0.731, -1.316e-6, -2.271e-6, -1.240e-6, -1.205e-6
0.730, -1.320e-6, -2.275e-6, -1.242e-6, -1.206e-6
0.729, -1.323e-6, -2.279e-6, -1.246e-6, -1.209e-6
0.728, -1.327e-6, -2.284e-6, -1.248e-6, -1.212e-6
0.727, -1.330e-6, -2.288e-6, -1.251e-6, -1.214e-6
0.726, -1.336e-6, -2.294e-6, -1.254e-6, -1.217e-6
0.725, -1.338e-6, -2.296e-6, -1.257e-6, -1.219e-6
0.724, -1.343e-6, -2.301e-6, -1.260e-6, -1.222e-6
0.723, -1.346e-6, -2.307e-6, -1.263e-6, -1.225e-6
0.722, -1.350e-6, -2.312e-6, -1.266e-6, -1.228e-6
0.721, -1.354e-6, -2.316e-6, -1.269e-6, -1.230e-6
0.720, -1.358e-6, -2.320e-6, -1.272e-6, -1.234e-6
0.719, -1.362e-6, -2.324e-6, -1.275e-6, -1.236e-6
0.718, -1.367e-6, -2.331e-6, -1.279e-6, -1.240e-6
0.717, -1.370e-6, -2.334e-6, -1.282e-6, -1.242e-6
0.716, -1.377e-6, -2.341e-6, -1.285e-6, -1.245e-6
0.715, -1.381e-6, -2.348e-6, -1.289e-6, -1.249e-6
0.714, -1.386e-6, -2.353e-6, -1.293e-6, -1.251e-6
0.713, -1.390e-6, -2.359e-6, -1.297e-6, -1.255e-6
0.712, -1.395e-6, -2.366e-6, -1.300e-6, -1.258e-6
0.711, -1.400e-6, -2.373e-6, -1.304e-6, -1.263e-6
0.710, -1.404e-6, -2.378e-6, -1.308e-6, -1.265e-6
0.709, -1.409e-6, -2.386e-6, -1.311e-6, -1.269e-6
0.708, -1.415e-6, -2.394e-6, -1.316e-6, -1.275e-6
0.707, -1.419e-6, -2.399e-6, -1.320e-6, -1.277e-6
0.706, -1.426e-6, -2.406e-6, -1.323e-6, -1.281e-6
0.705, -1.431e-6, -2.414e-6, -1.329e-6, -1.285e-6
0.704, -1.435e-6, -2.421e-6, -1.331e-6, -1.288e-6
0.703, -1.441e-6, -2.427e-6, -1.336e-6, -1.292e-6
0.702, -1.448e-6, -2.438e-6, -1.343e-6, -1.298e-6
0.701, -1.452e-6, -2.445e-6, -1.346e-6, -1.302e-6
0.700, -1.458e-6, -2.454e-6, -1.351e-6, -1.306e-6
0.699, -1.465e-6, -2.463e-6, -1.357e-6, -1.311e-6
0.698, -1.469e-6, -2.468e-6, -1.360e-6, -1.314e-6
0.697, -1.474e-6, -2.477e-6, -1.365e-6, -1.319e-6
0.696, -1.481e-6, -2.485e-6, -1.370e-6, -1.323e-6
0.695, -1.486e-6, -2.494e-6, -1.374e-6, -1.328e-6
0.694, -1.491e-6, -2.500e-6, -1.380e-6, -1.331e-6
0.693, -1.498e-6, -2.510e-6, -1.384e-6, -1.336e-6
0.692, -1.502e-6, -2.515e-6, -1.387e-6, -1.340e-6
0.691, -1.509e-6, -2.525e-6, -1.393e-6, -1.344e-6
0.690, -1.515e-6, -2.532e-6, -1.396e-6, -1.349e-6
0.689, -1.520e-6, -2.541e-6, -1.401e-6, -1.353e-6
0.688, -1.526e-6, -2.549e-6, -1.407e-6, -1.357e-6
0.687, -1.531e-6, -2.556e-6, -1.411e-6, -1.362e-6
0.686, -1.538e-6, -2.565e-6, -1.416e-6, -1.367e-6
0.685, -1.544e-6, -2.573e-6, -1.421e-6, -1.372e-6
0.684, -1.549e-6, -2.582e-6, -1.427e-6, -1.375e-6
0.683, -1.555e-6, -2.591e-6, -1.431e-6, -1.379e-6
0.682, -1.561e-6, -2.599e-6, -1.436e-6, -1.384e-6
0.681, -1.566e-6, -2.609e-6, -1.441e-6, -1.389e-6
0.680, -1.572e-6, -2.618e-6, -1.446e-6, -1.394e-6
0.679, -1.578e-6, -2.626e-6, -1.450e-6, -1.399e-6
0.678, -1.584e-6, -2.635e-6, -1.456e-6, -1.403e-6
0.677, -1.591e-6, -2.646e-6, -1.461e-6, -1.408e-6
0.676, -1.598e-6, -2.654e-6, -1.467e-6, -1.412e-6
0.675, -1.604e-6, -2.663e-6, -1.471e-6, -1.417e-6
0.674, -1.610e-6, -2.674e-6, -1.477e-6, -1.422e-6
0.673, -1.616e-6, -2.683e-6, -1.482e-6, -1.427e-6
0.672, -1.621e-6, -2.691e-6, -1.487e-6, -1.432e-6
0.671, -1.628e-6, -2.702e-6, -1.492e-6, -1.436e-6
0.670, -1.634e-6, -2.712e-6, -1.499e-6, -1.442e-6
0.669, -1.640e-6, -2.722e-6, -1.502e-6, -1.447e-6
0.668, -1.647e-6, -2.732e-6, -1.510e-6, -1.452e-6
0.667, -1.654e-6, -2.742e-6, -1.514e-6, -1.457e-6
0.666, -1.660e-6, -2.753e-6, -1.519e-6, -1.462e-6
0.665, -1.666e-6, -2.761e-6, -1.525e-6, -1.467e-6
0.664, -1.672e-6, -2.771e-6, -1.530e-6, -1.472e-6
0.663, -1.679e-6, -2.783e-6, -1.536e-6, -1.477e-6
0.662, -1.685e-6, -2.792e-6, -1.541e-6, -1.481e-6
0.661, -1.690e-6, -2.802e-6, -1.545e-6, -1.486e-6
0.660, -1.696e-6, -2.810e-6, -1.552e-6, -1.491e-6
0.659, -1.704e-6, -2.822e-6, -1.556e-6, -1.496e-6
0.658, -1.709e-6, -2.832e-6, -1.561e-6, -1.500e-6
0.657, -1.715e-6, -2.841e-6, -1.567e-6, -1.505e-6
0.656, -1.721e-6, -2.852e-6, -1.572e-6, -1.510e-6
0.655, -1.727e-6, -2.861e-6, -1.577e-6, -1.515e-6
0.654, -1.733e-6, -2.870e-6, -1.582e-6, -1.519e-6
0.653, -1.739e-6, -2.883e-6, -1.588e-6, -1.525e-6
0.652, -1.745e-6, -2.892e-6, -1.593e-6, -1.530e-6
0.651, -1.750e-6, -2.901e-6, -1.597e-6, -1.534e-6
0.650, -1.757e-6, -2.913e-6, -1.604e-6, -1.539e-6
0.649, -1.762e-6, -2.921e-6, -1.608e-6, -1.544e-6
0.648, -1.768e-6, -2.932e-6, -1.613e-6, -1.549e-6
0.647, -1.772e-6, -2.939e-6, -1.617e-6, -1.552e-6
0.646, -1.778e-6, -2.950e-6, -1.622e-6, -1.557e-6
0.645, -1.783e-6, -2.959e-6, -1.627e-6, -1.561e-6
0.644, -1.790e-6, -2.971e-6, -1.633e-6, -1.566e-6
0.643, -1.794e-6, -2.980e-6, -1.638e-6, -1.570e-6
0.642, -1.800e-6, -2.990e-6, -1.643e-6, -1.575e-6
