0.799, -9.800e-7, -9.813e-7, -1.405e-6, -1.019e-6
0.798, -8.609e-7, -8.594e-7, -1.242e-6, -8.967e-7
0.797, -7.942e-7, -7.922e-7, -1.149e-6, -8.257e-7
0.796, -7.480e-7, -7.443e-7, -1.084e-6, -7.753e-7
0.795, -7.106e-7, -7.072e-7, -1.035e-6, -7.392e-7
0.794, -6.832e-7, -6.793e-7, -9.982e-7, -7.108e-7
0.793, -6.620e-7, -6.566e-7, -9.686e-7, -6.887e-7
0.792, -6.420e-7, -6.375e-7, -9.426e-7, -6.694e-7
0.791, -6.277e-7, -6.224e-7, -9.227e-7, -6.557e-7
0.790, -6.150e-7, -6.096e-7, -9.042e-7, -6.411e-7
0.789, -6.022e-7, -5.964e-7, -8.876e-7, -6.287e-7
0.788, -5.920e-7, -5.869e-7, -8.734e-7, -6.179e-7
0.787, -5.833e-7, -5.775e-7, -8.605e-7, -6.078e-7
0.786, -5.754e-7, -5.691e-7, -8.498e-7, -5.997e-7
0.785, -5.690e-7, -5.623e-7, -8.386e-7, -5.917e-7
0.784, -5.625e-7, -5.549e-7, -8.289e-7, -5.854e-7
0.783, -5.557e-7, -5.486e-7, -8.193e-7, -5.783e-7
0.782, -5.512e-7, -5.448e-7, -8.125e-7, -5.731e-7
0.781, -5.464e-7, -5.397e-7, -8.064e-7, -5.683e-7
0.780, -5.425e-7, -5.351e-7, -7.989e-7, -5.640e-7
0.779, -5.380e-7, -5.310e-7, -7.930e-7, -5.589e-7
0.778, -5.341e-7, -5.273e-7, -7.875e-7, -5.558e-7
0.777, -5.295e-7, -5.227e-7, -7.820e-7, -5.509e-7
0.776, -5.269e-7, -5.204e-7, -7.776e-7, -5.487e-7
0.775, -5.245e-7, -5.179e-7, -7.726e-7, -5.453e-7
0.774, -5.222e-7, -5.145e-7, -7.696e-7, -5.423e-7
0.773, -5.182e-7, -5.105e-7, -7.644e-7, -5.384e-7
0.772, -5.164e-7, -5.096e-7, -7.614e-7, -5.367e-7
0.771, -5.139e-7, -5.069e-7, -7.580e-7, -5.341e-7
0.770, -5.127e-7, -5.058e-7, -7.544e-7, -5.322e-7
0.769, -5.117e-7, -5.035e-7, -7.528e-7, -5.306e-7
0.768, -5.101e-7, -5.027e-7, -7.493e-7, -5.285e-7
0.767, -5.092e-7, -5.006e-7, -7.468e-7, -5.259e-7
0.766, -5.072e-7, -4.993e-7, -7.459e-7, -5.251e-7
0.765, -5.071e-7, -4.989e-7, -7.442e-7, -5.248e-7
0.764, -5.059e-7, -4.986e-7, -7.420e-7, -5.234e-7
0.763, -5.069e-7, -4.978e-7, -7.416e-7, -5.232e-7
0.762, -5.053e-7, -4.971e-7, -7.392e-7, -5.211e-7
0.761, -5.054e-7, -4.966e-7, -7.387e-7, -5.203e-7
0.760, -5.044e-7, -4.965e-7, -7.361e-7, -5.199e-7
0.759, -5.047e-7, -4.958e-7, -7.350e-7, -5.190e-7
0.758, -5.042e-7, -4.963e-7, -7.368e-7, -5.197e-7
0.757, -5.046e-7, -4.962e-7, -7.355e-7, -5.188e-7
0.756, -5.054e-7, -4.965e-7, -7.346e-7, -5.188e-7
0.755, -5.038e-7, -4.959e-7, -7.318e-7, -5.179e-7
0.754, -5.049e-7, -4.955e-7, -7.338e-7, -5.179e-7
0.753, -5.053e-7, -4.962e-7, -7.322e-7, -5.181e-7
0.752, -5.062e-7, -4.963e-7, -7.325e-7, -5.181e-7
0.751, -5.070e-7, -4.973e-7, -7.331e-7, -5.190e-7
0.750, -5.063e-7, -4.970e-7, -7.327e-7, -5.184e-7
0.749, -5.075e-7, -4.970e-7, -7.336e-7, -5.183e-7
0.748, -5.084e-7, -4.979e-7, -7.331e-7, -5.180e-7
0.747, -5.079e-7, -4.991e-7, -7.339e-7, -5.195e-7
0.746, -5.096e-7, -5.001e-7, -7.348e-7, -5.194e-7
0.745, -5.104e-7, -5.002e-7, -7.342e-7, -5.202e-7
0.744, -5.118e-7, -5.019e-7, -7.357e-7, -5.210e-7
0.743, -5.130e-7, -5.023e-7, -7.363e-7, -5.214e-7
0.742, -5.130e-7, -5.033e-7, -7.362e-7, -5.221e-7
0.741, -5.144e-7, -5.043e-7, -7.376e-7, -5.231e-7
0.740, -5.162e-7, -5.061e-7, -7.385e-7, -5.239e-7
0.739, -5.169e-7, -5.072e-7, -7.395e-7, -5.246e-7
0.738, -5.193e-7, -5.084e-7, -7.406e-7, -5.254e-7
0.737, -5.193e-7, -5.081e-7, -7.405e-7, -5.265e-7
0.736, -5.208e-7, -5.109e-7, -7.427e-7, -5.276e-7
0.735, -5.226e-7, -5.127e-7, -7.438e-7, -5.284e-7
0.734, -5.252e-7, -5.136e-7, -7.461e-7, -5.303e-7
0.733, -5.259e-7, -5.149e-7, -7.463e-7, -5.299e-7
0.732, -5.283e-7, -5.180e-7, -7.489e-7, -5.332e-7
0.731, -5.289e-7, -5.183e-7, -7.505e-7, -5.344e-7
0.730, -5.315e-7, -5.207e-7, -7.523e-7, -5.363e-7
0.729, -5.331e-7, -5.213e-7, -7.546e-7, -5.378e-7
0.728, -5.340e-7, -5.238e-7, -7.562e-7, -5.392e-7
0.727, -5.368e-7, -5.251e-7, -7.579e-7, -5.402e-7
0.726, -5.372e-7, -5.267e-7, -7.594e-7, -5.418e-7
0.725, -5.402e-7, -5.280e-7, -7.605e-7, -5.433e-7
0.724, -5.426e-7, -5.307e-7, -7.632e-7, -5.451e-7
0.723, -5.442e-7, -5.328e-7, -7.642e-7, -5.472e-7
0.722, -5.460e-7, -5.346e-7, -7.669e-7, -5.485e-7
0.721, -5.477e-7, -5.370e-7, -7.688e-7, -5.500e-7
0.720, -5.515e-7, -5.394e-7, -7.707e-7, -5.519e-7
