-0.033, 1.213e-8, 1.213e-8, 2.134e-8, 1.827e-8
-0.032, 1.213e-8, 1.213e-8, 2.134e-8, 1.827e-8
-0.031, 1.213e-8, 1.213e-8, 2.134e-8, 1.827e-8
-0.030, 1.213e-8, 1.213e-8, 2.134e-8, 1.827e-8
-0.029, 1.213e-8, 1.520e-8, 2.134e-8, 1.827e-8
-0.028, 1.213e-8, 1.213e-8, 2.134e-8, 1.827e-8
-0.027, 1.213e-8, 1.520e-8, 2.134e-8, 1.827e-8
-0.026, 1.213e-8, 1.520e-8, 2.134e-8, 1.827e-8
-0.025, 1.520e-8, 1.520e-8, 2.441e-8, 1.827e-8
-0.024, 1.213e-8, 1.520e-8, 2.134e-8, 1.827e-8
-0.023, 1.520e-8, 1.520e-8, 2.441e-8, 1.827e-8
-0.022, 1.520e-8, 1.520e-8, 2.441e-8, 1.827e-8
-0.021, 1.520e-8, 1.520e-8, 2.441e-8, 1.827e-8
-0.020, 1.520e-8, 1.520e-8, 2.441e-8, 2.134e-8
-0.019, 1.520e-8, 1.520e-8, 2.441e-8, 2.134e-8
-0.018, 1.520e-8, 1.520e-8, 2.441e-8, 1.827e-8
-0.017, 1.520e-8, 1.520e-8, 2.441e-8, 2.134e-8
-0.016, 1.520e-8, 1.520e-8, 2.441e-8, 2.134e-8
-0.015, 1.520e-8, 1.520e-8, 2.441e-8, 2.134e-8
-0.014, 1.520e-8, 1.827e-8, 2.441e-8, 2.134e-8
-0.013, 1.520e-8, 1.827e-8, 2.748e-8, 2.134e-8
-0.012, 1.520e-8, 1.520e-8, 2.748e-8, 2.134e-8
-0.011, 1.520e-8, 1.520e-8, 2.748e-8, 2.134e-8
-0.010, 1.520e-8, 1.827e-8, 2.748e-8, 2.134e-8
-0.009, 1.827e-8, 1.827e-8, 2.748e-8, 2.134e-8
-0.008, 1.520e-8, 1.827e-8, 2.748e-8, 2.134e-8
-0.007, 1.827e-8, 1.827e-8, 2.748e-8, 2.134e-8
-0.006, 1.827e-8, 1.827e-8, 2.748e-8, 2.134e-8
-0.005, 1.827e-8, 1.827e-8, 2.748e-8, 2.134e-8
-0.004, 1.827e-8, 1.827e-8, 2.748e-8, 2.134e-8
-0.003, 1.827e-8, 1.827e-8, 2.748e-8, 2.134e-8
-0.002, 1.827e-8, 1.827e-8, 2.748e-8, 2.134e-8
-0.001, 1.827e-8, 1.827e-8, 3.056e-8, 2.134e-8
-0.000, 1.827e-8, 1.827e-8, 2.748e-8, 2.441e-8
0.001, 1.827e-8, 1.827e-8, 2.748e-8, 2.441e-8
0.002, 1.827e-8, 1.827e-8, 3.056e-8, 2.441e-8
0.003, 1.827e-8, 2.134e-8, 2.748e-8, 2.441e-8
0.004, 1.827e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.005, 1.827e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.006, 1.827e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.007, 1.827e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.008, 1.827e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.009, 1.827e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.010, 1.827e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.011, 2.134e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.012, 1.827e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.013, 2.134e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.014, 1.827e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.015, 2.134e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.016, 2.134e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.017, 2.134e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.018, 2.134e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.019, 2.134e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.020, 2.134e-8, 2.134e-8, 3.363e-8, 2.441e-8
0.021, 2.134e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.022, 2.134e-8, 2.134e-8, 3.056e-8, 2.441e-8
0.023, 2.134e-8, 2.134e-8, 3.363e-8, 2.441e-8
0.024, 2.134e-8, 2.134e-8, 3.363e-8, 2.441e-8
0.025, 2.134e-8, 2.134e-8, 3.363e-8, 2.748e-8
0.026, 2.134e-8, 2.134e-8, 3.363e-8, 2.748e-8
0.027, 2.134e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.028, 2.134e-8, 2.134e-8, 3.363e-8, 2.441e-8
0.029, 2.134e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.030, 2.134e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.031, 2.134e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.032, 2.134e-8, 2.134e-8, 3.363e-8, 2.748e-8
0.033, 2.134e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.034, 2.134e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.035, 2.134e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.036, 2.134e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.037, 2.441e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.038, 2.134e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.039, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.040, 2.441e-8, 2.441e-8, 3.363e-8, 2.748e-8
0.041, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.042, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.043, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.044, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.045, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.046, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.047, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.048, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.049, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.050, 2.441e-8, 2.748e-8, 3.670e-8, 3.055e-8
0.051, 2.441e-8, 2.748e-8, 3.670e-8, 2.748e-8
0.052, 2.441e-8, 2.748e-8, 3.670e-8, 3.055e-8
0.053, 2.441e-8, 2.441e-8, 3.670e-8, 2.748e-8
0.054, 2.441e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.055, 2.441e-8, 2.748e-8, 3.670e-8, 3.055e-8
0.056, 2.441e-8, 2.748e-8, 3.670e-8, 3.055e-8
0.057, 2.441e-8, 2.748e-8, 3.670e-8, 3.055e-8
0.058, 2.441e-8, 2.748e-8, 3.670e-8, 3.055e-8
0.059, 2.441e-8, 2.748e-8, 3.670e-8, 3.055e-8
0.060, 2.441e-8, 2.748e-8, 3.670e-8, 3.055e-8
0.061, 2.441e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.062, 2.748e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.063, 2.748e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.064, 2.748e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.065, 2.441e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.066, 2.441e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.067, 2.748e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.068, 2.748e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.069, 2.748e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.070, 2.748e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.071, 2.748e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.072, 2.748e-8, 3.055e-8, 4.284e-8, 3.055e-8
0.073, 2.748e-8, 2.748e-8, 3.977e-8, 3.055e-8
0.074, 2.748e-8, 2.748e-8, 3.977e-8, 3.363e-8
0.075, 2.748e-8, 2.748e-8, 3.977e-8, 3.363e-8
0.076, 2.748e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.077, 2.748e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.078, 2.748e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.079, 2.748e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.080, 2.748e-8, 3.055e-8, 3.977e-8, 3.363e-8
0.081, 2.748e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.082, 2.748e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.083, 2.748e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.084, 3.055e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.085, 3.055e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.086, 3.055e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.087, 3.055e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.088, 2.748e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.089, 3.055e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.090, 3.055e-8, 3.055e-8, 4.591e-8, 3.363e-8
0.091, 3.055e-8, 3.362e-8, 4.591e-8, 3.363e-8
0.092, 3.055e-8, 3.055e-8, 4.284e-8, 3.363e-8
0.093, 3.055e-8, 3.055e-8, 4.284e-8, 3.670e-8
0.094, 3.055e-8, 3.362e-8, 4.591e-8, 3.670e-8
0.095, 3.055e-8, 3.362e-8, 4.591e-8, 3.670e-8
0.096, 3.055e-8, 3.362e-8, 4.591e-8, 3.670e-8
0.097, 3.055e-8, 3.362e-8, 4.591e-8, 3.670e-8
0.098, 3.055e-8, 3.362e-8, 4.591e-8, 3.670e-8
0.099, 3.055e-8, 3.362e-8, 4.591e-8, 3.670e-8
0.100, 3.055e-8, 3.362e-8, 4.591e-8, 3.670e-8
0.101, 3.055e-8, 3.362e-8, 4.591e-8, 3.670e-8
0.102, 3.055e-8, 3.362e-8, 4.898e-8, 3.670e-8
0.103, 3.362e-8, 3.362e-8, 4.898e-8, 3.670e-8
0.104, 3.362e-8, 3.362e-8, 4.591e-8, 3.670e-8
0.105, 3.362e-8, 3.670e-8, 4.898e-8, 3.670e-8
0.106, 3.362e-8, 3.362e-8, 4.898e-8, 3.977e-8
0.107, 3.362e-8, 3.362e-8, 4.591e-8, 3.670e-8
0.108, 3.362e-8, 3.670e-8, 4.898e-8, 3.977e-8
0.109, 3.362e-8, 3.670e-8, 4.898e-8, 3.977e-8
0.110, 3.362e-8, 3.670e-8, 4.898e-8, 3.977e-8
0.111, 3.362e-8, 3.670e-8, 4.898e-8, 3.977e-8
0.112, 3.362e-8, 3.670e-8, 4.898e-8, 3.977e-8
0.113, 3.362e-8, 3.670e-8, 4.898e-8, 3.977e-8
0.114, 3.362e-8, 3.670e-8, 4.898e-8, 3.977e-8
0.115, 3.362e-8, 3.670e-8, 5.205e-8, 3.977e-8
0.116, 3.669e-8, 3.977e-8, 4.898e-8, 3.977e-8
0.117, 3.362e-8, 3.670e-8, 4.898e-8, 3.977e-8
0.118, 3.669e-8, 3.670e-8, 4.898e-8, 3.977e-8
0.119, 3.669e-8, 3.977e-8, 5.205e-8, 3.977e-8
0.120, 3.669e-8, 3.977e-8, 5.205e-8, 4.284e-8
0.121, 3.669e-8, 3.977e-8, 5.205e-8, 3.977e-8
0.122, 3.669e-8, 3.977e-8, 5.205e-8, 4.284e-8
0.123, 3.669e-8, 3.977e-8, 5.205e-8, 4.284e-8
0.124, 3.669e-8, 3.977e-8, 5.205e-8, 4.284e-8
0.125, 3.669e-8, 3.977e-8, 5.205e-8, 4.284e-8
0.126, 3.669e-8, 3.977e-8, 5.205e-8, 4.284e-8
0.127, 3.669e-8, 3.977e-8, 5.205e-8, 4.284e-8
0.128, 3.669e-8, 3.977e-8, 5.205e-8, 4.284e-8
0.129, 3.669e-8, 4.284e-8, 5.205e-8, 4.284e-8
0.130, 3.977e-8, 4.284e-8, 5.205e-8, 4.284e-8
0.131, 3.669e-8, 4.284e-8, 5.205e-8, 4.284e-8
0.132, 3.977e-8, 4.284e-8, 5.512e-8, 4.591e-8
0.133, 3.977e-8, 4.284e-8, 5.512e-8, 4.591e-8
0.134, 3.977e-8, 4.284e-8, 5.512e-8, 4.591e-8
0.135, 3.977e-8, 4.284e-8, 5.512e-8, 4.591e-8
0.136, 3.977e-8, 4.284e-8, 5.512e-8, 4.591e-8
0.137, 3.977e-8, 4.284e-8, 5.512e-8, 4.591e-8
0.138, 3.977e-8, 4.284e-8, 5.512e-8, 4.591e-8
0.139, 3.977e-8, 4.591e-8, 5.512e-8, 4.591e-8
0.140, 3.977e-8, 4.591e-8, 5.512e-8, 4.591e-8
0.141, 4.284e-8, 4.591e-8, 5.512e-8, 4.591e-8
0.142, 4.284e-8, 4.591e-8, 5.512e-8, 4.591e-8
0.143, 4.284e-8, 4.591e-8, 5.512e-8, 4.898e-8
0.144, 4.284e-8, 4.591e-8, 5.512e-8, 4.898e-8
0.145, 4.284e-8, 4.591e-8, 5.512e-8, 4.898e-8
0.146, 4.284e-8, 4.591e-8, 5.512e-8, 4.898e-8
0.147, 4.284e-8, 4.591e-8, 5.819e-8, 4.898e-8
0.148, 4.284e-8, 4.591e-8, 5.819e-8, 4.898e-8
0.149, 4.284e-8, 4.898e-8, 5.819e-8, 4.898e-8
0.150, 4.284e-8, 4.898e-8, 5.819e-8, 4.898e-8
0.151, 4.284e-8, 4.898e-8, 5.819e-8, 4.898e-8
0.152, 4.591e-8, 4.898e-8, 5.819e-8, 5.205e-8
0.153, 4.284e-8, 4.898e-8, 5.819e-8, 5.205e-8
0.154, 4.591e-8, 4.898e-8, 5.819e-8, 4.898e-8
0.155, 4.591e-8, 4.898e-8, 5.819e-8, 5.205e-8
0.156, 4.591e-8, 4.898e-8, 5.819e-8, 5.205e-8
0.157, 4.591e-8, 5.205e-8, 6.126e-8, 5.205e-8
0.158, 4.591e-8, 5.205e-8, 6.126e-8, 5.205e-8
0.159, 4.591e-8, 5.205e-8, 6.126e-8, 5.205e-8
0.160, 4.898e-8, 5.205e-8, 6.126e-8, 5.512e-8
0.161, 4.898e-8, 5.205e-8, 6.126e-8, 5.512e-8
0.162, 4.898e-8, 5.205e-8, 6.126e-8, 5.512e-8
0.163, 4.898e-8, 5.205e-8, 6.126e-8, 5.512e-8
0.164, 4.898e-8, 5.205e-8, 6.433e-8, 5.512e-8
0.165, 4.898e-8, 5.512e-8, 6.126e-8, 5.512e-8
0.166, 4.898e-8, 5.512e-8, 6.433e-8, 5.512e-8
0.167, 4.898e-8, 5.512e-8, 6.433e-8, 5.819e-8
0.168, 4.898e-8, 5.512e-8, 6.433e-8, 5.819e-8
0.169, 4.898e-8, 5.512e-8, 6.433e-8, 5.819e-8
0.170, 4.898e-8, 5.512e-8, 6.433e-8, 5.819e-8
0.171, 5.205e-8, 5.512e-8, 6.433e-8, 5.819e-8
0.172, 5.205e-8, 5.819e-8, 6.433e-8, 5.819e-8
0.173, 5.205e-8, 5.819e-8, 6.433e-8, 5.819e-8
0.174, 5.205e-8, 5.819e-8, 6.740e-8, 5.819e-8
0.175, 5.205e-8, 5.819e-8, 6.740e-8, 5.819e-8
0.176, 5.205e-8, 5.819e-8, 6.740e-8, 5.819e-8
0.177, 5.512e-8, 6.126e-8, 6.740e-8, 6.126e-8
0.178, 5.512e-8, 6.126e-8, 6.740e-8, 6.126e-8
0.179, 5.512e-8, 6.126e-8, 6.740e-8, 6.126e-8
0.180, 5.512e-8, 6.126e-8, 6.740e-8, 6.126e-8
0.181, 5.512e-8, 6.126e-8, 6.740e-8, 6.126e-8
0.182, 5.512e-8, 6.126e-8, 7.047e-8, 6.433e-8
0.183, 5.512e-8, 6.126e-8, 7.047e-8, 6.433e-8
0.184, 5.512e-8, 6.433e-8, 7.047e-8, 6.433e-8
0.185, 5.512e-8, 6.433e-8, 7.047e-8, 6.433e-8
0.186, 5.512e-8, 6.433e-8, 7.047e-8, 6.433e-8
0.187, 5.819e-8, 6.433e-8, 7.047e-8, 6.433e-8
0.188, 5.819e-8, 6.433e-8, 7.047e-8, 6.740e-8
0.189, 5.819e-8, 6.740e-8, 7.047e-8, 6.740e-8
0.190, 5.819e-8, 6.740e-8, 7.354e-8, 6.740e-8
0.191, 5.819e-8, 6.740e-8, 7.354e-8, 6.740e-8
0.192, 6.126e-8, 6.740e-8, 7.354e-8, 6.740e-8
0.193, 6.126e-8, 6.740e-8, 7.354e-8, 7.047e-8
0.194, 6.126e-8, 7.047e-8, 7.354e-8, 7.047e-8
0.195, 6.126e-8, 7.047e-8, 7.354e-8, 7.047e-8
0.196, 6.126e-8, 7.047e-8, 7.661e-8, 7.047e-8
0.197, 6.433e-8, 7.047e-8, 7.354e-8, 7.047e-8
0.198, 6.126e-8, 7.047e-8, 7.661e-8, 7.047e-8
0.199, 6.433e-8, 7.354e-8, 7.661e-8, 7.047e-8
0.200, 6.433e-8, 7.354e-8, 7.661e-8, 7.354e-8
0.201, 6.433e-8, 7.354e-8, 7.661e-8, 7.354e-8
0.202, 6.433e-8, 7.354e-8, 7.968e-8, 7.354e-8
0.203, 6.740e-8, 7.354e-8, 7.661e-8, 7.354e-8
0.204, 6.740e-8, 7.661e-8, 7.968e-8, 7.354e-8
0.205, 6.740e-8, 7.661e-8, 7.968e-8, 7.661e-8
0.206, 6.740e-8, 7.661e-8, 7.968e-8, 7.661e-8
0.207, 6.740e-8, 7.661e-8, 7.968e-8, 7.661e-8
0.208, 6.740e-8, 7.968e-8, 7.968e-8, 7.661e-8
0.209, 7.047e-8, 7.968e-8, 7.968e-8, 7.968e-8
0.210, 7.047e-8, 7.968e-8, 8.275e-8, 7.968e-8
0.211, 7.047e-8, 7.968e-8, 8.275e-8, 7.968e-8
0.212, 7.047e-8, 8.275e-8, 8.275e-8, 7.968e-8
0.213, 7.354e-8, 8.275e-8, 8.275e-8, 8.275e-8
0.214, 7.354e-8, 8.275e-8, 8.275e-8, 8.275e-8
0.215, 7.354e-8, 8.275e-8, 8.582e-8, 8.275e-8
0.216, 7.354e-8, 8.582e-8, 8.582e-8, 8.275e-8
0.217, 7.354e-8, 8.582e-8, 8.582e-8, 8.275e-8
0.218, 7.661e-8, 8.582e-8, 8.582e-8, 8.582e-8
0.219, 7.661e-8, 8.582e-8, 8.582e-8, 8.582e-8
0.220, 7.661e-8, 8.889e-8, 8.582e-8, 8.582e-8
0.221, 7.661e-8, 8.889e-8, 8.889e-8, 8.582e-8
0.222, 7.661e-8, 8.889e-8, 8.889e-8, 8.889e-8
0.223, 7.968e-8, 8.889e-8, 8.889e-8, 8.889e-8
0.224, 7.968e-8, 9.196e-8, 8.889e-8, 8.889e-8
0.225, 7.968e-8, 9.196e-8, 9.196e-8, 8.889e-8
0.226, 7.968e-8, 9.196e-8, 9.196e-8, 8.889e-8
0.227, 8.275e-8, 9.196e-8, 9.196e-8, 9.196e-8
0.228, 8.275e-8, 9.503e-8, 9.196e-8, 9.196e-8
0.229, 8.275e-8, 9.503e-8, 9.196e-8, 9.196e-8
0.230, 8.275e-8, 9.503e-8, 9.196e-8, 9.504e-8
0.231, 8.582e-8, 9.810e-8, 9.504e-8, 9.504e-8
0.232, 8.582e-8, 9.810e-8, 9.504e-8, 9.504e-8
0.233, 8.582e-8, 9.810e-8, 9.504e-8, 9.504e-8
0.234, 8.582e-8, 9.810e-8, 9.504e-8, 9.811e-8
0.235, 8.582e-8, 1.012e-7, 9.504e-8, 9.811e-8
0.236, 8.889e-8, 1.012e-7, 9.811e-8, 9.811e-8
0.237, 8.889e-8, 1.042e-7, 9.811e-8, 1.012e-7
0.238, 8.889e-8, 1.042e-7, 9.811e-8, 1.012e-7
0.239, 8.889e-8, 1.042e-7, 9.811e-8, 1.012e-7
0.240, 9.196e-8, 1.042e-7, 1.012e-7, 1.042e-7
0.241, 9.196e-8, 1.073e-7, 1.012e-7, 1.042e-7
0.242, 9.196e-8, 1.073e-7, 1.012e-7, 1.042e-7
0.243, 9.196e-8, 1.073e-7, 1.012e-7, 1.042e-7
0.244, 9.503e-8, 1.104e-7, 1.042e-7, 1.073e-7
0.245, 9.503e-8, 1.104e-7, 1.042e-7, 1.073e-7
0.246, 9.503e-8, 1.104e-7, 1.042e-7, 1.073e-7
0.247, 9.503e-8, 1.135e-7, 1.042e-7, 1.104e-7
0.248, 9.810e-8, 1.135e-7, 1.042e-7, 1.104e-7
0.249, 9.810e-8, 1.135e-7, 1.073e-7, 1.104e-7
0.250, 9.810e-8, 1.165e-7, 1.073e-7, 1.135e-7
0.251, 1.012e-7, 1.165e-7, 1.073e-7, 1.135e-7
0.252, 1.012e-7, 1.165e-7, 1.073e-7, 1.135e-7
0.253, 1.012e-7, 1.196e-7, 1.073e-7, 1.135e-7
0.254, 1.042e-7, 1.196e-7, 1.104e-7, 1.165e-7
0.255, 1.042e-7, 1.227e-7, 1.104e-7, 1.165e-7
0.256, 1.042e-7, 1.227e-7, 1.104e-7, 1.196e-7
0.257, 1.073e-7, 1.227e-7, 1.104e-7, 1.196e-7
0.258, 1.073e-7, 1.257e-7, 1.135e-7, 1.227e-7
0.259, 1.073e-7, 1.257e-7, 1.135e-7, 1.227e-7
0.260, 1.073e-7, 1.257e-7, 1.135e-7, 1.227e-7
0.261, 1.104e-7, 1.288e-7, 1.135e-7, 1.227e-7
0.262, 1.104e-7, 1.288e-7, 1.165e-7, 1.257e-7
0.263, 1.104e-7, 1.319e-7, 1.165e-7, 1.257e-7
0.264, 1.135e-7, 1.319e-7, 1.165e-7, 1.257e-7
0.265, 1.135e-7, 1.350e-7, 1.165e-7, 1.288e-7
0.266, 1.135e-7, 1.350e-7, 1.196e-7, 1.288e-7
0.267, 1.165e-7, 1.350e-7, 1.196e-7, 1.288e-7
0.268, 1.165e-7, 1.380e-7, 1.196e-7, 1.319e-7
0.269, 1.196e-7, 1.380e-7, 1.227e-7, 1.350e-7
0.270, 1.196e-7, 1.380e-7, 1.227e-7, 1.350e-7
0.271, 1.196e-7, 1.411e-7, 1.227e-7, 1.350e-7
0.272, 1.227e-7, 1.411e-7, 1.227e-7, 1.350e-7
0.273, 1.227e-7, 1.442e-7, 1.257e-7, 1.380e-7
0.274, 1.227e-7, 1.442e-7, 1.257e-7, 1.380e-7
0.275, 1.227e-7, 1.472e-7, 1.257e-7, 1.380e-7
0.276, 1.257e-7, 1.472e-7, 1.288e-7, 1.411e-7
0.277, 1.257e-7, 1.472e-7, 1.288e-7, 1.411e-7
0.278, 1.288e-7, 1.503e-7, 1.288e-7, 1.442e-7
0.279, 1.288e-7, 1.503e-7, 1.319e-7, 1.442e-7
0.280, 1.288e-7, 1.534e-7, 1.319e-7, 1.472e-7
0.281, 1.319e-7, 1.534e-7, 1.319e-7, 1.472e-7
0.282, 1.319e-7, 1.564e-7, 1.319e-7, 1.472e-7
0.283, 1.350e-7, 1.564e-7, 1.350e-7, 1.503e-7
0.284, 1.350e-7, 1.595e-7, 1.350e-7, 1.503e-7
0.285, 1.350e-7, 1.595e-7, 1.350e-7, 1.534e-7
