0.004, 6.382e-7, -1.240e-6, -1.878e-6, -1.816e-6, -1.910e-6, -1.722e-6, 5.616e-7, -1.076e-6, -1.638e-6, -1.613e-6, -1.699e-6, -1.528e-6, 5.841e-7, -1.094e-6, -1.678e-6, -1.650e-6, -1.747e-6, -1.553e-6, 5.521e-7, -1.069e-6, -1.622e-6, -1.715e-6, -1.814e-6, -1.615e-6
0.008, 6.904e-7, -8.560e-7, -1.546e-6, -1.516e-6, -1.565e-6, -1.466e-6, 6.026e-7, -7.409e-7, -1.343e-6, -1.351e-6, -1.394e-6, -1.308e-6, 6.300e-7, -7.362e-7, -1.366e-6, -1.367e-6, -1.418e-6, -1.317e-6, 5.991e-7, -7.194e-7, -1.319e-6, -1.412e-6, -1.465e-6, -1.359e-6
0.012, 6.388e-7, -7.073e-7, -1.346e-6, -1.339e-6, -1.370e-6, -1.308e-6, 5.711e-7, -6.096e-7, -1.181e-6, -1.196e-6, -1.223e-6, -1.168e-6, 5.957e-7, -5.913e-7, -1.187e-6, -1.199e-6, -1.231e-6, -1.167e-6, 5.601e-7, -5.808e-7, -1.141e-6, -1.234e-6, -1.270e-6, -1.198e-6
0.016, 6.104e-7, -5.988e-7, -1.209e-6, -1.211e-6, -1.230e-6, -1.192e-6, 5.388e-7, -5.209e-7, -1.060e-6, -1.087e-6, -1.106e-6, -1.067e-6, 5.612e-7, -5.055e-7, -1.067e-6, -1.087e-6, -1.114e-6, -1.060e-6, 5.307e-7, -4.921e-7, -1.023e-6, -1.110e-6, -1.136e-6, -1.085e-6
0.020, 5.761e-7, -5.274e-7, -1.103e-6, -1.116e-6, -1.135e-6, -1.097e-6, 5.122e-7, -4.586e-7, -9.708e-7, -1.007e-6, -1.022e-6, -9.934e-7, 5.426e-7, -4.328e-7, -9.754e-7, -1.001e-6, -1.021e-6, -9.819e-7, 5.050e-7, -4.263e-7, -9.313e-7, -1.019e-6, -1.039e-6, -9.990e-7
0.024, 5.551e-7, -4.687e-7, -1.024e-6, -1.042e-6, -1.056e-6, -1.028e-6, 4.887e-7, -4.083e-7, -8.969e-7, -9.404e-7, -9.517e-7, -9.291e-7, 5.109e-7, -3.852e-7, -8.961e-7, -9.329e-7, -9.500e-7, -9.157e-7, 4.821e-7, -3.732e-7, -8.552e-7, -9.471e-7, -9.640e-7, -9.301e-7
0.028, 5.359e-7, -4.148e-7, -9.507e-7, -9.793e-7, -9.890e-7, -9.697e-7, 4.703e-7, -3.666e-7, -8.369e-7, -8.840e-7, -8.952e-7, -8.728e-7, 4.974e-7, -3.401e-7, -8.375e-7, -8.781e-7, -8.918e-7, -8.644e-7, 4.734e-7, -3.285e-7, -8.020e-7, -8.888e-7, -9.012e-7, -8.763e-7
0.032, 5.250e-7, -3.723e-7, -8.973e-7, -9.289e-7, -9.386e-7, -9.191e-7, 4.560e-7, -3.294e-7, -7.854e-7, -8.397e-7, -8.500e-7, -8.295e-7, 4.800e-7, -3.049e-7, -7.849e-7, -8.314e-7, -8.426e-7, -8.202e-7, 4.576e-7, -2.913e-7, -7.489e-7, -8.382e-7, -8.468e-7, -8.297e-7
0.036, 5.155e-7, -3.309e-7, -8.465e-7, -8.795e-7, -8.878e-7, -8.713e-7, 4.464e-7, -2.977e-7, -7.440e-7, -7.998e-7, -8.105e-7, -7.891e-7, 4.639e-7, -2.754e-7, -7.393e-7, -7.909e-7, -8.018e-7, -7.799e-7, 4.464e-7, -2.601e-7, -7.065e-7, -7.944e-7, -8.009e-7, -7.879e-7
0.040, 4.952e-7, -3.053e-7, -8.006e-7, -8.414e-7, -8.470e-7, -8.359e-7, 4.392e-7, -2.682e-7, -7.074e-7, -7.668e-7, -7.723e-7, -7.613e-7, 4.626e-7, -2.429e-7, -7.055e-7, -7.566e-7, -7.672e-7, -7.460e-7, 4.371e-7, -2.312e-7, -6.683e-7, -7.568e-7, -7.636e-7, -7.500e-7
0.044, 4.900e-7, -2.734e-7, -7.634e-7, -8.075e-7, -8.134e-7, -8.017e-7, 4.334e-7, -2.422e-7, -6.756e-7, -7.330e-7, -7.373e-7, -7.287e-7, 4.520e-7, -2.165e-7, -6.685e-7, -7.244e-7, -7.332e-7, -7.157e-7, 4.281e-7, -2.065e-7, -6.346e-7, -7.237e-7, -7.308e-7, -7.167e-7
