0.896, -2.503e-6, 4.740e-6, 7.244e-6, -2.468e-6, 5.014e-6, 7.482e-6, -2.698e-6, 5.129e-6, 7.828e-6, -2.672e-6, 5.407e-6, 8.079e-6, -2.597e-6, 4.984e-6, 7.581e-6, -2.630e-6, 5.441e-6, 8.071e-6, -2.988e-6, 5.573e-6, 8.561e-6, -2.928e-6, 5.738e-6, 8.666e-6
0.892, -2.283e-6, 3.413e-6, 5.696e-6, -2.263e-6, 3.601e-6, 5.864e-6, -2.469e-6, 3.638e-6, 6.107e-6, -2.452e-6, 3.831e-6, 6.283e-6, -2.376e-6, 3.538e-6, 5.914e-6, -2.430e-6, 3.828e-6, 6.258e-6, -2.732e-6, 3.876e-6, 6.607e-6, -2.680e-6, 3.988e-6, 6.668e-6
0.888, -2.009e-6, 2.764e-6, 4.773e-6, -1.992e-6, 2.919e-6, 4.910e-6, -2.170e-6, 2.922e-6, 5.092e-6, -2.154e-6, 3.080e-6, 5.235e-6, -2.089e-6, 2.844e-6, 4.933e-6, -2.141e-6, 3.066e-6, 5.207e-6, -2.397e-6, 3.076e-6, 5.473e-6, -2.347e-6, 3.173e-6, 5.521e-6
0.884, -1.793e-6, 2.346e-6, 4.139e-6, -1.777e-6, 2.483e-6, 4.260e-6, -1.934e-6, 2.466e-6, 4.400e-6, -1.921e-6, 2.605e-6, 4.526e-6, -1.861e-6, 2.402e-6, 4.264e-6, -1.910e-6, 2.587e-6, 4.498e-6, -2.132e-6, 2.575e-6, 4.707e-6, -2.086e-6, 2.665e-6, 4.751e-6
0.880, -1.619e-6, 2.051e-6, 3.670e-6, -1.605e-6, 2.176e-6, 3.781e-6, -1.745e-6, 2.145e-6, 3.891e-6, -1.733e-6, 2.272e-6, 4.005e-6, -1.681e-6, 2.091e-6, 3.772e-6, -1.727e-6, 2.253e-6, 3.980e-6, -1.921e-6, 2.225e-6, 4.147e-6, -1.877e-6, 2.311e-6, 4.189e-6
0.876, -1.480e-6, 1.829e-6, 3.309e-6, -1.467e-6, 1.947e-6, 3.414e-6, -1.594e-6, 1.907e-6, 3.501e-6, -1.583e-6, 2.024e-6, 3.607e-6, -1.535e-6, 1.859e-6, 3.394e-6, -1.578e-6, 2.004e-6, 3.582e-6, -1.751e-6, 1.966e-6, 3.717e-6, -1.710e-6, 2.049e-6, 3.758e-6
0.872, -1.366e-6, 1.654e-6, 3.020e-6, -1.353e-6, 1.767e-6, 3.120e-6, -1.469e-6, 1.720e-6, 3.189e-6, -1.459e-6, 1.831e-6, 3.289e-6, -1.415e-6, 1.677e-6, 3.092e-6, -1.456e-6, 1.811e-6, 3.267e-6, -1.612e-6, 1.765e-6, 3.376e-6, -1.572e-6, 1.845e-6, 3.417e-6
0.868, -1.269e-6, 1.513e-6, 2.782e-6, -1.257e-6, 1.622e-6, 2.879e-6, -1.364e-6, 1.569e-6, 2.934e-6, -1.354e-6, 1.675e-6, 3.030e-6, -1.314e-6, 1.531e-6, 2.845e-6, -1.352e-6, 1.657e-6, 3.009e-6, -1.494e-6, 1.603e-6, 3.097e-6, -1.457e-6, 1.682e-6, 3.139e-6
0.864, -1.187e-6, 1.397e-6, 2.584e-6, -1.177e-6, 1.501e-6, 2.679e-6, -1.275e-6, 1.445e-6, 2.720e-6, -1.267e-6, 1.547e-6, 2.814e-6, -1.229e-6, 1.410e-6, 2.639e-6, -1.267e-6, 1.528e-6, 2.795e-6, -1.395e-6, 1.470e-6, 2.865e-6, -1.360e-6, 1.547e-6, 2.907e-6
0.860, -1.118e-6, 1.299e-6, 2.417e-6, -1.109e-6, 1.400e-6, 2.509e-6, -1.200e-6, 1.341e-6, 2.541e-6, -1.192e-6, 1.439e-6, 2.631e-6, -1.157e-6, 1.309e-6, 2.465e-6, -1.193e-6, 1.421e-6, 2.613e-6, -1.311e-6, 1.358e-6, 2.669e-6, -1.278e-6, 1.434e-6, 2.712e-6
