0.899, -2.976e-6, -3.049e-6, -3.208e-6, -3.284e-6, -3.107e-6, -3.297e-6, -3.471e-6, -3.497e-6
0.898, -2.495e-6, -2.500e-6, -2.686e-6, -2.689e-6, -2.591e-6, -2.695e-6, -2.904e-6, -2.848e-6
0.897, -2.240e-6, -2.218e-6, -2.412e-6, -2.384e-6, -2.322e-6, -2.388e-6, -2.607e-6, -2.518e-6
0.896, -2.072e-6, -2.035e-6, -2.230e-6, -2.187e-6, -2.144e-6, -2.189e-6, -2.411e-6, -2.305e-6
0.895, -1.947e-6, -1.899e-6, -2.096e-6, -2.041e-6, -2.013e-6, -2.044e-6, -2.262e-6, -2.149e-6
0.894, -1.847e-6, -1.799e-6, -1.990e-6, -1.930e-6, -1.911e-6, -1.933e-6, -2.148e-6, -2.030e-6
0.893, -1.767e-6, -1.714e-6, -1.903e-6, -1.841e-6, -1.826e-6, -1.844e-6, -2.051e-6, -1.934e-6
0.892, -1.698e-6, -1.644e-6, -1.830e-6, -1.766e-6, -1.757e-6, -1.772e-6, -1.973e-6, -1.856e-6
0.891, -1.641e-6, -1.588e-6, -1.769e-6, -1.704e-6, -1.696e-6, -1.708e-6, -1.905e-6, -1.787e-6
0.890, -1.590e-6, -1.536e-6, -1.713e-6, -1.649e-6, -1.643e-6, -1.653e-6, -1.845e-6, -1.726e-6
0.889, -1.547e-6, -1.493e-6, -1.667e-6, -1.602e-6, -1.597e-6, -1.609e-6, -1.793e-6, -1.679e-6
0.888, -1.508e-6, -1.453e-6, -1.624e-6, -1.560e-6, -1.556e-6, -1.565e-6, -1.747e-6, -1.633e-6
0.887, -1.470e-6, -1.418e-6, -1.584e-6, -1.523e-6, -1.520e-6, -1.529e-6, -1.705e-6, -1.592e-6
0.886, -1.439e-6, -1.388e-6, -1.551e-6, -1.489e-6, -1.487e-6, -1.494e-6, -1.668e-6, -1.556e-6
0.885, -1.409e-6, -1.359e-6, -1.518e-6, -1.458e-6, -1.457e-6, -1.463e-6, -1.633e-6, -1.523e-6
0.884, -1.384e-6, -1.335e-6, -1.489e-6, -1.429e-6, -1.428e-6, -1.435e-6, -1.601e-6, -1.492e-6
0.883, -1.357e-6, -1.311e-6, -1.463e-6, -1.405e-6, -1.406e-6, -1.412e-6, -1.573e-6, -1.466e-6
0.882, -1.335e-6, -1.289e-6, -1.440e-6, -1.382e-6, -1.380e-6, -1.388e-6, -1.546e-6, -1.441e-6
0.881, -1.314e-6, -1.270e-6, -1.417e-6, -1.360e-6, -1.358e-6, -1.368e-6, -1.522e-6, -1.417e-6
0.880, -1.295e-6, -1.250e-6, -1.394e-6, -1.340e-6, -1.338e-6, -1.348e-6, -1.501e-6, -1.396e-6
0.879, -1.278e-6, -1.233e-6, -1.377e-6, -1.322e-6, -1.321e-6, -1.330e-6, -1.479e-6, -1.378e-6
0.878, -1.261e-6, -1.216e-6, -1.357e-6, -1.304e-6, -1.303e-6, -1.312e-6, -1.458e-6, -1.358e-6
0.877, -1.244e-6, -1.201e-6, -1.340e-6, -1.288e-6, -1.285e-6, -1.294e-6, -1.439e-6, -1.338e-6
0.876, -1.231e-6, -1.188e-6, -1.324e-6, -1.274e-6, -1.270e-6, -1.281e-6, -1.423e-6, -1.325e-6
0.875, -1.218e-6, -1.178e-6, -1.312e-6, -1.260e-6, -1.258e-6, -1.268e-6, -1.407e-6, -1.312e-6
0.874, -1.206e-6, -1.164e-6, -1.297e-6, -1.246e-6, -1.245e-6, -1.255e-6, -1.392e-6, -1.297e-6
0.873, -1.192e-6, -1.152e-6, -1.285e-6, -1.234e-6, -1.232e-6, -1.243e-6, -1.379e-6, -1.285e-6
0.872, -1.181e-6, -1.142e-6, -1.272e-6, -1.223e-6, -1.221e-6, -1.232e-6, -1.364e-6, -1.272e-6
0.871, -1.170e-6, -1.132e-6, -1.259e-6, -1.212e-6, -1.209e-6, -1.220e-6, -1.350e-6, -1.259e-6
0.870, -1.161e-6, -1.123e-6, -1.249e-6, -1.201e-6, -1.199e-6, -1.209e-6, -1.339e-6, -1.249e-6
0.869, -1.152e-6, -1.114e-6, -1.241e-6, -1.193e-6, -1.192e-6, -1.202e-6, -1.331e-6, -1.242e-6
