0.896, -2.701e-6, 5.710e-6, 8.411e-6, -2.649e-7, -2.536e-7, -2.761e-7, -2.953e-6, 5.823e-6, 8.776e-6, -2.422e-7, -2.266e-7, -2.578e-7, -2.807e-6, 5.908e-6, 8.715e-6, -1.975e-7, -1.823e-7, -2.128e-7, -3.230e-6, 6.485e-6, 9.716e-6, -1.824e-7, -1.650e-7, -1.998e-7
0.892, -2.461e-6, 4.328e-6, 6.789e-6, -2.961e-7, -2.819e-7, -3.103e-7, -2.680e-6, 4.323e-6, 7.002e-6, -2.938e-7, -2.800e-7, -3.075e-7, -2.561e-6, 4.420e-6, 6.981e-6, -2.512e-7, -2.400e-7, -2.623e-7, -2.945e-6, 4.726e-6, 7.671e-6, -2.512e-7, -2.353e-7, -2.672e-7
0.888, -2.165e-6, 3.677e-6, 5.842e-6, -3.247e-7, -3.131e-7, -3.363e-7, -2.351e-6, 3.630e-6, 5.981e-6, -3.370e-7, -3.269e-7, -3.471e-7, -2.246e-6, 3.738e-6, 5.984e-6, -2.894e-7, -2.775e-7, -3.012e-7, -2.570e-6, 3.945e-6, 6.515e-6, -3.009e-7, -2.885e-7, -3.134e-7
0.884, -1.931e-6, 3.271e-6, 5.201e-6, -3.434e-7, -3.305e-7, -3.562e-7, -2.087e-6, 3.203e-6, 5.290e-6, -3.680e-7, -3.578e-7, -3.781e-7, -1.996e-6, 3.315e-6, 5.311e-6, -3.252e-7, -3.176e-7, -3.328e-7, -2.281e-6, 3.461e-6, 5.742e-6, -3.441e-7, -3.363e-7, -3.519e-7
0.880, -1.745e-6, 2.982e-6, 4.727e-6, -3.613e-7, -3.494e-7, -3.732e-7, -1.879e-6, 2.905e-6, 4.784e-6, -3.901e-7, -3.812e-7, -3.990e-7, -1.801e-6, 3.018e-6, 4.819e-6, -3.501e-7, -3.430e-7, -3.572e-7, -2.055e-6, 3.128e-6, 5.182e-6, -3.742e-7, -3.699e-7, -3.786e-7
0.876, -1.593e-6, 2.766e-6, 4.359e-6, -3.764e-7, -3.651e-7, -3.877e-7, -1.713e-6, 2.680e-6, 4.393e-6, -4.074e-7, -4.022e-7, -4.126e-7, -1.648e-6, 2.793e-6, 4.441e-6, -3.697e-7, -3.657e-7, -3.736e-7, -1.870e-6, 2.880e-6, 4.750e-6, -3.967e-7, -3.915e-7, -4.020e-7
0.872, -1.471e-6, 2.594e-6, 4.064e-6, -3.885e-7, -3.802e-7, -3.968e-7, -1.581e-6, 2.501e-6, 4.082e-6, -4.211e-7, -4.148e-7, -4.274e-7, -1.514e-6, 2.618e-6, 4.132e-6, -3.872e-7, -3.810e-7, -3.934e-7, -1.718e-6, 2.687e-6, 4.405e-6, -4.122e-7, -4.087e-7, -4.157e-7
0.868, -1.375e-6, 2.450e-6, 3.824e-6, -3.969e-7, -3.883e-7, -4.055e-7, -1.463e-6, 2.358e-6, 3.822e-6, -4.287e-7, -4.218e-7, -4.356e-7, -1.403e-6, 2.476e-6, 3.879e-6, -4.010e-7, -3.943e-7, -4.077e-7, -1.589e-6, 2.531e-6, 4.119e-6, -4.271e-7, -4.261e-7, -4.281e-7
0.864, -1.283e-6, 2.335e-6, 3.618e-6, -4.050e-7, -3.938e-7, -4.162e-7, -1.369e-6, 2.234e-6, 3.603e-6, -4.389e-7, -4.356e-7, -4.422e-7, -1.319e-6, 2.353e-6, 3.672e-6, -4.099e-7, -4.078e-7, -4.119e-7, -1.487e-6, 2.401e-6, 3.887e-6, -4.356e-7, -4.337e-7, -4.375e-7
0.860, -1.205e-6, 2.237e-6, 3.442e-6, -4.122e-7, -4.040e-7, -4.205e-7, -1.292e-6, 2.131e-6, 3.423e-6, -4.420e-7, -4.394e-7, -4.446e-7, -1.245e-6, 2.249e-6, 3.493e-6, -4.203e-7, -4.160e-7, -4.245e-7, -1.398e-6, 2.286e-6, 3.684e-6, -4.446e-7, -4.433e-7, -4.460e-7
