0.896, -2.626e-6, 5.775e-6, 8.402e-6, -3.352e-7, -3.326e-7, -3.377e-7, -2.845e-6, 5.948e-6, 8.792e-6, -3.239e-7, -3.226e-7, -3.251e-7, -2.714e-6, 6.066e-6, 8.781e-6, -2.801e-7, -2.828e-7, -2.774e-7, -3.129e-6, 6.536e-6, 9.665e-6, -2.667e-7, -2.678e-7, -2.656e-7
0.892, -2.395e-6, 4.416e-6, 6.812e-6, -3.237e-7, -3.182e-7, -3.291e-7, -2.595e-6, 4.462e-6, 7.057e-6, -3.295e-7, -3.246e-7, -3.344e-7, -2.479e-6, 4.591e-6, 7.070e-6, -2.799e-7, -2.766e-7, -2.831e-7, -2.853e-6, 4.817e-6, 7.670e-6, -2.809e-7, -2.775e-7, -2.843e-7
0.888, -2.112e-6, 3.767e-6, 5.879e-6, -3.219e-7, -3.160e-7, -3.279e-7, -2.278e-6, 3.768e-6, 6.046e-6, -3.411e-7, -3.358e-7, -3.464e-7, -2.182e-6, 3.897e-6, 6.080e-6, -2.873e-7, -2.838e-7, -2.907e-7, -2.501e-6, 4.033e-6, 6.534e-6, -2.974e-7, -2.930e-7, -3.017e-7
0.884, -1.882e-6, 3.355e-6, 5.236e-6, -3.236e-7, -3.144e-7, -3.327e-7, -2.022e-6, 3.338e-6, 5.360e-6, -3.470e-7, -3.412e-7, -3.528e-7, -1.941e-6, 3.467e-6, 5.408e-6, -2.942e-7, -2.919e-7, -2.965e-7, -2.224e-6, 3.546e-6, 5.770e-6, -3.149e-7, -3.134e-7, -3.164e-7
0.880, -1.703e-6, 3.064e-6, 4.768e-6, -3.238e-7, -3.149e-7, -3.327e-7, -1.830e-6, 3.029e-6, 4.859e-6, -3.561e-7, -3.526e-7, -3.596e-7, -1.755e-6, 3.159e-6, 4.914e-6, -2.991e-7, -2.983e-7, -3.000e-7, -2.000e-6, 3.210e-6, 5.210e-6, -3.257e-7, -3.234e-7, -3.280e-7
0.876, -1.561e-6, 2.839e-6, 4.400e-6, -3.269e-7, -3.198e-7, -3.340e-7, -1.668e-6, 2.798e-6, 4.466e-6, -3.615e-7, -3.562e-7, -3.668e-7, -1.597e-6, 2.936e-6, 4.533e-6, -3.013e-7, -2.975e-7, -3.051e-7, -1.821e-6, 2.959e-6, 4.780e-6, -3.364e-7, -3.356e-7, -3.373e-7
0.872, -1.437e-6, 2.664e-6, 4.101e-6, -3.256e-7, -3.197e-7, -3.316e-7, -1.537e-6, 2.614e-6, 4.151e-6, -3.706e-7, -3.654e-7, -3.758e-7, -1.474e-6, 2.747e-6, 4.222e-6, -3.113e-7, -3.062e-7, -3.164e-7, -1.672e-6, 2.762e-6, 4.434e-6, -3.421e-7, -3.400e-7, -3.441e-7
0.868, -1.342e-6, 2.516e-6, 3.858e-6, -3.273e-7, -3.192e-7, -3.353e-7, -1.426e-6, 2.467e-6, 3.892e-6, -3.738e-7, -3.668e-7, -3.808e-7, -1.369e-6, 2.597e-6, 3.966e-6, -3.160e-7, -3.132e-7, -3.189e-7, -1.555e-6, 2.596e-6, 4.151e-6, -3.512e-7, -3.532e-7, -3.492e-7
0.864, -1.255e-6, 2.394e-6, 3.649e-6, -3.307e-7, -3.233e-7, -3.382e-7, -1.339e-6, 2.339e-6, 3.677e-6, -3.774e-7, -3.729e-7, -3.818e-7, -1.285e-6, 2.470e-6, 3.756e-6, -3.225e-7, -3.200e-7, -3.249e-7, -1.449e-6, 2.462e-6, 3.911e-6, -3.579e-7, -3.574e-7, -3.584e-7
0.860, -1.186e-6, 2.286e-6, 3.473e-6, -3.356e-7, -3.274e-7, -3.438e-7, -1.259e-6, 2.228e-6, 3.487e-6, -3.824e-7, -3.797e-7, -3.851e-7, -1.210e-6, 2.364e-6, 3.574e-6, -3.224e-7, -3.185e-7, -3.263e-7, -1.362e-6, 2.349e-6, 3.711e-6, -3.630e-7, -3.609e-7, -3.652e-7
0.856, -1.124e-6, 2.195e-6, 3.319e-6, -3.373e-7, -3.308e-7, -3.438e-7, -1.191e-6, 2.135e-6, 3.326e-6, -3.876e-7, -3.831e-7, -3.921e-7, -1.150e-6, 2.266e-6, 3.416e-6, -3.300e-7, -3.287e-7, -3.313e-7, -1.295e-6, 2.247e-6, 3.542e-6, -3.664e-7, -3.667e-7, -3.661e-7
0.852, -1.071e-6, 2.114e-6, 3.185e-6, -3.393e-7, -3.329e-7, -3.457e-7, -1.136e-6, 2.052e-6, 3.188e-6, -3.887e-7, -3.832e-7, -3.942e-7, -1.093e-6, 2.184e-6, 3.277e-6, -3.361e-7, -3.322e-7, -3.400e-7, -1.225e-6, 2.159e-6, 3.384e-6, -3.731e-7, -3.717e-7, -3.744e-7
0.848, -1.026e-6, 2.042e-6, 3.067e-6, -3.433e-7, -3.361e-7, -3.505e-7, -1.086e-6, 1.978e-6, 3.064e-6, -3.906e-7, -3.894e-7, -3.918e-7, -1.049e-6, 2.108e-6, 3.157e-6, -3.400e-7, -3.382e-7, -3.418e-7, -1.173e-6, 2.080e-6, 3.253e-6, -3.779e-7, -3.749e-7, -3.808e-7
0.844, -9.866e-7, 1.975e-6, 2.962e-6, -3.459e-7, -3.372e-7, -3.546e-7, -1.043e-6, 1.912e-6, 2.955e-6, -3.969e-7, -3.959e-7, -3.980e-7, -1.010e-6, 2.040e-6, 3.050e-6, -3.451e-7, -3.448e-7, -3.454e-7, -1.126e-6, 2.010e-6, 3.136e-6, -3.821e-7, -3.816e-7, -3.827e-7
0.840, -9.561e-7, 1.917e-6, 2.873e-6, -3.501e-7, -3.443e-7, -3.559e-7, -1.002e-6, 1.852e-6, 2.854e-6, -3.980e-7, -3.929e-7, -4.031e-7, -9.704e-7, 1.979e-6, 2.950e-6, -3.504e-7, -3.477e-7, -3.532e-7, -1.080e-6, 1.949e-6, 3.030e-6, -3.854e-7, -3.864e-7, -3.844e-7
0.836, -9.235e-7, 1.864e-6, 2.787e-6, -3.502e-7, -3.435e-7, -3.568e-7, -9.694e-7, 1.801e-6, 2.770e-6, -3.996e-7, -3.963e-7, -4.029e-7, -9.403e-7, 1.926e-6, 2.867e-6, -3.557e-7, -3.547e-7, -3.566e-7, -1.049e-6, 1.888e-6, 2.938e-6, -3.900e-7, -3.895e-7, -3.905e-7
0.832, -9.016e-7, 1.811e-6, 2.713e-6, -3.550e-7, -3.465e-7, -3.635e-7, -9.440e-7, 1.748e-6, 2.692e-6, -4.021e-7, -3.996e-7, -4.046e-7, -9.128e-7, 1.876e-6, 2.788e-6, -3.587e-7, -3.582e-7, -3.592e-7, -1.015e-6, 1.839e-6, 2.854e-6, -3.925e-7, -3.915e-7, -3.934e-7
