0.104, 5.816e-7, -7.440e-8, -6.560e-7, 5.164e-7, 1.291e-8, -5.035e-7, 5.581e-7, -9.764e-9, -5.679e-7, 5.772e-7, -1.673e-8, -5.939e-7
0.108, 7.385e-7, 2.256e-7, -5.129e-7, 6.679e-7, 2.811e-7, -3.868e-7, 7.152e-7, 2.804e-7, -4.348e-7, 7.416e-7, 2.872e-7, -4.544e-7
0.112, 7.689e-7, 3.216e-7, -4.473e-7, 7.014e-7, 3.651e-7, -3.363e-7, 7.479e-7, 3.711e-7, -3.767e-7, 7.757e-7, 3.827e-7, -3.930e-7
0.116, 8.107e-7, 4.000e-7, -4.107e-7, 7.482e-7, 4.375e-7, -3.107e-7, 7.929e-7, 4.468e-7, -3.462e-7, 8.226e-7, 4.623e-7, -3.604e-7
0.120, 8.662e-7, 4.760e-7, -3.903e-7, 8.071e-7, 5.089e-7, -2.982e-7, 8.516e-7, 5.211e-7, -3.306e-7, 8.841e-7, 5.404e-7, -3.437e-7
0.124, 9.350e-7, 5.533e-7, -3.817e-7, 8.798e-7, 5.842e-7, -2.956e-7, 9.241e-7, 5.982e-7, -3.259e-7, 9.600e-7, 6.213e-7, -3.387e-7
0.128, 1.015e-6, 6.346e-7, -3.809e-7, 9.647e-7, 6.644e-7, -3.003e-7, 1.009e-6, 6.797e-7, -3.291e-7, 1.049e-6, 7.070e-7, -3.419e-7
0.132, 1.107e-6, 7.199e-7, -3.873e-7, 1.060e-6, 7.489e-7, -3.108e-7, 1.104e-6, 7.656e-7, -3.386e-7, 1.149e-6, 7.969e-7, -3.517e-7
0.136, 1.207e-6, 8.081e-7, -3.987e-7, 1.163e-6, 8.371e-7, -3.263e-7, 1.209e-6, 8.553e-7, -3.534e-7, 1.258e-6, 8.907e-7, -3.673e-7
0.140, 1.311e-6, 8.967e-7, -4.143e-7, 1.271e-6, 9.261e-7, -3.453e-7, 1.318e-6, 9.460e-7, -3.720e-7, 1.372e-6, 9.851e-7, -3.869e-7
0.144, 1.418e-6, 9.854e-7, -4.326e-7, 1.382e-6, 1.016e-6, -3.666e-7, 1.431e-6, 1.037e-6, -3.935e-7, 1.490e-6, 1.080e-6, -4.097e-7
0.148, 1.523e-6, 1.071e-6, -4.523e-7, 1.491e-6, 1.102e-6, -3.892e-7, 1.541e-6, 1.125e-6, -4.162e-7, 1.605e-6, 1.172e-6, -4.337e-7
0.152, 1.623e-6, 1.152e-6, -4.710e-7, 1.593e-6, 1.183e-6, -4.103e-7, 1.646e-6, 1.208e-6, -4.378e-7, 1.715e-6, 1.258e-6, -4.567e-7
0.156, 1.713e-6, 1.226e-6, -4.868e-7, 1.685e-6, 1.257e-6, -4.286e-7, 1.741e-6, 1.284e-6, -4.563e-7, 1.813e-6, 1.337e-6, -4.766e-7
0.160, 1.790e-6, 1.291e-6, -4.991e-7, 1.763e-6, 1.321e-6, -4.425e-7, 1.822e-6, 1.351e-6, -4.709e-7, 1.898e-6, 1.405e-6, -4.922e-7
0.164, 1.850e-6, 1.345e-6, -5.052e-7, 1.823e-6, 1.373e-6, -4.497e-7, 1.885e-6, 1.406e-6, -4.792e-7, 1.963e-6, 1.462e-6, -5.010e-7
0.168, 1.893e-6, 1.389e-6, -5.042e-7, 1.865e-6, 1.416e-6, -4.496e-7, 1.931e-6, 1.451e-6, -4.802e-7, 2.010e-6, 1.508e-6, -5.028e-7
0.172, 1.915e-6, 1.420e-6, -4.944e-7, 1.885e-6, 1.445e-6, -4.405e-7, 1.954e-6, 1.482e-6, -4.719e-7, 2.033e-6, 1.539e-6, -4.943e-7
0.176, 1.917e-6, 1.441e-6, -4.767e-7, 1.885e-6, 1.462e-6, -4.226e-7, 1.957e-6, 1.503e-6, -4.547e-7, 2.036e-6, 1.558e-6, -4.772e-7
0.180, 1.901e-6, 1.450e-6, -4.513e-7, 1.865e-6, 1.469e-6, -3.963e-7, 1.940e-6, 1.511e-6, -4.294e-7, 2.017e-6, 1.566e-6, -4.512e-7
0.184, 1.867e-6, 1.448e-6, -4.181e-7, 1.828e-6, 1.465e-6, -3.629e-7, 1.905e-6, 1.509e-6, -3.961e-7, 1.979e-6, 1.562e-6, -4.172e-7
0.188, 1.817e-6, 1.439e-6, -3.787e-7, 1.775e-6, 1.452e-6, -3.227e-7, 1.853e-6, 1.497e-6, -3.567e-7, 1.925e-6, 1.549e-6, -3.760e-7
0.192, 1.756e-6, 1.421e-6, -3.346e-7, 1.709e-6, 1.432e-6, -2.777e-7, 1.789e-6, 1.478e-6, -3.114e-7, 1.857e-6, 1.528e-6, -3.294e-7
0.196, 1.686e-6, 1.398e-6, -2.879e-7, 1.635e-6, 1.405e-6, -2.300e-7, 1.715e-6, 1.452e-6, -2.632e-7, 1.780e-6, 1.500e-6, -2.801e-7
0.200, 1.608e-6, 1.370e-6, -2.385e-7, 1.555e-6, 1.375e-6, -1.801e-7, 1.635e-6, 1.422e-6, -2.132e-7, 1.697e-6, 1.469e-6, -2.284e-7
0.204, 1.526e-6, 1.338e-6, -1.882e-7, 1.471e-6, 1.342e-6, -1.291e-7, 1.550e-6, 1.388e-6, -1.619e-7, 1.608e-6, 1.433e-6, -1.756e-7
0.208, 1.446e-6, 1.307e-6, -1.391e-7, 1.387e-6, 1.308e-6, -7.925e-8, 1.466e-6, 1.354e-6, -1.114e-7, 1.520e-6, 1.397e-6, -1.231e-7
0.212, 1.365e-6, 1.274e-6, -9.096e-8, 1.305e-6, 1.274e-6, -3.111e-8, 1.382e-6, 1.319e-6, -6.251e-8, 1.433e-6, 1.361e-6, -7.267e-8
0.216, 1.287e-6, 1.242e-6, -4.526e-8, 1.226e-6, 1.241e-6, 1.500e-8, 1.301e-6, 1.286e-6, -1.550e-8, 1.349e-6, 1.325e-6, -2.414e-8
0.220, 1.213e-6, 1.211e-6, -1.925e-9, 1.151e-6, 1.209e-6, 5.809e-8, 1.225e-6, 1.253e-6, 2.838e-8, 1.270e-6, 1.291e-6, 2.134e-8
0.224, 1.145e-6, 1.182e-6, 3.785e-8, 1.082e-6, 1.180e-6, 9.783e-8, 1.153e-6, 1.222e-6, 6.909e-8, 1.197e-6, 1.260e-6, 6.322e-8
0.228, 1.080e-6, 1.156e-6, 7.555e-8, 1.018e-6, 1.153e-6, 1.353e-7, 1.087e-6, 1.195e-6, 1.076e-7, 1.128e-6, 1.231e-6, 1.026e-7
0.232, 1.023e-6, 1.133e-6, 1.094e-7, 9.609e-7, 1.130e-6, 1.690e-7, 1.027e-6, 1.169e-6, 1.421e-7, 1.067e-6, 1.205e-6, 1.384e-7
0.236, 9.705e-7, 1.111e-6, 1.403e-7, 9.088e-7, 1.109e-6, 1.998e-7, 9.736e-7, 1.147e-6, 1.736e-7, 1.012e-6, 1.183e-6, 1.708e-7
0.240, 9.232e-7, 1.092e-6, 1.688e-7, 8.619e-7, 1.090e-6, 2.278e-7, 9.247e-7, 1.127e-6, 2.026e-7, 9.619e-7, 1.162e-6, 2.004e-7
0.244, 8.824e-7, 1.076e-6, 1.936e-7, 8.210e-7, 1.074e-6, 2.530e-7, 8.825e-7, 1.111e-6, 2.280e-7, 9.184e-7, 1.145e-6, 2.268e-7
0.248, 8.462e-7, 1.063e-6, 2.168e-7, 7.857e-7, 1.062e-6, 2.760e-7, 8.447e-7, 1.097e-6, 2.519e-7, 8.801e-7, 1.131e-6, 2.512e-7
0.252, 8.134e-7, 1.051e-6, 2.378e-7, 7.534e-7, 1.050e-6, 2.969e-7, 8.115e-7, 1.085e-6, 2.733e-7, 8.461e-7, 1.119e-6, 2.731e-7
0.256, 7.856e-7, 1.042e-6, 2.569e-7, 7.257e-7, 1.042e-6, 3.158e-7, 7.826e-7, 1.075e-6, 2.924e-7, 8.166e-7, 1.109e-6, 2.928e-7
0.260, 7.610e-7, 1.035e-6, 2.743e-7, 7.019e-7, 1.035e-6, 3.332e-7, 7.570e-7, 1.068e-6, 3.106e-7, 7.906e-7, 1.102e-6, 3.115e-7
0.264, 7.392e-7, 1.029e-6, 2.902e-7, 6.806e-7, 1.030e-6, 3.494e-7, 7.351e-7, 1.062e-6, 3.265e-7, 7.688e-7, 1.096e-6, 3.277e-7
0.268, 7.202e-7, 1.025e-6, 3.051e-7, 6.623e-7, 1.027e-6, 3.643e-7, 7.156e-7, 1.058e-6, 3.419e-7, 7.492e-7, 1.092e-6, 3.432e-7
0.272, 7.044e-7, 1.023e-6, 3.190e-7, 6.465e-7, 1.025e-6, 3.782e-7, 6.993e-7, 1.055e-6, 3.558e-7, 7.321e-7, 1.090e-6, 3.577e-7
0.276, 6.902e-7, 1.022e-6, 3.313e-7, 6.331e-7, 1.024e-6, 3.905e-7, 6.855e-7, 1.054e-6, 3.683e-7, 7.176e-7, 1.088e-6, 3.706e-7
0.280, 6.780e-7, 1.022e-6, 3.436e-7, 6.211e-7, 1.024e-6, 4.029e-7, 6.726e-7, 1.054e-6, 3.812e-7, 7.047e-7, 1.088e-6, 3.835e-7
0.284, 6.668e-7, 1.022e-6, 3.551e-7, 6.100e-7, 1.025e-6, 4.147e-7, 6.612e-7, 1.054e-6, 3.926e-7, 6.929e-7, 1.089e-6, 3.956e-7
0.288, 6.571e-7, 1.023e-6, 3.657e-7, 6.005e-7, 1.026e-6, 4.254e-7, 6.518e-7, 1.055e-6, 4.036e-7, 6.837e-7, 1.090e-6, 4.062e-7
0.292, 6.488e-7, 1.025e-6, 3.758e-7, 5.922e-7, 1.028e-6, 4.356e-7, 6.424e-7, 1.056e-6, 4.140e-7, 6.743e-7, 1.091e-6, 4.172e-7
0.296, 6.414e-7, 1.027e-6, 3.854e-7, 5.843e-7, 1.030e-6, 4.458e-7, 6.351e-7, 1.059e-6, 4.240e-7, 6.668e-7, 1.094e-6, 4.269e-7
0.300, 6.339e-7, 1.029e-6, 3.953e-7, 5.769e-7, 1.033e-6, 4.556e-7, 6.279e-7, 1.061e-6, 4.336e-7, 6.591e-7, 1.096e-6, 4.371e-7
0.304, 6.269e-7, 1.031e-6, 4.045e-7, 5.696e-7, 1.035e-6, 4.654e-7, 6.208e-7, 1.064e-6, 4.432e-7, 6.516e-7, 1.098e-6, 4.467e-7
0.308, 6.206e-7, 1.034e-6, 4.136e-7, 5.637e-7, 1.038e-6, 4.742e-7, 6.145e-7, 1.067e-6, 4.520e-7, 6.452e-7, 1.101e-6, 4.558e-7
0.312, 6.157e-7, 1.037e-6, 4.217e-7, 5.584e-7, 1.041e-6, 4.827e-7, 6.094e-7, 1.070e-6, 4.606e-7, 6.397e-7, 1.104e-6, 4.645e-7
0.316, 6.092e-7, 1.040e-6, 4.307e-7, 5.520e-7, 1.043e-6, 4.915e-7, 6.034e-7, 1.073e-6, 4.695e-7, 6.337e-7, 1.107e-6, 4.730e-7
0.320, 6.037e-7, 1.043e-6, 4.392e-7, 5.461e-7, 1.046e-6, 5.001e-7, 5.979e-7, 1.076e-6, 4.780e-7, 6.275e-7, 1.109e-6, 4.819e-7
0.324, 5.988e-7, 1.046e-6, 4.472e-7, 5.405e-7, 1.048e-6, 5.078e-7, 5.929e-7, 1.079e-6, 4.857e-7, 6.219e-7, 1.112e-6, 4.898e-7
0.328, 5.942e-7, 1.049e-6, 4.548e-7, 5.355e-7, 1.051e-6, 5.155e-7, 5.881e-7, 1.082e-6, 4.934e-7, 6.166e-7, 1.114e-6, 4.977e-7
0.332, 5.893e-7, 1.052e-6, 4.630e-7, 5.299e-7, 1.054e-6, 5.236e-7, 5.831e-7, 1.085e-6, 5.017e-7, 6.109e-7, 1.117e-6, 5.059e-7
0.336, 5.842e-7, 1.055e-6, 4.704e-7, 5.249e-7, 1.056e-6, 5.309e-7, 5.777e-7, 1.087e-6, 5.093e-7, 6.053e-7, 1.119e-6, 5.133e-7
0.340, 5.806e-7, 1.058e-6, 4.769e-7, 5.202e-7, 1.058e-6, 5.377e-7, 5.741e-7, 1.090e-6, 5.158e-7, 6.009e-7, 1.121e-6, 5.197e-7
0.344, 5.771e-7, 1.061e-6, 4.835e-7, 5.160e-7, 1.060e-6, 5.442e-7, 5.701e-7, 1.093e-6, 5.225e-7, 5.958e-7, 1.123e-6, 5.268e-7
0.348, 5.723e-7, 1.063e-6, 4.907e-7, 5.110e-7, 1.062e-6, 5.507e-7, 5.659e-7, 1.095e-6, 5.289e-7, 5.907e-7, 1.124e-6, 5.333e-7
0.352, 5.679e-7, 1.065e-6, 4.971e-7, 5.062e-7, 1.063e-6, 5.569e-7, 5.611e-7, 1.096e-6, 5.353e-7, 5.857e-7, 1.125e-6, 5.392e-7
0.356, 5.647e-7, 1.068e-6, 5.032e-7, 5.016e-7, 1.064e-6, 5.628e-7, 5.579e-7, 1.099e-6, 5.411e-7, 5.817e-7, 1.127e-6, 5.450e-7
0.360, 5.614e-7, 1.070e-6, 5.088e-7, 4.979e-7, 1.065e-6, 5.675e-7, 5.540e-7, 1.101e-6, 5.465e-7, 5.775e-7, 1.127e-6, 5.500e-7
0.364, 5.584e-7, 1.073e-6, 5.141e-7, 4.939e-7, 1.067e-6, 5.727e-7, 5.505e-7, 1.102e-6, 5.517e-7, 5.731e-7, 1.128e-6, 5.551e-7
0.368, 5.543e-7, 1.074e-6, 5.200e-7, 4.893e-7, 1.067e-6, 5.778e-7, 5.469e-7, 1.104e-6, 5.570e-7, 5.696e-7, 1.129e-6, 5.596e-7
