0.104, 5.865e-7, 6.145e-7, 2.806e-8, 6.123e-7, 6.669e-7, 5.463e-8, 6.135e-7, 6.524e-7, 3.891e-8, 6.562e-7, 7.044e-7, 4.823e-8
0.108, 7.002e-7, 7.382e-7, 3.796e-8, 7.243e-7, 7.907e-7, 6.636e-8, 7.286e-7, 7.783e-7, 4.972e-8, 7.789e-7, 8.383e-7, 5.937e-8
0.112, 7.642e-7, 8.046e-7, 4.040e-8, 7.926e-7, 8.643e-7, 7.169e-8, 7.964e-7, 8.500e-7, 5.353e-8, 8.514e-7, 9.148e-7, 6.343e-8
0.116, 8.348e-7, 8.779e-7, 4.314e-8, 8.693e-7, 9.463e-7, 7.703e-8, 8.717e-7, 9.295e-7, 5.785e-8, 9.321e-7, 1.000e-6, 6.807e-8
0.120, 9.129e-7, 9.598e-7, 4.693e-8, 9.523e-7, 1.037e-6, 8.427e-8, 9.544e-7, 1.018e-6, 6.320e-8, 1.021e-6, 1.095e-6, 7.393e-8
0.124, 9.967e-7, 1.048e-6, 5.176e-8, 1.042e-6, 1.135e-6, 9.287e-8, 1.044e-6, 1.114e-6, 7.041e-8, 1.117e-6, 1.198e-6, 8.165e-8
0.128, 1.086e-6, 1.144e-6, 5.793e-8, 1.138e-6, 1.240e-6, 1.028e-7, 1.139e-6, 1.218e-6, 7.812e-8, 1.219e-6, 1.309e-6, 9.012e-8
0.132, 1.181e-6, 1.247e-6, 6.550e-8, 1.239e-6, 1.353e-6, 1.141e-7, 1.240e-6, 1.328e-6, 8.755e-8, 1.326e-6, 1.427e-6, 1.008e-7
0.136, 1.279e-6, 1.353e-6, 7.429e-8, 1.342e-6, 1.470e-6, 1.274e-7, 1.345e-6, 1.443e-6, 9.888e-8, 1.437e-6, 1.549e-6, 1.128e-7
0.140, 1.377e-6, 1.463e-6, 8.546e-8, 1.446e-6, 1.590e-6, 1.441e-7, 1.449e-6, 1.562e-6, 1.129e-7, 1.548e-6, 1.675e-6, 1.277e-7
0.144, 1.477e-6, 1.576e-6, 9.935e-8, 1.551e-6, 1.714e-6, 1.628e-7, 1.555e-6, 1.684e-6, 1.298e-7, 1.659e-6, 1.805e-6, 1.454e-7
0.148, 1.575e-6, 1.690e-6, 1.155e-7, 1.654e-6, 1.838e-6, 1.848e-7, 1.658e-6, 1.808e-6, 1.495e-7, 1.768e-6, 1.935e-6, 1.664e-7
0.152, 1.669e-6, 1.804e-6, 1.355e-7, 1.752e-6, 1.963e-6, 2.105e-7, 1.759e-6, 1.932e-6, 1.729e-7, 1.873e-6, 2.064e-6, 1.913e-7
0.156, 1.758e-6, 1.917e-6, 1.592e-7, 1.846e-6, 2.087e-6, 2.405e-7, 1.854e-6, 2.054e-6, 1.999e-7, 1.973e-6, 2.194e-6, 2.205e-7
0.160, 1.841e-6, 2.028e-6, 1.869e-7, 1.934e-6, 2.209e-6, 2.748e-7, 1.943e-6, 2.175e-6, 2.318e-7, 2.066e-6, 2.320e-6, 2.540e-7
0.164, 1.918e-6, 2.136e-6, 2.184e-7, 2.015e-6, 2.328e-6, 3.131e-7, 2.026e-6, 2.294e-6, 2.676e-7, 2.152e-6, 2.444e-6, 2.917e-7
0.168, 1.987e-6, 2.242e-6, 2.547e-7, 2.088e-6, 2.444e-6, 3.564e-7, 2.101e-6, 2.409e-6, 3.080e-7, 2.228e-6, 2.563e-6, 3.347e-7
0.172, 2.046e-6, 2.341e-6, 2.954e-7, 2.150e-6, 2.554e-6, 4.037e-7, 2.166e-6, 2.518e-6, 3.527e-7, 2.293e-6, 2.675e-6, 3.819e-7
0.176, 2.096e-6, 2.436e-6, 3.400e-7, 2.204e-6, 2.659e-6, 4.552e-7, 2.221e-6, 2.623e-6, 4.019e-7, 2.349e-6, 2.782e-6, 4.336e-7
0.180, 2.138e-6, 2.526e-6, 3.881e-7, 2.249e-6, 2.759e-6, 5.092e-7, 2.267e-6, 2.722e-6, 4.543e-7, 2.395e-6, 2.884e-6, 4.884e-7
0.184, 2.172e-6, 2.610e-6, 4.385e-7, 2.284e-6, 2.851e-6, 5.669e-7, 2.305e-6, 2.815e-6, 5.099e-7, 2.430e-6, 2.977e-6, 5.468e-7
0.188, 2.195e-6, 2.687e-6, 4.919e-7, 2.311e-6, 2.937e-6, 6.263e-7, 2.332e-6, 2.900e-6, 5.678e-7, 2.456e-6, 3.063e-6, 6.070e-7
0.192, 2.211e-6, 2.758e-6, 5.470e-7, 2.328e-6, 3.016e-6, 6.873e-7, 2.351e-6, 2.978e-6, 6.276e-7, 2.472e-6, 3.141e-6, 6.693e-7
0.196, 2.220e-6, 2.823e-6, 6.026e-7, 2.340e-6, 3.088e-6, 7.485e-7, 2.363e-6, 3.051e-6, 6.875e-7, 2.481e-6, 3.213e-6, 7.317e-7
0.200, 2.223e-6, 2.882e-6, 6.593e-7, 2.344e-6, 3.154e-6, 8.101e-7, 2.368e-6, 3.116e-6, 7.480e-7, 2.483e-6, 3.277e-6, 7.947e-7
0.204, 2.219e-6, 2.935e-6, 7.162e-7, 2.341e-6, 3.212e-6, 8.713e-7, 2.365e-6, 3.174e-6, 8.091e-7, 2.477e-6, 3.334e-6, 8.572e-7
0.208, 2.211e-6, 2.983e-6, 7.719e-7, 2.336e-6, 3.266e-6, 9.305e-7, 2.361e-6, 3.229e-6, 8.679e-7, 2.468e-6, 3.386e-6, 9.180e-7
0.212, 2.201e-6, 3.027e-6, 8.259e-7, 2.325e-6, 3.314e-6, 9.885e-7, 2.350e-6, 3.276e-6, 9.258e-7, 2.454e-6, 3.431e-6, 9.768e-7
