0.002	1.086e-6	-1.899e-7	1.442e-6	-2.294e-7	1.121e-6	-2.012e-7	1.127e-6	-1.977e-7
0.003	9.640e-7	-9.851e-8	1.268e-6	-1.251e-7	9.905e-7	-1.004e-7	9.886e-7	-9.464e-8
0.004	8.923e-7	-6.181e-8	1.193e-6	-7.679e-8	9.029e-7	-6.669e-8	9.172e-7	-6.319e-8
0.005	8.555e-7	-4.153e-8	1.137e-6	-5.341e-8	8.492e-7	-4.787e-8	8.774e-7	-4.148e-8
0.006	8.203e-7	-3.487e-8	1.116e-6	-3.823e-8	8.396e-7	-3.146e-8	8.265e-7	-3.207e-8
0.007	7.903e-7	-2.335e-8	1.061e-6	-2.858e-8	8.063e-7	-2.759e-8	8.100e-7	-2.313e-8
0.008	7.699e-7	-1.446e-8	1.043e-6	-2.759e-8	7.955e-7	-1.920e-8	8.014e-7	-1.830e-8
0.009	7.527e-7	-2.340e-8	1.031e-6	-2.122e-8	7.827e-7	-1.469e-8	7.745e-7	-1.399e-8
0.010	7.518e-7	-1.275e-8	1.020e-6	-9.807e-9	7.555e-7	-2.051e-8	7.632e-7	-2.422e-8
0.011	7.357e-7	-1.204e-8	1.003e-6	-1.563e-8	7.504e-7	-1.294e-8	7.446e-7	-6.166e-9
0.012	7.278e-7	-1.332e-8	9.856e-7	-1.590e-8	7.398e-7	-7.339e-9	7.434e-7	-5.424e-9
0.013	7.290e-7	-9.981e-9	9.800e-7	-1.209e-8	7.279e-7	-8.181e-9	7.274e-7	-5.696e-9
0.014	7.201e-7	-8.990e-9	9.699e-7	-7.207e-9	7.181e-7	-7.166e-9	7.284e-7	-5.572e-9
0.015	6.981e-7	-2.478e-9	9.686e-7	-1.243e-8	7.195e-7	-9.667e-9	7.213e-7	-3.368e-9
0.016	6.981e-7	-3.568e-9	9.527e-7	-1.149e-8	7.214e-7	-1.019e-8	7.111e-7	-2.700e-9
0.017	6.819e-7	-3.221e-9	9.459e-7	-7.727e-9	7.041e-7	-3.996e-9	7.124e-7	-3.715e-9
