0.899	-2.335e-6	-4.614e-7	-2.873e-6	-5.617e-7	-2.293e-6	-4.507e-7	-2.356e-6	-4.544e-7
0.898	-1.959e-6	-4.893e-7	-2.412e-6	-5.613e-7	-1.930e-6	-4.516e-7	-1.962e-6	-4.658e-7
0.897	-1.752e-6	-4.744e-7	-2.188e-6	-5.494e-7	-1.728e-6	-4.383e-7	-1.745e-6	-4.519e-7
0.896	-1.616e-6	-4.565e-7	-2.010e-6	-5.207e-7	-1.595e-6	-4.214e-7	-1.608e-6	-4.347e-7
0.895	-1.512e-6	-4.378e-7	-1.884e-6	-4.980e-7	-1.503e-6	-4.009e-7	-1.527e-6	-4.157e-7
0.894	-1.444e-6	-4.109e-7	-1.798e-6	-4.772e-7	-1.422e-6	-3.840e-7	-1.426e-6	-3.932e-7
0.893	-1.375e-6	-3.941e-7	-1.712e-6	-4.552e-7	-1.358e-6	-3.706e-7	-1.380e-6	-3.763e-7
0.892	-1.321e-6	-3.774e-7	-1.651e-6	-4.267e-7	-1.296e-6	-3.515e-7	-1.315e-6	-3.643e-7
0.891	-1.277e-6	-3.678e-7	-1.590e-6	-4.127e-7	-1.252e-6	-3.357e-7	-1.272e-6	-3.553e-7
0.890	-1.226e-6	-3.472e-7	-1.551e-6	-3.941e-7	-1.230e-6	-3.202e-7	-1.228e-6	-3.327e-7
0.889	-1.199e-6	-3.370e-7	-1.504e-6	-3.853e-7	-1.172e-6	-3.130e-7	-1.187e-6	-3.163e-7
0.888	-1.158e-6	-3.256e-7	-1.470e-6	-3.645e-7	-1.159e-6	-2.982e-7	-1.158e-6	-3.040e-7
0.887	-1.133e-6	-3.194e-7	-1.420e-6	-3.518e-7	-1.122e-6	-2.833e-7	-1.147e-6	-3.007e-7
0.886	-1.118e-6	-3.058e-7	-1.403e-6	-3.457e-7	-1.088e-6	-2.771e-7	-1.101e-6	-2.826e-7
0.885	-1.090e-6	-2.939e-7	-1.373e-6	-3.281e-7	-1.066e-6	-2.666e-7	-1.076e-6	-2.760e-7
0.884	-1.059e-6	-2.794e-7	-1.344e-6	-3.229e-7	-1.047e-6	-2.648e-7	-1.062e-6	-2.670e-7
0.883	-1.047e-6	-2.752e-7	-1.306e-6	-3.193e-7	-1.034e-6	-2.519e-7	-1.054e-6	-2.516e-7
0.882	-1.013e-6	-2.702e-7	-1.286e-6	-2.997e-7	-1.020e-6	-2.419e-7	-1.026e-6	-2.523e-7
0.881	-1.010e-6	-2.621e-7	-1.277e-6	-2.938e-7	-9.928e-7	-2.377e-7	-9.972e-7	-2.445e-7
0.880	-9.810e-7	-2.581e-7	-1.252e-6	-2.819e-7	-9.848e-7	-2.349e-7	-9.893e-7	-2.419e-7
0.879	-9.692e-7	-2.496e-7	-1.237e-6	-2.793e-7	-9.646e-7	-2.275e-7	-9.752e-7	-2.375e-7
0.878	-9.710e-7	-2.468e-7	-1.220e-6	-2.724e-7	-9.529e-7	-2.176e-7	-9.539e-7	-2.278e-7
0.877	-9.481e-7	-2.320e-7	-1.198e-6	-2.643e-7	-9.491e-7	-2.215e-7	-9.509e-7	-2.204e-7
0.876	-9.470e-7	-2.420e-7	-1.200e-6	-2.599e-7	-9.272e-7	-2.083e-7	-9.407e-7	-2.112e-7
0.875	-9.256e-7	-2.265e-7	-1.183e-6	-2.612e-7	-9.208e-7	-2.102e-7	-9.171e-7	-2.067e-7
0.874	-9.143e-7	-2.208e-7	-1.162e-6	-2.458e-7	-9.034e-7	-2.122e-7	-9.181e-7	-2.104e-7
0.873	-9.054e-7	-2.165e-7	-1.146e-6	-2.412e-7	-9.030e-7	-2.023e-7	-9.042e-7	-2.107e-7
