-0.100, -9.183e-7, -8.723e-7, -1.105e-6, -1.147e-7, -6.576e-7, -5.564e-7, -6.576e-7, -5.656e-7
-0.099, -8.569e-7, -8.140e-7, -1.056e-6, -6.558e-8, -6.085e-7, -5.073e-7, -6.146e-7, -5.226e-7
-0.098, -8.140e-7, -7.741e-7, -1.023e-6, -3.184e-8, -5.778e-7, -4.766e-7, -5.870e-7, -4.950e-7
-0.097, -7.803e-7, -7.404e-7, -1.001e-6, -7.301e-9, -5.502e-7, -4.551e-7, -5.625e-7, -4.735e-7
-0.096, -7.496e-7, -7.128e-7, -9.796e-7, 1.724e-8, -5.287e-7, -4.337e-7, -5.410e-7, -4.521e-7
-0.095, -7.251e-7, -6.882e-7, -9.643e-7, 3.871e-8, -5.073e-7, -4.153e-7, -5.195e-7, -4.337e-7
-0.094, -6.974e-7, -6.637e-7, -9.459e-7, 5.711e-8, -4.889e-7, -3.969e-7, -5.011e-7, -4.183e-7
-0.093, -6.729e-7, -6.392e-7, -9.275e-7, 7.552e-8, -4.705e-7, -3.815e-7, -4.827e-7, -4.030e-7
-0.092, -6.514e-7, -6.177e-7, -9.152e-7, 9.392e-8, -4.521e-7, -3.662e-7, -4.674e-7, -3.846e-7
-0.091, -6.300e-7, -5.962e-7, -8.999e-7, 1.123e-7, -4.367e-7, -3.508e-7, -4.490e-7, -3.723e-7
-0.090, -6.085e-7, -5.748e-7, -8.846e-7, 1.277e-7, -4.214e-7, -3.355e-7, -4.337e-7, -3.570e-7
-0.089, -5.870e-7, -5.564e-7, -8.723e-7, 1.430e-7, -4.030e-7, -3.232e-7, -4.183e-7, -3.416e-7
-0.088, -5.656e-7, -5.379e-7, -8.569e-7, 1.583e-7, -3.907e-7, -3.110e-7, -4.030e-7, -3.294e-7
-0.087, -5.472e-7, -5.195e-7, -8.447e-7, 1.706e-7, -3.754e-7, -2.956e-7, -3.876e-7, -3.171e-7
-0.086, -5.287e-7, -5.011e-7, -8.324e-7, 1.859e-7, -3.631e-7, -2.834e-7, -3.754e-7, -3.048e-7
-0.085, -5.103e-7, -4.827e-7, -8.201e-7, 1.982e-7, -3.478e-7, -2.742e-7, -3.600e-7, -2.926e-7
-0.084, -4.950e-7, -4.643e-7, -8.079e-7, 2.135e-7, -3.355e-7, -2.619e-7, -3.478e-7, -2.803e-7
-0.083, -4.766e-7, -4.490e-7, -7.987e-7, 2.258e-7, -3.232e-7, -2.496e-7, -3.355e-7, -2.680e-7
-0.082, -4.613e-7, -4.337e-7, -7.864e-7, 2.381e-7, -3.079e-7, -2.404e-7, -3.232e-7, -2.588e-7
-0.081, -4.459e-7, -4.153e-7, -7.772e-7, 2.504e-7, -2.987e-7, -2.312e-7, -3.110e-7, -2.496e-7
-0.080, -4.306e-7, -4.030e-7, -7.680e-7, 2.626e-7, -2.864e-7, -2.189e-7, -2.987e-7, -2.374e-7
-0.079, -4.153e-7, -3.876e-7, -7.557e-7, 2.718e-7, -2.742e-7, -2.097e-7, -2.895e-7, -2.281e-7
-0.078, -3.999e-7, -3.754e-7, -7.465e-7, 2.841e-7, -2.650e-7, -2.005e-7, -2.772e-7, -2.189e-7
-0.077, -3.846e-7, -3.600e-7, -7.373e-7, 2.933e-7, -2.558e-7, -1.913e-7, -2.680e-7, -2.097e-7
-0.076, -3.723e-7, -3.478e-7, -7.281e-7, 3.025e-7, -2.435e-7, -1.821e-7, -2.558e-7, -2.005e-7
-0.075, -3.600e-7, -3.355e-7, -7.189e-7, 3.117e-7, -2.343e-7, -1.760e-7, -2.466e-7, -1.944e-7
-0.074, -3.447e-7, -3.232e-7, -7.128e-7, 3.240e-7, -2.251e-7, -1.668e-7, -2.373e-7, -1.852e-7
-0.073, -3.324e-7, -3.110e-7, -7.036e-7, 3.301e-7, -2.189e-7, -1.607e-7, -2.281e-7, -1.760e-7
-0.072, -3.202e-7, -2.987e-7, -6.974e-7, 3.424e-7, -2.097e-7, -1.515e-7, -2.189e-7, -1.699e-7
-0.071, -3.110e-7, -2.864e-7, -6.882e-7, 3.485e-7, -2.005e-7, -1.423e-7, -2.128e-7, -1.637e-7
-0.070, -2.987e-7, -2.772e-7, -6.821e-7, 3.577e-7, -1.913e-7, -1.361e-7, -2.036e-7, -1.545e-7
-0.069, -2.864e-7, -2.650e-7, -6.760e-7, 3.638e-7, -1.821e-7, -1.300e-7, -1.944e-7, -1.484e-7
-0.068, -2.772e-7, -2.558e-7, -6.698e-7, 3.730e-7, -1.760e-7, -1.239e-7, -1.883e-7, -1.423e-7
-0.067, -2.680e-7, -2.466e-7, -6.606e-7, 3.792e-7, -1.699e-7, -1.177e-7, -1.791e-7, -1.331e-7
-0.066, -2.558e-7, -2.343e-7, -6.545e-7, 3.853e-7, -1.607e-7, -1.116e-7, -1.729e-7, -1.300e-7
-0.065, -2.466e-7, -2.251e-7, -6.484e-7, 3.945e-7, -1.545e-7, -1.055e-7, -1.637e-7, -1.208e-7
-0.064, -2.374e-7, -2.159e-7, -6.422e-7, 4.007e-7, -1.484e-7, -9.932e-8, -1.576e-7, -1.177e-7
-0.063, -2.281e-7, -2.067e-7, -6.361e-7, 4.068e-7, -1.392e-7, -9.319e-8, -1.515e-7, -1.116e-7
-0.062, -2.189e-7, -2.005e-7, -6.300e-7, 4.129e-7, -1.331e-7, -8.705e-8, -1.453e-7, -1.055e-7
-0.061, -2.097e-7, -1.913e-7, -6.238e-7, 4.191e-7, -1.269e-7, -8.398e-8, -1.392e-7, -9.932e-8
-0.060, -2.036e-7, -1.821e-7, -6.208e-7, 4.252e-7, -1.208e-7, -7.785e-8, -1.331e-7, -9.319e-8
-0.059, -1.944e-7, -1.760e-7, -6.146e-7, 4.313e-7, -1.147e-7, -7.171e-8, -1.269e-7, -9.012e-8
-0.058, -1.852e-7, -1.668e-7, -6.116e-7, 4.375e-7, -1.085e-7, -6.865e-8, -1.208e-7, -8.398e-8
-0.057, -1.791e-7, -1.607e-7, -6.054e-7, 4.405e-7, -1.055e-7, -6.251e-8, -1.147e-7, -8.092e-8
-0.056, -1.699e-7, -1.545e-7, -6.024e-7, 4.467e-7, -9.932e-8, -5.638e-8, -1.085e-7, -7.478e-8
-0.055, -1.637e-7, -1.453e-7, -5.962e-7, 4.528e-7, -9.319e-8, -5.331e-8, -1.024e-7, -7.171e-8
-0.054, -1.576e-7, -1.392e-7, -5.901e-7, 4.559e-7, -9.012e-8, -4.718e-8, -9.932e-8, -6.558e-8
-0.053, -1.484e-7, -1.331e-7, -5.870e-7, 4.620e-7, -8.398e-8, -4.411e-8, -9.318e-8, -6.251e-8
-0.052, -1.423e-7, -1.269e-7, -5.840e-7, 4.651e-7, -7.785e-8, -4.104e-8, -9.012e-8, -5.945e-8
-0.051, -1.361e-7, -1.208e-7, -5.778e-7, 4.681e-7, -7.478e-8, -3.491e-8, -8.398e-8, -5.331e-8
-0.050, -1.300e-7, -1.147e-7, -5.748e-7, 4.743e-7, -7.171e-8, -3.184e-8, -8.091e-8, -5.024e-8
-0.049, -1.239e-7, -1.085e-7, -5.717e-7, 4.804e-7, -6.558e-8, -2.877e-8, -7.478e-8, -4.718e-8
-0.048, -1.177e-7, -1.024e-7, -5.717e-7, 4.835e-7, -6.251e-8, -2.570e-8, -7.171e-8, -4.411e-8
-0.047, -1.116e-7, -9.625e-8, -5.656e-7, 4.865e-7, -5.638e-8, -1.957e-8, -6.558e-8, -4.104e-8
-0.046, -1.085e-7, -9.318e-8, -5.625e-7, 4.896e-7, -5.331e-8, -1.957e-8, -6.251e-8, -3.797e-8
-0.045, -1.024e-7, -8.705e-8, -5.594e-7, 4.957e-7, -5.024e-8, -1.344e-8, -5.944e-8, -3.491e-8
-0.044, -9.625e-8, -8.092e-8, -5.564e-7, 4.957e-7, -4.718e-8, -1.344e-8, -5.638e-8, -2.877e-8
-0.043, -9.012e-8, -7.785e-8, -5.533e-7, 5.019e-7, -4.411e-8, -1.037e-8, -5.024e-8, -2.570e-8
-0.042, -8.705e-8, -7.171e-8, -5.502e-7, 5.049e-7, -4.104e-8, -7.301e-9, -4.717e-8, -2.264e-8
