0.899	-1.876e-6	-2.523e-6	-2.233e-6	-3.028e-6	-1.827e-6	-2.464e-6	-1.870e-6	-2.519e-6
0.898	-1.596e-6	-2.083e-6	-1.913e-6	-2.507e-6	-1.551e-6	-2.036e-6	-1.585e-6	-2.078e-6
0.897	-1.442e-6	-1.857e-6	-1.738e-6	-2.239e-6	-1.400e-6	-1.816e-6	-1.431e-6	-1.852e-6
0.896	-1.340e-6	-1.709e-6	-1.619e-6	-2.063e-6	-1.299e-6	-1.676e-6	-1.328e-6	-1.707e-6
0.895	-1.260e-6	-1.603e-6	-1.531e-6	-1.935e-6	-1.223e-6	-1.569e-6	-1.249e-6	-1.598e-6
0.894	-1.201e-6	-1.521e-6	-1.461e-6	-1.837e-6	-1.164e-6	-1.490e-6	-1.189e-6	-1.518e-6
0.893	-1.150e-6	-1.454e-6	-1.403e-6	-1.757e-6	-1.115e-6	-1.427e-6	-1.139e-6	-1.450e-6
0.892	-1.111e-6	-1.399e-6	-1.355e-6	-1.692e-6	-1.076e-6	-1.373e-6	-1.100e-6	-1.397e-6
0.891	-1.075e-6	-1.352e-6	-1.314e-6	-1.636e-6	-1.042e-6	-1.328e-6	-1.065e-6	-1.349e-6
0.890	-1.044e-6	-1.312e-6	-1.279e-6	-1.587e-6	-1.012e-6	-1.288e-6	-1.033e-6	-1.309e-6
0.889	-1.018e-6	-1.278e-6	-1.248e-6	-1.545e-6	-9.877e-7	-1.255e-6	-1.006e-6	-1.273e-6
0.888	-9.930e-7	-1.246e-6	-1.218e-6	-1.508e-6	-9.627e-7	-1.224e-6	-9.824e-7	-1.242e-6
0.887	-9.691e-7	-1.216e-6	-1.192e-6	-1.473e-6	-9.414e-7	-1.195e-6	-9.607e-7	-1.214e-6
0.886	-9.508e-7	-1.191e-6	-1.168e-6	-1.442e-6	-9.221e-7	-1.171e-6	-9.414e-7	-1.191e-6
0.885	-9.327e-7	-1.168e-6	-1.148e-6	-1.413e-6	-9.057e-7	-1.149e-6	-9.231e-7	-1.167e-6
0.884	-9.169e-7	-1.147e-6	-1.129e-6	-1.389e-6	-8.922e-7	-1.129e-6	-9.093e-7	-1.146e-6
0.883	-9.031e-7	-1.128e-6	-1.110e-6	-1.366e-6	-8.768e-7	-1.110e-6	-8.938e-7	-1.128e-6
0.882	-8.887e-7	-1.112e-6	-1.096e-6	-1.345e-6	-8.634e-7	-1.094e-6	-8.818e-7	-1.109e-6
0.881	-8.767e-7	-1.096e-6	-1.081e-6	-1.327e-6	-8.524e-7	-1.080e-6	-8.696e-7	-1.096e-6
0.880	-8.641e-7	-1.081e-6	-1.066e-6	-1.309e-6	-8.419e-7	-1.065e-6	-8.571e-7	-1.081e-6
0.879	-8.522e-7	-1.066e-6	-1.052e-6	-1.292e-6	-8.297e-7	-1.051e-6	-8.439e-7	-1.066e-6
0.878	-8.417e-7	-1.054e-6	-1.041e-6	-1.275e-6	-8.206e-7	-1.038e-6	-8.362e-7	-1.054e-6
0.877	-8.341e-7	-1.042e-6	-1.028e-6	-1.259e-6	-8.121e-7	-1.028e-6	-8.287e-7	-1.042e-6
0.876	-8.249e-7	-1.030e-6	-1.018e-6	-1.247e-6	-8.033e-7	-1.016e-6	-8.167e-7	-1.033e-6
0.875	-8.162e-7	-1.019e-6	-1.007e-6	-1.233e-6	-7.956e-7	-1.004e-6	-8.102e-7	-1.022e-6
0.874	-8.071e-7	-1.009e-6	-9.972e-7	-1.221e-6	-7.864e-7	-9.952e-7	-8.018e-7	-1.010e-6
0.873	-7.988e-7	-9.960e-7	-9.874e-7	-1.207e-6	-7.785e-7	-9.856e-7	-7.935e-7	-9.985e-7
0.872	-7.907e-7	-9.885e-7	-9.804e-7	-1.196e-6	-7.730e-7	-9.756e-7	-7.862e-7	-9.883e-7
0.871	-7.850e-7	-9.797e-7	-9.718e-7	-1.186e-6	-7.672e-7	-9.683e-7	-7.799e-7	-9.816e-7
0.870	-7.775e-7	-9.701e-7	-9.610e-7	-1.175e-6	-7.578e-7	-9.583e-7	-7.721e-7	-9.711e-7
0.869	-7.730e-7	-9.631e-7	-9.564e-7	-1.166e-6	-7.534e-7	-9.522e-7	-7.681e-7	-9.647e-7
0.868	-7.667e-7	-9.564e-7	-9.494e-7	-1.156e-6	-7.485e-7	-9.464e-7	-7.622e-7	-9.602e-7
0.867	-7.617e-7	-9.497e-7	-9.408e-7	-1.146e-6	-7.426e-7	-9.375e-7	-7.553e-7	-9.501e-7
0.866	-7.549e-7	-9.409e-7	-9.343e-7	-1.139e-6	-7.381e-7	-9.320e-7	-7.504e-7	-9.444e-7
0.865	-7.499e-7	-9.346e-7	-9.285e-7	-1.130e-6	-7.331e-7	-9.255e-7	-7.472e-7	-9.388e-7
0.864	-7.472e-7	-9.297e-7	-9.251e-7	-1.124e-6	-7.306e-7	-9.208e-7	-7.421e-7	-9.340e-7
0.863	-7.417e-7	-9.266e-7	-9.193e-7	-1.117e-6	-7.263e-7	-9.160e-7	-7.395e-7	-9.281e-7
0.862	-7.381e-7	-9.198e-7	-9.155e-7	-1.112e-6	-7.223e-7	-9.107e-7	-7.352e-7	-9.240e-7
0.861	-7.355e-7	-9.159e-7	-9.110e-7	-1.107e-6	-7.207e-7	-9.087e-7	-7.315e-7	-9.200e-7
0.860	-7.301e-7	-9.105e-7	-9.055e-7	-1.100e-6	-7.169e-7	-9.030e-7	-7.281e-7	-9.144e-7
0.859	-7.277e-7	-9.055e-7	-9.001e-7	-1.093e-6	-7.127e-7	-8.976e-7	-7.240e-7	-9.109e-7
0.858	-7.253e-7	-9.032e-7	-8.981e-7	-1.091e-6	-7.121e-7	-8.953e-7	-7.231e-7	-9.070e-7
0.857	-7.232e-7	-9.001e-7	-8.946e-7	-1.085e-6	-7.090e-7	-8.921e-7	-7.207e-7	-9.050e-7
0.856	-7.181e-7	-8.933e-7	-8.895e-7	-1.078e-6	-7.038e-7	-8.872e-7	-7.174e-7	-8.991e-7
0.855	-7.147e-7	-8.902e-7	-8.862e-7	-1.075e-6	-7.015e-7	-8.811e-7	-7.125e-7	-8.950e-7
0.854	-7.132e-7	-8.867e-7	-8.833e-7	-1.071e-6	-6.998e-7	-8.815e-7	-7.126e-7	-8.947e-7
0.853	-7.118e-7	-8.843e-7	-8.791e-7	-1.067e-6	-6.996e-7	-8.800e-7	-7.095e-7	-8.909e-7
0.852	-7.107e-7	-8.824e-7	-8.781e-7	-1.064e-6	-6.955e-7	-8.776e-7	-7.089e-7	-8.894e-7
0.851	-7.071e-7	-8.804e-7	-8.761e-7	-1.063e-6	-6.960e-7	-8.750e-7	-7.063e-7	-8.872e-7
0.850	-7.056e-7	-8.778e-7	-8.738e-7	-1.060e-6	-6.944e-7	-8.741e-7	-7.053e-7	-8.868e-7
0.849	-7.065e-7	-8.775e-7	-8.729e-7	-1.059e-6	-6.941e-7	-8.723e-7	-7.062e-7	-8.868e-7
0.848	-7.042e-7	-8.744e-7	-8.697e-7	-1.056e-6	-6.921e-7	-8.710e-7	-7.055e-7	-8.840e-7
0.847	-7.046e-7	-8.728e-7	-8.697e-7	-1.054e-6	-6.927e-7	-8.711e-7	-7.039e-7	-8.842e-7
0.846	-7.029e-7	-8.715e-7	-8.668e-7	-1.053e-6	-6.912e-7	-8.693e-7	-7.035e-7	-8.811e-7
0.845	-7.015e-7	-8.703e-7	-8.684e-7	-1.052e-6	-6.903e-7	-8.686e-7	-7.019e-7	-8.812e-7
0.844	-7.010e-7	-8.689e-7	-8.671e-7	-1.049e-6	-6.907e-7	-8.670e-7	-7.021e-7	-8.810e-7
0.843	-7.020e-7	-8.683e-7	-8.667e-7	-1.049e-6	-6.894e-7	-8.670e-7	-7.018e-7	-8.783e-7
0.842	-7.001e-7	-8.666e-7	-8.652e-7	-1.047e-6	-6.905e-7	-8.675e-7	-7.015e-7	-8.796e-7
0.841	-6.997e-7	-8.678e-7	-8.651e-7	-1.045e-6	-6.902e-7	-8.663e-7	-7.017e-7	-8.800e-7
0.840	-7.007e-7	-8.670e-7	-8.660e-7	-1.046e-6	-6.898e-7	-8.656e-7	-7.022e-7	-8.792e-7
0.839	-7.011e-7	-8.660e-7	-8.646e-7	-1.045e-6	-6.908e-7	-8.688e-7	-7.024e-7	-8.796e-7
0.838	-7.001e-7	-8.669e-7	-8.631e-7	-1.044e-6	-6.897e-7	-8.656e-7	-7.032e-7	-8.796e-7
0.837	-7.006e-7	-8.657e-7	-8.636e-7	-1.045e-6	-6.912e-7	-8.671e-7	-7.023e-7	-8.785e-7
0.836	-6.981e-7	-8.652e-7	-8.625e-7	-1.041e-6	-6.901e-7	-8.650e-7	-7.021e-7	-8.780e-7
0.835	-6.979e-7	-8.612e-7	-8.608e-7	-1.039e-6	-6.886e-7	-8.638e-7	-7.008e-7	-8.759e-7
0.834	-6.986e-7	-8.626e-7	-8.614e-7	-1.039e-6	-6.895e-7	-8.642e-7	-7.004e-7	-8.781e-7
0.833	-6.982e-7	-8.630e-7	-8.606e-7	-1.038e-6	-6.903e-7	-8.648e-7	-7.017e-7	-8.765e-7
0.832	-6.969e-7	-8.599e-7	-8.588e-7	-1.036e-6	-6.882e-7	-8.630e-7	-7.000e-7	-8.740e-7
0.831	-6.947e-7	-8.576e-7	-8.577e-7	-1.035e-6	-6.865e-7	-8.605e-7	-6.989e-7	-8.733e-7
0.830	-6.972e-7	-8.577e-7	-8.583e-7	-1.035e-6	-6.885e-7	-8.620e-7	-6.996e-7	-8.726e-7
0.829	-6.948e-7	-8.567e-7	-8.598e-7	-1.034e-6	-6.866e-7	-8.607e-7	-6.985e-7	-8.720e-7
0.828	-6.943e-7	-8.564e-7	-8.566e-7	-1.032e-6	-6.866e-7	-8.595e-7	-6.975e-7	-8.708e-7
0.827	-6.942e-7	-8.554e-7	-8.558e-7	-1.031e-6	-6.866e-7	-8.597e-7	-6.991e-7	-8.712e-7
0.826	-6.931e-7	-8.545e-7	-8.567e-7	-1.030e-6	-6.866e-7	-8.599e-7	-6.969e-7	-8.716e-7
0.825	-6.944e-7	-8.555e-7	-8.554e-7	-1.031e-6	-6.871e-7	-8.604e-7	-6.969e-7	-8.727e-7
0.824	-6.961e-7	-8.556e-7	-8.578e-7	-1.031e-6	-6.882e-7	-8.618e-7	-7.000e-7	-8.747e-7
