0.104, 2.206e-6, -2.676e-7, -2.474e-6, 9.791e-7, 7.977e-8, -8.993e-7, 1.008e-6, 5.534e-8, -9.525e-7, 1.024e-6, 4.836e-8, -9.761e-7
0.108, 2.812e-6, 9.460e-7, -1.866e-6, 1.195e-6, 5.252e-7, -6.700e-7, 1.234e-6, 5.226e-7, -7.117e-7, 1.245e-6, 5.171e-7, -7.278e-7
0.112, 2.900e-6, 1.274e-6, -1.626e-6, 1.233e-6, 6.474e-7, -5.854e-7, 1.274e-6, 6.527e-7, -6.216e-7, 1.281e-6, 6.472e-7, -6.336e-7
0.116, 3.033e-6, 1.523e-6, -1.510e-6, 1.295e-6, 7.468e-7, -5.478e-7, 1.339e-6, 7.576e-7, -5.809e-7, 1.341e-6, 7.513e-7, -5.902e-7
0.120, 3.212e-6, 1.753e-6, -1.459e-6, 1.376e-6, 8.428e-7, -5.332e-7, 1.423e-6, 8.581e-7, -5.650e-7, 1.422e-6, 8.503e-7, -5.721e-7
0.124, 3.430e-6, 1.979e-6, -1.451e-6, 1.474e-6, 9.405e-7, -5.332e-7, 1.524e-6, 9.600e-7, -5.642e-7, 1.520e-6, 9.506e-7, -5.694e-7
0.128, 3.676e-6, 2.205e-6, -1.471e-6, 1.583e-6, 1.040e-6, -5.424e-7, 1.637e-6, 1.063e-6, -5.739e-7, 1.629e-6, 1.052e-6, -5.771e-7
0.132, 3.947e-6, 2.434e-6, -1.513e-6, 1.700e-6, 1.142e-6, -5.577e-7, 1.759e-6, 1.169e-6, -5.908e-7, 1.747e-6, 1.156e-6, -5.915e-7
0.136, 4.233e-6, 2.662e-6, -1.571e-6, 1.820e-6, 1.244e-6, -5.763e-7, 1.886e-6, 1.275e-6, -6.113e-7, 1.870e-6, 1.260e-6, -6.105e-7
0.140, 4.518e-6, 2.883e-6, -1.635e-6, 1.939e-6, 1.344e-6, -5.948e-7, 2.011e-6, 1.378e-6, -6.324e-7, 1.990e-6, 1.361e-6, -6.292e-7
0.144, 4.798e-6, 3.096e-6, -1.702e-6, 2.053e-6, 1.441e-6, -6.123e-7, 2.132e-6, 1.479e-6, -6.528e-7, 2.108e-6, 1.460e-6, -6.478e-7
0.148, 5.058e-6, 3.293e-6, -1.765e-6, 2.158e-6, 1.532e-6, -6.259e-7, 2.243e-6, 1.574e-6, -6.697e-7, 2.215e-6, 1.553e-6, -6.628e-7
0.152, 5.288e-6, 3.470e-6, -1.818e-6, 2.249e-6, 1.616e-6, -6.334e-7, 2.341e-6, 1.661e-6, -6.806e-7, 2.310e-6, 1.638e-6, -6.720e-7
0.156, 5.478e-6, 3.622e-6, -1.856e-6, 2.324e-6, 1.690e-6, -6.340e-7, 2.422e-6, 1.737e-6, -6.846e-7, 2.388e-6, 1.714e-6, -6.737e-7
0.160, 5.621e-6, 3.747e-6, -1.874e-6, 2.379e-6, 1.754e-6, -6.252e-7, 2.483e-6, 1.804e-6, -6.790e-7, 2.446e-6, 1.780e-6, -6.669e-7
0.164, 5.712e-6, 3.843e-6, -1.869e-6, 2.413e-6, 1.806e-6, -6.071e-7, 2.521e-6, 1.858e-6, -6.636e-7, 2.484e-6, 1.833e-6, -6.507e-7
0.168, 5.748e-6, 3.907e-6, -1.841e-6, 2.425e-6, 1.846e-6, -5.788e-7, 2.537e-6, 1.899e-6, -6.379e-7, 2.498e-6, 1.874e-6, -6.240e-7
0.172, 5.726e-6, 3.939e-6, -1.787e-6, 2.414e-6, 1.873e-6, -5.407e-7, 2.528e-6, 1.927e-6, -6.016e-7, 2.490e-6, 1.903e-6, -5.876e-7
