0.002, 1.476e-6, -1.367e-7, 1.584e-6, -1.531e-7, 1.540e-6, -1.680e-7, 1.663e-6, -1.498e-7
0.003, 1.401e-6, -9.071e-8, 1.481e-6, -1.019e-7, 1.463e-6, -1.032e-7, 1.599e-6, -8.726e-8
0.004, 1.362e-6, -6.344e-8, 1.442e-6, -7.255e-8, 1.409e-6, -7.553e-8, 1.535e-6, -5.591e-8
0.005, 1.327e-6, -4.824e-8, 1.413e-6, -5.807e-8, 1.377e-6, -5.605e-8, 1.490e-6, -4.007e-8
0.006, 1.291e-6, -3.838e-8, 1.383e-6, -4.554e-8, 1.349e-6, -4.158e-8, 1.469e-6, -2.860e-8
0.007, 1.276e-6, -3.477e-8, 1.356e-6, -3.427e-8, 1.324e-6, -3.495e-8, 1.446e-6, -2.447e-8
0.008, 1.256e-6, -3.296e-8, 1.334e-6, -2.640e-8, 1.308e-6, -2.544e-8, 1.439e-6, -2.402e-8
0.009, 1.243e-6, -2.580e-8, 1.331e-6, -2.184e-8, 1.285e-6, -2.499e-8, 1.412e-6, -1.689e-8
0.010, 1.232e-6, -2.870e-8, 1.299e-6, -2.613e-8, 1.272e-6, -1.806e-8, 1.404e-6, -1.243e-8
0.011, 1.226e-6, -2.182e-8, 1.299e-6, -1.964e-8, 1.261e-6, -1.999e-8, 1.378e-6, -2.799e-9
0.012, 1.221e-6, -2.048e-8, 1.285e-6, -1.461e-8, 1.240e-6, -1.209e-8, 1.370e-6, -2.848e-9
0.013, 1.199e-6, -1.357e-8, 1.275e-6, -1.337e-8, 1.243e-6, -1.568e-8, 1.358e-6, -2.427e-9
0.014, 1.183e-6, -1.469e-8, 1.271e-6, -1.974e-8, 1.247e-6, -1.375e-8, 1.349e-6, 6.338e-9
0.015, 1.191e-6, -1.842e-8, 1.268e-6, -1.840e-8, 1.228e-6, -6.249e-9, 1.340e-6, 8.121e-9
0.016, 1.180e-6, -1.028e-8, 1.257e-6, -1.147e-8, 1.229e-6, -8.057e-9, 1.335e-6, 8.839e-9
0.017, 1.195e-6, -1.065e-8, 1.253e-6, -1.001e-8, 1.206e-6, -7.190e-9, 1.324e-6, 4.333e-9
0.018, 1.171e-6, -5.994e-9, 1.248e-6, -3.642e-9, 1.204e-6, -5.209e-9, 1.317e-6, -1.536e-9
0.019, 1.164e-6, -8.966e-9, 1.239e-6, -1.189e-8, 1.203e-6, -4.689e-9, 1.324e-6, 1.015e-8
0.020, 1.160e-6, -4.211e-9, 1.239e-6, -1.611e-9, 1.204e-6, -6.447e-9, 1.313e-6, 5.348e-9
0.021, 1.143e-6, -9.164e-9, 1.230e-6, -1.243e-8, 1.204e-6, -4.244e-9, 1.308e-6, 6.512e-9
0.022, 1.156e-6, -4.286e-9, 1.236e-6, -4.459e-9, 1.193e-6, -5.407e-9, 1.298e-6, 8.542e-9
0.023, 1.157e-6, -6.316e-9, 1.225e-6, -1.996e-10, 1.192e-6, -4.739e-9, 1.311e-6, 4.308e-9
0.024, 1.152e-6, -3.716e-9, 1.233e-6, -7.356e-9, 1.184e-6, -5.185e-9, 1.291e-6, 7.923e-9
0.025, 1.154e-6, -2.428e-9, 1.215e-6, -2.379e-9, 1.183e-6, -1.495e-9, 1.295e-6, 7.601e-9
0.026, 1.146e-6, -7.430e-9, 1.203e-6, -1.561e-9, 1.188e-6, 4.993e-9, 1.289e-6, 9.062e-9
0.027, 1.147e-6, -3.493e-9, 1.212e-6, -2.243e-10, 1.187e-6, -2.569e-10, 1.300e-6, 9.359e-9
0.028, 1.143e-6, -2.627e-9, 1.211e-6, -7.257e-9, 1.183e-6, 1.675e-9, 1.300e-6, 1.025e-8
0.029, 1.141e-6, -8.396e-9, 1.204e-6, -4.967e-10, 1.181e-6, 5.166e-9, 1.300e-6, 1.107e-8
0.030, 1.146e-6, -1.413e-9, 1.205e-6, 8.616e-9, 1.175e-6, 6.156e-9, 1.290e-6, 3.961e-9
0.031, 1.138e-6, -4.905e-9, 1.218e-6, 8.404e-10, 1.174e-6, 3.556e-9, 1.290e-6, 1.642e-8
0.032, 1.142e-6, -6.168e-9, 1.216e-6, 3.639e-9, 1.179e-6, 3.953e-9, 1.287e-6, 9.607e-9
0.033, 1.144e-6, 9.887e-10, 1.219e-6, -3.369e-9, 1.174e-6, 1.625e-9, 1.276e-6, 1.439e-8
0.034, 1.142e-6, -1.190e-9, 1.208e-6, 2.004e-9, 1.177e-6, -1.545e-9, 1.284e-6, 1.555e-8
0.035, 1.146e-6, 3.944e-10, 1.210e-6, 2.970e-9, 1.174e-6, 2.566e-9, 1.293e-6, 1.634e-8
0.036, 1.151e-6, -2.750e-9, 1.213e-6, -2.453e-9, 1.179e-6, 7.246e-9, 1.293e-6, 1.275e-8
0.037, 1.145e-6, 5.430e-10, 1.210e-6, -2.131e-9, 1.174e-6, 5.290e-9, 1.291e-6, 1.978e-8
0.038, 1.142e-6, 7.798e-9, 1.218e-6, -6.701e-10, 1.188e-6, 7.831e-10, 1.291e-6, 1.619e-8
0.039, 1.132e-6, 1.806e-9, 1.216e-6, 2.475e-9, 1.178e-6, 5.240e-9, 1.286e-6, 1.411e-8
0.040, 1.149e-6, -2.478e-9, 1.212e-6, 8.652e-10, 1.173e-6, 7.816e-9, 1.288e-6, 1.520e-8
0.041, 1.150e-6, 1.187e-9, 1.215e-6, -1.041e-9, 1.185e-6, 8.756e-9, 1.301e-6, 1.652e-8
0.042, 1.153e-6, 4.777e-9, 1.212e-6, 2.029e-9, 1.177e-6, 9.054e-9, 1.306e-6, 1.414e-8
0.043, 1.157e-6, -1.983e-9, 1.214e-6, 8.442e-9, 1.192e-6, 7.617e-9, 1.302e-6, 1.112e-8
0.044, 1.153e-6, -5.152e-9, 1.233e-6, 7.006e-9, 1.189e-6, 1.203e-8, 1.296e-6, 1.426e-8
0.045, 1.146e-6, -6.951e-10, 1.229e-6, 5.928e-10, 1.204e-6, 1.032e-8, 1.300e-6, 2.137e-8
0.046, 1.162e-6, -2.676e-9, 1.223e-6, 5.570e-9, 1.191e-6, 7.271e-9, 1.307e-6, 1.434e-8
0.047, 1.157e-6, -2.577e-9, 1.236e-6, 4.976e-9, 1.198e-6, 1.225e-8, 1.313e-6, 1.062e-8
0.048, 1.161e-6, -2.899e-9, 1.239e-6, 4.530e-9, 1.200e-6, 1.113e-8, 1.316e-6, 1.961e-8
0.049, 1.159e-6, -2.280e-9, 1.237e-6, -2.849e-9, 1.205e-6, 9.351e-9, 1.319e-6, 2.159e-8
0.050, 1.163e-6, 2.549e-9, 1.254e-6, 3.762e-9, 1.211e-6, 1.207e-8, 1.313e-6, 1.349e-8
