0.896, -1.092e-6, 1.112e-5, 1.221e-5, -2.163e-7, -2.130e-7, -2.196e-7, -1.155e-6, 1.143e-5, 1.258e-5, -1.735e-7, -1.716e-7, -1.754e-7, -1.124e-6, 1.081e-5, 1.194e-5, -1.466e-7, -1.431e-7, -1.501e-7, -1.214e-6, 1.208e-5, 1.330e-5, -1.182e-7, -1.124e-7, -1.240e-7
0.892, -1.274e-6, 9.307e-6, 1.058e-5, -2.016e-7, -1.941e-7, -2.091e-7, -1.339e-6, 9.499e-6, 1.084e-5, -1.763e-7, -1.727e-7, -1.799e-7, -1.310e-6, 8.931e-6, 1.024e-5, -1.530e-7, -1.503e-7, -1.557e-7, -1.432e-6, 9.931e-6, 1.136e-5, -1.319e-7, -1.267e-7, -1.371e-7
0.888, -1.222e-6, 8.382e-6, 9.604e-6, -1.889e-7, -1.831e-7, -1.946e-7, -1.277e-6, 8.529e-6, 9.806e-6, -1.777e-7, -1.764e-7, -1.791e-7, -1.246e-6, 7.998e-6, 9.245e-6, -1.557e-7, -1.508e-7, -1.606e-7, -1.359e-6, 8.878e-6, 1.024e-5, -1.408e-7, -1.372e-7, -1.444e-7
0.884, -1.147e-6, 7.779e-6, 8.926e-6, -1.827e-7, -1.726e-7, -1.928e-7, -1.193e-6, 7.901e-6, 9.093e-6, -1.766e-7, -1.725e-7, -1.807e-7, -1.168e-6, 7.391e-6, 8.559e-6, -1.558e-7, -1.568e-7, -1.548e-7, -1.274e-6, 8.207e-6, 9.480e-6, -1.456e-7, -1.434e-7, -1.479e-7
0.880, -1.084e-6, 7.337e-6, 8.421e-6, -1.760e-7, -1.687e-7, -1.834e-7, -1.122e-6, 7.442e-6, 8.563e-6, -1.764e-7, -1.734e-7, -1.795e-7, -1.099e-6, 6.949e-6, 8.048e-6, -1.586e-7, -1.551e-7, -1.620e-7, -1.183e-6, 7.725e-6, 8.908e-6, -1.491e-7, -1.486e-7, -1.497e-7
0.876, -1.026e-6, 6.987e-6, 8.014e-6, -1.712e-7, -1.623e-7, -1.801e-7, -1.053e-6, 7.089e-6, 8.142e-6, -1.738e-7, -1.680e-7, -1.797e-7, -1.029e-6, 6.616e-6, 7.645e-6, -1.590e-7, -1.573e-7, -1.608e-7, -1.112e-6, 7.353e-6, 8.466e-6, -1.552e-7, -1.539e-7, -1.566e-7
0.872, -9.769e-7, 6.705e-6, 7.682e-6, -1.699e-7, -1.631e-7, -1.767e-7, -1.001e-6, 6.795e-6, 7.796e-6, -1.756e-7, -1.735e-7, -1.778e-7, -9.749e-7, 6.335e-6, 7.310e-6, -1.627e-7, -1.590e-7, -1.664e-7, -1.049e-6, 7.047e-6, 8.096e-6, -1.554e-7, -1.530e-7, -1.577e-7
0.868, -9.331e-7, 6.463e-6, 7.396e-6, -1.671e-7, -1.600e-7, -1.742e-7, -9.567e-7, 6.547e-6, 7.504e-6, -1.722e-7, -1.680e-7, -1.764e-7, -9.296e-7, 6.101e-6, 7.031e-6, -1.620e-7, -1.564e-7, -1.675e-7, -9.926e-7, 6.794e-6, 7.786e-6, -1.596e-7, -1.589e-7, -1.603e-7
0.864, -8.960e-7, 6.256e-6, 7.152e-6, -1.623e-7, -1.552e-7, -1.694e-7, -9.098e-7, 6.338e-6, 7.247e-6, -1.721e-7, -1.669e-7, -1.773e-7, -8.926e-7, 5.896e-6, 6.788e-6, -1.640e-7, -1.594e-7, -1.686e-7, -9.501e-7, 6.571e-6, 7.521e-6, -1.590e-7, -1.606e-7, -1.574e-7
0.860, -8.653e-7, 6.068e-6, 6.933e-6, -1.622e-7, -1.521e-7, -1.723e-7, -8.743e-7, 6.149e-6, 7.024e-6, -1.711e-7, -1.666e-7, -1.756e-7, -8.586e-7, 5.720e-6, 6.578e-6, -1.706e-7, -1.668e-7, -1.743e-7, -9.131e-7, 6.375e-6, 7.288e-6, -1.641e-7, -1.625e-7, -1.657e-7
0.856, -8.415e-7, 5.900e-6, 6.741e-6, -1.623e-7, -1.543e-7, -1.703e-7, -8.471e-7, 5.977e-6, 6.825e-6, -1.761e-7, -1.716e-7, -1.805e-7, -8.297e-7, 5.557e-6, 6.387e-6, -1.712e-7, -1.682e-7, -1.742e-7, -8.798e-7, 6.203e-6, 7.083e-6, -1.647e-7, -1.614e-7, -1.680e-7
0.852, -8.213e-7, 5.746e-6, 6.567e-6, -1.635e-7, -1.543e-7, -1.728e-7, -8.220e-7, 5.823e-6, 6.645e-6, -1.731e-7, -1.660e-7, -1.802e-7, -8.074e-7, 5.412e-6, 6.219e-6, -1.729e-7, -1.695e-7, -1.763e-7, -8.545e-7, 6.044e-6, 6.899e-6, -1.689e-7, -1.670e-7, -1.709e-7
0.848, -8.022e-7, 5.610e-6, 6.412e-6, -1.626e-7, -1.530e-7, -1.721e-7, -7.996e-7, 5.685e-6, 6.484e-6, -1.775e-7, -1.728e-7, -1.822e-7, -7.914e-7, 5.272e-6, 6.063e-6, -1.812e-7, -1.787e-7, -1.837e-7, -8.344e-7, 5.897e-6, 6.731e-6, -1.732e-7, -1.725e-7, -1.740e-7
0.844, -7.877e-7, 5.484e-6, 6.272e-6, -1.655e-7, -1.586e-7, -1.725e-7, -7.895e-7, 5.553e-6, 6.342e-6, -1.785e-7, -1.757e-7, -1.813e-7, -7.746e-7, 5.151e-6, 5.926e-6, -1.827e-7, -1.775e-7, -1.878e-7, -8.136e-7, 5.764e-6, 6.577e-6, -1.751e-7, -1.742e-7, -1.760e-7
0.840, -7.773e-7, 5.360e-6, 6.138e-6, -1.667e-7, -1.576e-7, -1.757e-7, -7.755e-7, 5.432e-6, 6.208e-6, -1.798e-7, -1.762e-7, -1.834e-7, -7.555e-7, 5.042e-6, 5.798e-6, -1.871e-7, -1.842e-7, -1.899e-7, -7.961e-7, 5.640e-6, 6.437e-6, -1.792e-7, -1.762e-7, -1.821e-7
0.836, -7.680e-7, 5.248e-6, 6.016e-6, -1.686e-7, -1.602e-7, -1.771e-7, -7.640e-7, 5.320e-6, 6.084e-6, -1.820e-7, -1.776e-7, -1.865e-7, -7.427e-7, 4.934e-6, 5.677e-6, -1.958e-7, -1.900e-7, -2.016e-7, -7.840e-7, 5.525e-6, 6.309e-6, -1.835e-7, -1.826e-7, -1.843e-7
