0.002, 9.618e-7, 9.307e-7, 1.033e-6, 9.762e-7, 1.004e-6, 1.004e-6, 1.105e-6, 1.014e-6
0.003, 9.652e-7, 9.316e-7, 1.036e-6, 9.799e-7, 1.007e-6, 1.007e-6, 1.109e-6, 1.018e-6
0.004, 9.664e-7, 9.344e-7, 1.036e-6, 9.818e-7, 1.009e-6, 1.011e-6, 1.109e-6, 1.018e-6
0.005, 9.705e-7, 9.403e-7, 1.042e-6, 9.889e-7, 1.012e-6, 1.018e-6, 1.116e-6, 1.026e-6
0.006, 9.724e-7, 9.443e-7, 1.045e-6, 9.921e-7, 1.015e-6, 1.021e-6, 1.116e-6, 1.029e-6
0.007, 9.742e-7, 9.475e-7, 1.047e-6, 9.978e-7, 1.017e-6, 1.024e-6, 1.120e-6, 1.034e-6
0.008, 9.739e-7, 9.480e-7, 1.045e-6, 9.990e-7, 1.014e-6, 1.027e-6, 1.119e-6, 1.035e-6
0.009, 9.758e-7, 9.517e-7, 1.048e-6, 1.003e-6, 1.017e-6, 1.031e-6, 1.121e-6, 1.040e-6
0.010, 9.774e-7, 9.555e-7, 1.050e-6, 1.008e-6, 1.021e-6, 1.035e-6, 1.125e-6, 1.043e-6
0.011, 9.795e-7, 9.591e-7, 1.052e-6, 1.012e-6, 1.023e-6, 1.040e-6, 1.126e-6, 1.050e-6
0.012, 9.815e-7, 9.625e-7, 1.055e-6, 1.016e-6, 1.023e-6, 1.044e-6, 1.128e-6, 1.054e-6
0.013, 9.851e-7, 9.681e-7, 1.059e-6, 1.023e-6, 1.028e-6, 1.051e-6, 1.133e-6, 1.059e-6
0.014, 9.871e-7, 9.756e-7, 1.063e-6, 1.028e-6, 1.033e-6, 1.057e-6, 1.137e-6, 1.067e-6
0.015, 9.895e-7, 9.797e-7, 1.064e-6, 1.035e-6, 1.034e-6, 1.063e-6, 1.139e-6, 1.072e-6
0.016, 9.914e-7, 9.835e-7, 1.067e-6, 1.040e-6, 1.036e-6, 1.067e-6, 1.142e-6, 1.077e-6
0.017, 9.940e-7, 9.881e-7, 1.067e-6, 1.043e-6, 1.037e-6, 1.071e-6, 1.144e-6, 1.083e-6
0.018, 9.945e-7, 9.895e-7, 1.069e-6, 1.046e-6, 1.038e-6, 1.074e-6, 1.145e-6, 1.087e-6
0.019, 9.960e-7, 9.939e-7, 1.073e-6, 1.052e-6, 1.041e-6, 1.080e-6, 1.148e-6, 1.092e-6
0.020, 1.000e-6, 1.003e-6, 1.077e-6, 1.059e-6, 1.046e-6, 1.086e-6, 1.155e-6, 1.099e-6
0.021, 1.003e-6, 1.005e-6, 1.080e-6, 1.065e-6, 1.049e-6, 1.093e-6, 1.158e-6, 1.106e-6
0.022, 1.009e-6, 1.011e-6, 1.084e-6, 1.070e-6, 1.051e-6, 1.098e-6, 1.160e-6, 1.111e-6
0.023, 1.007e-6, 1.014e-6, 1.082e-6, 1.071e-6, 1.050e-6, 1.100e-6, 1.161e-6, 1.113e-6
0.024, 1.012e-6, 1.022e-6, 1.091e-6, 1.082e-6, 1.059e-6, 1.112e-6, 1.169e-6, 1.126e-6
0.025, 1.014e-6, 1.026e-6, 1.093e-6, 1.086e-6, 1.058e-6, 1.114e-6, 1.171e-6, 1.129e-6
0.026, 1.018e-6, 1.028e-6, 1.095e-6, 1.090e-6, 1.062e-6, 1.119e-6, 1.173e-6, 1.134e-6
0.027, 1.022e-6, 1.038e-6, 1.102e-6, 1.099e-6, 1.068e-6, 1.128e-6, 1.181e-6, 1.145e-6
0.028, 1.026e-6, 1.044e-6, 1.104e-6, 1.106e-6, 1.072e-6, 1.134e-6, 1.185e-6, 1.151e-6
0.029, 1.028e-6, 1.048e-6, 1.107e-6, 1.110e-6, 1.074e-6, 1.141e-6, 1.188e-6, 1.158e-6
0.030, 1.033e-6, 1.056e-6, 1.114e-6, 1.120e-6, 1.081e-6, 1.149e-6, 1.196e-6, 1.167e-6
0.031, 1.037e-6, 1.058e-6, 1.115e-6, 1.123e-6, 1.081e-6, 1.152e-6, 1.197e-6, 1.172e-6
0.032, 1.042e-6, 1.068e-6, 1.125e-6, 1.134e-6, 1.089e-6, 1.163e-6, 1.206e-6, 1.184e-6
0.033, 1.045e-6, 1.073e-6, 1.126e-6, 1.139e-6, 1.091e-6, 1.167e-6, 1.208e-6, 1.188e-6
0.034, 1.049e-6, 1.079e-6, 1.129e-6, 1.147e-6, 1.094e-6, 1.175e-6, 1.214e-6, 1.196e-6
0.035, 1.052e-6, 1.088e-6, 1.137e-6, 1.155e-6, 1.102e-6, 1.184e-6, 1.221e-6, 1.207e-6
0.036, 1.058e-6, 1.093e-6, 1.139e-6, 1.160e-6, 1.103e-6, 1.191e-6, 1.225e-6, 1.214e-6
0.037, 1.063e-6, 1.101e-6, 1.147e-6, 1.170e-6, 1.111e-6, 1.199e-6, 1.231e-6, 1.223e-6
0.038, 1.068e-6, 1.105e-6, 1.150e-6, 1.176e-6, 1.114e-6, 1.205e-6, 1.235e-6, 1.230e-6
0.039, 1.071e-6, 1.116e-6, 1.156e-6, 1.186e-6, 1.121e-6, 1.214e-6, 1.245e-6, 1.242e-6
0.040, 1.077e-6, 1.121e-6, 1.160e-6, 1.193e-6, 1.123e-6, 1.221e-6, 1.248e-6, 1.248e-6
0.041, 1.083e-6, 1.130e-6, 1.170e-6, 1.205e-6, 1.132e-6, 1.232e-6, 1.258e-6, 1.261e-6
0.042, 1.086e-6, 1.134e-6, 1.171e-6, 1.209e-6, 1.133e-6, 1.238e-6, 1.260e-6, 1.268e-6
0.043, 1.093e-6, 1.146e-6, 1.178e-6, 1.220e-6, 1.143e-6, 1.249e-6, 1.270e-6, 1.281e-6
0.044, 1.097e-6, 1.150e-6, 1.184e-6, 1.225e-6, 1.146e-6, 1.255e-6, 1.275e-6, 1.287e-6
0.045, 1.103e-6, 1.162e-6, 1.192e-6, 1.239e-6, 1.154e-6, 1.266e-6, 1.283e-6, 1.300e-6
0.046, 1.108e-6, 1.166e-6, 1.195e-6, 1.244e-6, 1.156e-6, 1.273e-6, 1.288e-6, 1.308e-6
0.047, 1.114e-6, 1.177e-6, 1.204e-6, 1.257e-6, 1.166e-6, 1.285e-6, 1.298e-6, 1.321e-6
0.048, 1.119e-6, 1.182e-6, 1.210e-6, 1.263e-6, 1.168e-6, 1.293e-6, 1.304e-6, 1.329e-6
0.049, 1.125e-6, 1.191e-6, 1.216e-6, 1.274e-6, 1.176e-6, 1.302e-6, 1.312e-6, 1.342e-6
0.050, 1.133e-6, 1.202e-6, 1.223e-6, 1.285e-6, 1.184e-6, 1.313e-6, 1.319e-6, 1.355e-6
0.051, 1.138e-6, 1.208e-6, 1.228e-6, 1.292e-6, 1.188e-6, 1.322e-6, 1.325e-6, 1.363e-6
0.052, 1.144e-6, 1.217e-6, 1.237e-6, 1.304e-6, 1.197e-6, 1.333e-6, 1.335e-6, 1.377e-6
0.053, 1.153e-6, 1.229e-6, 1.246e-6, 1.316e-6, 1.205e-6, 1.344e-6, 1.346e-6, 1.391e-6
0.054, 1.157e-6, 1.237e-6, 1.252e-6, 1.325e-6, 1.209e-6, 1.353e-6, 1.352e-6, 1.402e-6
0.055, 1.165e-6, 1.247e-6, 1.260e-6, 1.337e-6, 1.219e-6, 1.365e-6, 1.362e-6, 1.415e-6
0.056, 1.173e-6, 1.257e-6, 1.268e-6, 1.348e-6, 1.227e-6, 1.376e-6, 1.370e-6, 1.429e-6
0.057, 1.179e-6, 1.266e-6, 1.276e-6, 1.358e-6, 1.233e-6, 1.388e-6, 1.379e-6, 1.441e-6
0.058, 1.189e-6, 1.279e-6, 1.286e-6, 1.373e-6, 1.242e-6, 1.399e-6, 1.391e-6, 1.458e-6
0.059, 1.195e-6, 1.288e-6, 1.294e-6, 1.383e-6, 1.250e-6, 1.413e-6, 1.400e-6, 1.470e-6
0.060, 1.204e-6, 1.300e-6, 1.304e-6, 1.399e-6, 1.260e-6, 1.425e-6, 1.411e-6, 1.487e-6
0.061, 1.211e-6, 1.310e-6, 1.313e-6, 1.409e-6, 1.267e-6, 1.438e-6, 1.422e-6, 1.500e-6
0.062, 1.221e-6, 1.321e-6, 1.322e-6, 1.421e-6, 1.277e-6, 1.450e-6, 1.431e-6, 1.515e-6
0.063, 1.227e-6, 1.332e-6, 1.330e-6, 1.434e-6, 1.284e-6, 1.462e-6, 1.443e-6, 1.531e-6
0.064, 1.238e-6, 1.344e-6, 1.340e-6, 1.448e-6, 1.292e-6, 1.475e-6, 1.453e-6, 1.546e-6
0.065, 1.246e-6, 1.355e-6, 1.350e-6, 1.461e-6, 1.302e-6, 1.488e-6, 1.464e-6, 1.561e-6
0.066, 1.255e-6, 1.369e-6, 1.362e-6, 1.478e-6, 1.315e-6, 1.503e-6, 1.477e-6, 1.582e-6
0.067, 1.265e-6, 1.381e-6, 1.371e-6, 1.492e-6, 1.323e-6, 1.518e-6, 1.491e-6, 1.597e-6
0.068, 1.275e-6, 1.396e-6, 1.383e-6, 1.506e-6, 1.334e-6, 1.533e-6, 1.504e-6, 1.616e-6
0.069, 1.286e-6, 1.409e-6, 1.395e-6, 1.523e-6, 1.344e-6, 1.549e-6, 1.520e-6, 1.635e-6
0.070, 1.296e-6, 1.421e-6, 1.405e-6, 1.539e-6, 1.356e-6, 1.564e-6, 1.534e-6, 1.652e-6
0.071, 1.305e-6, 1.435e-6, 1.416e-6, 1.553e-6, 1.368e-6, 1.578e-6, 1.550e-6, 1.672e-6
0.072, 1.316e-6, 1.450e-6, 1.430e-6, 1.570e-6, 1.378e-6, 1.596e-6, 1.564e-6, 1.692e-6
0.073, 1.329e-6, 1.466e-6, 1.443e-6, 1.588e-6, 1.391e-6, 1.614e-6, 1.581e-6, 1.714e-6
0.074, 1.339e-6, 1.480e-6, 1.455e-6, 1.606e-6, 1.402e-6, 1.630e-6, 1.595e-6, 1.733e-6
0.075, 1.351e-6, 1.495e-6, 1.467e-6, 1.621e-6, 1.414e-6, 1.646e-6, 1.609e-6, 1.752e-6
0.076, 1.364e-6, 1.511e-6, 1.483e-6, 1.641e-6, 1.430e-6, 1.666e-6, 1.627e-6, 1.776e-6
0.077, 1.373e-6, 1.525e-6, 1.493e-6, 1.657e-6, 1.440e-6, 1.681e-6, 1.640e-6, 1.796e-6
0.078, 1.387e-6, 1.542e-6, 1.509e-6, 1.677e-6, 1.454e-6, 1.703e-6, 1.658e-6, 1.819e-6
0.079, 1.401e-6, 1.560e-6, 1.524e-6, 1.697e-6, 1.467e-6, 1.721e-6, 1.676e-6, 1.843e-6
0.080, 1.415e-6, 1.577e-6, 1.539e-6, 1.718e-6, 1.483e-6, 1.741e-6, 1.693e-6, 1.867e-6
0.081, 1.429e-6, 1.595e-6, 1.556e-6, 1.739e-6, 1.496e-6, 1.762e-6, 1.710e-6, 1.892e-6
0.082, 1.442e-6, 1.613e-6, 1.571e-6, 1.759e-6, 1.512e-6, 1.781e-6, 1.728e-6, 1.917e-6
0.083, 1.457e-6, 1.633e-6, 1.588e-6, 1.782e-6, 1.528e-6, 1.803e-6, 1.745e-6, 1.943e-6
