1.000e-2, 1.006e-4, 1.006e-4, 9.828e-5, 7.773e-5
2.000e-2, 4.416e-5, 2.566e-5, 2.456e-5, 1.969e-5
3.000e-2, 1.424e-5, 8.425e-6, 8.948e-6, 7.922e-6
4.000e-2, 7.821e-6, 4.709e-6, 5.199e-6, 5.097e-6
5.000e-2, 5.977e-6, 3.682e-6, 4.014e-6, 4.141e-6
6.000e-2, 5.163e-6, 3.236e-6, 3.467e-6, 3.667e-6
7.000e-2, 4.678e-6, 2.964e-6, 3.140e-6, 3.361e-6
8.000e-2, 4.341e-6, 2.776e-6, 2.914e-6, 3.140e-6
9.000e-2, 4.088e-6, 2.632e-6, 2.744e-6, 2.972e-6
1.000e-1, 3.891e-6, 2.517e-6, 2.612e-6, 2.833e-6
1.100e-1, 3.728e-6, 2.421e-6, 2.501e-6, 2.724e-6
1.200e-1, 3.594e-6, 2.339e-6, 2.412e-6, 2.629e-6
1.300e-1, 3.478e-6, 2.271e-6, 2.337e-6, 2.548e-6
1.400e-1, 3.376e-6, 2.212e-6, 2.270e-6, 2.479e-6
1.500e-1, 3.291e-6, 2.160e-6, 2.212e-6, 2.414e-6
1.600e-1, 3.213e-6, 2.113e-6, 2.157e-6, 2.362e-6
1.700e-1, 3.141e-6, 2.069e-6, 2.114e-6, 2.312e-6
1.800e-1, 3.079e-6, 2.032e-6, 2.073e-6, 2.266e-6
1.900e-1, 3.019e-6, 1.998e-6, 2.036e-6, 2.227e-6
2.000e-1, 2.970e-6, 1.966e-6, 2.001e-6, 2.185e-6
2.100e-1, 2.920e-6, 1.937e-6, 1.967e-6, 2.154e-6
2.200e-1, 2.876e-6, 1.909e-6, 1.938e-6, 2.122e-6
2.300e-1, 2.832e-6, 1.883e-6, 1.912e-6, 2.091e-6
2.400e-1, 2.791e-6, 1.861e-6, 1.886e-6, 2.064e-6
2.500e-1, 2.757e-6, 1.838e-6, 1.862e-6, 2.034e-6
2.600e-1, 2.722e-6, 1.817e-6, 1.838e-6, 2.013e-6
2.700e-1, 2.688e-6, 1.796e-6, 1.817e-6, 1.989e-6
2.800e-1, 2.657e-6, 1.777e-6, 1.798e-6, 1.966e-6
2.900e-1, 2.626e-6, 1.760e-6, 1.779e-6, 1.947e-6
3.000e-1, 2.600e-6, 1.742e-6, 1.760e-6, 1.923e-6
3.100e-1, 2.573e-6, 1.725e-6, 1.741e-6, 1.908e-6
3.200e-1, 2.548e-6, 1.707e-6, 1.724e-6, 1.888e-6
3.300e-1, 2.524e-6, 1.693e-6, 1.710e-6, 1.871e-6
3.400e-1, 2.499e-6, 1.679e-6, 1.694e-6, 1.854e-6
3.500e-1, 2.478e-6, 1.666e-6, 1.677e-6, 1.833e-6
3.600e-1, 2.456e-6, 1.652e-6, 1.663e-6, 1.822e-6
3.700e-1, 2.435e-6, 1.638e-6, 1.649e-6, 1.806e-6
3.800e-1, 2.414e-6, 1.625e-6, 1.637e-6, 1.790e-6
3.900e-1, 2.393e-6, 1.614e-6, 1.624e-6, 1.777e-6
4.000e-1, 2.377e-6, 1.602e-6, 1.612e-6, 1.761e-6
4.100e-1, 2.357e-6, 1.591e-6, 1.597e-6, 1.751e-6
4.200e-1, 2.341e-6, 1.577e-6, 1.586e-6, 1.736e-6
4.300e-1, 2.322e-6, 1.567e-6, 1.575e-6, 1.724e-6
4.400e-1, 2.303e-6, 1.559e-6, 1.565e-6, 1.713e-6
4.500e-1, 2.289e-6, 1.546e-6, 1.553e-6, 1.697e-6
4.600e-1, 2.272e-6, 1.536e-6, 1.540e-6, 1.689e-6
4.700e-1, 2.257e-6, 1.525e-6, 1.531e-6, 1.676e-6
4.800e-1, 2.242e-6, 1.516e-6, 1.522e-6, 1.665e-6
4.900e-1, 2.225e-6, 1.508e-6, 1.513e-6, 1.656e-6
5.000e-1, 2.213e-6, 1.498e-6, 1.503e-6, 1.642e-6
5.100e-1, 2.198e-6, 1.490e-6, 1.492e-6, 1.635e-6
5.200e-1, 2.186e-6, 1.479e-6, 1.482e-6, 1.625e-6
5.300e-1, 2.171e-6, 1.472e-6, 1.476e-6, 1.613e-6
5.400e-1, 2.156e-6, 1.464e-6, 1.467e-6, 1.605e-6
5.500e-1, 2.146e-6, 1.455e-6, 1.457e-6, 1.592e-6
5.600e-1, 2.133e-6, 1.447e-6, 1.448e-6, 1.586e-6
5.700e-1, 2.120e-6, 1.437e-6, 1.440e-6, 1.576e-6
5.800e-1, 2.108e-6, 1.430e-6, 1.433e-6, 1.567e-6
5.900e-1, 2.094e-6, 1.423e-6, 1.425e-6, 1.559e-6
6.000e-1, 2.086e-6, 1.417e-6, 1.417e-6, 1.547e-6
6.100e-1, 2.076e-6, 1.408e-6, 1.408e-6, 1.542e-6
6.200e-1, 2.066e-6, 1.400e-6, 1.401e-6, 1.534e-6
6.300e-1, 2.055e-6, 1.393e-6, 1.395e-6, 1.525e-6
6.400e-1, 2.042e-6, 1.386e-6, 1.388e-6, 1.517e-6
6.500e-1, 2.033e-6, 1.380e-6, 1.380e-6, 1.508e-6
6.600e-1, 2.021e-6, 1.373e-6, 1.371e-6, 1.502e-6
6.700e-1, 2.010e-6, 1.364e-6, 1.365e-6, 1.495e-6
6.800e-1, 2.000e-6, 1.360e-6, 1.361e-6, 1.486e-6
6.900e-1, 1.989e-6, 1.353e-6, 1.353e-6, 1.481e-6
7.000e-1, 1.980e-6, 1.348e-6, 1.346e-6, 1.469e-6
7.100e-1, 1.970e-6, 1.342e-6, 1.339e-6, 1.466e-6
7.200e-1, 1.962e-6, 1.333e-6, 1.333e-6, 1.458e-6
7.300e-1, 1.951e-6, 1.328e-6, 1.328e-6, 1.450e-6
7.400e-1, 1.942e-6, 1.322e-6, 1.321e-6, 1.445e-6
7.500e-1, 1.934e-6, 1.318e-6, 1.316e-6, 1.435e-6
7.600e-1, 1.925e-6, 1.311e-6, 1.308e-6, 1.431e-6
7.700e-1, 1.917e-6, 1.304e-6, 1.303e-6, 1.425e-6
7.800e-1, 1.908e-6, 1.299e-6, 1.299e-6, 1.418e-6
7.900e-1, 1.898e-6, 1.295e-6, 1.292e-6, 1.412e-6
8.000e-1, 1.892e-6, 1.290e-6, 1.286e-6, 1.403e-6
8.100e-1, 1.882e-6, 1.284e-6, 1.279e-6, 1.401e-6
8.200e-1, 1.875e-6, 1.277e-6, 1.275e-6, 1.395e-6
8.300e-1, 1.867e-6, 1.272e-6, 1.271e-6, 1.387e-6
8.400e-1, 1.857e-6, 1.268e-6, 1.266e-6, 1.383e-6
8.500e-1, 1.851e-6, 1.262e-6, 1.260e-6, 1.375e-6
8.600e-1, 1.844e-6, 1.258e-6, 1.254e-6, 1.372e-6
8.700e-1, 1.836e-6, 1.250e-6, 1.250e-6, 1.366e-6
8.800e-1, 1.828e-6, 1.247e-6, 1.245e-6, 1.360e-6
8.900e-1, 1.819e-6, 1.243e-6, 1.241e-6, 1.355e-6
9.000e-1, 1.814e-6, 1.239e-6, 1.235e-6, 1.347e-6
9.100e-1, 1.806e-6, 1.234e-6, 1.228e-6, 1.346e-6
9.200e-1, 1.800e-6, 1.227e-6, 1.224e-6, 1.339e-6
9.300e-1, 1.793e-6, 1.223e-6, 1.222e-6, 1.333e-6
9.400e-1, 1.784e-6, 1.220e-6, 1.217e-6, 1.328e-6
9.500e-1, 1.779e-6, 1.217e-6, 1.212e-6, 1.321e-6
9.600e-1, 1.772e-6, 1.212e-6, 1.206e-6, 1.320e-6
9.700e-1, 1.766e-6, 1.205e-6, 1.202e-6, 1.314e-6
9.800e-1, 1.759e-6, 1.202e-6, 1.198e-6, 1.307e-6
9.900e-1, 1.751e-6, 1.198e-6, 1.194e-6, 1.304e-6
1.000e+0, 1.746e-6, 1.194e-6, 1.190e-6, 1.297e-6
1.010e+0, 1.740e-6, 1.190e-6, 1.185e-6, 1.296e-6
1.020e+0, 1.733e-6, 1.184e-6, 1.180e-6, 1.289e-6
1.030e+0, 1.726e-6, 1.181e-6, 1.177e-6, 1.285e-6
1.040e+0, 1.720e-6, 1.178e-6, 1.172e-6, 1.281e-6
1.050e+0, 1.715e-6, 1.174e-6, 1.169e-6, 1.274e-6
1.060e+0, 1.709e-6, 1.170e-6, 1.164e-6, 1.273e-6
1.070e+0, 1.704e-6, 1.164e-6, 1.160e-6, 1.269e-6
1.080e+0, 1.697e-6, 1.162e-6, 1.158e-6, 1.263e-6
1.090e+0, 1.690e-6, 1.159e-6, 1.153e-6, 1.259e-6
1.100e+0, 1.686e-6, 1.154e-6, 1.149e-6, 1.252e-6
1.110e+0, 1.680e-6, 1.151e-6, 1.143e-6, 1.251e-6
1.120e+0, 1.674e-6, 1.144e-6, 1.141e-6, 1.247e-6
1.130e+0, 1.668e-6, 1.142e-6, 1.138e-6, 1.242e-6
1.140e+0, 1.662e-6, 1.139e-6, 1.134e-6, 1.239e-6
1.150e+0, 1.658e-6, 1.136e-6, 1.130e-6, 1.231e-6
1.160e+0, 1.653e-6, 1.133e-6, 1.126e-6, 1.231e-6
1.170e+0, 1.648e-6, 1.127e-6, 1.122e-6, 1.226e-6
1.180e+0, 1.643e-6, 1.125e-6, 1.120e-6, 1.222e-6
1.190e+0, 1.635e-6, 1.121e-6, 1.117e-6, 1.219e-6
1.200e+0, 1.632e-6, 1.118e-6, 1.113e-6, 1.213e-6
1.210e+0, 1.626e-6, 1.115e-6, 1.108e-6, 1.212e-6
1.220e+0, 1.622e-6, 1.110e-6, 1.105e-6, 1.208e-6
1.230e+0, 1.617e-6, 1.108e-6, 1.103e-6, 1.204e-6
1.240e+0, 1.610e-6, 1.105e-6, 1.099e-6, 1.201e-6
1.250e+0, 1.608e-6, 1.102e-6, 1.096e-6, 1.194e-6
