0.896, 1.237e-5, -9.348e-6, -2.172e-5, 2.249e-7, 2.060e-7, 2.437e-7, 1.175e-5, -8.899e-6, -2.065e-5, 2.194e-7, 2.023e-7, 2.364e-7, 1.076e-5, -9.106e-6, -1.987e-5, 2.084e-7, 1.921e-7, 2.247e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.892, 1.049e-5, -6.947e-6, -1.744e-5, 3.425e-7, 3.194e-7, 3.656e-7, 9.989e-6, -6.571e-6, -1.656e-5, 3.395e-7, 3.188e-7, 3.602e-7, 9.219e-6, -6.718e-6, -1.594e-5, 3.017e-7, 2.833e-7, 3.202e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.888, 8.937e-6, -5.607e-6, -1.454e-5, 4.519e-7, 4.326e-7, 4.713e-7, 8.515e-6, -5.289e-6, -1.380e-5, 4.468e-7, 4.305e-7, 4.631e-7, 7.884e-6, -5.433e-6, -1.332e-5, 3.870e-7, 3.725e-7, 4.014e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.884, 7.731e-6, -4.721e-6, -1.245e-5, 5.301e-7, 5.160e-7, 5.443e-7, 7.363e-6, -4.433e-6, -1.180e-5, 5.311e-7, 5.219e-7, 5.402e-7, 6.835e-6, -4.582e-6, -1.142e-5, 4.489e-7, 4.410e-7, 4.568e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.880, 6.788e-6, -4.070e-6, -1.086e-5, 5.842e-7, 5.756e-7, 5.928e-7, 6.457e-6, -3.812e-6, -1.027e-5, 5.814e-7, 5.797e-7, 5.830e-7, 6.009e-6, -3.971e-6, -9.980e-6, 4.835e-7, 4.829e-7, 4.842e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.876, 6.035e-6, -3.574e-6, -9.609e-6, 6.102e-7, 6.091e-7, 6.114e-7, 5.730e-6, -3.342e-6, -9.072e-6, 6.064e-7, 6.075e-7, 6.052e-7, 5.340e-6, -3.505e-6, -8.845e-6, 5.032e-7, 5.039e-7, 5.026e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.872, 5.419e-6, -3.185e-6, -8.604e-6, 6.116e-7, 6.156e-7, 6.075e-7, 5.142e-6, -2.966e-6, -8.108e-6, 6.155e-7, 6.198e-7, 6.113e-7, 4.795e-6, -3.133e-6, -7.928e-6, 5.086e-7, 5.103e-7, 5.070e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.868, 4.921e-6, -2.855e-6, -7.776e-6, 6.017e-7, 6.095e-7, 5.938e-7, 4.665e-6, -2.656e-6, -7.320e-6, 6.050e-7, 6.119e-7, 5.981e-7, 4.344e-6, -2.835e-6, -7.180e-6, 5.002e-7, 5.040e-7, 4.964e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.864, 4.489e-6, -2.588e-6, -7.077e-6, 5.850e-7, 5.933e-7, 5.767e-7, 4.255e-6, -2.403e-6, -6.658e-6, 5.859e-7, 5.973e-7, 5.745e-7, 3.976e-6, -2.582e-6, -6.557e-6, 4.810e-7, 4.877e-7, 4.743e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.860, 4.137e-6, -2.359e-6, -6.497e-6, 5.560e-7, 5.669e-7, 5.451e-7, 3.916e-6, -2.179e-6, -6.095e-6, 5.626e-7, 5.736e-7, 5.516e-7, 3.653e-6, -2.366e-6, -6.019e-6, 4.632e-7, 4.686e-7, 4.578e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
