0.852	-5.821e-7	1.618e-6	2.200e-6	-7.624e-7	1.669e-6	2.431e-6	-7.016e-7	1.837e-6	2.538e-6	-9.056e-7	1.920e-6	2.826e-6	-5.766e-7	1.500e-6	2.076e-6	-7.518e-7	1.553e-6	2.304e-6	-5.814e-7	1.271e-6	1.852e-6	-7.622e-7	1.309e-6	2.071e-6
0.848	-5.628e-7	1.549e-6	2.112e-6	-7.303e-7	1.593e-6	2.323e-6	-6.779e-7	1.759e-6	2.437e-6	-8.691e-7	1.833e-6	2.702e-6	-5.570e-7	1.435e-6	1.992e-6	-7.212e-7	1.481e-6	2.202e-6	-5.609e-7	1.213e-6	1.774e-6	-7.303e-7	1.244e-6	1.974e-6
0.844	-5.451e-7	1.488e-6	2.033e-6	-7.025e-7	1.525e-6	2.228e-6	-6.574e-7	1.688e-6	2.346e-6	-8.388e-7	1.754e-6	2.593e-6	-5.411e-7	1.376e-6	1.918e-6	-6.948e-7	1.416e-6	2.111e-6	-5.432e-7	1.161e-6	1.704e-6	-7.033e-7	1.186e-6	1.889e-6
0.840	-5.303e-7	1.432e-6	1.963e-6	-6.779e-7	1.465e-6	2.143e-6	-6.392e-7	1.625e-6	2.264e-6	-8.111e-7	1.684e-6	2.495e-6	-5.256e-7	1.325e-6	1.850e-6	-6.714e-7	1.358e-6	2.029e-6	-5.278e-7	1.114e-6	1.642e-6	-6.783e-7	1.134e-6	1.813e-6
0.836	-5.166e-7	1.383e-6	1.900e-6	-6.562e-7	1.410e-6	2.066e-6	-6.232e-7	1.567e-6	2.191e-6	-7.872e-7	1.620e-6	2.407e-6	-5.124e-7	1.277e-6	1.790e-6	-6.500e-7	1.307e-6	1.957e-6	-5.139e-7	1.072e-6	1.586e-6	-6.566e-7	1.088e-6	1.744e-6
0.832	-5.047e-7	1.337e-6	1.841e-6	-6.364e-7	1.361e-6	1.997e-6	-6.094e-7	1.514e-6	2.124e-6	-7.652e-7	1.562e-6	2.327e-6	-5.008e-7	1.234e-6	1.735e-6	-6.313e-7	1.259e-6	1.890e-6	-5.016e-7	1.034e-6	1.535e-6	-6.375e-7	1.045e-6	1.683e-6
0.828	-4.952e-7	1.294e-6	1.789e-6	-6.214e-7	1.314e-6	1.935e-6	-5.975e-7	1.466e-6	2.063e-6	-7.461e-7	1.508e-6	2.254e-6	-4.918e-7	1.193e-6	1.685e-6	-6.170e-7	1.215e-6	1.832e-6	-4.918e-7	9.974e-7	1.489e-6	-6.218e-7	1.006e-6	1.628e-6
0.824	-4.858e-7	1.255e-6	1.741e-6	-6.065e-7	1.272e-6	1.878e-6	-5.869e-7	1.421e-6	2.008e-6	-7.303e-7	1.458e-6	2.188e-6	-4.828e-7	1.156e-6	1.639e-6	-6.026e-7	1.174e-6	1.777e-6	-4.824e-7	9.647e-7	1.447e-6	-6.071e-7	9.695e-7	1.577e-6
0.820	-4.780e-7	1.219e-6	1.697e-6	-5.927e-7	1.233e-6	1.826e-6	-5.767e-7	1.380e-6	1.957e-6	-7.146e-7	1.413e-6	2.127e-6	-4.753e-7	1.122e-6	1.597e-6	-5.903e-7	1.137e-6	1.727e-6	-4.739e-7	9.346e-7	1.408e-6	-5.936e-7	9.368e-7	1.530e-6
0.816	-4.719e-7	1.185e-6	1.657e-6	-5.820e-7	1.196e-6	1.778e-6	-5.693e-7	1.341e-6	1.910e-6	-7.020e-7	1.371e-6	2.073e-6	-4.681e-7	1.090e-6	1.558e-6	-5.797e-7	1.102e-6	1.682e-6	-4.673e-7	9.061e-7	1.373e-6	-5.819e-7	9.061e-7	1.488e-6
0.812	-4.648e-7	1.154e-6	1.619e-6	-5.712e-7	1.163e-6	1.734e-6	-5.611e-7	1.305e-6	1.866e-6	-6.892e-7	1.331e-6	2.021e-6	-4.625e-7	1.060e-6	1.523e-6	-5.698e-7	1.069e-6	1.639e-6	-4.617e-7	8.798e-7	1.341e-6	-5.716e-7	8.773e-7	1.449e-6
0.808	-4.601e-7	1.124e-6	1.584e-6	-5.629e-7	1.130e-6	1.693e-6	-5.549e-7	1.271e-6	1.826e-6	-6.794e-7	1.294e-6	1.974e-6	-4.584e-7	1.032e-6	1.490e-6	-5.621e-7	1.039e-6	1.601e-6	-4.572e-7	8.544e-7	1.312e-6	-5.637e-7	8.497e-7	1.413e-6
0.804	-4.559e-7	1.096e-6	1.552e-6	-5.545e-7	1.101e-6	1.655e-6	-5.492e-7	1.240e-6	1.789e-6	-6.704e-7	1.259e-6	1.930e-6	-4.542e-7	1.005e-6	1.460e-6	-5.545e-7	1.011e-6	1.565e-6	-4.523e-7	8.312e-7	1.283e-6	-5.558e-7	8.245e-7	1.380e-6
0.800	-4.518e-7	1.070e-6	1.522e-6	-5.481e-7	1.073e-6	1.621e-6	-5.450e-7	1.209e-6	1.754e-6	-6.633e-7	1.226e-6	1.890e-6	-4.506e-7	9.804e-7	1.431e-6	-5.483e-7	9.835e-7	1.532e-6	-4.496e-7	8.083e-7	1.258e-6	-5.498e-7	8.006e-7	1.350e-6
0.796	-4.492e-7	1.045e-6	1.494e-6	-5.416e-7	1.046e-6	1.588e-6	-5.403e-7	1.181e-6	1.721e-6	-6.557e-7	1.196e-6	1.851e-6	-4.474e-7	9.568e-7	1.404e-6	-5.428e-7	9.582e-7	1.501e-6	-4.464e-7	7.874e-7	1.234e-6	-5.440e-7	7.777e-7	1.322e-6
0.792	-4.467e-7	1.021e-6	1.468e-6	-5.373e-7	1.020e-6	1.558e-6	-5.376e-7	1.153e-6	1.691e-6	-6.502e-7	1.166e-6	1.816e-6	-4.455e-7	9.342e-7	1.380e-6	-5.382e-7	9.337e-7	1.472e-6	-4.442e-7	7.673e-7	1.212e-6	-5.396e-7	7.558e-7	1.295e-6
0.788	-4.432e-7	9.988e-7	1.442e-6	-5.322e-7	9.968e-7	1.529e-6	-5.348e-7	1.127e-6	1.662e-6	-6.449e-7	1.138e-6	1.782e-6	-4.439e-7	9.128e-7	1.357e-6	-5.347e-7	9.105e-7	1.445e-6	-4.422e-7	7.482e-7	1.190e-6	-5.362e-7	7.352e-7	1.271e-6
0.784	-4.422e-7	9.772e-7	1.419e-6	-5.287e-7	9.740e-7	1.503e-6	-5.326e-7	1.103e-6	1.635e-6	-6.405e-7	1.111e-6	1.751e-6	-4.427e-7	8.922e-7	1.335e-6	-5.316e-7	8.887e-7	1.420e-6	-4.408e-7	7.296e-7	1.170e-6	-5.330e-7	7.152e-7	1.248e-6
0.780	-4.412e-7	9.565e-7	1.398e-6	-5.264e-7	9.516e-7	1.478e-6	-5.306e-7	1.079e-6	1.610e-6	-6.377e-7	1.085e-6	1.723e-6	-4.424e-7	8.723e-7	1.315e-6	-5.300e-7	8.674e-7	1.397e-6	-4.408e-7	7.117e-7	1.153e-6	-5.307e-7	6.964e-7	1.227e-6
0.776	-4.406e-7	9.368e-7	1.377e-6	-5.232e-7	9.309e-7	1.454e-6	-5.296e-7	1.056e-6	1.586e-6	-6.351e-7	1.060e-6	1.695e-6	-4.424e-7	8.532e-7	1.296e-6	-5.290e-7	8.464e-7	1.375e-6	-4.400e-7	6.950e-7	1.135e-6	-5.290e-7	6.782e-7	1.207e-6
0.772	-4.401e-7	9.177e-7	1.358e-6	-5.216e-7	9.105e-7	1.432e-6	-5.298e-7	1.034e-6	1.564e-6	-6.325e-7	1.036e-6	1.669e-6	-4.422e-7	8.352e-7	1.277e-6	-5.275e-7	8.272e-7	1.355e-6	-4.402e-7	6.785e-7	1.119e-6	-5.275e-7	6.601e-7	1.188e-6
0.768	-4.399e-7	8.997e-7	1.340e-6	-5.201e-7	8.912e-7	1.411e-6	-5.288e-7	1.013e-6	1.542e-6	-6.307e-7	1.013e-6	1.644e-6	-4.429e-7	8.173e-7	1.260e-6	-5.263e-7	8.085e-7	1.335e-6	-4.401e-7	6.630e-7	1.103e-6	-5.269e-7	6.433e-7	1.170e-6
0.764	-4.407e-7	8.819e-7	1.323e-6	-5.193e-7	8.723e-7	1.392e-6	-5.285e-7	9.930e-7	1.521e-6	-6.298e-7	9.916e-7	1.621e-6	-4.434e-7	8.007e-7	1.244e-6	-5.262e-7	7.906e-7	1.317e-6	-4.411e-7	6.477e-7	1.089e-6	-5.266e-7	6.271e-7	1.154e-6
0.760	-4.405e-7	8.652e-7	1.306e-6	-5.190e-7	8.539e-7	1.373e-6	-5.290e-7	9.735e-7	1.502e-6	-6.280e-7	9.709e-7	1.599e-6	-4.446e-7	7.839e-7	1.229e-6	-5.267e-7	7.726e-7	1.299e-6	-4.417e-7	6.330e-7	1.075e-6	-5.264e-7	6.114e-7	1.138e-6
0.756	-4.420e-7	8.485e-7	1.291e-6	-5.194e-7	8.363e-7	1.356e-6	-5.292e-7	9.547e-7	1.484e-6	-6.285e-7	9.497e-7	1.578e-6	-4.464e-7	7.678e-7	1.214e-6	-5.272e-7	7.557e-7	1.283e-6	-4.431e-7	6.188e-7	1.062e-6	-5.265e-7	5.959e-7	1.122e-6
0.752	-4.428e-7	8.328e-7	1.276e-6	-5.189e-7	8.195e-7	1.338e-6	-5.311e-7	9.354e-7	1.466e-6	-6.276e-7	9.305e-7	1.558e-6	-4.470e-7	7.528e-7	1.200e-6	-5.275e-7	7.396e-7	1.267e-6	-4.439e-7	6.050e-7	1.049e-6	-5.269e-7	5.814e-7	1.108e-6
0.748	-4.444e-7	8.171e-7	1.261e-6	-5.204e-7	8.029e-7	1.323e-6	-5.326e-7	9.178e-7	1.450e-6	-6.281e-7	9.111e-7	1.539e-6	-4.504e-7	7.364e-7	1.187e-6	-5.288e-7	7.231e-7	1.252e-6	-4.464e-7	5.910e-7	1.037e-6	-5.284e-7	5.667e-7	1.095e-6
0.744	-4.457e-7	8.018e-7	1.248e-6	-5.216e-7	7.867e-7	1.308e-6	-5.349e-7	8.999e-7	1.435e-6	-6.292e-7	8.923e-7	1.521e-6	-4.521e-7	7.223e-7	1.174e-6	-5.307e-7	7.074e-7	1.238e-6	-4.488e-7	5.776e-7	1.026e-6	-5.297e-7	5.527e-7	1.082e-6
0.740	-4.488e-7	7.866e-7	1.235e-6	-5.229e-7	7.709e-7	1.294e-6	-5.373e-7	8.824e-7	1.420e-6	-6.293e-7	8.746e-7	1.504e-6	-4.551e-7	7.077e-7	1.163e-6	-5.331e-7	6.916e-7	1.225e-6	-4.508e-7	5.649e-7	1.016e-6	-5.317e-7	5.388e-7	1.070e-6
0.736	-4.514e-7	7.722e-7	1.224e-6	-5.251e-7	7.555e-7	1.281e-6	-5.408e-7	8.653e-7	1.406e-6	-6.303e-7	8.574e-7	1.488e-6	-4.578e-7	6.936e-7	1.151e-6	-5.355e-7	6.769e-7	1.212e-6	-4.539e-7	5.519e-7	1.006e-6	-5.337e-7	5.255e-7	1.059e-6
0.732	-4.531e-7	7.580e-7	1.211e-6	-5.270e-7	7.402e-7	1.267e-6	-5.429e-7	8.495e-7	1.392e-6	-6.318e-7	8.403e-7	1.472e-6	-4.604e-7	6.801e-7	1.140e-6	-5.375e-7	6.624e-7	1.200e-6	-4.561e-7	5.393e-7	9.954e-7	-5.365e-7	5.119e-7	1.048e-6
0.728	-4.579e-7	7.431e-7	1.201e-6	-5.298e-7	7.254e-7	1.255e-6	-5.472e-7	8.322e-7	1.379e-6	-6.341e-7	8.232e-7	1.457e-6	-4.648e-7	6.657e-7	1.130e-6	-5.421e-7	6.470e-7	1.189e-6	-4.601e-7	5.268e-7	9.870e-7	-5.389e-7	4.987e-7	1.038e-6
0.724	-4.601e-7	7.298e-7	1.190e-6	-5.315e-7	7.116e-7	1.243e-6	-5.505e-7	8.164e-7	1.367e-6	-6.353e-7	8.072e-7	1.442e-6	-4.674e-7	6.526e-7	1.120e-6	-5.438e-7	6.341e-7	1.178e-6	-4.631e-7	5.151e-7	9.781e-7	-5.418e-7	4.861e-7	1.028e-6
0.720	-4.631e-7	7.163e-7	1.179e-6	-5.354e-7	6.970e-7	1.232e-6	-5.556e-7	8.002e-7	1.356e-6	-6.394e-7	7.902e-7	1.430e-6	-4.714e-7	6.390e-7	1.110e-6	-5.470e-7	6.201e-7	1.167e-6	-4.660e-7	5.034e-7	9.694e-7	-5.450e-7	4.734e-7	1.018e-6
0.716	-4.687e-7	7.022e-7	1.171e-6	-5.390e-7	6.830e-7	1.222e-6	-5.605e-7	7.840e-7	1.345e-6	-6.431e-7	7.739e-7	1.417e-6	-4.759e-7	6.262e-7	1.102e-6	-5.514e-7	6.061e-7	1.157e-6	-4.704e-7	4.914e-7	9.618e-7	-5.493e-7	4.605e-7	1.010e-6
0.712	-4.716e-7	6.892e-7	1.161e-6	-5.417e-7	6.698e-7	1.212e-6	-5.659e-7	7.682e-7	1.334e-6	-6.458e-7	7.582e-7	1.404e-6	-4.805e-7	6.131e-7	1.094e-6	-5.559e-7	5.919e-7	1.148e-6	-4.748e-7	4.792e-7	9.540e-7	-5.530e-7	4.486e-7	1.002e-6
0.708	-4.770e-7	6.761e-7	1.153e-6	-5.459e-7	6.560e-7	1.202e-6	-5.715e-7	7.526e-7	1.324e-6	-6.502e-7	7.418e-7	1.392e-6	-4.860e-7	5.996e-7	1.086e-6	-5.603e-7	5.788e-7	1.139e-6	-4.798e-7	4.674e-7	9.472e-7	-5.578e-7	4.362e-7	9.940e-7
0.704	-4.814e-7	6.629e-7	1.144e-6	-5.496e-7	6.427e-7	1.192e-6	-5.777e-7	7.365e-7	1.314e-6	-6.554e-7	7.256e-7	1.381e-6	-4.914e-7	5.866e-7	1.078e-6	-5.647e-7	5.655e-7	1.130e-6	-4.845e-7	4.556e-7	9.401e-7	-5.615e-7	4.243e-7	9.858e-7
0.700	-4.879e-7	6.486e-7	1.136e-6	-5.548e-7	6.287e-7	1.184e-6	-5.838e-7	7.211e-7	1.305e-6	-6.609e-7	7.096e-7	1.370e-6	-4.969e-7	5.737e-7	1.071e-6	-5.700e-7	5.522e-7	1.122e-6	-4.894e-7	4.440e-7	9.334e-7	-5.671e-7	4.116e-7	9.787e-7
0.696	-4.926e-7	6.360e-7	1.129e-6	-5.597e-7	6.156e-7	1.175e-6	-5.918e-7	7.050e-7	1.297e-6	-6.657e-7	6.946e-7	1.360e-6	-5.027e-7	5.607e-7	1.063e-6	-5.754e-7	5.392e-7	1.115e-6	-4.942e-7	4.326e-7	9.267e-7	-5.718e-7	4.001e-7	9.719e-7
0.692	-4.986e-7	6.226e-7	1.121e-6	-5.647e-7	6.027e-7	1.167e-6	-5.991e-7	6.891e-7	1.288e-6	-6.719e-7	6.783e-7	1.350e-6	-5.086e-7	5.479e-7	1.056e-6	-5.819e-7	5.256e-7	1.108e-6	-5.006e-7	4.208e-7	9.214e-7	-5.773e-7	3.881e-7	9.654e-7
0.688	-5.054e-7	6.091e-7	1.115e-6	-5.703e-7	5.891e-7	1.159e-6	-6.069e-7	6.730e-7	1.280e-6	-6.795e-7	6.626e-7	1.342e-6	-5.151e-7	5.348e-7	1.050e-6	-5.879e-7	5.123e-7	1.100e-6	-5.065e-7	4.091e-7	9.155e-7	-5.830e-7	3.758e-7	9.588e-7
0.684	-5.124e-7	5.958e-7	1.108e-6	-5.773e-7	5.760e-7	1.153e-6	-6.162e-7	6.567e-7	1.273e-6	-6.865e-7	6.463e-7	1.333e-6	-5.235e-7	5.208e-7	1.044e-6	-5.952e-7	4.991e-7	1.094e-6	-5.133e-7	3.971e-7	9.104e-7	-5.894e-7	3.641e-7	9.536e-7
0.680	-5.204e-7	5.818e-7	1.102e-6	-5.834e-7	5.623e-7	1.146e-6	-6.251e-7	6.400e-7	1.265e-6	-6.948e-7	6.300e-7	1.325e-6	-5.306e-7	5.077e-7	1.038e-6	-6.022e-7	4.858e-7	1.088e-6	-5.205e-7	3.850e-7	9.056e-7	-5.959e-7	3.516e-7	9.475e-7
0.676	-5.285e-7	5.677e-7	1.096e-6	-5.903e-7	5.494e-7	1.140e-6	-6.350e-7	6.232e-7	1.258e-6	-7.035e-7	6.138e-7	1.317e-6	-5.390e-7	4.939e-7	1.033e-6	-6.094e-7	4.724e-7	1.082e-6	-5.278e-7	3.729e-7	9.007e-7	-6.028e-7	3.394e-7	9.422e-7
0.672	-5.370e-7	5.535e-7	1.091e-6	-5.986e-7	5.355e-7	1.134e-6	-6.457e-7	6.062e-7	1.252e-6	-7.128e-7	5.970e-7	1.310e-6	-5.475e-7	4.799e-7	1.027e-6	-6.179e-7	4.583e-7	1.076e-6	-5.345e-7	3.608e-7	8.954e-7	-6.100e-7	3.273e-7	9.373e-7
0.668	-5.464e-7	5.389e-7	1.085e-6	-6.070e-7	5.211e-7	1.128e-6	-6.571e-7	5.884e-7	1.246e-6	-7.224e-7	5.806e-7	1.303e-6	-5.570e-7	4.654e-7	1.022e-6	-6.267e-7	4.443e-7	1.071e-6	-5.430e-7	3.480e-7	8.911e-7	-6.183e-7	3.147e-7	9.330e-7
0.664	-5.560e-7	5.243e-7	1.080e-6	-6.160e-7	5.072e-7	1.123e-6	-6.683e-7	5.708e-7	1.239e-6	-7.334e-7	5.629e-7	1.296e-6	-5.668e-7	4.508e-7	1.018e-6	-6.363e-7	4.301e-7	1.066e-6	-5.520e-7	3.351e-7	8.871e-7	-6.267e-7	3.023e-7	9.290e-7
0.660	-5.661e-7	5.092e-7	1.075e-6	-6.238e-7	4.936e-7	1.117e-6	-6.805e-7	5.530e-7	1.233e-6	-7.446e-7	5.458e-7	1.290e-6	-5.765e-7	4.361e-7	1.013e-6	-6.459e-7	4.158e-7	1.062e-6	-5.603e-7	3.221e-7	8.823e-7	-6.354e-7	2.891e-7	9.245e-7
0.656	-5.773e-7	4.935e-7	1.071e-6	-6.350e-7	4.786e-7	1.114e-6	-6.934e-7	5.345e-7	1.228e-6	-7.558e-7	5.286e-7	1.284e-6	-5.863e-7	4.217e-7	1.008e-6	-6.548e-7	4.019e-7	1.057e-6	-5.695e-7	3.090e-7	8.786e-7	-6.448e-7	2.759e-7	9.207e-7
0.652	-5.890e-7	4.774e-7	1.066e-6	-6.454e-7	4.635e-7	1.109e-6	-7.073e-7	5.150e-7	1.222e-6	-7.697e-7	5.093e-7	1.279e-6	-5.987e-7	4.058e-7	1.004e-6	-6.664e-7	3.862e-7	1.053e-6	-5.801e-7	2.951e-7	8.752e-7	-6.543e-7	2.627e-7	9.169e-7
0.648	-6.011e-7	4.612e-7	1.062e-6	-6.566e-7	4.484e-7	1.105e-6	-7.214e-7	4.953e-7	1.217e-6	-7.833e-7	4.906e-7	1.274e-6	-6.101e-7	3.898e-7	1.000e-6	-6.779e-7	3.710e-7	1.049e-6	-5.904e-7	2.812e-7	8.716e-7	-6.642e-7	2.490e-7	9.132e-7
0.644	-6.141e-7	4.440e-7	1.058e-6	-6.681e-7	4.325e-7	1.101e-6	-7.372e-7	4.748e-7	1.212e-6	-7.968e-7	4.717e-7	1.269e-6	-6.226e-7	3.732e-7	9.958e-7	-6.907e-7	3.547e-7	1.045e-6	-5.998e-7	2.675e-7	8.673e-7	-6.756e-7	2.346e-7	9.102e-7
0.640	-6.272e-7	4.264e-7	1.054e-6	-6.811e-7	4.167e-7	1.098e-6	-7.522e-7	4.546e-7	1.207e-6	-8.113e-7	4.519e-7	1.263e-6	-6.346e-7	3.569e-7	9.915e-7	-7.027e-7	3.386e-7	1.041e-6	-6.122e-7	2.518e-7	8.639e-7	-6.865e-7	2.206e-7	9.071e-7
0.636	-6.416e-7	4.084e-7	1.050e-6	-6.947e-7	3.988e-7	1.093e-6	-7.680e-7	4.334e-7	1.201e-6	-8.273e-7	4.322e-7	1.259e-6	-6.483e-7	3.391e-7	9.875e-7	-7.159e-7	3.224e-7	1.038e-6	-6.238e-7	2.370e-7	8.607e-7	-6.983e-7	2.057e-7	9.040e-7
0.632	-6.551e-7	3.903e-7	1.045e-6	-7.085e-7	3.821e-7	1.091e-6	-7.841e-7	4.122e-7	1.196e-6	-8.437e-7	4.116e-7	1.255e-6	-6.615e-7	3.224e-7	9.838e-7	-7.287e-7	3.055e-7	1.034e-6	-6.353e-7	2.216e-7	8.569e-7	-7.102e-7	1.908e-7	9.010e-7
0.628	-6.703e-7	3.713e-7	1.042e-6	-7.224e-7	3.647e-7	1.087e-6	-8.009e-7	3.897e-7	1.191e-6	-8.608e-7	3.915e-7	1.252e-6	-6.755e-7	3.041e-7	9.797e-7	-7.435e-7	2.877e-7	1.031e-6	-6.472e-7	2.061e-7	8.534e-7	-7.225e-7	1.758e-7	8.983e-7
0.624	-6.853e-7	3.523e-7	1.038e-6	-7.374e-7	3.464e-7	1.084e-6	-8.182e-7	3.671e-7	1.185e-6	-8.771e-7	3.702e-7	1.247e-6	-6.902e-7	2.851e-7	9.753e-7	-7.578e-7	2.700e-7	1.028e-6	-6.596e-7	1.900e-7	8.496e-7	-7.352e-7	1.597e-7	8.949e-7
0.620	-7.010e-7	3.322e-7	1.033e-6	-7.538e-7	3.273e-7	1.081e-6	-8.352e-7	3.439e-7	1.179e-6	-8.981e-7	3.477e-7	1.246e-6	-7.041e-7	2.666e-7	9.708e-7	-7.728e-7	2.513e-7	1.024e-6	-6.724e-7	1.734e-7	8.458e-7	-7.487e-7	1.438e-7	8.925e-7
0.616	-7.164e-7	3.127e-7	1.029e-6	-7.689e-7	3.089e-7	1.078e-6	-8.526e-7	3.211e-7	1.174e-6	-9.119e-7	3.266e-7	1.239e-6	-7.188e-7	2.475e-7	9.662e-7	-7.880e-7	2.331e-7	1.021e-6	-6.843e-7	1.575e-7	8.419e-7	-7.622e-7	1.277e-7	8.899e-7
0.612	-7.318e-7	2.919e-7	1.024e-6	-7.857e-7	2.890e-7	1.075e-6	-8.692e-7	2.977e-7	1.167e-6	-9.312e-7	3.044e-7	1.236e-6	-7.321e-7	2.288e-7	9.609e-7	-8.029e-7	2.142e-7	1.017e-6	-6.974e-7	1.402e-7	8.377e-7	-7.754e-7	1.111e-7	8.865e-7
0.608	-7.474e-7	2.716e-7	1.019e-6	-8.019e-7	2.692e-7	1.071e-6	-8.866e-7	2.738e-7	1.160e-6	-9.482e-7	2.824e-7	1.231e-6	-7.462e-7	2.091e-7	9.553e-7	-8.178e-7	1.951e-7	1.013e-6	-7.098e-7	1.234e-7	8.332e-7	-7.894e-7	9.425e-8	8.837e-7
0.604	-7.626e-7	2.507e-7	1.013e-6	-8.190e-7	2.490e-7	1.068e-6	-9.021e-7	2.503e-7	1.152e-6	-9.660e-7	2.588e-7	1.225e-6	-7.599e-7	1.892e-7	9.491e-7	-8.343e-7	1.750e-7	1.009e-6	-7.221e-7	1.064e-7	8.285e-7	-8.024e-7	7.752e-8	8.800e-7
0.600	-7.783e-7	2.293e-7	1.008e-6	-8.355e-7	2.282e-7	1.064e-6	-9.191e-7	2.255e-7	1.145e-6	-9.827e-7	2.343e-7	1.217e-6	-7.737e-7	1.696e-7	9.433e-7	-8.486e-7	1.562e-7	1.005e-6	-7.332e-7	8.965e-8	8.229e-7	-8.163e-7	6.008e-8	8.763e-7
0.596	-7.911e-7	2.089e-7	1.000e-6	-8.518e-7	2.076e-7	1.059e-6	-9.334e-7	2.020e-7	1.135e-6	-1.002e-6	2.085e-7	1.210e-6	-7.853e-7	1.506e-7	9.360e-7	-8.628e-7	1.363e-7	9.991e-7	-7.443e-7	7.281e-8	8.171e-7	-8.281e-7	4.334e-8	8.714e-7
0.592	-8.049e-7	1.878e-7	9.928e-7	-8.678e-7	1.864e-7	1.054e-6	-9.470e-7	1.781e-7	1.125e-6	-1.019e-6	1.857e-7	1.205e-6	-7.972e-7	1.305e-7	9.277e-7	-8.769e-7	1.164e-7	9.933e-7	-7.544e-7	5.564e-8	8.101e-7	-8.413e-7	2.575e-8	8.670e-7
