0.002	6.583e-7	6.372e-7	8.142e-7	9.009e-7	6.377e-7	6.489e-7	6.253e-7	6.401e-7
0.003	6.606e-7	6.410e-7	8.160e-7	9.053e-7	6.395e-7	6.523e-7	6.278e-7	6.452e-7
0.004	6.631e-7	6.438e-7	8.191e-7	9.121e-7	6.430e-7	6.551e-7	6.300e-7	6.480e-7
0.005	6.602e-7	6.435e-7	8.161e-7	9.104e-7	6.393e-7	6.549e-7	6.258e-7	6.484e-7
0.006	6.615e-7	6.461e-7	8.172e-7	9.157e-7	6.409e-7	6.573e-7	6.291e-7	6.507e-7
0.007	6.624e-7	6.488e-7	8.198e-7	9.200e-7	6.421e-7	6.607e-7	6.301e-7	6.539e-7
0.008	6.642e-7	6.503e-7	8.199e-7	9.225e-7	6.423e-7	6.636e-7	6.320e-7	6.566e-7
0.009	6.650e-7	6.533e-7	8.237e-7	9.263e-7	6.457e-7	6.661e-7	6.346e-7	6.617e-7
0.010	6.659e-7	6.564e-7	8.230e-7	9.315e-7	6.461e-7	6.686e-7	6.343e-7	6.637e-7
0.011	6.654e-7	6.565e-7	8.225e-7	9.340e-7	6.447e-7	6.701e-7	6.330e-7	6.646e-7
0.012	6.661e-7	6.599e-7	8.237e-7	9.365e-7	6.465e-7	6.737e-7	6.356e-7	6.682e-7
0.013	6.673e-7	6.621e-7	8.250e-7	9.404e-7	6.472e-7	6.762e-7	6.366e-7	6.709e-7
0.014	6.682e-7	6.644e-7	8.269e-7	9.444e-7	6.486e-7	6.787e-7	6.373e-7	6.741e-7
0.015	6.696e-7	6.676e-7	8.294e-7	9.498e-7	6.500e-7	6.823e-7	6.395e-7	6.776e-7
0.016	6.686e-7	6.674e-7	8.274e-7	9.500e-7	6.495e-7	6.829e-7	6.385e-7	6.779e-7
0.017	6.685e-7	6.692e-7	8.287e-7	9.564e-7	6.509e-7	6.852e-7	6.387e-7	6.801e-7
0.018	6.692e-7	6.743e-7	8.309e-7	9.602e-7	6.529e-7	6.890e-7	6.402e-7	6.841e-7
0.019	6.679e-7	6.739e-7	8.315e-7	9.623e-7	6.512e-7	6.894e-7	6.404e-7	6.855e-7
0.020	6.715e-7	6.770e-7	8.331e-7	9.674e-7	6.522e-7	6.936e-7	6.416e-7	6.878e-7
0.021	6.726e-7	6.798e-7	8.362e-7	9.715e-7	6.538e-7	6.958e-7	6.432e-7	6.913e-7
0.022	6.738e-7	6.831e-7	8.373e-7	9.747e-7	6.552e-7	6.984e-7	6.449e-7	6.955e-7
0.023	6.760e-7	6.853e-7	8.378e-7	9.779e-7	6.560e-7	6.998e-7	6.471e-7	6.965e-7
0.024	6.753e-7	6.884e-7	8.391e-7	9.831e-7	6.582e-7	7.043e-7	6.491e-7	7.009e-7
0.025	6.781e-7	6.932e-7	8.426e-7	9.879e-7	6.613e-7	7.081e-7	6.510e-7	7.042e-7
0.026	6.785e-7	6.951e-7	8.446e-7	9.915e-7	6.629e-7	7.091e-7	6.512e-7	7.086e-7
0.027	6.826e-7	6.993e-7	8.496e-7	1.001e-6	6.660e-7	7.145e-7	6.559e-7	7.134e-7
0.028	6.847e-7	7.009e-7	8.495e-7	1.002e-6	6.673e-7	7.183e-7	6.568e-7	7.156e-7
0.029	6.849e-7	7.040e-7	8.517e-7	1.008e-6	6.686e-7	7.209e-7	6.586e-7	7.186e-7
0.030	6.870e-7	7.084e-7	8.539e-7	1.013e-6	6.718e-7	7.250e-7	6.599e-7	7.240e-7
0.031	6.884e-7	7.114e-7	8.573e-7	1.017e-6	6.725e-7	7.285e-7	6.617e-7	7.264e-7
0.032	6.922e-7	7.140e-7	8.598e-7	1.023e-6	6.749e-7	7.323e-7	6.639e-7	7.315e-7
0.033	6.928e-7	7.162e-7	8.608e-7	1.027e-6	6.759e-7	7.342e-7	6.659e-7	7.322e-7
0.034	6.924e-7	7.186e-7	8.641e-7	1.032e-6	6.779e-7	7.391e-7	6.666e-7	7.350e-7
0.035	6.952e-7	7.224e-7	8.647e-7	1.037e-6	6.803e-7	7.398e-7	6.693e-7	7.393e-7
0.036	6.966e-7	7.252e-7	8.668e-7	1.043e-6	6.810e-7	7.436e-7	6.715e-7	7.430e-7
0.037	6.974e-7	7.279e-7	8.703e-7	1.048e-6	6.841e-7	7.465e-7	6.727e-7	7.468e-7
0.038	6.985e-7	7.293e-7	8.696e-7	1.051e-6	6.835e-7	7.495e-7	6.729e-7	7.472e-7
0.039	6.987e-7	7.326e-7	8.736e-7	1.057e-6	6.867e-7	7.525e-7	6.756e-7	7.513e-7
0.040	7.013e-7	7.346e-7	8.769e-7	1.063e-6	6.892e-7	7.561e-7	6.789e-7	7.553e-7
0.041	7.035e-7	7.376e-7	8.780e-7	1.066e-6	6.907e-7	7.596e-7	6.808e-7	7.582e-7
0.042	7.035e-7	7.405e-7	8.782e-7	1.070e-6	6.925e-7	7.602e-7	6.815e-7	7.616e-7
0.043	7.058e-7	7.438e-7	8.829e-7	1.077e-6	6.931e-7	7.644e-7	6.842e-7	7.639e-7
0.044	7.089e-7	7.462e-7	8.834e-7	1.082e-6	6.948e-7	7.681e-7	6.851e-7	7.685e-7
0.045	7.077e-7	7.479e-7	8.867e-7	1.085e-6	6.956e-7	7.701e-7	6.871e-7	7.707e-7
0.046	7.101e-7	7.498e-7	8.877e-7	1.091e-6	6.962e-7	7.732e-7	6.882e-7	7.732e-7
0.047	7.112e-7	7.538e-7	8.913e-7	1.098e-6	6.997e-7	7.760e-7	6.896e-7	7.754e-7
0.048	7.119e-7	7.557e-7	8.929e-7	1.103e-6	7.020e-7	7.778e-7	6.915e-7	7.797e-7
0.049	7.151e-7	7.604e-7	8.976e-7	1.108e-6	7.039e-7	7.822e-7	6.959e-7	7.833e-7
0.050	7.155e-7	7.614e-7	8.980e-7	1.112e-6	7.044e-7	7.859e-7	6.966e-7	7.855e-7
0.051	7.174e-7	7.647e-7	9.000e-7	1.118e-6	7.071e-7	7.881e-7	6.982e-7	7.889e-7
0.052	7.196e-7	7.686e-7	9.023e-7	1.121e-6	7.073e-7	7.898e-7	6.995e-7	7.906e-7
0.053	7.205e-7	7.685e-7	9.037e-7	1.128e-6	7.083e-7	7.930e-7	6.997e-7	7.939e-7
0.054	7.213e-7	7.717e-7	9.060e-7	1.133e-6	7.115e-7	7.963e-7	7.034e-7	7.972e-7
0.055	7.234e-7	7.745e-7	9.076e-7	1.137e-6	7.123e-7	7.991e-7	7.038e-7	7.988e-7
0.056	7.240e-7	7.775e-7	9.118e-7	1.142e-6	7.145e-7	8.009e-7	7.068e-7	8.045e-7
0.057	7.269e-7	7.808e-7	9.136e-7	1.149e-6	7.166e-7	8.048e-7	7.081e-7	8.053e-7
0.058	7.226e-7	7.807e-7	9.132e-7	1.152e-6	7.161e-7	8.051e-7	7.076e-7	8.064e-7
0.059	7.282e-7	7.833e-7	9.158e-7	1.159e-6	7.170e-7	8.076e-7	7.102e-7	8.098e-7
0.060	7.276e-7	7.838e-7	9.161e-7	1.165e-6	7.181e-7	8.100e-7	7.098e-7	8.110e-7
0.061	7.297e-7	7.890e-7	9.189e-7	1.170e-6	7.204e-7	8.124e-7	7.136e-7	8.141e-7
0.062	7.298e-7	7.902e-7	9.223e-7	1.176e-6	7.222e-7	8.156e-7	7.132e-7	8.181e-7
0.063	7.343e-7	7.926e-7	9.251e-7	1.182e-6	7.231e-7	8.189e-7	7.170e-7	8.213e-7
0.064	7.354e-7	7.924e-7	9.262e-7	1.187e-6	7.262e-7	8.221e-7	7.192e-7	8.249e-7
0.065	7.355e-7	7.962e-7	9.258e-7	1.192e-6	7.252e-7	8.233e-7	7.194e-7	8.259e-7
0.066	7.360e-7	7.977e-7	9.300e-7	1.197e-6	7.288e-7	8.270e-7	7.203e-7	8.290e-7
0.067	7.352e-7	8.009e-7	9.302e-7	1.201e-6	7.287e-7	8.255e-7	7.207e-7	8.312e-7
0.068	7.391e-7	8.047e-7	9.338e-7	1.210e-6	7.315e-7	8.306e-7	7.253e-7	8.337e-7
0.069	7.410e-7	8.064e-7	9.349e-7	1.216e-6	7.339e-7	8.333e-7	7.266e-7	8.377e-7
0.070	7.404e-7	8.059e-7	9.352e-7	1.221e-6	7.342e-7	8.358e-7	7.251e-7	8.380e-7
0.071	7.416e-7	8.105e-7	9.376e-7	1.227e-6	7.348e-7	8.392e-7	7.287e-7	8.423e-7
0.072	7.421e-7	8.120e-7	9.398e-7	1.234e-6	7.364e-7	8.390e-7	7.305e-7	8.434e-7
0.073	7.454e-7	8.151e-7	9.438e-7	1.242e-6	7.396e-7	8.433e-7	7.333e-7	8.486e-7
0.074	7.450e-7	8.174e-7	9.467e-7	1.246e-6	7.406e-7	8.454e-7	7.329e-7	8.511e-7
0.075	7.483e-7	8.184e-7	9.504e-7	1.255e-6	7.423e-7	8.496e-7	7.360e-7	8.526e-7
0.076	7.495e-7	8.227e-7	9.554e-7	1.265e-6	7.439e-7	8.516e-7	7.380e-7	8.565e-7
0.077	7.504e-7	8.249e-7	9.606e-7	1.275e-6	7.462e-7	8.538e-7	7.412e-7	8.601e-7
0.078	7.531e-7	8.262e-7	9.658e-7	1.285e-6	7.479e-7	8.572e-7	7.421e-7	8.610e-7
0.079	7.528e-7	8.283e-7	9.685e-7	1.297e-6	7.493e-7	8.575e-7	7.423e-7	8.639e-7
0.080	7.560e-7	8.310e-7	9.740e-7	1.314e-6	7.513e-7	8.621e-7	7.454e-7	8.677e-7
0.081	7.553e-7	8.332e-7	9.778e-7	1.332e-6	7.530e-7	8.626e-7	7.470e-7	8.697e-7
0.082	7.562e-7	8.344e-7	9.816e-7	1.354e-6	7.553e-7	8.673e-7	7.493e-7	8.733e-7
0.083	7.591e-7	8.370e-7	9.850e-7	1.377e-6	7.569e-7	8.694e-7	7.502e-7	8.760e-7
0.084	7.619e-7	8.419e-7	9.886e-7	1.406e-6	7.595e-7	8.731e-7	7.541e-7	8.792e-7
0.085	7.612e-7	8.423e-7	9.884e-7	1.439e-6	7.600e-7	8.745e-7	7.540e-7	8.802e-7
0.086	7.635e-7	8.443e-7	9.907e-7	1.477e-6	7.625e-7	8.766e-7	7.552e-7	8.842e-7
0.087	7.654e-7	8.454e-7	9.904e-7	1.526e-6	7.627e-7	8.782e-7	7.585e-7	8.850e-7
0.088	7.679e-7	8.493e-7	9.936e-7	1.582e-6	7.647e-7	8.829e-7	7.597e-7	8.891e-7
0.089	7.677e-7	8.500e-7	9.938e-7	1.642e-6	7.660e-7	8.841e-7	7.598e-7	8.894e-7
0.090	7.703e-7	8.535e-7	9.870e-7	1.718e-6	7.692e-7	8.870e-7	7.658e-7	8.940e-7
0.091	7.690e-7	8.546e-7	9.754e-7	1.798e-6	7.700e-7	8.882e-7	7.650e-7	8.956e-7
0.092	7.716e-7	8.571e-7	9.781e-7	1.886e-6	7.721e-7	8.914e-7	7.673e-7	9.002e-7
0.093	7.720e-7	8.584e-7	9.786e-7	1.970e-6	7.731e-7	8.946e-7	7.689e-7	9.023e-7
0.094	7.756e-7	8.625e-7	9.827e-7	2.042e-6	7.761e-7	8.967e-7	7.727e-7	9.058e-7
0.095	7.744e-7	8.638e-7	9.834e-7	2.063e-6	7.768e-7	8.992e-7	7.730e-7	9.085e-7
0.096	7.761e-7	8.665e-7	9.865e-7	2.094e-6	7.789e-7	9.022e-7	7.754e-7	9.102e-7
