0.104, 1.083e-6, 3.912e-7, -6.919e-7, 2.189e-6, 1.045e-6, -1.144e-6, 1.012e-6, 3.761e-7, -6.361e-7, 9.357e-7, 4.347e-7, -5.010e-7
0.108, 1.392e-6, 7.788e-7, -6.130e-7, 2.956e-6, 1.885e-6, -1.071e-6, 1.308e-6, 7.426e-7, -5.657e-7, 1.248e-6, 7.856e-7, -4.621e-7
0.112, 1.475e-6, 8.706e-7, -6.047e-7, 3.239e-6, 2.111e-6, -1.129e-6, 1.395e-6, 8.328e-7, -5.621e-7, 1.359e-6, 8.811e-7, -4.776e-7
0.116, 1.555e-6, 9.451e-7, -6.100e-7, 3.519e-6, 2.313e-6, -1.206e-6, 1.477e-6, 9.077e-7, -5.695e-7, 1.467e-6, 9.667e-7, -5.007e-7
0.120, 1.633e-6, 1.015e-6, -6.178e-7, 3.799e-6, 2.512e-6, -1.287e-6, 1.559e-6, 9.790e-7, -5.800e-7, 1.578e-6, 1.052e-6, -5.260e-7
0.124, 1.708e-6, 1.082e-6, -6.254e-7, 4.076e-6, 2.710e-6, -1.366e-6, 1.640e-6, 1.049e-6, -5.904e-7, 1.686e-6, 1.136e-6, -5.495e-7
0.128, 1.779e-6, 1.148e-6, -6.311e-7, 4.344e-6, 2.905e-6, -1.439e-6, 1.717e-6, 1.118e-6, -5.987e-7, 1.791e-6, 1.221e-6, -5.701e-7
0.132, 1.846e-6, 1.213e-6, -6.335e-7, 4.599e-6, 3.098e-6, -1.502e-6, 1.791e-6, 1.187e-6, -6.043e-7, 1.892e-6, 1.305e-6, -5.866e-7
0.136, 1.907e-6, 1.276e-6, -6.313e-7, 4.833e-6, 3.283e-6, -1.550e-6, 1.860e-6, 1.254e-6, -6.055e-7, 1.986e-6, 1.389e-6, -5.974e-7
0.140, 1.959e-6, 1.336e-6, -6.230e-7, 5.036e-6, 3.457e-6, -1.579e-6, 1.920e-6, 1.319e-6, -6.011e-7, 2.069e-6, 1.469e-6, -6.002e-7
0.144, 2.004e-6, 1.394e-6, -6.097e-7, 5.213e-6, 3.624e-6, -1.589e-6, 1.975e-6, 1.383e-6, -5.913e-7, 2.143e-6, 1.548e-6, -5.955e-7
0.148, 2.040e-6, 1.450e-6, -5.902e-7, 5.354e-6, 3.775e-6, -1.579e-6, 2.020e-6, 1.444e-6, -5.760e-7, 2.206e-6, 1.623e-6, -5.830e-7
0.152, 2.067e-6, 1.502e-6, -5.647e-7, 5.460e-6, 3.913e-6, -1.547e-6, 2.057e-6, 1.502e-6, -5.542e-7, 2.256e-6, 1.694e-6, -5.623e-7
