0.696, -1.899e-6, -2.675e-7, 1.631e-6, -1.892e-6, -1.403e-7, 1.752e-6, -2.100e-6, -3.247e-7, 1.775e-6, -2.097e-6, -1.947e-7, 1.902e-6, -2.241e-6, -9.569e-8, 2.146e-6, -2.106e-6, 4.482e-8, 2.151e-6, -1.467e-6, 3.539e-7, 1.821e-6, -1.412e-6, 5.089e-7, 1.921e-6
0.692, -1.894e-6, -2.769e-7, 1.617e-6, -1.891e-6, -1.546e-7, 1.737e-6, -2.097e-6, -3.348e-7, 1.762e-6, -2.098e-6, -2.100e-7, 1.888e-6, -2.242e-6, -1.117e-7, 2.131e-6, -2.112e-6, 2.519e-8, 2.137e-6, -1.468e-6, 3.406e-7, 1.808e-6, -1.417e-6, 4.910e-7, 1.908e-6
0.688, -1.893e-6, -2.875e-7, 1.605e-6, -1.893e-6, -1.692e-7, 1.723e-6, -2.095e-6, -3.452e-7, 1.750e-6, -2.100e-6, -2.257e-7, 1.875e-6, -2.243e-6, -1.276e-7, 2.116e-6, -2.117e-6, 5.735e-9, 2.123e-6, -1.468e-6, 3.274e-7, 1.796e-6, -1.423e-6, 4.728e-7, 1.896e-6
0.684, -1.889e-6, -2.953e-7, 1.594e-6, -1.894e-6, -1.824e-7, 1.711e-6, -2.093e-6, -3.539e-7, 1.739e-6, -2.103e-6, -2.401e-7, 1.863e-6, -2.244e-6, -1.418e-7, 2.103e-6, -2.124e-6, -1.309e-8, 2.111e-6, -1.470e-6, 3.150e-7, 1.785e-6, -1.428e-6, 4.561e-7, 1.884e-6
0.680, -1.888e-6, -3.036e-7, 1.584e-6, -1.896e-6, -1.955e-7, 1.700e-6, -2.091e-6, -3.620e-7, 1.729e-6, -2.106e-6, -2.544e-7, 1.851e-6, -2.245e-6, -1.553e-7, 2.090e-6, -2.130e-6, -3.131e-8, 2.099e-6, -1.470e-6, 3.035e-7, 1.774e-6, -1.434e-6, 4.394e-7, 1.874e-6
0.676, -1.883e-6, -3.095e-7, 1.574e-6, -1.895e-6, -2.068e-7, 1.688e-6, -2.088e-6, -3.696e-7, 1.719e-6, -2.107e-6, -2.680e-7, 1.839e-6, -2.245e-6, -1.679e-7, 2.077e-6, -2.135e-6, -4.822e-8, 2.087e-6, -1.471e-6, 2.923e-7, 1.763e-6, -1.439e-6, 4.230e-7, 1.862e-6
0.672, -1.881e-6, -3.161e-7, 1.565e-6, -1.895e-6, -2.179e-7, 1.677e-6, -2.085e-6, -3.752e-7, 1.710e-6, -2.109e-6, -2.801e-7, 1.829e-6, -2.244e-6, -1.789e-7, 2.065e-6, -2.141e-6, -6.457e-8, 2.076e-6, -1.471e-6, 2.819e-7, 1.753e-6, -1.445e-6, 4.071e-7, 1.852e-6
0.668, -1.878e-6, -3.222e-7, 1.556e-6, -1.897e-6, -2.291e-7, 1.668e-6, -2.083e-6, -3.811e-7, 1.702e-6, -2.111e-6, -2.922e-7, 1.819e-6, -2.245e-6, -1.898e-7, 2.055e-6, -2.146e-6, -8.039e-8, 2.065e-6, -1.472e-6, 2.716e-7, 1.744e-6, -1.450e-6, 3.913e-7, 1.842e-6
0.664, -1.875e-6, -3.269e-7, 1.548e-6, -1.898e-6, -2.396e-7, 1.658e-6, -2.080e-6, -3.865e-7, 1.693e-6, -2.114e-6, -3.040e-7, 1.810e-6, -2.244e-6, -2.003e-7, 2.044e-6, -2.151e-6, -9.602e-8, 2.055e-6, -1.472e-6, 2.619e-7, 1.734e-6, -1.455e-6, 3.767e-7, 1.832e-6
0.660, -1.871e-6, -3.311e-7, 1.540e-6, -1.897e-6, -2.491e-7, 1.648e-6, -2.077e-6, -3.910e-7, 1.686e-6, -2.115e-6, -3.151e-7, 1.800e-6, -2.244e-6, -2.099e-7, 2.034e-6, -2.157e-6, -1.118e-7, 2.046e-6, -1.473e-6, 2.523e-7, 1.725e-6, -1.461e-6, 3.621e-7, 1.823e-6
0.656, -1.872e-6, -3.373e-7, 1.535e-6, -1.901e-6, -2.597e-7, 1.641e-6, -2.076e-6, -3.959e-7, 1.681e-6, -2.119e-6, -3.263e-7, 1.792e-6, -2.245e-6, -2.193e-7, 2.025e-6, -2.163e-6, -1.270e-7, 2.036e-6, -1.475e-6, 2.426e-7, 1.718e-6, -1.468e-6, 3.470e-7, 1.815e-6
0.652, -1.869e-6, -3.408e-7, 1.528e-6, -1.901e-6, -2.683e-7, 1.633e-6, -2.073e-6, -3.995e-7, 1.674e-6, -2.120e-6, -3.367e-7, 1.783e-6, -2.243e-6, -2.272e-7, 2.015e-6, -2.169e-6, -1.418e-7, 2.027e-6, -1.476e-6, 2.329e-7, 1.709e-6, -1.473e-6, 3.331e-7, 1.806e-6
0.648, -1.866e-6, -3.441e-7, 1.522e-6, -1.902e-6, -2.766e-7, 1.625e-6, -2.070e-6, -4.019e-7, 1.668e-6, -2.123e-6, -3.466e-7, 1.776e-6, -2.242e-6, -2.346e-7, 2.008e-6, -2.173e-6, -1.548e-7, 2.018e-6, -1.476e-6, 2.252e-7, 1.701e-6, -1.477e-6, 3.197e-7, 1.797e-6
0.644, -1.864e-6, -3.471e-7, 1.517e-6, -1.903e-6, -2.847e-7, 1.618e-6, -2.067e-6, -4.053e-7, 1.662e-6, -2.124e-6, -3.561e-7, 1.768e-6, -2.242e-6, -2.423e-7, 1.999e-6, -2.179e-6, -1.690e-7, 2.010e-6, -1.477e-6, 2.169e-7, 1.694e-6, -1.482e-6, 3.062e-7, 1.788e-6
0.640, -1.863e-6, -3.511e-7, 1.511e-6, -1.903e-6, -2.930e-7, 1.611e-6, -2.065e-6, -4.078e-7, 1.657e-6, -2.128e-6, -3.657e-7, 1.762e-6, -2.241e-6, -2.493e-7, 1.992e-6, -2.183e-6, -1.818e-7, 2.001e-6, -1.477e-6, 2.087e-7, 1.686e-6, -1.487e-6, 2.931e-7, 1.780e-6
0.636, -1.862e-6, -3.550e-7, 1.507e-6, -1.905e-6, -3.009e-7, 1.604e-6, -2.064e-6, -4.113e-7, 1.652e-6, -2.130e-6, -3.753e-7, 1.755e-6, -2.240e-6, -2.561e-7, 1.984e-6, -2.189e-6, -1.955e-7, 1.994e-6, -1.478e-6, 2.000e-7, 1.678e-6, -1.492e-6, 2.797e-7, 1.772e-6
0.632, -1.860e-6, -3.573e-7, 1.503e-6, -1.906e-6, -3.078e-7, 1.599e-6, -2.062e-6, -4.135e-7, 1.648e-6, -2.133e-6, -3.845e-7, 1.749e-6, -2.240e-6, -2.627e-7, 1.978e-6, -2.194e-6, -2.079e-7, 1.986e-6, -1.479e-6, 1.926e-7, 1.672e-6, -1.497e-6, 2.675e-7, 1.764e-6
0.628, -1.858e-6, -3.598e-7, 1.498e-6, -1.906e-6, -3.144e-7, 1.592e-6, -2.060e-6, -4.158e-7, 1.644e-6, -2.135e-6, -3.929e-7, 1.742e-6, -2.239e-6, -2.686e-7, 1.971e-6, -2.200e-6, -2.206e-7, 1.979e-6, -1.479e-6, 1.850e-7, 1.664e-6, -1.500e-6, 2.555e-7, 1.756e-6
0.624, -1.859e-6, -3.638e-7, 1.495e-6, -1.908e-6, -3.212e-7, 1.587e-6, -2.058e-6, -4.173e-7, 1.641e-6, -2.138e-6, -4.006e-7, 1.737e-6, -2.238e-6, -2.737e-7, 1.964e-6, -2.205e-6, -2.321e-7, 1.973e-6, -1.480e-6, 1.778e-7, 1.658e-6, -1.504e-6, 2.440e-7, 1.748e-6
0.620, -1.857e-6, -3.652e-7, 1.492e-6, -1.909e-6, -3.270e-7, 1.582e-6, -2.056e-6, -4.192e-7, 1.637e-6, -2.139e-6, -4.084e-7, 1.731e-6, -2.237e-6, -2.792e-7, 1.958e-6, -2.209e-6, -2.438e-7, 1.965e-6, -1.480e-6, 1.711e-7, 1.652e-6, -1.508e-6, 2.326e-7, 1.740e-6
0.616, -1.859e-6, -3.697e-7, 1.489e-6, -1.912e-6, -3.348e-7, 1.577e-6, -2.056e-6, -4.223e-7, 1.634e-6, -2.143e-6, -4.172e-7, 1.726e-6, -2.238e-6, -2.853e-7, 1.953e-6, -2.215e-6, -2.558e-7, 1.959e-6, -1.481e-6, 1.635e-7, 1.645e-6, -1.512e-6, 2.213e-7, 1.733e-6
