0.064, 1.591e-6, 8.976e-7, -6.936e-7, -1.894e-7, -1.648e-7, -2.139e-7, 1.841e-6, 1.030e-6, -8.109e-7, -2.239e-7, -2.090e-7, -2.388e-7, 1.931e-6, 1.044e-6, -8.869e-7, -2.229e-7, -2.011e-7, -2.447e-7, 1.230e-6, 6.932e-7, -5.368e-7, -1.330e-7, -1.241e-7, -1.419e-7
0.068, 1.628e-6, 9.387e-7, -6.896e-7, -1.829e-7, -1.637e-7, -2.021e-7, 1.864e-6, 1.063e-6, -8.009e-7, -2.162e-7, -2.048e-7, -2.277e-7, 1.953e-6, 1.076e-6, -8.769e-7, -2.086e-7, -1.830e-7, -2.343e-7, 1.263e-6, 7.284e-7, -5.347e-7, -1.262e-7, -1.104e-7, -1.420e-7
0.072, 1.682e-6, 9.905e-7, -6.914e-7, -1.758e-7, -1.486e-7, -2.031e-7, 1.921e-6, 1.119e-6, -8.025e-7, -2.040e-7, -1.909e-7, -2.170e-7, 1.981e-6, 1.113e-6, -8.676e-7, -1.973e-7, -1.753e-7, -2.193e-7, 1.283e-6, 7.536e-7, -5.296e-7, -1.202e-7, -1.080e-7, -1.324e-7
0.076, 1.746e-6, 1.050e-6, -6.957e-7, -1.700e-7, -1.457e-7, -1.942e-7, 1.981e-6, 1.172e-6, -8.091e-7, -1.996e-7, -1.884e-7, -2.108e-7, 2.018e-6, 1.152e-6, -8.659e-7, -1.895e-7, -1.665e-7, -2.126e-7, 1.320e-6, 7.899e-7, -5.297e-7, -1.125e-7, -9.879e-8, -1.262e-7
0.080, 1.824e-6, 1.116e-6, -7.081e-7, -1.620e-7, -1.333e-7, -1.906e-7, 2.059e-6, 1.243e-6, -8.154e-7, -1.890e-7, -1.789e-7, -1.990e-7, 2.063e-6, 1.199e-6, -8.637e-7, -1.805e-7, -1.595e-7, -2.016e-7, 1.357e-6, 8.248e-7, -5.325e-7, -1.133e-7, -9.755e-8, -1.290e-7
0.084, 1.913e-6, 1.193e-6, -7.198e-7, -1.569e-7, -1.295e-7, -1.843e-7, 2.144e-6, 1.318e-6, -8.253e-7, -1.831e-7, -1.721e-7, -1.940e-7, 2.121e-6, 1.252e-6, -8.698e-7, -1.712e-7, -1.503e-7, -1.920e-7, 1.407e-6, 8.721e-7, -5.348e-7, -1.062e-7, -8.949e-8, -1.229e-7
0.088, 2.015e-6, 1.281e-6, -7.344e-7, -1.506e-7, -1.220e-7, -1.793e-7, 2.254e-6, 1.410e-6, -8.445e-7, -1.773e-7, -1.645e-7, -1.901e-7, 2.196e-6, 1.312e-6, -8.845e-7, -1.659e-7, -1.433e-7, -1.885e-7, 1.465e-6, 9.186e-7, -5.465e-7, -1.052e-7, -8.978e-8, -1.207e-7
0.092, 2.147e-6, 1.385e-6, -7.622e-7, -1.437e-7, -1.159e-7, -1.715e-7, 2.377e-6, 1.510e-6, -8.669e-7, -1.694e-7, -1.576e-7, -1.811e-7, 2.273e-6, 1.379e-6, -8.941e-7, -1.603e-7, -1.344e-7, -1.863e-7, 1.531e-6, 9.712e-7, -5.603e-7, -1.016e-7, -8.379e-8, -1.195e-7
0.096, 2.287e-6, 1.495e-6, -7.922e-7, -1.390e-7, -1.099e-7, -1.682e-7, 2.518e-6, 1.625e-6, -8.931e-7, -1.648e-7, -1.503e-7, -1.792e-7, 2.372e-6, 1.454e-6, -9.178e-7, -1.561e-7, -1.295e-7, -1.827e-7, 1.606e-6, 1.030e-6, -5.754e-7, -1.021e-7, -8.641e-8, -1.178e-7
0.100, 2.459e-6, 1.630e-6, -8.286e-7, -1.365e-7, -1.050e-7, -1.681e-7, 2.693e-6, 1.753e-6, -9.404e-7, -1.629e-7, -1.446e-7, -1.812e-7, 2.469e-6, 1.530e-6, -9.391e-7, -1.511e-7, -1.260e-7, -1.763e-7, 1.684e-6, 1.097e-6, -5.867e-7, -9.429e-8, -7.883e-8, -1.097e-7
0.104, 2.644e-6, 1.774e-6, -8.705e-7, -1.328e-7, -1.012e-7, -1.644e-7, 2.876e-6, 1.895e-6, -9.808e-7, -1.560e-7, -1.387e-7, -1.733e-7, 2.585e-6, 1.622e-6, -9.628e-7, -1.426e-7, -1.173e-7, -1.679e-7, 1.784e-6, 1.175e-6, -6.090e-7, -9.486e-8, -7.681e-8, -1.129e-7
0.108, 2.857e-6, 1.933e-6, -9.242e-7, -1.296e-7, -9.726e-8, -1.619e-7, 3.084e-6, 2.055e-6, -1.029e-6, -1.521e-7, -1.332e-7, -1.710e-7, 2.717e-6, 1.727e-6, -9.906e-7, -1.398e-7, -1.134e-7, -1.662e-7, 1.882e-6, 1.254e-6, -6.287e-7, -9.311e-8, -7.588e-8, -1.103e-7
0.112, 3.099e-6, 2.116e-6, -9.832e-7, -1.281e-7, -9.359e-8, -1.627e-7, 3.318e-6, 2.227e-6, -1.091e-6, -1.505e-7, -1.302e-7, -1.708e-7, 2.851e-6, 1.828e-6, -1.024e-6, -1.339e-7, -1.053e-7, -1.625e-7, 1.994e-6, 1.345e-6, -6.494e-7, -8.847e-8, -7.019e-8, -1.068e-7
0.116, 3.348e-6, 2.307e-6, -1.041e-6, -1.249e-7, -8.663e-8, -1.631e-7, 3.573e-6, 2.418e-6, -1.155e-6, -1.441e-7, -1.220e-7, -1.662e-7, 3.003e-6, 1.944e-6, -1.059e-6, -1.261e-7, -1.006e-7, -1.517e-7, 2.110e-6, 1.438e-6, -6.724e-7, -8.716e-8, -7.007e-8, -1.042e-7
0.120, 3.637e-6, 2.524e-6, -1.113e-6, -1.183e-7, -7.631e-8, -1.603e-7, 3.846e-6, 2.623e-6, -1.223e-6, -1.421e-7, -1.191e-7, -1.650e-7, 3.160e-6, 2.061e-6, -1.098e-6, -1.276e-7, -9.865e-8, -1.565e-7, 2.241e-6, 1.534e-6, -7.069e-7, -8.496e-8, -6.578e-8, -1.041e-7
0.124, 3.928e-6, 2.744e-6, -1.184e-6, -1.171e-7, -7.779e-8, -1.564e-7, 4.129e-6, 2.834e-6, -1.295e-6, -1.401e-7, -1.125e-7, -1.677e-7, 3.327e-6, 2.190e-6, -1.137e-6, -1.253e-7, -9.552e-8, -1.550e-7, 2.375e-6, 1.642e-6, -7.331e-7, -8.170e-8, -6.207e-8, -1.013e-7
0.128, 4.239e-6, 2.982e-6, -1.257e-6, -1.136e-7, -6.988e-8, -1.573e-7, 4.430e-6, 3.057e-6, -1.373e-6, -1.380e-7, -1.098e-7, -1.661e-7, 3.502e-6, 2.326e-6, -1.176e-6, -1.210e-7, -9.168e-8, -1.502e-7, 2.510e-6, 1.753e-6, -7.567e-7, -7.931e-8, -6.157e-8, -9.705e-8
0.132, 4.559e-6, 3.224e-6, -1.335e-6, -1.127e-7, -6.902e-8, -1.564e-7, 4.725e-6, 3.283e-6, -1.442e-6, -1.335e-7, -1.066e-7, -1.604e-7, 3.677e-6, 2.465e-6, -1.212e-6, -1.161e-7, -8.799e-8, -1.443e-7, 2.650e-6, 1.864e-6, -7.869e-7, -7.877e-8, -5.754e-8, -1.000e-7
0.136, 4.878e-6, 3.466e-6, -1.411e-6, -1.125e-7, -6.741e-8, -1.575e-7, 5.031e-6, 3.514e-6, -1.518e-6, -1.300e-7, -1.003e-7, -1.598e-7, 3.856e-6, 2.610e-6, -1.246e-6, -1.112e-7, -8.126e-8, -1.412e-7, 2.791e-6, 1.979e-6, -8.118e-7, -7.702e-8, -5.611e-8, -9.793e-8
0.140, 5.184e-6, 3.710e-6, -1.474e-6, -1.068e-7, -6.305e-8, -1.506e-7, 5.326e-6, 3.746e-6, -1.580e-6, -1.272e-7, -9.440e-8, -1.599e-7, 4.041e-6, 2.756e-6, -1.285e-6, -1.111e-7, -7.912e-8, -1.431e-7, 2.929e-6, 2.091e-6, -8.371e-7, -7.694e-8, -5.843e-8, -9.545e-8
0.144, 5.505e-6, 3.962e-6, -1.543e-6, -1.016e-7, -5.362e-8, -1.495e-7, 5.616e-6, 3.977e-6, -1.639e-6, -1.246e-7, -9.246e-8, -1.567e-7, 4.203e-6, 2.894e-6, -1.309e-6, -1.104e-7, -7.912e-8, -1.416e-7, 3.061e-6, 2.206e-6, -8.556e-7, -7.658e-8, -5.591e-8, -9.724e-8
0.148, 5.793e-6, 4.201e-6, -1.593e-6, -9.989e-8, -4.953e-8, -1.503e-7, 5.887e-6, 4.200e-6, -1.686e-6, -1.217e-7, -8.628e-8, -1.570e-7, 4.371e-6, 3.038e-6, -1.334e-6, -1.119e-7, -8.013e-8, -1.436e-7, 3.184e-6, 2.316e-6, -8.673e-7, -7.522e-8, -5.498e-8, -9.546e-8
0.152, 6.065e-6, 4.432e-6, -1.632e-6, -9.985e-8, -4.674e-8, -1.530e-7, 6.138e-6, 4.414e-6, -1.724e-6, -1.185e-7, -8.449e-8, -1.524e-7, 4.520e-6, 3.180e-6, -1.340e-6, -1.062e-7, -7.295e-8, -1.395e-7, 3.302e-6, 2.428e-6, -8.740e-7, -7.432e-8, -5.289e-8, -9.576e-8
0.156, 6.309e-6, 4.650e-6, -1.658e-6, -9.621e-8, -4.457e-8, -1.478e-7, 6.359e-6, 4.616e-6, -1.743e-6, -1.186e-7, -8.334e-8, -1.539e-7, 4.667e-6, 3.317e-6, -1.350e-6, -1.037e-7, -6.854e-8, -1.388e-7, 3.412e-6, 2.533e-6, -8.783e-7, -7.258e-8, -5.068e-8, -9.448e-8
0.160, 6.523e-6, 4.853e-6, -1.670e-6, -9.664e-8, -4.520e-8, -1.481e-7, 6.546e-6, 4.799e-6, -1.747e-6, -1.141e-7, -7.701e-8, -1.512e-7, 4.792e-6, 3.450e-6, -1.343e-6, -9.783e-8, -6.462e-8, -1.310e-7, 3.504e-6, 2.638e-6, -8.662e-7, -7.044e-8, -4.689e-8, -9.398e-8
0.164, 6.692e-6, 5.038e-6, -1.654e-6, -9.275e-8, -4.100e-8, -1.445e-7, 6.702e-6, 4.964e-6, -1.737e-6, -1.132e-7, -7.397e-8, -1.524e-7, 4.909e-6, 3.572e-6, -1.337e-6, -9.952e-8, -6.667e-8, -1.324e-7, 3.581e-6, 2.728e-6, -8.526e-7, -7.178e-8, -5.153e-8, -9.203e-8
0.168, 6.835e-6, 5.205e-6, -1.630e-6, -9.222e-8, -4.153e-8, -1.429e-7, 6.825e-6, 5.117e-6, -1.707e-6, -1.108e-7, -7.495e-8, -1.467e-7, 5.000e-6, 3.690e-6, -1.310e-6, -9.531e-8, -5.953e-8, -1.311e-7, 3.654e-6, 2.822e-6, -8.319e-7, -6.613e-8, -4.352e-8, -8.875e-8
0.172, 6.934e-6, 5.344e-6, -1.589e-6, -9.226e-8, -3.905e-8, -1.455e-7, 6.905e-6, 5.241e-6, -1.664e-6, -1.105e-7, -7.390e-8, -1.470e-7, 5.078e-6, 3.798e-6, -1.280e-6, -9.225e-8, -5.798e-8, -1.265e-7, 3.700e-6, 2.903e-6, -7.965e-7, -6.542e-8, -4.399e-8, -8.685e-8
0.176, 6.993e-6, 5.469e-6, -1.524e-6, -8.684e-8, -3.007e-8, -1.436e-7, 6.961e-6, 5.357e-6, -1.603e-6, -1.072e-7, -6.735e-8, -1.471e-7, 5.139e-6, 3.898e-6, -1.242e-6, -9.512e-8, -6.443e-8, -1.258e-7, 3.733e-6, 2.973e-6, -7.605e-7, -6.865e-8, -4.767e-8, -8.963e-8
0.180, 7.010e-6, 5.563e-6, -1.446e-6, -8.769e-8, -3.442e-8, -1.410e-7, 6.966e-6, 5.439e-6, -1.526e-6, -1.055e-7, -6.851e-8, -1.425e-7, 5.176e-6, 3.985e-6, -1.191e-6, -9.149e-8, -5.609e-8, -1.269e-7, 3.756e-6, 3.041e-6, -7.154e-7, -6.437e-8, -4.292e-8, -8.583e-8
0.184, 6.999e-6, 5.641e-6, -1.358e-6, -8.712e-8, -3.330e-8, -1.409e-7, 6.941e-6, 5.503e-6, -1.437e-6, -1.061e-7, -6.764e-8, -1.445e-7, 5.202e-6, 4.068e-6, -1.135e-6, -8.787e-8, -5.683e-8, -1.189e-7, 3.762e-6, 3.104e-6, -6.586e-7, -6.289e-8, -4.217e-8, -8.361e-8
0.188, 6.942e-6, 5.690e-6, -1.252e-6, -8.638e-8, -3.556e-8, -1.372e-7, 6.884e-6, 5.545e-6, -1.339e-6, -1.023e-7, -6.522e-8, -1.393e-7, 5.205e-6, 4.134e-6, -1.070e-6, -8.669e-8, -5.188e-8, -1.215e-7, 3.767e-6, 3.163e-6, -6.038e-7, -6.206e-8, -3.901e-8, -8.512e-8
0.192, 6.865e-6, 5.727e-6, -1.138e-6, -8.384e-8, -3.189e-8, -1.358e-7, 6.800e-6, 5.570e-6, -1.229e-6, -1.019e-7, -6.731e-8, -1.365e-7, 5.189e-6, 4.193e-6, -9.965e-7, -8.547e-8, -5.208e-8, -1.189e-7, 3.754e-6, 3.211e-6, -5.433e-7, -6.382e-8, -4.104e-8, -8.661e-8
0.196, 6.748e-6, 5.734e-6, -1.014e-6, -8.399e-8, -3.494e-8, -1.331e-7, 6.687e-6, 5.576e-6, -1.111e-6, -9.809e-8, -6.223e-8, -1.339e-7, 5.173e-6, 4.248e-6, -9.256e-7, -8.361e-8, -4.859e-8, -1.186e-7, 3.734e-6, 3.257e-6, -4.779e-7, -6.229e-8, -4.119e-8, -8.338e-8
0.200, 6.617e-6, 5.731e-6, -8.855e-7, -8.192e-8, -3.350e-8, -1.303e-7, 6.559e-6, 5.565e-6, -9.944e-7, -1.006e-7, -6.700e-8, -1.343e-7, 5.139e-6, 4.291e-6, -8.484e-7, -8.336e-8, -5.016e-8, -1.166e-7, 3.709e-6, 3.300e-6, -4.085e-7, -5.890e-8, -3.577e-8, -8.203e-8
0.204, 6.462e-6, 5.711e-6, -7.511e-7, -7.665e-8, -2.475e-8, -1.285e-7, 6.414e-6, 5.544e-6, -8.696e-7, -9.717e-8, -6.078e-8, -1.336e-7, 5.098e-6, 4.325e-6, -7.735e-7, -8.631e-8, -5.281e-8, -1.198e-7, 3.672e-6, 3.333e-6, -3.393e-7, -6.052e-8, -4.096e-8, -8.008e-8
0.208, 6.300e-6, 5.682e-6, -6.176e-7, -7.959e-8, -3.167e-8, -1.275e-7, 6.259e-6, 5.508e-6, -7.519e-7, -1.011e-7, -6.739e-8, -1.348e-7, 5.049e-6, 4.354e-6, -6.945e-7, -8.332e-8, -5.142e-8, -1.152e-7, 3.635e-6, 3.369e-6, -2.663e-7, -5.734e-8, -3.669e-8, -7.799e-8
0.212, 6.132e-6, 5.642e-6, -4.900e-7, -7.825e-8, -3.137e-8, -1.251e-7, 6.094e-6, 5.463e-6, -6.304e-7, -9.725e-8, -6.664e-8, -1.279e-7, 4.985e-6, 4.372e-6, -6.126e-7, -8.327e-8, -4.927e-8, -1.173e-7, 3.601e-6, 3.404e-6, -1.975e-7, -5.826e-8, -3.811e-8, -7.840e-8
0.216, 5.958e-6, 5.592e-6, -3.653e-7, -8.109e-8, -3.094e-8, -1.312e-7, 5.927e-6, 5.415e-6, -5.116e-7, -9.549e-8, -6.137e-8, -1.296e-7, 4.925e-6, 4.392e-6, -5.323e-7, -7.888e-8, -4.620e-8, -1.116e-7, 3.562e-6, 3.438e-6, -1.234e-7, -5.755e-8, -3.677e-8, -7.832e-8
0.220, 5.791e-6, 5.542e-6, -2.484e-7, -8.012e-8, -3.340e-8, -1.268e-7, 5.761e-6, 5.361e-6, -4.001e-7, -9.631e-8, -6.448e-8, -1.281e-7, 4.854e-6, 4.401e-6, -4.528e-7, -7.849e-8, -4.726e-8, -1.097e-7, 3.526e-6, 3.468e-6, -5.836e-8, -5.953e-8, -3.897e-8, -8.010e-8
0.224, 5.618e-6, 5.490e-6, -1.280e-7, -7.415e-8, -2.667e-8, -1.216e-7, 5.600e-6, 5.308e-6, -2.916e-7, -9.030e-8, -5.698e-8, -1.236e-7, 4.789e-6, 4.412e-6, -3.766e-7, -8.123e-8, -4.919e-8, -1.133e-7, 3.490e-6, 3.496e-6, 5.501e-9, -5.986e-8, -3.892e-8, -8.080e-8
0.228, 5.447e-6, 5.426e-6, -2.159e-8, -7.753e-8, -3.614e-8, -1.189e-7, 5.439e-6, 5.243e-6, -1.960e-7, -9.344e-8, -6.190e-8, -1.250e-7, 4.722e-6, 4.419e-6, -3.036e-7, -7.788e-8, -4.344e-8, -1.123e-7, 3.458e-6, 3.533e-6, 7.536e-8, -5.729e-8, -3.745e-8, -7.713e-8
0.232, 5.299e-6, 5.374e-6, 7.499e-8, -7.915e-8, -3.119e-8, -1.271e-7, 5.291e-6, 5.186e-6, -1.043e-7, -9.562e-8, -6.673e-8, -1.245e-7, 4.650e-6, 4.419e-6, -2.313e-7, -7.567e-8, -4.423e-8, -1.071e-7, 3.422e-6, 3.566e-6, 1.442e-7, -5.500e-8, -3.345e-8, -7.654e-8
0.236, 5.146e-6, 5.314e-6, 1.687e-7, -7.688e-8, -3.220e-8, -1.216e-7, 5.143e-6, 5.129e-6, -1.457e-8, -9.338e-8, -6.241e-8, -1.244e-7, 4.589e-6, 4.423e-6, -1.663e-7, -7.656e-8, -4.294e-8, -1.102e-7, 3.394e-6, 3.597e-6, 2.037e-7, -5.680e-8, -3.758e-8, -7.603e-8
0.240, 5.012e-6, 5.263e-6, 2.506e-7, -7.801e-8, -3.481e-8, -1.212e-7, 5.009e-6, 5.068e-6, 5.936e-8, -9.188e-8, -6.407e-8, -1.197e-7, 4.521e-6, 4.420e-6, -1.012e-7, -7.533e-8, -4.171e-8, -1.090e-7, 3.364e-6, 3.632e-6, 2.682e-7, -5.622e-8, -3.261e-8, -7.983e-8
0.244, 4.875e-6, 5.203e-6, 3.271e-7, -7.858e-8, -3.827e-8, -1.189e-7, 4.877e-6, 5.013e-6, 1.363e-7, -9.279e-8, -6.367e-8, -1.219e-7, 4.459e-6, 4.421e-6, -3.846e-8, -7.254e-8, -3.580e-8, -1.093e-7, 3.344e-6, 3.669e-6, 3.243e-7, -5.680e-8, -3.463e-8, -7.897e-8
0.248, 4.746e-6, 5.151e-6, 4.050e-7, -7.560e-8, -3.409e-8, -1.171e-7, 4.767e-6, 4.968e-6, 2.019e-7, -8.929e-8, -5.635e-8, -1.222e-7, 4.406e-6, 4.419e-6, 1.247e-8, -7.443e-8, -3.591e-8, -1.129e-7, 3.318e-6, 3.698e-6, 3.801e-7, -5.804e-8, -3.959e-8, -7.649e-8
0.252, 4.638e-6, 5.101e-6, 4.623e-7, -8.374e-8, -4.079e-8, -1.267e-7, 4.657e-6, 4.911e-6, 2.540e-7, -9.394e-8, -6.645e-8, -1.214e-7, 4.342e-6, 4.412e-6, 7.003e-8, -7.055e-8, -3.679e-8, -1.043e-7, 3.293e-6, 3.737e-6, 4.443e-7, -5.549e-8, -3.327e-8, -7.771e-8
0.256, 4.531e-6, 5.055e-6, 5.239e-7, -7.690e-8, -3.584e-8, -1.180e-7, 4.554e-6, 4.866e-6, 3.118e-7, -9.461e-8, -6.460e-8, -1.246e-7, 4.288e-6, 4.404e-6, 1.161e-7, -7.513e-8, -4.060e-8, -1.097e-7, 3.267e-6, 3.767e-6, 5.007e-7, -5.478e-8, -3.451e-8, -7.505e-8
0.260, 4.425e-6, 5.003e-6, 5.784e-7, -7.846e-8, -3.470e-8, -1.222e-7, 4.459e-6, 4.818e-6, 3.592e-7, -9.195e-8, -6.098e-8, -1.229e-7, 4.236e-6, 4.401e-6, 1.653e-7, -7.177e-8, -3.819e-8, -1.053e-7, 3.243e-6, 3.798e-6, 5.545e-7, -5.393e-8, -3.498e-8, -7.289e-8
0.264, 4.327e-6, 4.955e-6, 6.274e-7, -8.006e-8, -4.020e-8, -1.199e-7, 4.355e-6, 4.769e-6, 4.133e-7, -9.286e-8, -6.972e-8, -1.160e-7, 4.179e-6, 4.391e-6, 2.124e-7, -7.461e-8, -4.039e-8, -1.088e-7, 3.231e-6, 3.834e-6, 6.032e-7, -5.529e-8, -3.133e-8, -7.924e-8
0.268, 4.232e-6, 4.902e-6, 6.699e-7, -7.973e-8, -4.007e-8, -1.194e-7, 4.268e-6, 4.722e-6, 4.536e-7, -9.080e-8, -6.748e-8, -1.141e-7, 4.126e-6, 4.384e-6, 2.578e-7, -7.197e-8, -3.678e-8, -1.072e-7, 3.208e-6, 3.861e-6, 6.527e-7, -5.860e-8, -3.600e-8, -8.121e-8
0.272, 4.136e-6, 4.848e-6, 7.119e-7, -8.547e-8, -4.547e-8, -1.255e-7, 4.175e-6, 4.672e-6, 4.966e-7, -9.036e-8, -6.654e-8, -1.142e-7, 4.077e-6, 4.377e-6, 2.998e-7, -7.087e-8, -3.857e-8, -1.032e-7, 3.184e-6, 3.891e-6, 7.068e-7, -5.914e-8, -3.586e-8, -8.242e-8
0.276, 4.037e-6, 4.795e-6, 7.582e-7, -8.264e-8, -3.954e-8, -1.257e-7, 4.093e-6, 4.628e-6, 5.352e-7, -9.405e-8, -6.631e-8, -1.218e-7, 4.031e-6, 4.367e-6, 3.353e-7, -6.978e-8, -3.500e-8, -1.046e-7, 3.155e-6, 3.915e-6, 7.602e-7, -5.583e-8, -3.587e-8, -7.579e-8
0.280, 3.949e-6, 4.749e-6, 8.003e-7, -8.446e-8, -4.252e-8, -1.264e-7, 4.009e-6, 4.580e-6, 5.714e-7, -9.246e-8, -6.571e-8, -1.192e-7, 3.976e-6, 4.352e-6, 3.756e-7, -7.127e-8, -3.935e-8, -1.032e-7, 3.128e-6, 3.936e-6, 8.079e-7, -5.668e-8, -3.536e-8, -7.800e-8
0.284, 3.851e-6, 4.692e-6, 8.412e-7, -7.984e-8, -3.841e-8, -1.213e-7, 3.923e-6, 4.534e-6, 6.105e-7, -9.218e-8, -6.459e-8, -1.198e-7, 3.932e-6, 4.338e-6, 4.068e-7, -7.317e-8, -3.952e-8, -1.068e-7, 3.101e-6, 3.957e-6, 8.565e-7, -5.785e-8, -3.753e-8, -7.816e-8
