-0.058, -3.491e-8, -7.300e-9, -1.650e-8, -1.166e-9, 8.036e-9, 1.724e-8, -1.037e-8, 1.901e-9
-0.057, -3.184e-8, -1.165e-9, -1.343e-8, 1.901e-9, 1.110e-8, 2.031e-8, -7.299e-9, 4.968e-9
-0.056, -2.264e-8, 1.902e-9, -7.300e-9, 4.969e-9, 1.417e-8, 2.337e-8, -4.232e-9, 4.968e-9
-0.055, -1.957e-8, 4.970e-9, -1.166e-9, 1.110e-8, 2.031e-8, 2.644e-8, -1.165e-9, 8.036e-9
-0.054, -1.344e-8, 1.110e-8, 1.902e-9, 1.417e-8, 2.337e-8, 2.951e-8, 4.970e-9, 8.036e-9
-0.053, -7.301e-9, 1.417e-8, 8.036e-9, 1.724e-8, 2.644e-8, 3.257e-8, 4.970e-9, 1.110e-8
-0.052, -4.234e-9, 1.724e-8, 1.110e-8, 2.337e-8, 2.951e-8, 3.564e-8, 8.037e-9, 1.417e-8
-0.051, 1.900e-9, 2.031e-8, 1.724e-8, 2.644e-8, 3.564e-8, 3.564e-8, 1.417e-8, 1.724e-8
-0.050, 4.968e-9, 2.644e-8, 2.031e-8, 2.951e-8, 3.871e-8, 3.871e-8, 1.417e-8, 1.724e-8
-0.049, 8.035e-9, 2.951e-8, 2.644e-8, 3.257e-8, 4.178e-8, 4.178e-8, 1.724e-8, 2.030e-8
-0.048, 1.417e-8, 3.258e-8, 2.951e-8, 3.564e-8, 4.484e-8, 4.484e-8, 2.031e-8, 2.337e-8
-0.047, 1.724e-8, 3.564e-8, 3.257e-8, 3.871e-8, 4.791e-8, 4.791e-8, 2.337e-8, 2.337e-8
-0.046, 2.337e-8, 3.871e-8, 3.564e-8, 4.178e-8, 5.098e-8, 4.791e-8, 2.644e-8, 2.644e-8
-0.045, 2.644e-8, 4.484e-8, 4.178e-8, 4.484e-8, 5.405e-8, 5.098e-8, 2.951e-8, 2.951e-8
-0.044, 3.257e-8, 4.484e-8, 4.484e-8, 4.791e-8, 5.711e-8, 5.405e-8, 3.258e-8, 2.951e-8
-0.043, 3.564e-8, 4.791e-8, 4.791e-8, 5.098e-8, 6.018e-8, 5.405e-8, 3.258e-8, 2.951e-8
-0.042, 3.871e-8, 5.405e-8, 5.098e-8, 5.405e-8, 6.325e-8, 5.711e-8, 3.564e-8, 3.257e-8
-0.041, 4.178e-8, 5.711e-8, 5.405e-8, 5.711e-8, 6.632e-8, 5.711e-8, 3.871e-8, 3.564e-8
-0.040, 4.484e-8, 5.711e-8, 5.711e-8, 5.711e-8, 6.938e-8, 6.018e-8, 4.178e-8, 3.564e-8
-0.039, 4.791e-8, 6.018e-8, 6.018e-8, 6.018e-8, 6.938e-8, 6.325e-8, 4.178e-8, 3.564e-8
-0.038, 5.098e-8, 6.325e-8, 6.325e-8, 6.325e-8, 7.245e-8, 6.325e-8, 4.485e-8, 3.871e-8
-0.037, 5.404e-8, 6.632e-8, 6.632e-8, 6.632e-8, 7.552e-8, 6.631e-8, 4.791e-8, 3.871e-8
-0.036, 5.711e-8, 6.938e-8, 6.938e-8, 6.938e-8, 7.858e-8, 6.938e-8, 5.098e-8, 4.178e-8
-0.035, 6.018e-8, 7.245e-8, 7.245e-8, 7.245e-8, 8.165e-8, 6.938e-8, 5.098e-8, 4.178e-8
-0.034, 6.325e-8, 7.552e-8, 7.552e-8, 7.245e-8, 8.165e-8, 7.245e-8, 5.098e-8, 4.484e-8
-0.033, 6.631e-8, 7.552e-8, 7.858e-8, 7.552e-8, 8.472e-8, 7.245e-8, 5.405e-8, 4.484e-8
-0.032, 6.938e-8, 7.859e-8, 8.165e-8, 7.858e-8, 8.779e-8, 7.552e-8, 5.711e-8, 4.791e-8
-0.031, 7.245e-8, 8.165e-8, 8.472e-8, 8.165e-8, 9.085e-8, 7.858e-8, 5.711e-8, 4.791e-8
-0.030, 7.552e-8, 8.472e-8, 8.472e-8, 8.165e-8, 9.085e-8, 7.858e-8, 6.018e-8, 4.791e-8
-0.029, 7.858e-8, 8.472e-8, 9.085e-8, 8.165e-8, 9.085e-8, 7.858e-8, 6.018e-8, 4.791e-8
-0.028, 8.165e-8, 8.779e-8, 9.085e-8, 8.472e-8, 9.392e-8, 8.165e-8, 6.325e-8, 5.098e-8
-0.027, 8.165e-8, 8.779e-8, 9.392e-8, 8.779e-8, 9.699e-8, 8.165e-8, 6.632e-8, 5.098e-8
-0.026, 8.472e-8, 9.085e-8, 9.699e-8, 9.085e-8, 1.001e-7, 8.472e-8, 6.632e-8, 5.405e-8
-0.025, 8.779e-8, 9.392e-8, 1.001e-7, 9.085e-8, 1.001e-7, 8.472e-8, 6.938e-8, 5.405e-8
-0.024, 9.085e-8, 9.392e-8, 1.001e-7, 9.085e-8, 1.031e-7, 8.779e-8, 6.938e-8, 5.711e-8
-0.023, 9.392e-8, 9.699e-8, 1.031e-7, 9.392e-8, 1.062e-7, 8.779e-8, 7.245e-8, 5.711e-8
-0.022, 9.392e-8, 9.699e-8, 1.031e-7, 9.699e-8, 1.062e-7, 8.779e-8, 7.245e-8, 5.711e-8
-0.021, 9.699e-8, 1.031e-7, 1.062e-7, 9.699e-8, 1.062e-7, 9.085e-8, 7.552e-8, 5.711e-8
-0.020, 1.001e-7, 1.031e-7, 1.093e-7, 1.001e-7, 1.093e-7, 9.085e-8, 7.552e-8, 6.018e-8
-0.019, 1.001e-7, 1.031e-7, 1.123e-7, 1.001e-7, 1.123e-7, 9.392e-8, 7.859e-8, 6.018e-8
-0.018, 1.031e-7, 1.062e-7, 1.154e-7, 1.031e-7, 1.123e-7, 9.392e-8, 7.859e-8, 6.018e-8
-0.017, 1.062e-7, 1.062e-7, 1.154e-7, 1.031e-7, 1.154e-7, 9.699e-8, 8.165e-8, 6.325e-8
-0.016, 1.062e-7, 1.093e-7, 1.154e-7, 1.062e-7, 1.154e-7, 9.699e-8, 8.165e-8, 6.325e-8
-0.015, 1.093e-7, 1.123e-7, 1.185e-7, 1.093e-7, 1.185e-7, 1.001e-7, 8.165e-8, 6.325e-8
-0.014, 1.093e-7, 1.123e-7, 1.215e-7, 1.093e-7, 1.185e-7, 1.001e-7, 8.472e-8, 6.631e-8
-0.013, 1.123e-7, 1.154e-7, 1.246e-7, 1.123e-7, 1.215e-7, 1.001e-7, 8.472e-8, 6.631e-8
-0.012, 1.154e-7, 1.154e-7, 1.246e-7, 1.123e-7, 1.215e-7, 1.031e-7, 8.779e-8, 6.631e-8
-0.011, 1.154e-7, 1.185e-7, 1.246e-7, 1.123e-7, 1.215e-7, 1.031e-7, 8.779e-8, 6.938e-8
-0.010, 1.185e-7, 1.185e-7, 1.277e-7, 1.154e-7, 1.246e-7, 1.031e-7, 8.779e-8, 6.938e-8
-0.009, 1.185e-7, 1.215e-7, 1.307e-7, 1.154e-7, 1.277e-7, 1.062e-7, 9.086e-8, 6.938e-8
-0.008, 1.246e-7, 1.215e-7, 1.307e-7, 1.185e-7, 1.277e-7, 1.062e-7, 9.086e-8, 6.938e-8
-0.007, 1.246e-7, 1.246e-7, 1.338e-7, 1.185e-7, 1.307e-7, 1.093e-7, 9.392e-8, 7.245e-8
-0.006, 1.246e-7, 1.246e-7, 1.338e-7, 1.215e-7, 1.307e-7, 1.093e-7, 9.392e-8, 7.245e-8
-0.005, 1.277e-7, 1.277e-7, 1.369e-7, 1.215e-7, 1.338e-7, 1.093e-7, 9.392e-8, 7.245e-8
-0.004, 1.277e-7, 1.277e-7, 1.369e-7, 1.246e-7, 1.338e-7, 1.123e-7, 9.392e-8, 7.552e-8
-0.003, 1.307e-7, 1.277e-7, 1.369e-7, 1.246e-7, 1.338e-7, 1.123e-7, 9.699e-8, 7.552e-8
-0.002, 1.338e-7, 1.307e-7, 1.399e-7, 1.246e-7, 1.369e-7, 1.123e-7, 9.699e-8, 7.552e-8
-0.001, 1.338e-7, 1.307e-7, 1.430e-7, 1.277e-7, 1.369e-7, 1.123e-7, 1.001e-7, 7.552e-8
-0.000, 1.369e-7, 1.369e-7, 1.461e-7, 1.307e-7, 1.399e-7, 1.154e-7, 1.001e-7, 7.858e-8
0.001, 1.369e-7, 1.369e-7, 1.461e-7, 1.307e-7, 1.399e-7, 1.154e-7, 1.001e-7, 7.858e-8
0.002, 1.369e-7, 1.369e-7, 1.461e-7, 1.307e-7, 1.399e-7, 1.185e-7, 1.031e-7, 7.858e-8
0.003, 1.399e-7, 1.369e-7, 1.491e-7, 1.307e-7, 1.430e-7, 1.185e-7, 1.031e-7, 7.858e-8
0.004, 1.430e-7, 1.369e-7, 1.491e-7, 1.338e-7, 1.430e-7, 1.185e-7, 1.062e-7, 8.165e-8
0.005, 1.430e-7, 1.399e-7, 1.491e-7, 1.338e-7, 1.430e-7, 1.215e-7, 1.062e-7, 8.165e-8
0.006, 1.430e-7, 1.399e-7, 1.522e-7, 1.369e-7, 1.461e-7, 1.215e-7, 1.062e-7, 8.165e-8
0.007, 1.430e-7, 1.430e-7, 1.522e-7, 1.369e-7, 1.461e-7, 1.215e-7, 1.062e-7, 8.165e-8
0.008, 1.461e-7, 1.430e-7, 1.553e-7, 1.369e-7, 1.461e-7, 1.215e-7, 1.062e-7, 8.165e-8
0.009, 1.461e-7, 1.461e-7, 1.553e-7, 1.399e-7, 1.491e-7, 1.246e-7, 1.093e-7, 8.472e-8
0.010, 1.491e-7, 1.461e-7, 1.553e-7, 1.399e-7, 1.491e-7, 1.246e-7, 1.093e-7, 8.472e-8
0.011, 1.491e-7, 1.461e-7, 1.583e-7, 1.399e-7, 1.522e-7, 1.246e-7, 1.093e-7, 8.472e-8
0.012, 1.522e-7, 1.491e-7, 1.583e-7, 1.430e-7, 1.522e-7, 1.277e-7, 1.123e-7, 8.472e-8
0.013, 1.522e-7, 1.491e-7, 1.614e-7, 1.430e-7, 1.522e-7, 1.277e-7, 1.123e-7, 8.779e-8
0.014, 1.553e-7, 1.522e-7, 1.614e-7, 1.430e-7, 1.553e-7, 1.277e-7, 1.123e-7, 8.779e-8
0.015, 1.553e-7, 1.522e-7, 1.645e-7, 1.461e-7, 1.553e-7, 1.307e-7, 1.123e-7, 8.779e-8
0.016, 1.583e-7, 1.522e-7, 1.645e-7, 1.461e-7, 1.553e-7, 1.307e-7, 1.154e-7, 8.779e-8
0.017, 1.583e-7, 1.553e-7, 1.645e-7, 1.461e-7, 1.583e-7, 1.307e-7, 1.154e-7, 8.779e-8
0.018, 1.583e-7, 1.553e-7, 1.675e-7, 1.491e-7, 1.583e-7, 1.338e-7, 1.154e-7, 8.779e-8
0.019, 1.614e-7, 1.553e-7, 1.675e-7, 1.491e-7, 1.583e-7, 1.338e-7, 1.185e-7, 9.085e-8
0.020, 1.614e-7, 1.553e-7, 1.675e-7, 1.491e-7, 1.583e-7, 1.338e-7, 1.185e-7, 9.085e-8
0.021, 1.614e-7, 1.583e-7, 1.706e-7, 1.491e-7, 1.614e-7, 1.338e-7, 1.185e-7, 9.085e-8
0.022, 1.645e-7, 1.583e-7, 1.706e-7, 1.522e-7, 1.614e-7, 1.338e-7, 1.185e-7, 9.085e-8
0.023, 1.645e-7, 1.583e-7, 1.706e-7, 1.522e-7, 1.645e-7, 1.369e-7, 1.215e-7, 9.392e-8
0.024, 1.675e-7, 1.614e-7, 1.737e-7, 1.553e-7, 1.645e-7, 1.369e-7, 1.215e-7, 9.392e-8
0.025, 1.675e-7, 1.614e-7, 1.737e-7, 1.553e-7, 1.645e-7, 1.399e-7, 1.215e-7, 9.392e-8
0.026, 1.675e-7, 1.645e-7, 1.767e-7, 1.583e-7, 1.675e-7, 1.399e-7, 1.215e-7, 9.392e-8
0.027, 1.706e-7, 1.645e-7, 1.767e-7, 1.583e-7, 1.675e-7, 1.399e-7, 1.246e-7, 9.392e-8
0.028, 1.706e-7, 1.645e-7, 1.767e-7, 1.583e-7, 1.675e-7, 1.399e-7, 1.246e-7, 9.699e-8
0.029, 1.737e-7, 1.645e-7, 1.798e-7, 1.583e-7, 1.706e-7, 1.430e-7, 1.246e-7, 9.699e-8
0.030, 1.737e-7, 1.675e-7, 1.798e-7, 1.614e-7, 1.706e-7, 1.430e-7, 1.277e-7, 9.699e-8
0.031, 1.767e-7, 1.675e-7, 1.829e-7, 1.614e-7, 1.737e-7, 1.430e-7, 1.277e-7, 9.699e-8
0.032, 1.767e-7, 1.675e-7, 1.829e-7, 1.614e-7, 1.737e-7, 1.430e-7, 1.277e-7, 9.699e-8
0.033, 1.798e-7, 1.706e-7, 1.829e-7, 1.645e-7, 1.737e-7, 1.461e-7, 1.307e-7, 9.699e-8
0.034, 1.798e-7, 1.706e-7, 1.859e-7, 1.645e-7, 1.767e-7, 1.461e-7, 1.307e-7, 1.001e-7
0.035, 1.829e-7, 1.737e-7, 1.859e-7, 1.645e-7, 1.767e-7, 1.461e-7, 1.307e-7, 1.001e-7
0.036, 1.829e-7, 1.737e-7, 1.859e-7, 1.675e-7, 1.767e-7, 1.491e-7, 1.307e-7, 1.001e-7
0.037, 1.829e-7, 1.737e-7, 1.890e-7, 1.675e-7, 1.767e-7, 1.491e-7, 1.307e-7, 1.031e-7
0.038, 1.829e-7, 1.767e-7, 1.890e-7, 1.706e-7, 1.798e-7, 1.491e-7, 1.307e-7, 1.001e-7
0.039, 1.859e-7, 1.767e-7, 1.921e-7, 1.706e-7, 1.798e-7, 1.522e-7, 1.338e-7, 1.031e-7
0.040, 1.859e-7, 1.767e-7, 1.921e-7, 1.706e-7, 1.798e-7, 1.491e-7, 1.338e-7, 1.031e-7
0.041, 1.890e-7, 1.798e-7, 1.951e-7, 1.706e-7, 1.829e-7, 1.522e-7, 1.369e-7, 1.031e-7
0.042, 1.890e-7, 1.798e-7, 1.951e-7, 1.737e-7, 1.829e-7, 1.522e-7, 1.369e-7, 1.031e-7
0.043, 1.921e-7, 1.829e-7, 1.951e-7, 1.737e-7, 1.829e-7, 1.522e-7, 1.369e-7, 1.062e-7
0.044, 1.921e-7, 1.829e-7, 1.982e-7, 1.767e-7, 1.859e-7, 1.553e-7, 1.399e-7, 1.062e-7
0.045, 1.921e-7, 1.829e-7, 1.982e-7, 1.767e-7, 1.859e-7, 1.553e-7, 1.399e-7, 1.062e-7
0.046, 1.951e-7, 1.859e-7, 2.013e-7, 1.798e-7, 1.859e-7, 1.553e-7, 1.369e-7, 1.062e-7
0.047, 1.951e-7, 1.859e-7, 2.013e-7, 1.798e-7, 1.890e-7, 1.583e-7, 1.399e-7, 1.093e-7
0.048, 1.982e-7, 1.859e-7, 2.013e-7, 1.798e-7, 1.890e-7, 1.583e-7, 1.399e-7, 1.093e-7
0.049, 2.013e-7, 1.890e-7, 2.043e-7, 1.798e-7, 1.921e-7, 1.583e-7, 1.430e-7, 1.093e-7
0.050, 2.013e-7, 1.921e-7, 2.043e-7, 1.829e-7, 1.921e-7, 1.614e-7, 1.430e-7, 1.093e-7
0.051, 2.013e-7, 1.921e-7, 2.074e-7, 1.829e-7, 1.921e-7, 1.614e-7, 1.430e-7, 1.123e-7
0.052, 2.043e-7, 1.921e-7, 2.074e-7, 1.859e-7, 1.951e-7, 1.614e-7, 1.461e-7, 1.123e-7
0.053, 2.043e-7, 1.951e-7, 2.074e-7, 1.859e-7, 1.951e-7, 1.614e-7, 1.461e-7, 1.123e-7
0.054, 2.074e-7, 1.982e-7, 2.105e-7, 1.890e-7, 1.982e-7, 1.645e-7, 1.461e-7, 1.123e-7
0.055, 2.074e-7, 1.982e-7, 2.105e-7, 1.890e-7, 1.982e-7, 1.645e-7, 1.461e-7, 1.123e-7
0.056, 2.105e-7, 1.982e-7, 2.135e-7, 1.890e-7, 1.982e-7, 1.645e-7, 1.491e-7, 1.154e-7
0.057, 2.105e-7, 2.013e-7, 2.135e-7, 1.921e-7, 2.013e-7, 1.675e-7, 1.491e-7, 1.154e-7
0.058, 2.135e-7, 2.013e-7, 2.166e-7, 1.921e-7, 2.013e-7, 1.675e-7, 1.491e-7, 1.154e-7
0.059, 2.166e-7, 2.043e-7, 2.197e-7, 1.951e-7, 2.013e-7, 1.675e-7, 1.491e-7, 1.154e-7
0.060, 2.166e-7, 2.043e-7, 2.197e-7, 1.951e-7, 2.043e-7, 1.675e-7, 1.522e-7, 1.185e-7
0.061, 2.166e-7, 2.074e-7, 2.197e-7, 1.982e-7, 2.043e-7, 1.706e-7, 1.522e-7, 1.185e-7
0.062, 2.197e-7, 2.074e-7, 2.227e-7, 1.982e-7, 2.074e-7, 1.706e-7, 1.522e-7, 1.185e-7
0.063, 2.227e-7, 2.105e-7, 2.227e-7, 1.982e-7, 2.074e-7, 1.706e-7, 1.553e-7, 1.185e-7
0.064, 2.258e-7, 2.105e-7, 2.258e-7, 2.013e-7, 2.105e-7, 1.737e-7, 1.553e-7, 1.185e-7
0.065, 2.258e-7, 2.135e-7, 2.258e-7, 2.043e-7, 2.105e-7, 1.737e-7, 1.583e-7, 1.215e-7
0.066, 2.258e-7, 2.135e-7, 2.289e-7, 2.043e-7, 2.135e-7, 1.767e-7, 1.583e-7, 1.215e-7
0.067, 2.289e-7, 2.166e-7, 2.320e-7, 2.043e-7, 2.135e-7, 1.767e-7, 1.583e-7, 1.215e-7
0.068, 2.319e-7, 2.197e-7, 2.320e-7, 2.074e-7, 2.166e-7, 1.767e-7, 1.614e-7, 1.246e-7
0.069, 2.319e-7, 2.197e-7, 2.350e-7, 2.074e-7, 2.166e-7, 1.767e-7, 1.614e-7, 1.246e-7
0.070, 2.350e-7, 2.227e-7, 2.350e-7, 2.105e-7, 2.197e-7, 1.798e-7, 1.645e-7, 1.246e-7
0.071, 2.381e-7, 2.258e-7, 2.381e-7, 2.135e-7, 2.197e-7, 1.798e-7, 1.645e-7, 1.277e-7
0.072, 2.412e-7, 2.258e-7, 2.381e-7, 2.135e-7, 2.227e-7, 1.829e-7, 1.645e-7, 1.277e-7
0.073, 2.442e-7, 2.289e-7, 2.412e-7, 2.166e-7, 2.227e-7, 1.829e-7, 1.675e-7, 1.277e-7
0.074, 2.442e-7, 2.289e-7, 2.442e-7, 2.166e-7, 2.258e-7, 1.829e-7, 1.675e-7, 1.277e-7
0.075, 2.473e-7, 2.320e-7, 2.473e-7, 2.197e-7, 2.258e-7, 1.859e-7, 1.675e-7, 1.307e-7
0.076, 2.504e-7, 2.350e-7, 2.473e-7, 2.227e-7, 2.289e-7, 1.859e-7, 1.706e-7, 1.307e-7
0.077, 2.534e-7, 2.381e-7, 2.504e-7, 2.227e-7, 2.289e-7, 1.859e-7, 1.706e-7, 1.307e-7
0.078, 2.565e-7, 2.412e-7, 2.534e-7, 2.258e-7, 2.320e-7, 1.890e-7, 1.737e-7, 1.338e-7
0.079, 2.596e-7, 2.412e-7, 2.565e-7, 2.258e-7, 2.350e-7, 1.890e-7, 1.737e-7, 1.338e-7
0.080, 2.626e-7, 2.442e-7, 2.565e-7, 2.289e-7, 2.350e-7, 1.921e-7, 1.767e-7, 1.338e-7
0.081, 2.626e-7, 2.473e-7, 2.596e-7, 2.320e-7, 2.381e-7, 1.921e-7, 1.798e-7, 1.369e-7
0.082, 2.688e-7, 2.504e-7, 2.626e-7, 2.350e-7, 2.412e-7, 1.951e-7, 1.798e-7, 1.369e-7
0.083, 2.718e-7, 2.534e-7, 2.657e-7, 2.350e-7, 2.412e-7, 1.951e-7, 1.798e-7, 1.399e-7
0.084, 2.749e-7, 2.565e-7, 2.688e-7, 2.381e-7, 2.442e-7, 1.982e-7, 1.829e-7, 1.399e-7
0.085, 2.780e-7, 2.565e-7, 2.718e-7, 2.412e-7, 2.473e-7, 1.982e-7, 1.859e-7, 1.399e-7
0.086, 2.810e-7, 2.626e-7, 2.749e-7, 2.442e-7, 2.504e-7, 1.982e-7, 1.859e-7, 1.430e-7
0.087, 2.841e-7, 2.657e-7, 2.780e-7, 2.442e-7, 2.504e-7, 2.013e-7, 1.890e-7, 1.430e-7
0.088, 2.902e-7, 2.688e-7, 2.780e-7, 2.473e-7, 2.534e-7, 2.043e-7, 1.921e-7, 1.461e-7
0.089, 2.902e-7, 2.718e-7, 2.841e-7, 2.504e-7, 2.565e-7, 2.043e-7, 1.921e-7, 1.461e-7
0.090, 2.964e-7, 2.749e-7, 2.872e-7, 2.534e-7, 2.596e-7, 2.074e-7, 1.951e-7, 1.491e-7
0.091, 3.025e-7, 2.810e-7, 2.902e-7, 2.565e-7, 2.626e-7, 2.074e-7, 1.982e-7, 1.491e-7
0.092, 3.056e-7, 2.841e-7, 2.933e-7, 2.596e-7, 2.657e-7, 2.105e-7, 1.982e-7, 1.522e-7
0.093, 3.086e-7, 2.872e-7, 2.964e-7, 2.626e-7, 2.688e-7, 2.105e-7, 2.013e-7, 1.522e-7
0.094, 3.148e-7, 2.902e-7, 3.025e-7, 2.657e-7, 2.718e-7, 2.135e-7, 2.043e-7, 1.553e-7
0.095, 3.209e-7, 2.964e-7, 3.056e-7, 2.688e-7, 2.718e-7, 2.166e-7, 2.074e-7, 1.553e-7
0.096, 3.270e-7, 2.994e-7, 3.086e-7, 2.718e-7, 2.780e-7, 2.166e-7, 2.105e-7, 1.583e-7
0.097, 3.301e-7, 3.056e-7, 3.178e-7, 2.749e-7, 2.810e-7, 2.197e-7, 2.135e-7, 1.583e-7
0.098, 3.362e-7, 3.086e-7, 3.209e-7, 2.810e-7, 2.841e-7, 2.227e-7, 2.135e-7, 1.614e-7
0.099, 3.424e-7, 3.148e-7, 3.240e-7, 2.810e-7, 2.872e-7, 2.227e-7, 2.166e-7, 1.645e-7
0.100, 3.485e-7, 3.209e-7, 3.301e-7, 2.872e-7, 2.902e-7, 2.258e-7, 2.197e-7, 1.645e-7
0.101, 3.546e-7, 3.240e-7, 3.362e-7, 2.902e-7, 2.964e-7, 2.289e-7, 2.227e-7, 1.675e-7
0.102, 3.608e-7, 3.301e-7, 3.393e-7, 2.964e-7, 2.994e-7, 2.320e-7, 2.258e-7, 1.706e-7
0.103, 3.700e-7, 3.362e-7, 3.454e-7, 2.994e-7, 3.056e-7, 2.320e-7, 2.320e-7, 1.737e-7
