0.004, 1.511e-6, -5.321e-6, -6.832e-6, 1.299e-6, -5.067e-6, -6.366e-6, 1.644e-6, -5.828e-6, -7.472e-6, 1.484e-6, -5.822e-6, -7.306e-6, 1.633e-6, -5.730e-6, -7.363e-6, 1.835e-6, -4.017e-6, -5.851e-6, 1.321e-6, -3.577e-6, -4.899e-6, 1.084e-6, -3.109e-6, -4.193e-6
0.008, 2.202e-6, -2.483e-6, -4.685e-6, 1.990e-6, -2.313e-6, -4.303e-6, 2.583e-6, -2.375e-6, -4.957e-6, 2.381e-6, -2.539e-6, -4.920e-6, 2.653e-6, -2.021e-6, -4.674e-6, 2.548e-6, -1.365e-6, -3.913e-6, 1.833e-6, -1.560e-6, -3.393e-6, 1.502e-6, -1.439e-6, -2.941e-6
0.012, 2.109e-6, -1.592e-6, -3.702e-6, 1.923e-6, -1.436e-6, -3.359e-6, 2.457e-6, -1.406e-6, -3.863e-6, 2.304e-6, -1.518e-6, -3.822e-6, 2.522e-6, -1.011e-6, -3.534e-6, 2.410e-6, -6.389e-7, -3.049e-6, 1.747e-6, -9.340e-7, -2.681e-6, 1.446e-6, -8.862e-7, -2.332e-6
0.016, 2.002e-6, -1.100e-6, -3.102e-6, 1.830e-6, -9.630e-7, -2.793e-6, 2.316e-6, -8.987e-7, -3.215e-6, 2.193e-6, -9.658e-7, -3.159e-6, 2.381e-6, -4.985e-7, -2.879e-6, 2.274e-6, -2.581e-7, -2.532e-6, 1.662e-6, -5.752e-7, -2.237e-6, 1.384e-6, -5.642e-7, -1.948e-6
0.020, 1.912e-6, -7.774e-7, -2.689e-6, 1.752e-6, -6.566e-7, -2.409e-6, 2.203e-6, -5.727e-7, -2.775e-6, 2.100e-6, -6.105e-7, -2.710e-6, 2.269e-6, -1.807e-7, -2.449e-6, 2.167e-6, -1.650e-8, -2.184e-6, 1.593e-6, -3.355e-7, -1.928e-6, 1.331e-6, -3.463e-7, -1.677e-6
0.024, 1.837e-6, -5.396e-7, -2.377e-6, 1.686e-6, -4.367e-7, -2.123e-6, 2.111e-6, -3.387e-7, -2.450e-6, 2.022e-6, -3.589e-7, -2.381e-6, 2.181e-6, 3.879e-8, -2.142e-6, 2.081e-6, 1.542e-7, -1.927e-6, 1.536e-6, -1.593e-7, -1.696e-6, 1.287e-6, -1.849e-7, -1.472e-6
0.028, 1.781e-6, -3.540e-7, -2.135e-6, 1.638e-6, -2.671e-7, -1.905e-6, 2.041e-6, -1.598e-7, -2.201e-6, 1.961e-6, -1.698e-7, -2.131e-6, 2.114e-6, 1.997e-7, -1.914e-6, 2.014e-6, 2.809e-7, -1.733e-6, 1.493e-6, -2.269e-8, -1.516e-6, 1.255e-6, -6.006e-8, -1.315e-6
0.032, 1.737e-6, -2.029e-7, -1.940e-6, 1.599e-6, -1.300e-7, -1.729e-6, 1.985e-6, -1.577e-8, -2.001e-6, 1.912e-6, -2.007e-8, -1.932e-6, 2.061e-6, 3.244e-7, -1.737e-6, 1.962e-6, 3.801e-7, -1.582e-6, 1.459e-6, 8.733e-8, -1.371e-6, 1.229e-6, 3.996e-8, -1.189e-6
0.036, 1.702e-6, -7.698e-8, -1.779e-6, 1.568e-6, -1.588e-8, -1.584e-6, 1.942e-6, 1.035e-7, -1.838e-6, 1.875e-6, 1.025e-7, -1.772e-6, 2.023e-6, 4.230e-7, -1.600e-6, 1.921e-6, 4.588e-7, -1.462e-6, 1.433e-6, 1.772e-7, -1.256e-6, 1.209e-6, 1.218e-7, -1.087e-6
0.040, 1.674e-6, 2.898e-8, -1.645e-6, 1.544e-6, 8.024e-8, -1.464e-6, 1.907e-6, 2.046e-7, -1.702e-6, 1.845e-6, 2.048e-7, -1.640e-6, 1.993e-6, 5.032e-7, -1.490e-6, 1.890e-6, 5.239e-7, -1.366e-6, 1.414e-6, 2.515e-7, -1.162e-6, 1.193e-6, 1.887e-7, -1.005e-6
0.044, 1.656e-6, 1.231e-7, -1.533e-6, 1.530e-6, 1.665e-7, -1.364e-6, 1.883e-6, 2.936e-7, -1.589e-6, 1.823e-6, 2.928e-7, -1.530e-6, 1.972e-6, 5.701e-7, -1.402e-6, 1.867e-6, 5.782e-7, -1.289e-6, 1.400e-6, 3.146e-7, -1.085e-6, 1.182e-6, 2.454e-7, -9.371e-7
0.048, 1.640e-6, 2.047e-7, -1.436e-6, 1.518e-6, 2.398e-7, -1.279e-6, 1.864e-6, 3.714e-7, -1.492e-6, 1.807e-6, 3.696e-7, -1.437e-6, 1.960e-6, 6.282e-7, -1.331e-6, 1.850e-6, 6.248e-7, -1.225e-6, 1.390e-6, 3.688e-7, -1.022e-6, 1.175e-6, 2.935e-7, -8.811e-7
0.052, 1.632e-6, 2.800e-7, -1.352e-6, 1.511e-6, 3.070e-7, -1.204e-6, 1.853e-6, 4.413e-7, -1.411e-6, 1.797e-6, 4.386e-7, -1.359e-6, 1.952e-6, 6.782e-7, -1.273e-6, 1.839e-6, 6.657e-7, -1.174e-6, 1.385e-6, 4.162e-7, -9.692e-7, 1.170e-6, 3.344e-7, -8.354e-7
