1.000e-2, 7.636e-5, 6.824e-5, 7.631e-5, 4.832e-5
2.000e-2, 3.826e-5, 3.820e-5, 4.103e-5, 2.997e-5
3.000e-2, 2.722e-5, 2.849e-5, 2.943e-5, 2.361e-5
4.000e-2, 2.294e-5, 2.442e-5, 2.466e-5, 2.068e-5
5.000e-2, 2.070e-5, 2.219e-5, 2.210e-5, 1.895e-5
6.000e-2, 1.926e-5, 2.071e-5, 2.044e-5, 1.776e-5
7.000e-2, 1.821e-5, 1.963e-5, 1.925e-5, 1.687e-5
8.000e-2, 1.741e-5, 1.879e-5, 1.834e-5, 1.616e-5
9.000e-2, 1.675e-5, 1.810e-5, 1.761e-5, 1.559e-5
1.000e-1, 1.621e-5, 1.753e-5, 1.700e-5, 1.510e-5
1.100e-1, 1.575e-5, 1.704e-5, 1.649e-5, 1.468e-5
1.200e-1, 1.535e-5, 1.662e-5, 1.604e-5, 1.432e-5
1.300e-1, 1.500e-5, 1.625e-5, 1.565e-5, 1.400e-5
1.400e-1, 1.469e-5, 1.591e-5, 1.531e-5, 1.371e-5
1.500e-1, 1.441e-5, 1.561e-5, 1.500e-5, 1.345e-5
1.600e-1, 1.415e-5, 1.534e-5, 1.472e-5, 1.322e-5
1.700e-1, 1.392e-5, 1.509e-5, 1.446e-5, 1.300e-5
1.800e-1, 1.371e-5, 1.487e-5, 1.423e-5, 1.280e-5
1.900e-1, 1.351e-5, 1.465e-5, 1.401e-5, 1.262e-5
2.000e-1, 1.333e-5, 1.446e-5, 1.381e-5, 1.245e-5
2.100e-1, 1.315e-5, 1.427e-5, 1.363e-5, 1.229e-5
2.200e-1, 1.300e-5, 1.410e-5, 1.345e-5, 1.214e-5
2.300e-1, 1.285e-5, 1.394e-5, 1.329e-5, 1.199e-5
2.400e-1, 1.270e-5, 1.378e-5, 1.313e-5, 1.186e-5
2.500e-1, 1.257e-5, 1.364e-5, 1.299e-5, 1.173e-5
2.600e-1, 1.244e-5, 1.350e-5, 1.285e-5, 1.161e-5
2.700e-1, 1.232e-5, 1.337e-5, 1.271e-5, 1.150e-5
2.800e-1, 1.220e-5, 1.324e-5, 1.259e-5, 1.139e-5
2.900e-1, 1.209e-5, 1.312e-5, 1.247e-5, 1.128e-5
3.000e-1, 1.198e-5, 1.300e-5, 1.235e-5, 1.118e-5
3.100e-1, 1.188e-5, 1.289e-5, 1.224e-5, 1.108e-5
3.200e-1, 1.178e-5, 1.278e-5, 1.213e-5, 1.099e-5
3.300e-1, 1.168e-5, 1.268e-5, 1.202e-5, 1.089e-5
3.400e-1, 1.159e-5, 1.258e-5, 1.193e-5, 1.081e-5
3.500e-1, 1.150e-5, 1.248e-5, 1.183e-5, 1.072e-5
3.600e-1, 1.141e-5, 1.239e-5, 1.173e-5, 1.064e-5
