-0.100, -4.484e-7, -4.853e-7, -4.730e-7, -4.853e-7
-0.099, -4.085e-7, -4.484e-7, -4.362e-7, -4.546e-7
-0.098, -3.809e-7, -4.239e-7, -4.147e-7, -4.300e-7
-0.097, -3.655e-7, -4.055e-7, -3.962e-7, -4.116e-7
-0.096, -3.471e-7, -3.901e-7, -3.778e-7, -3.932e-7
-0.095, -3.348e-7, -3.748e-7, -3.655e-7, -3.778e-7
-0.094, -3.226e-7, -3.594e-7, -3.502e-7, -3.655e-7
-0.093, -3.072e-7, -3.471e-7, -3.348e-7, -3.502e-7
-0.092, -2.980e-7, -3.348e-7, -3.226e-7, -3.379e-7
-0.091, -2.857e-7, -3.226e-7, -3.103e-7, -3.256e-7
-0.090, -2.734e-7, -3.103e-7, -2.980e-7, -3.133e-7
-0.089, -2.642e-7, -2.980e-7, -2.857e-7, -2.980e-7
-0.088, -2.550e-7, -2.857e-7, -2.765e-7, -2.888e-7
-0.087, -2.427e-7, -2.734e-7, -2.642e-7, -2.765e-7
-0.086, -2.335e-7, -2.642e-7, -2.550e-7, -2.642e-7
-0.085, -2.274e-7, -2.550e-7, -2.458e-7, -2.550e-7
-0.084, -2.182e-7, -2.458e-7, -2.335e-7, -2.458e-7
-0.083, -2.089e-7, -2.366e-7, -2.243e-7, -2.335e-7
-0.082, -1.997e-7, -2.274e-7, -2.182e-7, -2.274e-7
-0.081, -1.936e-7, -2.182e-7, -2.089e-7, -2.182e-7
-0.080, -1.844e-7, -2.089e-7, -1.997e-7, -2.089e-7
-0.079, -1.782e-7, -2.028e-7, -1.936e-7, -1.997e-7
-0.078, -1.721e-7, -1.936e-7, -1.844e-7, -1.905e-7
-0.077, -1.629e-7, -1.844e-7, -1.752e-7, -1.813e-7
-0.076, -1.567e-7, -1.782e-7, -1.690e-7, -1.752e-7
-0.075, -1.506e-7, -1.721e-7, -1.598e-7, -1.690e-7
-0.074, -1.445e-7, -1.629e-7, -1.537e-7, -1.629e-7
-0.073, -1.383e-7, -1.567e-7, -1.475e-7, -1.537e-7
-0.072, -1.322e-7, -1.506e-7, -1.414e-7, -1.475e-7
-0.071, -1.260e-7, -1.445e-7, -1.353e-7, -1.414e-7
-0.070, -1.230e-7, -1.383e-7, -1.291e-7, -1.353e-7
-0.069, -1.168e-7, -1.322e-7, -1.230e-7, -1.291e-7
-0.068, -1.107e-7, -1.260e-7, -1.168e-7, -1.230e-7
-0.067, -1.076e-7, -1.199e-7, -1.107e-7, -1.168e-7
-0.066, -1.015e-7, -1.168e-7, -1.076e-7, -1.107e-7
-0.065, -9.841e-8, -1.107e-7, -1.015e-7, -1.076e-7
-0.064, -9.227e-8, -1.045e-7, -9.534e-8, -1.015e-7
-0.063, -8.920e-8, -1.015e-7, -9.226e-8, -9.534e-8
-0.062, -8.305e-8, -9.534e-8, -8.612e-8, -9.227e-8
-0.061, -7.998e-8, -9.227e-8, -8.305e-8, -8.612e-8
-0.060, -7.691e-8, -8.612e-8, -7.998e-8, -8.305e-8
-0.059, -7.384e-8, -8.305e-8, -7.384e-8, -7.691e-8
-0.058, -6.770e-8, -7.691e-8, -7.077e-8, -7.384e-8
-0.057, -6.463e-8, -7.384e-8, -6.463e-8, -6.770e-8
-0.056, -6.156e-8, -7.077e-8, -6.156e-8, -6.463e-8
-0.055, -5.849e-8, -6.770e-8, -5.849e-8, -6.156e-8
-0.054, -5.542e-8, -6.463e-8, -5.542e-8, -5.849e-8
-0.053, -5.235e-8, -5.849e-8, -5.235e-8, -5.542e-8
-0.052, -4.928e-8, -5.542e-8, -4.928e-8, -4.928e-8
-0.051, -4.621e-8, -5.235e-8, -4.621e-8, -4.928e-8
-0.050, -4.314e-8, -4.928e-8, -4.314e-8, -4.314e-8
-0.049, -4.007e-8, -4.621e-8, -4.007e-8, -4.314e-8
-0.048, -3.700e-8, -4.314e-8, -3.700e-8, -4.007e-8
-0.047, -3.393e-8, -4.007e-8, -3.393e-8, -3.700e-8
-0.046, -3.393e-8, -4.007e-8, -3.085e-8, -3.393e-8
-0.045, -3.086e-8, -3.393e-8, -2.778e-8, -3.086e-8
-0.044, -2.779e-8, -3.393e-8, -2.471e-8, -2.778e-8
-0.043, -2.779e-8, -3.086e-8, -2.164e-8, -2.471e-8
-0.042, -2.472e-8, -2.779e-8, -2.164e-8, -2.164e-8
-0.041, -2.164e-8, -2.471e-8, -1.857e-8, -1.857e-8
-0.040, -1.857e-8, -2.164e-8, -1.550e-8, -1.857e-8
-0.039, -1.857e-8, -2.164e-8, -1.550e-8, -1.550e-8
-0.038, -1.550e-8, -1.857e-8, -1.243e-8, -1.243e-8
-0.037, -1.550e-8, -1.550e-8, -9.361e-9, -1.243e-8
-0.036, -1.243e-8, -1.550e-8, -9.361e-9, -9.362e-9
-0.035, -9.363e-9, -1.243e-8, -6.291e-9, -6.291e-9
-0.034, -9.363e-9, -9.362e-9, -6.291e-9, -3.221e-9
-0.033, -9.363e-9, -9.362e-9, -3.220e-9, -3.221e-9
-0.032, -6.292e-9, -6.292e-9, -1.497e-10, -1.502e-10
