0.104, 3.516e-7, 2.894e-7, -6.216e-8, 3.024e-7, 2.570e-7, -4.541e-8, 3.422e-7, 2.846e-7, -5.762e-8, 3.563e-7, 2.983e-7, -5.799e-8
0.108, 4.042e-7, 3.463e-7, -5.796e-8, 3.452e-7, 3.036e-7, -4.164e-8, 3.911e-7, 3.374e-7, -5.367e-8, 4.066e-7, 3.522e-7, -5.434e-8
0.112, 4.172e-7, 3.583e-7, -5.885e-8, 3.547e-7, 3.121e-7, -4.259e-8, 4.026e-7, 3.473e-7, -5.524e-8, 4.186e-7, 3.627e-7, -5.591e-8
0.116, 4.319e-7, 3.720e-7, -5.988e-8, 3.653e-7, 3.221e-7, -4.322e-8, 4.147e-7, 3.587e-7, -5.604e-8, 4.326e-7, 3.756e-7, -5.705e-8
0.120, 4.495e-7, 3.895e-7, -6.005e-8, 3.778e-7, 3.351e-7, -4.272e-8, 4.300e-7, 3.738e-7, -5.626e-8, 4.494e-7, 3.924e-7, -5.704e-8
0.124, 4.686e-7, 4.097e-7, -5.889e-8, 3.920e-7, 3.504e-7, -4.155e-8, 4.467e-7, 3.914e-7, -5.529e-8, 4.683e-7, 4.122e-7, -5.616e-8
0.128, 4.906e-7, 4.331e-7, -5.748e-8, 4.079e-7, 3.680e-7, -3.997e-8, 4.651e-7, 4.113e-7, -5.378e-8, 4.902e-7, 4.355e-7, -5.467e-8
0.132, 5.166e-7, 4.609e-7, -5.573e-8, 4.266e-7, 3.881e-7, -3.851e-8, 4.873e-7, 4.350e-7, -5.227e-8, 5.156e-7, 4.627e-7, -5.291e-8
0.136, 5.455e-7, 4.923e-7, -5.318e-8, 4.467e-7, 4.108e-7, -3.585e-8, 5.116e-7, 4.617e-7, -4.987e-8, 5.449e-7, 4.946e-7, -5.038e-8
0.140, 5.781e-7, 5.281e-7, -5.003e-8, 4.702e-7, 4.368e-7, -3.335e-8, 5.393e-7, 4.921e-7, -4.720e-8, 5.774e-7, 5.299e-7, -4.749e-8
0.144, 6.154e-7, 5.691e-7, -4.626e-8, 4.963e-7, 4.664e-7, -2.983e-8, 5.702e-7, 5.263e-7, -4.385e-8, 6.150e-7, 5.709e-7, -4.407e-8
0.148, 6.574e-7, 6.157e-7, -4.172e-8, 5.260e-7, 5.003e-7, -2.576e-8, 6.054e-7, 5.655e-7, -3.990e-8, 6.569e-7, 6.171e-7, -3.973e-8
0.152, 7.042e-7, 6.682e-7, -3.600e-8, 5.591e-7, 5.380e-7, -2.114e-8, 6.446e-7, 6.097e-7, -3.484e-8, 7.047e-7, 6.700e-7, -3.465e-8
0.156, 7.580e-7, 7.282e-7, -2.983e-8, 5.964e-7, 5.807e-7, -1.574e-8, 6.889e-7, 6.598e-7, -2.906e-8, 7.585e-7, 7.297e-7, -2.879e-8
0.160, 8.186e-7, 7.962e-7, -2.237e-8, 6.389e-7, 6.288e-7, -1.008e-8, 7.391e-7, 7.164e-7, -2.271e-8, 8.203e-7, 7.983e-7, -2.195e-8
0.164, 8.874e-7, 8.734e-7, -1.403e-8, 6.866e-7, 6.835e-7, -3.133e-9, 7.969e-7, 7.815e-7, -1.536e-8, 8.899e-7, 8.759e-7, -1.397e-8
0.168, 9.644e-7, 9.603e-7, -4.126e-9, 7.414e-7, 7.459e-7, 4.462e-9, 8.623e-7, 8.556e-7, -6.718e-9, 9.678e-7, 9.633e-7, -4.537e-9
0.172, 1.050e-6, 1.058e-6, 7.773e-9, 8.027e-7, 8.163e-7, 1.359e-8, 9.354e-7, 9.389e-7, 3.559e-9, 1.056e-6, 1.062e-6, 5.858e-9
0.176, 1.148e-6, 1.169e-6, 2.103e-8, 8.716e-7, 8.960e-7, 2.437e-8, 1.019e-6, 1.034e-6, 1.509e-8, 1.155e-6, 1.174e-6, 1.891e-8
0.180, 1.257e-6, 1.294e-6, 3.679e-8, 9.507e-7, 9.869e-7, 3.623e-8, 1.115e-6, 1.144e-6, 2.859e-8, 1.269e-6, 1.302e-6, 3.302e-8
0.184, 1.379e-6, 1.434e-6, 5.454e-8, 1.040e-6, 1.090e-6, 4.956e-8, 1.224e-6, 1.268e-6, 4.384e-8, 1.395e-6, 1.444e-6, 4.951e-8
0.188, 1.515e-6, 1.590e-6, 7.548e-8, 1.141e-6, 1.207e-6, 6.544e-8, 1.347e-6, 1.409e-6, 6.202e-8, 1.535e-6, 1.604e-6, 6.886e-8
0.192, 1.666e-6, 1.765e-6, 9.892e-8, 1.255e-6, 1.338e-6, 8.323e-8, 1.487e-6, 1.569e-6, 8.223e-8, 1.692e-6, 1.783e-6, 9.038e-8
