-0.100, -5.713e-7, -1.076e-7, -6.388e-7, -1.629e-7, -6.081e-7, -1.567e-7, -6.296e-7, -1.598e-7
-0.099, -5.252e-7, -1.107e-7, -5.989e-7, -1.629e-7, -5.713e-7, -1.567e-7, -5.928e-7, -1.598e-7
-0.098, -4.976e-7, -1.076e-7, -5.713e-7, -1.598e-7, -5.436e-7, -1.567e-7, -5.682e-7, -1.598e-7
-0.097, -4.730e-7, -1.076e-7, -5.498e-7, -1.629e-7, -5.221e-7, -1.567e-7, -5.467e-7, -1.598e-7
-0.096, -4.546e-7, -1.107e-7, -5.283e-7, -1.629e-7, -5.006e-7, -1.567e-7, -5.252e-7, -1.598e-7
-0.095, -4.392e-7, -1.107e-7, -5.068e-7, -1.629e-7, -4.822e-7, -1.567e-7, -5.068e-7, -1.598e-7
-0.094, -4.208e-7, -1.107e-7, -4.914e-7, -1.598e-7, -4.669e-7, -1.567e-7, -4.884e-7, -1.598e-7
-0.093, -4.055e-7, -1.138e-7, -4.730e-7, -1.629e-7, -4.484e-7, -1.567e-7, -4.699e-7, -1.598e-7
-0.092, -3.901e-7, -1.107e-7, -4.577e-7, -1.629e-7, -4.331e-7, -1.567e-7, -4.546e-7, -1.598e-7
-0.091, -3.778e-7, -1.138e-7, -4.392e-7, -1.629e-7, -4.147e-7, -1.567e-7, -4.362e-7, -1.598e-7
-0.090, -3.655e-7, -1.138e-7, -4.239e-7, -1.629e-7, -4.024e-7, -1.567e-7, -4.208e-7, -1.629e-7
-0.089, -3.502e-7, -1.138e-7, -4.085e-7, -1.598e-7, -3.870e-7, -1.567e-7, -4.024e-7, -1.598e-7
-0.088, -3.379e-7, -1.138e-7, -3.962e-7, -1.598e-7, -3.717e-7, -1.567e-7, -3.901e-7, -1.598e-7
-0.087, -3.256e-7, -1.138e-7, -3.809e-7, -1.598e-7, -3.594e-7, -1.567e-7, -3.748e-7, -1.629e-7
-0.086, -3.133e-7, -1.138e-7, -3.655e-7, -1.629e-7, -3.440e-7, -1.567e-7, -3.625e-7, -1.598e-7
-0.085, -3.041e-7, -1.138e-7, -3.502e-7, -1.629e-7, -3.348e-7, -1.567e-7, -3.471e-7, -1.598e-7
-0.084, -2.918e-7, -1.138e-7, -3.410e-7, -1.629e-7, -3.226e-7, -1.567e-7, -3.348e-7, -1.598e-7
-0.083, -2.796e-7, -1.168e-7, -3.287e-7, -1.629e-7, -3.103e-7, -1.567e-7, -3.226e-7, -1.598e-7
-0.082, -2.734e-7, -1.138e-7, -3.164e-7, -1.629e-7, -2.980e-7, -1.567e-7, -3.103e-7, -1.598e-7
-0.081, -2.611e-7, -1.168e-7, -3.041e-7, -1.629e-7, -2.857e-7, -1.567e-7, -3.011e-7, -1.598e-7
-0.080, -2.489e-7, -1.168e-7, -2.949e-7, -1.629e-7, -2.734e-7, -1.567e-7, -2.888e-7, -1.598e-7
-0.079, -2.427e-7, -1.168e-7, -2.796e-7, -1.629e-7, -2.642e-7, -1.567e-7, -2.765e-7, -1.598e-7
-0.078, -2.304e-7, -1.168e-7, -2.704e-7, -1.629e-7, -2.550e-7, -1.567e-7, -2.673e-7, -1.598e-7
-0.077, -2.243e-7, -1.168e-7, -2.611e-7, -1.629e-7, -2.427e-7, -1.567e-7, -2.550e-7, -1.598e-7
-0.076, -2.151e-7, -1.168e-7, -2.519e-7, -1.629e-7, -2.335e-7, -1.567e-7, -2.489e-7, -1.598e-7
-0.075, -2.059e-7, -1.168e-7, -2.396e-7, -1.598e-7, -2.274e-7, -1.567e-7, -2.366e-7, -1.598e-7
-0.074, -1.997e-7, -1.168e-7, -2.335e-7, -1.629e-7, -2.182e-7, -1.567e-7, -2.274e-7, -1.629e-7
-0.073, -1.905e-7, -1.199e-7, -2.243e-7, -1.598e-7, -2.120e-7, -1.567e-7, -2.182e-7, -1.629e-7
-0.072, -1.844e-7, -1.168e-7, -2.151e-7, -1.598e-7, -1.997e-7, -1.567e-7, -2.120e-7, -1.598e-7
-0.071, -1.782e-7, -1.199e-7, -2.059e-7, -1.629e-7, -1.905e-7, -1.567e-7, -2.028e-7, -1.598e-7
-0.070, -1.690e-7, -1.199e-7, -1.997e-7, -1.629e-7, -1.844e-7, -1.536e-7, -1.936e-7, -1.598e-7
-0.069, -1.629e-7, -1.199e-7, -1.905e-7, -1.629e-7, -1.782e-7, -1.567e-7, -1.875e-7, -1.629e-7
-0.068, -1.567e-7, -1.199e-7, -1.844e-7, -1.629e-7, -1.690e-7, -1.567e-7, -1.752e-7, -1.598e-7
-0.067, -1.506e-7, -1.199e-7, -1.752e-7, -1.629e-7, -1.629e-7, -1.567e-7, -1.721e-7, -1.598e-7
-0.066, -1.445e-7, -1.199e-7, -1.660e-7, -1.629e-7, -1.567e-7, -1.567e-7, -1.629e-7, -1.598e-7
-0.065, -1.383e-7, -1.199e-7, -1.629e-7, -1.598e-7, -1.475e-7, -1.567e-7, -1.567e-7, -1.598e-7
-0.064, -1.322e-7, -1.199e-7, -1.537e-7, -1.629e-7, -1.445e-7, -1.567e-7, -1.506e-7, -1.629e-7
-0.063, -1.260e-7, -1.199e-7, -1.475e-7, -1.629e-7, -1.353e-7, -1.567e-7, -1.414e-7, -1.629e-7
-0.062, -1.199e-7, -1.199e-7, -1.414e-7, -1.598e-7, -1.291e-7, -1.567e-7, -1.353e-7, -1.598e-7
-0.061, -1.168e-7, -1.199e-7, -1.353e-7, -1.629e-7, -1.260e-7, -1.567e-7, -1.322e-7, -1.598e-7
-0.060, -1.107e-7, -1.199e-7, -1.291e-7, -1.629e-7, -1.199e-7, -1.567e-7, -1.260e-7, -1.598e-7
-0.059, -1.045e-7, -1.199e-7, -1.260e-7, -1.629e-7, -1.138e-7, -1.567e-7, -1.199e-7, -1.629e-7
-0.058, -1.015e-7, -1.199e-7, -1.199e-7, -1.629e-7, -1.045e-7, -1.567e-7, -1.138e-7, -1.598e-7
-0.057, -9.534e-8, -1.199e-7, -1.138e-7, -1.629e-7, -1.015e-7, -1.567e-7, -1.076e-7, -1.598e-7
-0.056, -9.227e-8, -1.199e-7, -1.076e-7, -1.598e-7, -9.534e-8, -1.567e-7, -1.045e-7, -1.598e-7
-0.055, -8.920e-8, -1.230e-7, -1.045e-7, -1.629e-7, -9.226e-8, -1.567e-7, -9.841e-8, -1.598e-7
-0.054, -8.305e-8, -1.230e-7, -9.841e-8, -1.629e-7, -8.612e-8, -1.567e-7, -9.227e-8, -1.598e-7
-0.053, -7.691e-8, -1.230e-7, -9.534e-8, -1.629e-7, -8.305e-8, -1.567e-7, -8.919e-8, -1.629e-7
-0.052, -7.384e-8, -1.230e-7, -8.920e-8, -1.629e-7, -7.998e-8, -1.567e-7, -8.612e-8, -1.598e-7
-0.051, -7.077e-8, -1.199e-7, -8.305e-8, -1.629e-7, -7.691e-8, -1.567e-7, -7.691e-8, -1.598e-7
-0.050, -6.770e-8, -1.230e-7, -7.998e-8, -1.629e-7, -6.770e-8, -1.567e-7, -7.384e-8, -1.598e-7
-0.049, -6.463e-8, -1.230e-7, -7.691e-8, -1.629e-7, -6.770e-8, -1.567e-7, -7.077e-8, -1.629e-7
-0.048, -6.156e-8, -1.230e-7, -7.077e-8, -1.629e-7, -6.156e-8, -1.567e-7, -6.770e-8, -1.598e-7
-0.047, -5.849e-8, -1.199e-7, -6.770e-8, -1.629e-7, -6.156e-8, -1.567e-7, -6.463e-8, -1.598e-7
-0.046, -5.542e-8, -1.230e-7, -6.463e-8, -1.629e-7, -5.542e-8, -1.567e-7, -5.849e-8, -1.598e-7
-0.045, -5.235e-8, -1.230e-7, -6.156e-8, -1.629e-7, -5.235e-8, -1.567e-7, -5.542e-8, -1.629e-7
