0.104, 6.848e-7, -1.230e-8, -6.971e-7, 6.334e-7, -6.405e-9, -6.398e-7, 8.285e-7, -4.885e-8, -8.773e-7, 6.685e-7, -5.078e-8, -7.193e-7
0.108, 7.983e-7, 2.590e-7, -5.394e-7, 7.270e-7, 2.357e-7, -4.913e-7, 9.439e-7, 2.769e-7, -6.670e-7, 7.680e-7, 2.141e-7, -5.539e-7
0.112, 8.013e-7, 3.346e-7, -4.666e-7, 7.277e-7, 3.048e-7, -4.229e-7, 9.377e-7, 3.681e-7, -5.696e-7, 7.694e-7, 2.931e-7, -4.763e-7
0.116, 8.127e-7, 3.889e-7, -4.238e-7, 7.360e-7, 3.543e-7, -3.818e-7, 9.435e-7, 4.311e-7, -5.125e-7, 7.801e-7, 3.502e-7, -4.299e-7
0.120, 8.305e-7, 4.348e-7, -3.957e-7, 7.517e-7, 3.968e-7, -3.550e-7, 9.575e-7, 4.831e-7, -4.744e-7, 7.975e-7, 3.986e-7, -3.990e-7
0.124, 8.523e-7, 4.767e-7, -3.757e-7, 7.716e-7, 4.356e-7, -3.360e-7, 9.770e-7, 5.291e-7, -4.479e-7, 8.200e-7, 4.428e-7, -3.772e-7
0.128, 8.777e-7, 5.164e-7, -3.612e-7, 7.949e-7, 4.724e-7, -3.226e-7, 1.002e-6, 5.720e-7, -4.298e-7, 8.458e-7, 4.845e-7, -3.613e-7
0.132, 9.048e-7, 5.550e-7, -3.498e-7, 8.197e-7, 5.084e-7, -3.113e-7, 1.029e-6, 6.134e-7, -4.152e-7, 8.739e-7, 5.254e-7, -3.485e-7
0.136, 9.331e-7, 5.927e-7, -3.404e-7, 8.459e-7, 5.436e-7, -3.024e-7, 1.056e-6, 6.527e-7, -4.035e-7, 9.033e-7, 5.650e-7, -3.382e-7
0.140, 9.605e-7, 6.295e-7, -3.311e-7, 8.705e-7, 5.773e-7, -2.932e-7, 1.083e-6, 6.897e-7, -3.929e-7, 9.311e-7, 6.030e-7, -3.281e-7
0.144, 9.870e-7, 6.651e-7, -3.219e-7, 8.956e-7, 6.105e-7, -2.850e-7, 1.108e-6, 7.254e-7, -3.823e-7, 9.589e-7, 6.404e-7, -3.184e-7
0.148, 1.011e-6, 6.998e-7, -3.117e-7, 9.185e-7, 6.429e-7, -2.756e-7, 1.131e-6, 7.589e-7, -3.717e-7, 9.841e-7, 6.763e-7, -3.078e-7
0.152, 1.034e-6, 7.337e-7, -3.001e-7, 9.390e-7, 6.743e-7, -2.647e-7, 1.151e-6, 7.911e-7, -3.595e-7, 1.007e-6, 7.116e-7, -2.952e-7
0.156, 1.054e-6, 7.669e-7, -2.875e-7, 9.575e-7, 7.050e-7, -2.524e-7, 1.167e-6, 8.216e-7, -3.456e-7, 1.027e-6, 7.454e-7, -2.817e-7
0.160, 1.071e-6, 7.989e-7, -2.722e-7, 9.736e-7, 7.348e-7, -2.389e-7, 1.181e-6, 8.510e-7, -3.303e-7, 1.045e-6, 7.786e-7, -2.663e-7
0.164, 1.086e-6, 8.306e-7, -2.555e-7, 9.873e-7, 7.641e-7, -2.232e-7, 1.192e-6, 8.788e-7, -3.131e-7, 1.060e-6, 8.114e-7, -2.488e-7
0.168, 1.099e-6, 8.623e-7, -2.371e-7, 1.001e-6, 7.944e-7, -2.062e-7, 1.200e-6, 9.062e-7, -2.940e-7, 1.074e-6, 8.440e-7, -2.295e-7
0.172, 1.111e-6, 8.940e-7, -2.166e-7, 1.010e-6, 8.229e-7, -1.875e-7, 1.206e-6, 9.323e-7, -2.736e-7, 1.084e-6, 8.758e-7, -2.082e-7
