-0.100, -1.076e-7, 9.061e-9, -8.612e-8, -1.499e-10, -8.919e-8, -3.128e-9, -9.227e-8, -3.220e-9
-0.099, -7.691e-8, 5.991e-9, -6.463e-8, -3.220e-9, -6.770e-8, -3.128e-9, -7.691e-8, -3.220e-9
-0.098, -6.156e-8, -1.503e-10, -5.235e-8, -3.220e-9, -5.849e-8, -3.128e-9, -6.463e-8, -6.290e-9
-0.097, -5.542e-8, -3.221e-9, -4.621e-8, -3.220e-9, -5.235e-8, -3.128e-9, -6.156e-8, -6.290e-9
-0.096, -4.928e-8, -3.221e-9, -4.314e-8, -3.220e-9, -4.621e-8, -3.128e-9, -5.542e-8, -6.290e-9
-0.095, -4.621e-8, -3.221e-9, -4.007e-8, -3.220e-9, -4.314e-8, -3.128e-9, -5.235e-8, -6.290e-9
-0.094, -4.314e-8, -3.221e-9, -3.700e-8, -6.291e-9, -4.007e-8, -6.199e-9, -4.928e-8, -9.361e-9
-0.093, -3.700e-8, -6.291e-9, -3.393e-8, -6.291e-9, -3.700e-8, -6.199e-9, -4.621e-8, -9.361e-9
-0.092, -3.393e-8, -6.291e-9, -3.086e-8, -6.291e-9, -3.393e-8, -6.199e-9, -4.007e-8, -6.290e-9
-0.091, -3.086e-8, -6.291e-9, -2.779e-8, -9.361e-9, -3.085e-8, -6.199e-9, -4.007e-8, -9.361e-9
-0.090, -3.086e-8, -6.291e-9, -2.779e-8, -6.291e-9, -2.778e-8, -6.199e-9, -3.700e-8, -9.361e-9
-0.089, -2.779e-8, -6.291e-9, -2.471e-8, -6.291e-9, -2.471e-8, -6.199e-9, -3.393e-8, -9.361e-9
-0.088, -2.472e-8, -6.291e-9, -2.164e-8, -9.361e-9, -2.471e-8, -6.199e-9, -3.086e-8, -9.361e-9
-0.087, -2.164e-8, -9.362e-9, -1.857e-8, -6.291e-9, -2.164e-8, -9.269e-9, -3.086e-8, -1.243e-8
-0.086, -2.164e-8, -9.362e-9, -1.857e-8, -6.291e-9, -2.164e-8, -9.269e-9, -2.471e-8, -1.243e-8
-0.085, -1.857e-8, -9.362e-9, -1.857e-8, -9.361e-9, -1.857e-8, -6.199e-9, -2.471e-8, -1.550e-8
-0.084, -1.550e-8, -6.291e-9, -1.550e-8, -9.361e-9, -1.550e-8, -9.269e-9, -2.471e-8, -1.243e-8
-0.083, -1.550e-8, -9.362e-9, -1.550e-8, -6.291e-9, -1.550e-8, -9.269e-9, -2.164e-8, -1.243e-8
-0.082, -1.243e-8, -9.362e-9, -1.243e-8, -6.291e-9, -1.243e-8, -6.199e-9, -2.164e-8, -1.243e-8
-0.081, -1.243e-8, -9.362e-9, -9.362e-9, -9.361e-9, -1.243e-8, -9.269e-9, -1.857e-8, -1.243e-8
-0.080, -9.363e-9, -9.362e-9, -9.362e-9, -9.361e-9, -9.361e-9, -9.269e-9, -1.550e-8, -1.243e-8
-0.079, -9.363e-9, -9.362e-9, -6.292e-9, -9.361e-9, -9.361e-9, -9.269e-9, -1.550e-8, -1.550e-8
-0.078, -6.292e-9, -1.243e-8, -6.292e-9, -9.361e-9, -9.361e-9, -9.269e-9, -1.243e-8, -1.243e-8
-0.077, -6.292e-9, -1.243e-8, -3.221e-9, -9.361e-9, -6.291e-9, -9.269e-9, -1.243e-8, -1.243e-8
-0.076, -6.292e-9, -9.362e-9, -3.221e-9, -9.361e-9, -6.291e-9, -9.269e-9, -9.362e-9, -1.550e-8
-0.075, -6.292e-9, -1.243e-8, -3.221e-9, -9.361e-9, -3.220e-9, -9.269e-9, -1.243e-8, -1.550e-8
-0.074, -3.222e-9, -1.243e-8, -3.221e-9, -1.243e-8, -3.220e-9, -9.269e-9, -9.362e-9, -1.550e-8
-0.073, -3.222e-9, -1.243e-8, -1.507e-10, -1.243e-8, -3.220e-9, -9.269e-9, -6.291e-9, -1.550e-8
-0.072, -1.510e-10, -1.243e-8, -1.507e-10, -9.361e-9, -1.497e-10, -9.269e-9, -6.291e-9, -1.550e-8
-0.071, 2.919e-9, -1.243e-8, -1.507e-10, -1.243e-8, -1.497e-10, -9.269e-9, -3.221e-9, -1.550e-8
-0.070, -1.510e-10, -1.243e-8, 2.920e-9, -9.361e-9, 2.921e-9, -9.269e-9, -3.221e-9, -1.550e-8
-0.069, 2.919e-9, -1.243e-8, -1.507e-10, -1.243e-8, 2.921e-9, -9.269e-9, -1.502e-10, -1.550e-8
-0.068, 2.919e-9, -1.243e-8, 2.920e-9, -1.243e-8, 2.921e-9, -9.269e-9, -3.221e-9, -1.550e-8
-0.067, 5.990e-9, -1.243e-8, 5.990e-9, -1.243e-8, 5.991e-9, -9.269e-9, -1.502e-10, -1.550e-8
-0.066, 5.990e-9, -1.243e-8, 5.990e-9, -1.243e-8, 5.991e-9, -9.269e-9, -1.502e-10, -1.550e-8
-0.065, 5.990e-9, -1.243e-8, 5.990e-9, -1.243e-8, 5.991e-9, -9.269e-9, 2.920e-9, -1.550e-8
-0.064, 5.990e-9, -1.243e-8, 9.061e-9, -1.243e-8, 5.991e-9, -9.269e-9, 2.920e-9, -1.550e-8
-0.063, 9.060e-9, -1.243e-8, 5.990e-9, -1.243e-8, 9.062e-9, -9.269e-9, 2.920e-9, -1.550e-8
-0.062, 9.060e-9, -1.550e-8, 9.061e-9, -9.361e-9, 9.062e-9, -9.269e-9, 2.920e-9, -1.550e-8
-0.061, 5.990e-9, -1.550e-8, 9.061e-9, -1.243e-8, 9.062e-9, -1.234e-8, 5.991e-9, -1.550e-8
-0.060, 1.213e-8, -1.243e-8, 9.061e-9, -1.243e-8, 1.213e-8, -1.234e-8, 5.991e-9, -1.550e-8
-0.059, 1.213e-8, -1.243e-8, 9.061e-9, -9.361e-9, 1.213e-8, -1.234e-8, 5.991e-9, -1.857e-8
-0.058, 9.060e-9, -1.243e-8, 9.061e-9, -1.243e-8, 1.213e-8, -9.269e-9, 5.991e-9, -1.550e-8
-0.057, 1.213e-8, -1.243e-8, 1.213e-8, -1.243e-8, 1.213e-8, -9.269e-9, 9.061e-9, -1.550e-8
-0.056, 1.213e-8, -1.550e-8, 1.213e-8, -1.243e-8, 1.213e-8, -1.234e-8, 9.061e-9, -1.550e-8
-0.055, 1.213e-8, -1.550e-8, 9.061e-9, -1.243e-8, 1.520e-8, -1.234e-8, 9.061e-9, -1.857e-8
-0.054, 1.520e-8, -1.550e-8, 1.213e-8, -1.243e-8, 1.520e-8, -1.234e-8, 1.213e-8, -1.857e-8
-0.053, 1.520e-8, -1.550e-8, 1.520e-8, -1.243e-8, 1.520e-8, -1.234e-8, 9.061e-9, -1.857e-8
-0.052, 1.520e-8, -1.550e-8, 1.520e-8, -1.243e-8, 1.520e-8, -9.269e-9, 1.213e-8, -1.857e-8
-0.051, 1.520e-8, -1.550e-8, 1.520e-8, -1.243e-8, 1.520e-8, -1.234e-8, 1.213e-8, -1.857e-8
-0.050, 1.520e-8, -1.550e-8, 1.520e-8, -1.243e-8, 1.520e-8, -9.269e-9, 1.213e-8, -1.857e-8
