0.004	1.908e-7	-1.664e-8	-2.074e-7	1.476e-7	-1.775e-8	-1.653e-7	2.245e-7	-2.620e-8	-2.507e-7	4.699e-7	-4.284e-8	-5.128e-7	1.805e-7	-1.708e-8	-1.976e-7	1.401e-7	-1.467e-8	-1.548e-7	1.625e-7	-9.657e-9	-1.721e-7	1.269e-7	-7.530e-9	-1.344e-7
0.008	2.190e-7	5.298e-8	-1.661e-7	1.721e-7	3.879e-8	-1.333e-7	2.596e-7	5.901e-8	-2.006e-7	4.197e-7	2.794e-8	-3.917e-7	2.085e-7	5.108e-8	-1.574e-7	1.657e-7	4.136e-8	-1.243e-7	1.890e-7	5.155e-8	-1.375e-7	1.505e-7	4.271e-8	-1.078e-7
0.012	2.106e-7	6.575e-8	-1.448e-7	1.672e-7	5.052e-8	-1.167e-7	2.498e-7	7.517e-8	-1.746e-7	3.546e-7	5.488e-8	-2.997e-7	2.010e-7	6.378e-8	-1.372e-7	1.615e-7	5.253e-8	-1.090e-7	1.820e-7	6.238e-8	-1.196e-7	1.474e-7	5.275e-8	-9.466e-8
0.016	2.031e-7	7.266e-8	-1.305e-7	1.627e-7	5.719e-8	-1.055e-7	2.423e-7	8.457e-8	-1.577e-7	3.063e-7	7.086e-8	-2.354e-7	1.947e-7	7.090e-8	-1.238e-7	1.578e-7	5.906e-8	-9.870e-8	1.766e-7	6.816e-8	-1.085e-7	1.446e-7	5.801e-8	-8.658e-8
0.020	1.971e-7	7.733e-8	-1.197e-7	1.590e-7	6.157e-8	-9.739e-8	2.345e-7	8.981e-8	-1.447e-7	2.742e-7	8.202e-8	-1.921e-7	1.888e-7	7.504e-8	-1.138e-7	1.551e-7	6.349e-8	-9.159e-8	1.714e-7	7.174e-8	-9.967e-8	1.423e-7	6.147e-8	-8.087e-8
0.024	1.908e-7	7.978e-8	-1.111e-7	1.559e-7	6.462e-8	-9.128e-8	2.280e-7	9.379e-8	-1.342e-7	2.512e-7	8.938e-8	-1.618e-7	1.834e-7	7.795e-8	-1.054e-7	1.518e-7	6.641e-8	-8.542e-8	1.667e-7	7.410e-8	-9.255e-8	1.400e-7	6.424e-8	-7.574e-8
0.028	1.867e-7	8.216e-8	-1.045e-7	1.533e-7	6.738e-8	-8.592e-8	2.223e-7	9.645e-8	-1.258e-7	2.360e-7	9.542e-8	-1.406e-7	1.788e-7	7.972e-8	-9.907e-8	1.499e-7	6.835e-8	-8.159e-8	1.631e-7	7.589e-8	-8.722e-8	1.386e-7	6.594e-8	-7.263e-8
0.032	1.830e-7	8.383e-8	-9.913e-8	1.513e-7	6.928e-8	-8.206e-8	2.187e-7	9.905e-8	-1.197e-7	2.261e-7	1.002e-7	-1.260e-7	1.756e-7	8.165e-8	-9.395e-8	1.487e-7	7.083e-8	-7.785e-8	1.602e-7	7.735e-8	-8.286e-8	1.378e-7	6.801e-8	-6.983e-8
0.036	1.789e-7	8.465e-8	-9.425e-8	1.498e-7	7.086e-8	-7.893e-8	2.136e-7	1.002e-7	-1.135e-7	2.200e-7	1.043e-7	-1.157e-7	1.725e-7	8.313e-8	-8.933e-8	1.468e-7	7.240e-8	-7.443e-8	1.567e-7	7.805e-8	-7.867e-8	1.366e-7	6.964e-8	-6.699e-8
0.040	1.754e-7	8.579e-8	-8.964e-8	1.487e-7	7.260e-8	-7.607e-8	2.110e-7	1.021e-7	-1.089e-7	2.165e-7	1.082e-7	-1.083e-7	1.694e-7	8.355e-8	-8.586e-8	1.459e-7	7.362e-8	-7.229e-8	1.555e-7	7.908e-8	-7.640e-8	1.361e-7	7.079e-8	-6.534e-8
0.044	1.728e-7	8.648e-8	-8.635e-8	1.472e-7	7.345e-8	-7.370e-8	2.073e-7	1.029e-7	-1.044e-7	2.144e-7	1.117e-7	-1.027e-7	1.671e-7	8.448e-8	-8.258e-8	1.456e-7	7.540e-8	-7.015e-8	1.528e-7	7.946e-8	-7.338e-8	1.359e-7	7.225e-8	-6.368e-8
0.048	1.710e-7	8.755e-8	-8.344e-8	1.474e-7	7.509e-8	-7.227e-8	2.053e-7	1.039e-7	-1.014e-7	2.150e-7	1.154e-7	-9.965e-8	1.657e-7	8.564e-8	-8.010e-8	1.456e-7	7.674e-8	-6.889e-8	1.522e-7	8.104e-8	-7.114e-8	1.358e-7	7.351e-8	-6.233e-8
0.052	1.687e-7	8.770e-8	-8.099e-8	1.463e-7	7.656e-8	-6.973e-8	2.027e-7	1.041e-7	-9.858e-8	2.166e-7	1.195e-7	-9.710e-8	1.635e-7	8.636e-8	-7.714e-8	1.450e-7	7.757e-8	-6.747e-8	1.507e-7	8.164e-8	-6.908e-8	1.357e-7	7.451e-8	-6.121e-8
