0.768, -2.229e-6, -1.275e-6, 9.547e-7, -2.025e-6, -1.130e-6, 8.955e-7, -2.427e-6, -1.469e-6, 9.581e-7, -2.174e-6, -1.264e-6, 9.098e-7, -2.295e-6, -1.317e-6, 9.779e-7, -1.886e-6, -1.040e-6, 8.453e-7, -1.724e-6, -9.644e-7, 7.598e-7, -1.318e-6, -6.976e-7, 6.205e-7
0.764, -2.199e-6, -1.303e-6, 8.955e-7, -2.010e-6, -1.155e-6, 8.548e-7, -2.391e-6, -1.496e-6, 8.946e-7, -2.156e-6, -1.288e-6, 8.681e-7, -2.265e-6, -1.344e-6, 9.210e-7, -1.873e-6, -1.060e-6, 8.135e-7, -1.701e-6, -9.870e-7, 7.145e-7, -1.308e-6, -7.147e-7, 5.935e-7
0.760, -2.169e-6, -1.328e-6, 8.403e-7, -1.994e-6, -1.177e-6, 8.172e-7, -2.358e-6, -1.522e-6, 8.365e-7, -2.140e-6, -1.311e-6, 8.289e-7, -2.239e-6, -1.370e-6, 8.693e-7, -1.863e-6, -1.079e-6, 7.844e-7, -1.680e-6, -1.008e-6, 6.726e-7, -1.300e-6, -7.304e-7, 5.693e-7
0.756, -2.145e-6, -1.352e-6, 7.927e-7, -1.983e-6, -1.199e-6, 7.833e-7, -2.330e-6, -1.546e-6, 7.843e-7, -2.127e-6, -1.332e-6, 7.950e-7, -2.215e-6, -1.393e-6, 8.223e-7, -1.854e-6, -1.096e-6, 7.580e-7, -1.663e-6, -1.028e-6, 6.351e-7, -1.292e-6, -7.452e-7, 5.469e-7
0.752, -2.123e-6, -1.374e-6, 7.490e-7, -1.975e-6, -1.219e-6, 7.551e-7, -2.304e-6, -1.568e-6, 7.361e-7, -2.115e-6, -1.353e-6, 7.625e-7, -2.195e-6, -1.416e-6, 7.791e-7, -1.845e-6, -1.112e-6, 7.325e-7, -1.646e-6, -1.046e-6, 6.004e-7, -1.285e-6, -7.592e-7, 5.261e-7
0.748, -2.102e-6, -1.395e-6, 7.075e-7, -1.963e-6, -1.239e-6, 7.244e-7, -2.280e-6, -1.588e-6, 6.927e-7, -2.103e-6, -1.371e-6, 7.319e-7, -2.175e-6, -1.436e-6, 7.397e-7, -1.837e-6, -1.128e-6, 7.097e-7, -1.630e-6, -1.061e-6, 5.686e-7, -1.280e-6, -7.729e-7, 5.067e-7
0.744, -2.083e-6, -1.413e-6, 6.698e-7, -1.955e-6, -1.257e-6, 6.980e-7, -2.259e-6, -1.606e-6, 6.525e-7, -2.094e-6, -1.389e-6, 7.048e-7, -2.159e-6, -1.454e-6, 7.045e-7, -1.832e-6, -1.142e-6, 6.892e-7, -1.617e-6, -1.077e-6, 5.396e-7, -1.275e-6, -7.856e-7, 4.892e-7
0.740, -2.066e-6, -1.431e-6, 6.347e-7, -1.947e-6, -1.275e-6, 6.726e-7, -2.238e-6, -1.623e-6, 6.152e-7, -2.084e-6, -1.406e-6, 6.780e-7, -2.143e-6, -1.473e-6, 6.709e-7, -1.825e-6, -1.156e-6, 6.688e-7, -1.603e-6, -1.091e-6, 5.122e-7, -1.270e-6, -7.976e-7, 4.723e-7
0.736, -2.048e-6, -1.445e-6, 6.037e-7, -1.939e-6, -1.289e-6, 6.497e-7, -2.219e-6, -1.637e-6, 5.819e-7, -2.076e-6, -1.421e-6, 6.550e-7, -2.130e-6, -1.489e-6, 6.413e-7, -1.820e-6, -1.168e-6, 6.517e-7, -1.591e-6, -1.103e-6, 4.881e-7, -1.265e-6, -8.083e-7, 4.566e-7
0.732, -2.034e-6, -1.460e-6, 5.742e-7, -1.933e-6, -1.305e-6, 6.282e-7, -2.202e-6, -1.650e-6, 5.512e-7, -2.067e-6, -1.434e-6, 6.329e-7, -2.116e-6, -1.502e-6, 6.137e-7, -1.812e-6, -1.179e-6, 6.337e-7, -1.580e-6, -1.115e-6, 4.652e-7, -1.261e-6, -8.188e-7, 4.423e-7
0.728, -2.020e-6, -1.471e-6, 5.490e-7, -1.926e-6, -1.317e-6, 6.085e-7, -2.185e-6, -1.661e-6, 5.234e-7, -2.060e-6, -1.447e-6, 6.126e-7, -2.103e-6, -1.515e-6, 5.883e-7, -1.808e-6, -1.189e-6, 6.188e-7, -1.569e-6, -1.124e-6, 4.448e-7, -1.258e-6, -8.286e-7, 4.292e-7
0.724, -2.007e-6, -1.483e-6, 5.237e-7, -1.921e-6, -1.331e-6, 5.896e-7, -2.171e-6, -1.672e-6, 4.987e-7, -2.053e-6, -1.459e-6, 5.938e-7, -2.093e-6, -1.526e-6, 5.665e-7, -1.803e-6, -1.198e-6, 6.044e-7, -1.560e-6, -1.134e-6, 4.260e-7, -1.254e-6, -8.369e-7, 4.168e-7
0.720, -1.994e-6, -1.491e-6, 5.029e-7, -1.914e-6, -1.341e-6, 5.729e-7, -2.156e-6, -1.680e-6, 4.759e-7, -2.046e-6, -1.469e-6, 5.765e-7, -2.082e-6, -1.536e-6, 5.459e-7, -1.798e-6, -1.207e-6, 5.914e-7, -1.549e-6, -1.140e-6, 4.088e-7, -1.250e-6, -8.446e-7, 4.058e-7
0.716, -1.980e-6, -1.499e-6, 4.818e-7, -1.907e-6, -1.352e-6, 5.554e-7, -2.141e-6, -1.686e-6, 4.548e-7, -2.038e-6, -1.478e-6, 5.599e-7, -2.070e-6, -1.544e-6, 5.261e-7, -1.792e-6, -1.214e-6, 5.780e-7, -1.540e-6, -1.146e-6, 3.933e-7, -1.247e-6, -8.520e-7, 3.945e-7
0.712, -1.970e-6, -1.505e-6, 4.646e-7, -1.904e-6, -1.362e-6, 5.422e-7, -2.126e-6, -1.691e-6, 4.354e-7, -2.031e-6, -1.487e-6, 5.444e-7, -2.061e-6, -1.552e-6, 5.089e-7, -1.787e-6, -1.220e-6, 5.664e-7, -1.532e-6, -1.153e-6, 3.786e-7, -1.244e-6, -8.596e-7, 3.848e-7
0.708, -1.956e-6, -1.509e-6, 4.469e-7, -1.895e-6, -1.369e-6, 5.268e-7, -2.112e-6, -1.694e-6, 4.184e-7, -2.024e-6, -1.493e-6, 5.309e-7, -2.050e-6, -1.556e-6, 4.937e-7, -1.781e-6, -1.225e-6, 5.561e-7, -1.521e-6, -1.156e-6, 3.651e-7, -1.240e-6, -8.646e-7, 3.750e-7
0.704, -1.945e-6, -1.514e-6, 4.315e-7, -1.889e-6, -1.376e-6, 5.130e-7, -2.099e-6, -1.697e-6, 4.019e-7, -2.016e-6, -1.499e-6, 5.172e-7, -2.039e-6, -1.561e-6, 4.781e-7, -1.776e-6, -1.230e-6, 5.452e-7, -1.513e-6, -1.160e-6, 3.524e-7, -1.236e-6, -8.703e-7, 3.660e-7
0.700, -1.934e-6, -1.516e-6, 4.180e-7, -1.882e-6, -1.381e-6, 5.009e-7, -2.086e-6, -1.697e-6, 3.885e-7, -2.010e-6, -1.504e-6, 5.058e-7, -2.030e-6, -1.564e-6, 4.659e-7, -1.769e-6, -1.234e-6, 5.358e-7, -1.504e-6, -1.163e-6, 3.415e-7, -1.232e-6, -8.742e-7, 3.583e-7
0.696, -1.922e-6, -1.517e-6, 4.050e-7, -1.877e-6, -1.386e-6, 4.901e-7, -2.072e-6, -1.697e-6, 3.754e-7, -2.002e-6, -1.508e-6, 4.942e-7, -2.019e-6, -1.565e-6, 4.541e-7, -1.764e-6, -1.237e-6, 5.269e-7, -1.495e-6, -1.163e-6, 3.311e-7, -1.229e-6, -8.785e-7, 3.508e-7
0.692, -1.909e-6, -1.515e-6, 3.939e-7, -1.870e-6, -1.390e-6, 4.797e-7, -2.058e-6, -1.695e-6, 3.635e-7, -1.993e-6, -1.510e-6, 4.834e-7, -2.009e-6, -1.566e-6, 4.427e-7, -1.758e-6, -1.240e-6, 5.187e-7, -1.486e-6, -1.164e-6, 3.220e-7, -1.225e-6, -8.817e-7, 3.438e-7
0.688, -1.901e-6, -1.518e-6, 3.837e-7, -1.865e-6, -1.396e-6, 4.692e-7, -2.046e-6, -1.693e-6, 3.529e-7, -1.986e-6, -1.513e-6, 4.734e-7, -1.999e-6, -1.566e-6, 4.332e-7, -1.754e-6, -1.242e-6, 5.112e-7, -1.478e-6, -1.165e-6, 3.136e-7, -1.222e-6, -8.852e-7, 3.371e-7
0.684, -1.887e-6, -1.513e-6, 3.746e-7, -1.857e-6, -1.396e-6, 4.603e-7, -2.031e-6, -1.688e-6, 3.438e-7, -1.977e-6, -1.513e-6, 4.648e-7, -1.988e-6, -1.563e-6, 4.246e-7, -1.746e-6, -1.242e-6, 5.038e-7, -1.468e-6, -1.162e-6, 3.056e-7, -1.218e-6, -8.865e-7, 3.314e-7
0.680, -1.877e-6, -1.511e-6, 3.658e-7, -1.851e-6, -1.399e-6, 4.518e-7, -2.019e-6, -1.684e-6, 3.350e-7, -1.970e-6, -1.514e-6, 4.567e-7, -1.978e-6, -1.561e-6, 4.167e-7, -1.741e-6, -1.244e-6, 4.974e-7, -1.459e-6, -1.160e-6, 2.989e-7, -1.214e-6, -8.885e-7, 3.254e-7
0.676, -1.864e-6, -1.505e-6, 3.583e-7, -1.843e-6, -1.398e-6, 4.443e-7, -2.004e-6, -1.676e-6, 3.278e-7, -1.962e-6, -1.512e-6, 4.500e-7, -1.966e-6, -1.556e-6, 4.101e-7, -1.734e-6, -1.243e-6, 4.914e-7, -1.450e-6, -1.158e-6, 2.925e-7, -1.210e-6, -8.888e-7, 3.209e-7
0.672, -1.853e-6, -1.501e-6, 3.519e-7, -1.835e-6, -1.399e-6, 4.364e-7, -1.991e-6, -1.671e-6, 3.207e-7, -1.953e-6, -1.511e-6, 4.423e-7, -1.955e-6, -1.553e-6, 4.027e-7, -1.729e-6, -1.244e-6, 4.853e-7, -1.441e-6, -1.155e-6, 2.858e-7, -1.205e-6, -8.901e-7, 3.149e-7
0.668, -1.841e-6, -1.495e-6, 3.465e-7, -1.827e-6, -1.397e-6, 4.303e-7, -1.978e-6, -1.662e-6, 3.157e-7, -1.945e-6, -1.509e-6, 4.365e-7, -1.945e-6, -1.547e-6, 3.981e-7, -1.723e-6, -1.243e-6, 4.805e-7, -1.432e-6, -1.150e-6, 2.813e-7, -1.201e-6, -8.897e-7, 3.116e-7
0.664, -1.829e-6, -1.488e-6, 3.413e-7, -1.819e-6, -1.396e-6, 4.233e-7, -1.963e-6, -1.652e-6, 3.108e-7, -1.935e-6, -1.505e-6, 4.306e-7, -1.931e-6, -1.539e-6, 3.925e-7, -1.716e-6, -1.240e-6, 4.758e-7, -1.422e-6, -1.145e-6, 2.766e-7, -1.196e-6, -8.892e-7, 3.069e-7
0.660, -1.819e-6, -1.482e-6, 3.372e-7, -1.812e-6, -1.395e-6, 4.177e-7, -1.950e-6, -1.643e-6, 3.070e-7, -1.928e-6, -1.502e-6, 4.263e-7, -1.921e-6, -1.532e-6, 3.884e-7, -1.710e-6, -1.238e-6, 4.715e-7, -1.413e-6, -1.140e-6, 2.727e-7, -1.192e-6, -8.881e-7, 3.037e-7
0.656, -1.804e-6, -1.472e-6, 3.320e-7, -1.803e-6, -1.390e-6, 4.125e-7, -1.935e-6, -1.633e-6, 3.027e-7, -1.918e-6, -1.497e-6, 4.208e-7, -1.909e-6, -1.525e-6, 3.847e-7, -1.704e-6, -1.237e-6, 4.675e-7, -1.402e-6, -1.134e-6, 2.688e-7, -1.187e-6, -8.873e-7, 3.000e-7
0.652, -1.793e-6, -1.464e-6, 3.290e-7, -1.793e-6, -1.387e-6, 4.066e-7, -1.920e-6, -1.621e-6, 2.993e-7, -1.909e-6, -1.492e-6, 4.163e-7, -1.897e-6, -1.516e-6, 3.810e-7, -1.697e-6, -1.234e-6, 4.631e-7, -1.393e-6, -1.127e-6, 2.654e-7, -1.181e-6, -8.846e-7, 2.966e-7
0.648, -1.782e-6, -1.455e-6, 3.272e-7, -1.787e-6, -1.384e-6, 4.034e-7, -1.907e-6, -1.610e-6, 2.971e-7, -1.900e-6, -1.487e-6, 4.135e-7, -1.886e-6, -1.507e-6, 3.792e-7, -1.690e-6, -1.230e-6, 4.603e-7, -1.383e-6, -1.120e-6, 2.630e-7, -1.177e-6, -8.830e-7, 2.941e-7
0.644, -1.769e-6, -1.444e-6, 3.242e-7, -1.776e-6, -1.377e-6, 3.989e-7, -1.893e-6, -1.597e-6, 2.958e-7, -1.890e-6, -1.481e-6, 4.099e-7, -1.874e-6, -1.497e-6, 3.769e-7, -1.684e-6, -1.227e-6, 4.571e-7, -1.374e-6, -1.113e-6, 2.609e-7, -1.172e-6, -8.801e-7, 2.918e-7
0.640, -1.761e-6, -1.438e-6, 3.234e-7, -1.770e-6, -1.374e-6, 3.957e-7, -1.880e-6, -1.586e-6, 2.941e-7, -1.884e-6, -1.476e-6, 4.074e-7, -1.863e-6, -1.488e-6, 3.749e-7, -1.679e-6, -1.224e-6, 4.548e-7, -1.366e-6, -1.107e-6, 2.586e-7, -1.168e-6, -8.783e-7, 2.898e-7
0.636, -1.750e-6, -1.429e-6, 3.213e-7, -1.762e-6, -1.370e-6, 3.923e-7, -1.867e-6, -1.574e-6, 2.933e-7, -1.874e-6, -1.470e-6, 4.046e-7, -1.852e-6, -1.478e-6, 3.740e-7, -1.672e-6, -1.220e-6, 4.518e-7, -1.356e-6, -1.099e-6, 2.574e-7, -1.163e-6, -8.757e-7, 2.876e-7
0.632, -1.739e-6, -1.418e-6, 3.214e-7, -1.752e-6, -1.362e-6, 3.894e-7, -1.855e-6, -1.562e-6, 2.930e-7, -1.867e-6, -1.463e-6, 4.039e-7, -1.842e-6, -1.468e-6, 3.736e-7, -1.668e-6, -1.218e-6, 4.509e-7, -1.348e-6, -1.091e-6, 2.566e-7, -1.159e-6, -8.732e-7, 2.862e-7
0.628, -1.729e-6, -1.409e-6, 3.200e-7, -1.744e-6, -1.357e-6, 3.868e-7, -1.840e-6, -1.548e-6, 2.923e-7, -1.856e-6, -1.455e-6, 4.010e-7, -1.829e-6, -1.457e-6, 3.725e-7, -1.661e-6, -1.213e-6, 4.482e-7, -1.338e-6, -1.083e-6, 2.548e-7, -1.153e-6, -8.690e-7, 2.840e-7
0.624, -1.715e-6, -1.397e-6, 3.181e-7, -1.733e-6, -1.350e-6, 3.827e-7, -1.826e-6, -1.535e-6, 2.912e-7, -1.847e-6, -1.448e-6, 3.983e-7, -1.818e-6, -1.446e-6, 3.715e-7, -1.654e-6, -1.208e-6, 4.455e-7, -1.328e-6, -1.075e-6, 2.532e-7, -1.147e-6, -8.654e-7, 2.820e-7
0.620, -1.708e-6, -1.388e-6, 3.200e-7, -1.726e-6, -1.343e-6, 3.823e-7, -1.816e-6, -1.522e-6, 2.930e-7, -1.840e-6, -1.441e-6, 3.987e-7, -1.809e-6, -1.436e-6, 3.727e-7, -1.650e-6, -1.205e-6, 4.451e-7, -1.320e-6, -1.067e-6, 2.534e-7, -1.143e-6, -8.617e-7, 2.818e-7
0.616, -1.698e-6, -1.379e-6, 3.190e-7, -1.716e-6, -1.337e-6, 3.790e-7, -1.802e-6, -1.509e-6, 2.927e-7, -1.830e-6, -1.433e-6, 3.970e-7, -1.797e-6, -1.425e-6, 3.721e-7, -1.643e-6, -1.200e-6, 4.429e-7, -1.312e-6, -1.059e-6, 2.528e-7, -1.138e-6, -8.578e-7, 2.800e-7
