0.002, 3.752e-6, 4.137e-6, 4.184e-6, 4.543e-6, 4.281e-6, 4.110e-6, 2.888e-6, 2.599e-6
0.003, 3.763e-6, 4.163e-6, 4.199e-6, 4.571e-6, 4.300e-6, 4.132e-6, 2.898e-6, 2.616e-6
0.004, 3.778e-6, 4.189e-6, 4.217e-6, 4.599e-6, 4.320e-6, 4.161e-6, 2.913e-6, 2.635e-6
0.005, 3.787e-6, 4.213e-6, 4.227e-6, 4.622e-6, 4.335e-6, 4.180e-6, 2.923e-6, 2.648e-6
0.006, 3.797e-6, 4.233e-6, 4.238e-6, 4.642e-6, 4.347e-6, 4.202e-6, 2.932e-6, 2.662e-6
0.007, 3.808e-6, 4.255e-6, 4.247e-6, 4.664e-6, 4.359e-6, 4.220e-6, 2.940e-6, 2.674e-6
0.008, 3.826e-6, 4.280e-6, 4.266e-6, 4.689e-6, 4.376e-6, 4.245e-6, 2.953e-6, 2.690e-6
0.009, 3.834e-6, 4.300e-6, 4.276e-6, 4.711e-6, 4.390e-6, 4.265e-6, 2.962e-6, 2.704e-6
0.010, 3.847e-6, 4.321e-6, 4.287e-6, 4.730e-6, 4.402e-6, 4.284e-6, 2.971e-6, 2.717e-6
0.011, 3.857e-6, 4.342e-6, 4.301e-6, 4.755e-6, 4.418e-6, 4.306e-6, 2.982e-6, 2.727e-6
0.012, 3.873e-6, 4.362e-6, 4.316e-6, 4.776e-6, 4.436e-6, 4.329e-6, 2.991e-6, 2.744e-6
0.013, 3.888e-6, 4.388e-6, 4.330e-6, 4.798e-6, 4.449e-6, 4.350e-6, 3.004e-6, 2.757e-6
0.014, 3.896e-6, 4.405e-6, 4.343e-6, 4.819e-6, 4.465e-6, 4.369e-6, 3.012e-6, 2.770e-6
0.015, 3.914e-6, 4.430e-6, 4.361e-6, 4.844e-6, 4.483e-6, 4.393e-6, 3.026e-6, 2.785e-6
0.016, 3.927e-6, 4.448e-6, 4.374e-6, 4.863e-6, 4.496e-6, 4.413e-6, 3.035e-6, 2.798e-6
0.017, 3.944e-6, 4.473e-6, 4.390e-6, 4.887e-6, 4.515e-6, 4.433e-6, 3.049e-6, 2.811e-6
0.018, 3.963e-6, 4.500e-6, 4.412e-6, 4.912e-6, 4.537e-6, 4.458e-6, 3.064e-6, 2.827e-6
0.019, 3.974e-6, 4.520e-6, 4.424e-6, 4.931e-6, 4.551e-6, 4.476e-6, 3.074e-6, 2.839e-6
0.020, 3.996e-6, 4.543e-6, 4.445e-6, 4.958e-6, 4.571e-6, 4.500e-6, 3.088e-6, 2.854e-6
0.021, 4.012e-6, 4.567e-6, 4.462e-6, 4.980e-6, 4.589e-6, 4.521e-6, 3.102e-6, 2.869e-6
0.022, 4.031e-6, 4.592e-6, 4.481e-6, 5.003e-6, 4.608e-6, 4.543e-6, 3.117e-6, 2.882e-6
0.023, 4.049e-6, 4.617e-6, 4.500e-6, 5.028e-6, 4.629e-6, 4.566e-6, 3.131e-6, 2.896e-6
0.024, 4.066e-6, 4.634e-6, 4.518e-6, 5.050e-6, 4.647e-6, 4.587e-6, 3.143e-6, 2.911e-6
0.025, 4.090e-6, 4.666e-6, 4.542e-6, 5.078e-6, 4.673e-6, 4.614e-6, 3.162e-6, 2.928e-6
0.026, 4.111e-6, 4.689e-6, 4.563e-6, 5.101e-6, 4.693e-6, 4.636e-6, 3.178e-6, 2.943e-6
0.027, 4.135e-6, 4.715e-6, 4.587e-6, 5.125e-6, 4.717e-6, 4.660e-6, 3.194e-6, 2.960e-6
0.028, 4.159e-6, 4.743e-6, 4.608e-6, 5.153e-6, 4.739e-6, 4.681e-6, 3.211e-6, 2.974e-6
0.029, 4.181e-6, 4.769e-6, 4.632e-6, 5.180e-6, 4.764e-6, 4.706e-6, 3.231e-6, 2.992e-6
0.030, 4.203e-6, 4.794e-6, 4.656e-6, 5.203e-6, 4.789e-6, 4.730e-6, 3.248e-6, 3.007e-6
0.031, 4.228e-6, 4.821e-6, 4.681e-6, 5.229e-6, 4.811e-6, 4.751e-6, 3.265e-6, 3.022e-6
0.032, 4.257e-6, 4.850e-6, 4.709e-6, 5.257e-6, 4.841e-6, 4.780e-6, 3.288e-6, 3.041e-6
0.033, 4.285e-6, 4.880e-6, 4.737e-6, 5.287e-6, 4.867e-6, 4.805e-6, 3.308e-6, 3.059e-6
0.034, 4.317e-6, 4.911e-6, 4.769e-6, 5.317e-6, 4.899e-6, 4.833e-6, 3.331e-6, 3.078e-6
0.035, 4.340e-6, 4.937e-6, 4.796e-6, 5.343e-6, 4.925e-6, 4.856e-6, 3.352e-6, 3.095e-6
0.036, 4.372e-6, 4.967e-6, 4.825e-6, 5.371e-6, 4.953e-6, 4.882e-6, 3.375e-6, 3.111e-6
0.037, 4.398e-6, 4.993e-6, 4.852e-6, 5.397e-6, 4.981e-6, 4.905e-6, 3.395e-6, 3.127e-6
0.038, 4.436e-6, 5.028e-6, 4.888e-6, 5.429e-6, 5.014e-6, 4.934e-6, 3.422e-6, 3.146e-6
0.039, 4.468e-6, 5.061e-6, 4.922e-6, 5.461e-6, 5.049e-6, 4.963e-6, 3.449e-6, 3.167e-6
0.040, 4.502e-6, 5.091e-6, 4.954e-6, 5.491e-6, 5.081e-6, 4.989e-6, 3.475e-6, 3.187e-6
0.041, 4.543e-6, 5.130e-6, 4.993e-6, 5.525e-6, 5.117e-6, 5.019e-6, 3.502e-6, 3.208e-6
0.042, 4.582e-6, 5.164e-6, 5.031e-6, 5.559e-6, 5.154e-6, 5.047e-6, 3.531e-6, 3.229e-6
0.043, 4.621e-6, 5.199e-6, 5.068e-6, 5.590e-6, 5.190e-6, 5.078e-6, 3.560e-6, 3.250e-6
0.044, 4.656e-6, 5.231e-6, 5.107e-6, 5.624e-6, 5.227e-6, 5.105e-6, 3.588e-6, 3.270e-6
0.045, 4.701e-6, 5.271e-6, 5.147e-6, 5.658e-6, 5.267e-6, 5.135e-6, 3.620e-6, 3.292e-6
0.046, 4.743e-6, 5.309e-6, 5.189e-6, 5.693e-6, 5.307e-6, 5.164e-6, 3.651e-6, 3.313e-6
0.047, 4.785e-6, 5.340e-6, 5.228e-6, 5.723e-6, 5.344e-6, 5.195e-6, 3.683e-6, 3.335e-6
0.048, 4.832e-6, 5.382e-6, 5.275e-6, 5.760e-6, 5.387e-6, 5.225e-6, 3.718e-6, 3.356e-6
0.049, 4.879e-6, 5.421e-6, 5.318e-6, 5.796e-6, 5.430e-6, 5.255e-6, 3.750e-6, 3.379e-6
0.050, 4.925e-6, 5.457e-6, 5.363e-6, 5.831e-6, 5.471e-6, 5.286e-6, 3.784e-6, 3.401e-6
0.051, 4.973e-6, 5.498e-6, 5.411e-6, 5.869e-6, 5.519e-6, 5.318e-6, 3.823e-6, 3.425e-6
0.052, 5.028e-6, 5.547e-6, 5.464e-6, 5.909e-6, 5.566e-6, 5.353e-6, 3.862e-6, 3.451e-6
0.053, 5.076e-6, 5.579e-6, 5.510e-6, 5.944e-6, 5.610e-6, 5.383e-6, 3.897e-6, 3.473e-6
0.054, 5.130e-6, 5.626e-6, 5.563e-6, 5.984e-6, 5.663e-6, 5.415e-6, 3.936e-6, 3.498e-6
0.055, 5.192e-6, 5.676e-6, 5.619e-6, 6.027e-6, 5.716e-6, 5.452e-6, 3.982e-6, 3.526e-6
0.056, 5.247e-6, 5.718e-6, 5.674e-6, 6.065e-6, 5.765e-6, 5.486e-6, 4.023e-6, 3.551e-6
0.057, 5.305e-6, 5.763e-6, 5.730e-6, 6.108e-6, 5.819e-6, 5.521e-6, 4.066e-6, 3.578e-6
0.058, 5.364e-6, 5.807e-6, 5.787e-6, 6.148e-6, 5.870e-6, 5.554e-6, 4.109e-6, 3.604e-6
0.059, 5.426e-6, 5.853e-6, 5.846e-6, 6.189e-6, 5.926e-6, 5.588e-6, 4.155e-6, 3.630e-6
0.060, 5.489e-6, 5.902e-6, 5.907e-6, 6.231e-6, 5.982e-6, 5.624e-6, 4.201e-6, 3.658e-6
0.061, 5.562e-6, 5.959e-6, 5.974e-6, 6.281e-6, 6.045e-6, 5.663e-6, 4.251e-6, 3.689e-6
