0.104, 1.719e-6, -3.663e-7, -2.086e-6, 1.615e-6, -2.811e-7, -1.896e-6, 1.745e-6, -3.646e-7, -2.109e-6, 1.671e-6, -3.348e-7, -2.006e-6
0.108, 1.817e-6, 2.754e-7, -1.541e-6, 1.714e-6, 3.106e-7, -1.404e-6, 1.854e-6, 2.893e-7, -1.565e-6, 1.768e-6, 2.794e-7, -1.488e-6
0.112, 1.770e-6, 4.941e-7, -1.276e-6, 1.675e-6, 5.072e-7, -1.168e-6, 1.812e-6, 5.091e-7, -1.303e-6, 1.724e-6, 4.855e-7, -1.238e-6
0.116, 1.767e-6, 6.519e-7, -1.115e-6, 1.677e-6, 6.504e-7, -1.026e-6, 1.814e-6, 6.697e-7, -1.145e-6, 1.723e-6, 6.362e-7, -1.087e-6
0.120, 1.794e-6, 7.851e-7, -1.009e-6, 1.706e-6, 7.727e-7, -9.334e-7, 1.846e-6, 8.063e-7, -1.040e-6, 1.752e-6, 7.646e-7, -9.869e-7
0.124, 1.841e-6, 9.042e-7, -9.372e-7, 1.753e-6, 8.828e-7, -8.705e-7, 1.898e-6, 9.295e-7, -9.687e-7, 1.799e-6, 8.802e-7, -9.184e-7
0.128, 1.902e-6, 1.015e-6, -8.874e-7, 1.813e-6, 9.859e-7, -8.272e-7, 1.964e-6, 1.045e-6, -9.196e-7, 1.858e-6, 9.881e-7, -8.703e-7
0.132, 1.973e-6, 1.119e-6, -8.537e-7, 1.881e-6, 1.084e-6, -7.976e-7, 2.039e-6, 1.154e-6, -8.855e-7, 1.928e-6, 1.091e-6, -8.373e-7
0.136, 2.048e-6, 1.219e-6, -8.289e-7, 1.952e-6, 1.177e-6, -7.757e-7, 2.118e-6, 1.257e-6, -8.613e-7, 2.001e-6, 1.188e-6, -8.126e-7
0.140, 2.122e-6, 1.313e-6, -8.088e-7, 2.021e-6, 1.263e-6, -7.577e-7, 2.197e-6, 1.354e-6, -8.423e-7, 2.073e-6, 1.280e-6, -7.933e-7
0.144, 2.194e-6, 1.403e-6, -7.911e-7, 2.089e-6, 1.347e-6, -7.421e-7, 2.273e-6, 1.448e-6, -8.255e-7, 2.144e-6, 1.367e-6, -7.762e-7
0.148, 2.260e-6, 1.487e-6, -7.738e-7, 2.149e-6, 1.424e-6, -7.254e-7, 2.343e-6, 1.534e-6, -8.093e-7, 2.208e-6, 1.449e-6, -7.596e-7
0.152, 2.318e-6, 1.565e-6, -7.525e-7, 2.201e-6, 1.495e-6, -7.056e-7, 2.404e-6, 1.614e-6, -7.899e-7, 2.264e-6, 1.525e-6, -7.395e-7
0.156, 2.365e-6, 1.637e-6, -7.283e-7, 2.242e-6, 1.560e-6, -6.820e-7, 2.453e-6, 1.687e-6, -7.667e-7, 2.310e-6, 1.593e-6, -7.167e-7
0.160, 2.401e-6, 1.702e-6, -6.989e-7, 2.272e-6, 1.618e-6, -6.540e-7, 2.491e-6, 1.752e-6, -7.384e-7, 2.344e-6, 1.656e-6, -6.889e-7
