0.104, 1.838e-6, -6.153e-7, -2.454e-6, 1.749e-6, -5.205e-7, -2.270e-6, 1.867e-6, -5.950e-7, -2.462e-6, 1.813e-6, -5.672e-7, -2.380e-6
0.108, 1.944e-6, 4.736e-8, -1.897e-6, 1.851e-6, 9.047e-8, -1.760e-6, 1.983e-6, 7.557e-8, -1.907e-6, 1.914e-6, 6.920e-8, -1.845e-6
0.112, 1.898e-6, 2.826e-7, -1.616e-6, 1.810e-6, 3.027e-7, -1.507e-6, 1.941e-6, 3.094e-7, -1.631e-6, 1.870e-6, 2.911e-7, -1.579e-6
0.116, 1.893e-6, 4.550e-7, -1.438e-6, 1.807e-6, 4.596e-7, -1.348e-6, 1.940e-6, 4.824e-7, -1.458e-6, 1.866e-6, 4.551e-7, -1.411e-6
0.120, 1.914e-6, 5.998e-7, -1.314e-6, 1.831e-6, 5.937e-7, -1.237e-6, 1.967e-6, 6.294e-7, -1.338e-6, 1.888e-6, 5.947e-7, -1.293e-6
0.124, 1.952e-6, 7.292e-7, -1.223e-6, 1.869e-6, 7.139e-7, -1.155e-6, 2.012e-6, 7.618e-7, -1.250e-6, 1.926e-6, 7.198e-7, -1.206e-6
0.128, 2.003e-6, 8.492e-7, -1.154e-6, 1.918e-6, 8.252e-7, -1.093e-6, 2.067e-6, 8.843e-7, -1.183e-6, 1.976e-6, 8.365e-7, -1.140e-6
0.132, 2.062e-6, 9.614e-7, -1.100e-6, 1.974e-6, 9.304e-7, -1.044e-6, 2.132e-6, 1.000e-6, -1.131e-6, 2.035e-6, 9.464e-7, -1.088e-6
0.136, 2.123e-6, 1.066e-6, -1.057e-6, 2.032e-6, 1.029e-6, -1.003e-6, 2.198e-6, 1.109e-6, -1.089e-6, 2.095e-6, 1.049e-6, -1.046e-6
0.140, 2.183e-6, 1.164e-6, -1.019e-6, 2.088e-6, 1.120e-6, -9.683e-7, 2.263e-6, 1.210e-6, -1.053e-6, 2.153e-6, 1.145e-6, -1.009e-6
0.144, 2.241e-6, 1.257e-6, -9.848e-7, 2.141e-6, 1.206e-6, -9.356e-7, 2.326e-6, 1.305e-6, -1.021e-6, 2.210e-6, 1.235e-6, -9.748e-7
0.148, 2.295e-6, 1.342e-6, -9.529e-7, 2.189e-6, 1.285e-6, -9.047e-7, 2.384e-6, 1.393e-6, -9.902e-7, 2.262e-6, 1.319e-6, -9.434e-7
0.152, 2.340e-6, 1.420e-6, -9.196e-7, 2.228e-6, 1.356e-6, -8.717e-7, 2.431e-6, 1.473e-6, -9.579e-7, 2.304e-6, 1.395e-6, -9.099e-7
0.156, 2.376e-6, 1.491e-6, -8.846e-7, 2.258e-6, 1.420e-6, -8.371e-7, 2.468e-6, 1.545e-6, -9.231e-7, 2.339e-6, 1.463e-6, -8.754e-7
0.160, 2.401e-6, 1.554e-6, -8.464e-7, 2.276e-6, 1.477e-6, -7.992e-7, 2.494e-6, 1.609e-6, -8.851e-7, 2.362e-6, 1.524e-6, -8.378e-7
0.164, 2.415e-6, 1.609e-6, -8.053e-7, 2.285e-6, 1.526e-6, -7.586e-7, 2.508e-6, 1.665e-6, -8.435e-7, 2.373e-6, 1.576e-6, -7.968e-7
0.168, 2.417e-6, 1.658e-6, -7.598e-7, 2.281e-6, 1.568e-6, -7.133e-7, 2.509e-6, 1.712e-6, -7.971e-7, 2.373e-6, 1.621e-6, -7.516e-7
0.172, 2.407e-6, 1.697e-6, -7.101e-7, 2.264e-6, 1.600e-6, -6.642e-7, 2.495e-6, 1.749e-6, -7.463e-7, 2.360e-6, 1.658e-6, -7.025e-7
0.176, 2.386e-6, 1.729e-6, -6.568e-7, 2.238e-6, 1.627e-6, -6.114e-7, 2.470e-6, 1.779e-6, -6.912e-7, 2.336e-6, 1.686e-6, -6.494e-7
0.180, 2.354e-6, 1.754e-6, -6.004e-7, 2.202e-6, 1.646e-6, -5.563e-7, 2.433e-6, 1.801e-6, -6.325e-7, 2.302e-6, 1.708e-6, -5.933e-7
0.184, 2.313e-6, 1.772e-6, -5.402e-7, 2.156e-6, 1.658e-6, -4.979e-7, 2.385e-6, 1.815e-6, -5.696e-7, 2.256e-6, 1.723e-6, -5.334e-7
0.188, 2.262e-6, 1.784e-6, -4.777e-7, 2.103e-6, 1.665e-6, -4.375e-7, 2.327e-6, 1.822e-6, -5.048e-7, 2.202e-6, 1.731e-6, -4.715e-7
0.192, 2.204e-6, 1.790e-6, -4.135e-7, 2.042e-6, 1.667e-6, -3.753e-7, 2.261e-6, 1.824e-6, -4.373e-7, 2.141e-6, 1.733e-6, -4.077e-7
0.196, 2.142e-6, 1.793e-6, -3.492e-7, 1.979e-6, 1.665e-6, -3.133e-7, 2.191e-6, 1.821e-6, -3.698e-7, 2.076e-6, 1.732e-6, -3.436e-7
0.200, 2.076e-6, 1.792e-6, -2.849e-7, 1.911e-6, 1.660e-6, -2.513e-7, 2.117e-6, 1.815e-6, -3.023e-7, 2.006e-6, 1.727e-6, -2.790e-7
0.204, 2.007e-6, 1.787e-6, -2.193e-7, 1.841e-6, 1.652e-6, -1.891e-7, 2.038e-6, 1.804e-6, -2.340e-7, 1.933e-6, 1.719e-6, -2.140e-7
0.208, 1.937e-6, 1.781e-6, -1.558e-7, 1.771e-6, 1.643e-6, -1.283e-7, 1.960e-6, 1.793e-6, -1.672e-7, 1.861e-6, 1.710e-6, -1.503e-7
0.212, 1.869e-6, 1.775e-6, -9.389e-8, 1.703e-6, 1.634e-6, -6.939e-8, 1.884e-6, 1.781e-6, -1.032e-7, 1.790e-6, 1.700e-6, -8.919e-8
0.216, 1.802e-6, 1.768e-6, -3.356e-8, 1.637e-6, 1.625e-6, -1.218e-8, 1.809e-6, 1.769e-6, -4.005e-8, 1.720e-6, 1.691e-6, -2.901e-8
0.220, 1.736e-6, 1.761e-6, 2.504e-8, 1.573e-6, 1.616e-6, 4.283e-8, 1.736e-6, 1.757e-6, 2.036e-8, 1.653e-6, 1.681e-6, 2.862e-8
0.224, 1.674e-6, 1.755e-6, 8.082e-8, 1.513e-6, 1.608e-6, 9.512e-8, 1.668e-6, 1.746e-6, 7.784e-8, 1.589e-6, 1.673e-6, 8.362e-8
0.228, 1.615e-6, 1.750e-6, 1.347e-7, 1.455e-6, 1.601e-6, 1.457e-7, 1.603e-6, 1.737e-6, 1.332e-7, 1.529e-6, 1.666e-6, 1.367e-7
0.232, 1.561e-6, 1.746e-6, 1.859e-7, 1.403e-6, 1.596e-6, 1.936e-7, 1.544e-6, 1.729e-6, 1.852e-7, 1.474e-6, 1.661e-6, 1.870e-7
0.236, 1.510e-6, 1.744e-6, 2.344e-7, 1.354e-6, 1.593e-6, 2.389e-7, 1.489e-6, 1.723e-6, 2.343e-7, 1.423e-6, 1.657e-6, 2.342e-7
0.240, 1.463e-6, 1.744e-6, 2.804e-7, 1.310e-6, 1.592e-6, 2.820e-7, 1.438e-6, 1.720e-6, 2.811e-7, 1.376e-6, 1.655e-6, 2.795e-7
0.244, 1.420e-6, 1.744e-6, 3.245e-7, 1.269e-6, 1.592e-6, 3.224e-7, 1.392e-6, 1.717e-6, 3.252e-7, 1.333e-6, 1.655e-6, 3.221e-7
0.248, 1.381e-6, 1.747e-6, 3.662e-7, 1.233e-6, 1.594e-6, 3.613e-7, 1.350e-6, 1.717e-6, 3.671e-7, 1.295e-6, 1.657e-6, 3.624e-7
0.252, 1.344e-6, 1.750e-6, 4.065e-7, 1.198e-6, 1.597e-6, 3.987e-7, 1.310e-6, 1.717e-6, 4.070e-7, 1.258e-6, 1.659e-6, 4.011e-7
0.256, 1.311e-6, 1.756e-6, 4.449e-7, 1.167e-6, 1.601e-6, 4.340e-7, 1.276e-6, 1.720e-6, 4.444e-7, 1.225e-6, 1.663e-6, 4.385e-7
0.260, 1.280e-6, 1.762e-6, 4.815e-7, 1.139e-6, 1.607e-6, 4.681e-7, 1.243e-6, 1.724e-6, 4.809e-7, 1.196e-6, 1.669e-6, 4.735e-7
0.264, 1.252e-6, 1.769e-6, 5.169e-7, 1.114e-6, 1.615e-6, 5.006e-7, 1.213e-6, 1.729e-6, 5.154e-7, 1.169e-6, 1.676e-6, 5.070e-7
0.268, 1.225e-6, 1.776e-6, 5.510e-7, 1.089e-6, 1.622e-6, 5.327e-7, 1.186e-6, 1.734e-6, 5.487e-7, 1.142e-6, 1.682e-6, 5.401e-7
0.272, 1.200e-6, 1.785e-6, 5.846e-7, 1.067e-6, 1.630e-6, 5.634e-7, 1.160e-6, 1.741e-6, 5.809e-7, 1.119e-6, 1.691e-6, 5.715e-7
0.276, 1.177e-6, 1.793e-6, 6.163e-7, 1.046e-6, 1.639e-6, 5.929e-7, 1.136e-6, 1.748e-6, 6.117e-7, 1.097e-6, 1.698e-6, 6.019e-7
0.280, 1.154e-6, 1.801e-6, 6.470e-7, 1.026e-6, 1.648e-6, 6.216e-7, 1.113e-6, 1.755e-6, 6.417e-7, 1.076e-6, 1.707e-6, 6.314e-7
0.284, 1.133e-6, 1.810e-6, 6.772e-7, 1.008e-6, 1.657e-6, 6.497e-7, 1.092e-6, 1.762e-6, 6.705e-7, 1.056e-6, 1.716e-6, 6.598e-7
0.288, 1.113e-6, 1.818e-6, 7.059e-7, 9.897e-7, 1.666e-6, 6.766e-7, 1.071e-6, 1.769e-6, 6.983e-7, 1.037e-6, 1.724e-6, 6.873e-7
0.292, 1.092e-6, 1.826e-6, 7.347e-7, 9.722e-7, 1.675e-6, 7.032e-7, 1.051e-6, 1.777e-6, 7.253e-7, 1.019e-6, 1.733e-6, 7.142e-7
0.296, 1.072e-6, 1.834e-6, 7.617e-7, 9.558e-7, 1.685e-6, 7.288e-7, 1.032e-6, 1.784e-6, 7.514e-7, 1.002e-6, 1.741e-6, 7.399e-7
