0.002, 1.673e-6, -3.628e-7, 1.890e-6, -3.995e-7, 1.708e-6, -2.891e-7, 1.946e-6, -3.440e-7
0.003, 1.478e-6, -1.857e-7, 1.666e-6, -1.906e-7, 1.528e-6, -1.382e-7, 1.736e-6, -1.719e-7
0.004, 1.389e-6, -1.191e-7, 1.571e-6, -1.227e-7, 1.445e-6, -8.598e-8, 1.646e-6, -1.027e-7
0.005, 1.328e-6, -8.786e-8, 1.483e-6, -8.189e-8, 1.397e-6, -5.889e-8, 1.571e-6, -7.359e-8
0.006, 1.293e-6, -6.064e-8, 1.453e-6, -6.844e-8, 1.349e-6, -5.015e-8, 1.524e-6, -4.990e-8
0.007, 1.264e-6, -4.475e-8, 1.419e-6, -5.993e-8, 1.321e-6, -3.874e-8, 1.505e-6, -3.489e-8
0.008, 1.240e-6, -3.625e-8, 1.390e-6, -5.005e-8, 1.292e-6, -2.826e-8, 1.463e-6, -3.103e-8
0.009, 1.219e-6, -2.969e-8, 1.369e-6, -4.244e-8, 1.279e-6, -2.594e-8, 1.452e-6, -1.788e-8
0.010, 1.189e-6, -2.830e-8, 1.350e-6, -3.204e-8, 1.273e-6, -1.875e-8, 1.432e-6, -1.795e-8
0.011, 1.194e-6, -2.905e-8, 1.342e-6, -3.395e-8, 1.243e-6, -1.308e-8, 1.410e-6, -1.360e-8
0.012, 1.169e-6, -1.563e-8, 1.332e-6, -3.239e-8, 1.241e-6, -1.182e-8, 1.385e-6, -3.319e-9
0.013, 1.164e-6, -2.070e-8, 1.325e-6, -2.348e-8, 1.228e-6, -6.126e-9, 1.372e-6, -3.789e-9
0.014, 1.162e-6, -1.570e-8, 1.301e-6, -1.850e-8, 1.209e-6, -8.329e-9, 1.382e-6, -8.593e-9
0.015, 1.144e-6, -1.233e-8, 1.296e-6, -1.885e-8, 1.216e-6, -8.007e-9, 1.364e-6, -4.582e-9
0.016, 1.134e-6, -1.776e-8, 1.300e-6, -2.315e-8, 1.205e-6, -5.259e-9, 1.355e-6, 1.906e-9
0.017, 1.120e-6, -1.823e-8, 1.280e-6, -1.553e-8, 1.204e-6, -1.826e-10, 1.356e-6, 1.857e-9
0.018, 1.139e-6, -9.956e-9, 1.296e-6, -1.580e-8, 1.188e-6, -6.546e-9, 1.338e-6, 4.506e-9
0.019, 1.119e-6, -7.901e-9, 1.284e-6, -1.736e-8, 1.200e-6, -7.364e-9, 1.336e-6, 1.386e-9
0.020, 1.124e-6, -1.268e-8, 1.271e-6, -1.238e-8, 1.190e-6, -5.234e-9, 1.338e-6, 3.615e-9
0.021, 1.131e-6, -9.585e-9, 1.275e-6, -1.100e-8, 1.188e-6, 3.111e-9, 1.322e-6, 4.184e-9
0.022, 1.107e-6, -9.709e-9, 1.283e-6, -1.107e-8, 1.190e-6, 1.427e-9, 1.319e-6, 8.047e-9
0.023, 1.114e-6, -6.489e-9, 1.262e-6, -1.602e-8, 1.195e-6, -1.084e-10, 1.336e-6, 1.013e-8
0.024, 1.117e-6, -9.882e-9, 1.276e-6, -1.441e-8, 1.183e-6, 5.364e-9, 1.321e-6, 8.914e-9
0.025, 1.100e-6, -6.093e-9, 1.269e-6, -1.015e-8, 1.193e-6, -2.040e-9, 1.314e-6, 9.236e-9
0.026, 1.119e-6, -9.659e-9, 1.263e-6, -9.535e-9, 1.180e-6, 2.046e-9, 1.317e-6, 4.877e-9
0.027, 1.113e-6, -5.128e-9, 1.271e-6, -3.741e-9, 1.188e-6, 4.423e-9, 1.318e-6, 1.330e-8
0.028, 1.116e-6, 3.514e-9, 1.262e-6, -4.954e-9, 1.178e-6, -5.883e-11, 1.317e-6, 7.973e-9
0.029, 1.107e-6, -6.861e-9, 1.267e-6, -4.781e-9, 1.188e-6, 2.591e-9, 1.318e-6, 1.411e-8
0.030, 1.111e-6, -4.880e-9, 1.264e-6, -3.171e-9, 1.184e-6, 7.048e-9, 1.327e-6, 7.676e-9
0.031, 1.112e-6, -5.202e-9, 1.255e-6, -6.242e-9, 1.184e-6, 1.096e-8, 1.328e-6, 1.055e-8
0.032, 1.108e-6, -3.840e-9, 1.269e-6, -8.371e-9, 1.190e-6, -1.084e-10, 1.320e-6, 1.845e-8
0.033, 1.106e-6, -4.286e-9, 1.289e-6, -6.464e-9, 1.199e-6, 2.145e-9, 1.310e-6, 1.231e-8
0.034, 1.112e-6, -3.642e-9, 1.281e-6, -5.672e-9, 1.188e-6, 4.596e-9, 1.320e-6, 9.929e-9
0.035, 1.112e-6, -3.815e-9, 1.271e-6, -8.941e-9, 1.201e-6, 5.661e-9, 1.336e-6, 8.468e-9
0.036, 1.107e-6, -3.444e-9, 1.277e-6, -5.325e-9, 1.201e-6, 3.581e-9, 1.325e-6, 1.305e-8
0.037, 1.099e-6, 2.706e-10, 1.276e-6, -8.470e-9, 1.207e-6, 5.909e-9, 1.334e-6, 1.300e-8
0.038, 1.121e-6, -8.189e-10, 1.294e-6, -7.826e-9, 1.207e-6, 5.166e-9, 1.323e-6, 1.674e-8
0.039, 1.103e-6, 2.623e-9, 1.286e-6, -5.722e-9, 1.229e-6, 2.789e-9, 1.329e-6, 1.352e-8
0.040, 1.119e-6, -3.964e-9, 1.306e-6, -9.424e-10, 1.218e-6, 8.410e-9, 1.325e-6, 1.198e-8
0.041, 1.101e-6, -6.489e-9, 1.302e-6, -7.405e-9, 1.237e-6, 1.376e-8, 1.342e-6, 1.429e-8
0.042, 1.136e-6, -8.743e-9, 1.310e-6, -5.215e-10, 1.212e-6, 1.638e-8, 1.327e-6, 1.676e-8
0.043, 1.124e-6, -2.998e-9, 1.321e-6, -3.567e-9, 1.222e-6, 5.537e-9, 1.338e-6, 1.543e-8
0.044, 1.132e-6, 5.430e-10, 1.321e-6, -4.384e-9, 1.238e-6, 2.294e-9, 1.345e-6, 8.889e-9
0.045, 1.123e-6, 7.972e-9, 1.331e-6, 2.549e-9, 1.253e-6, 2.343e-9, 1.349e-6, 1.072e-8
0.046, 1.124e-6, -1.504e-10, 1.338e-6, -6.266e-9, 1.250e-6, 1.071e-8, 1.350e-6, 1.736e-8
0.047, 1.134e-6, -1.314e-9, 1.340e-6, -6.242e-9, 1.251e-6, 6.627e-9, 1.360e-6, 1.669e-8
0.048, 1.144e-6, 1.137e-9, 1.357e-6, -7.133e-9, 1.265e-6, 9.153e-9, 1.354e-6, 1.681e-8
0.049, 1.142e-6, 7.906e-10, 1.360e-6, -4.855e-9, 1.269e-6, 1.019e-8, 1.367e-6, 1.669e-8
0.050, 1.157e-6, 7.377e-9, 1.368e-6, -1.933e-9, 1.275e-6, 3.111e-9, 1.366e-6, 1.632e-8
0.051, 1.164e-6, -1.463e-9, 1.380e-6, -1.809e-9, 1.269e-6, 8.360e-9, 1.369e-6, 1.439e-8
0.052, 1.162e-6, 4.455e-9, 1.389e-6, 1.484e-9, 1.282e-6, 2.665e-9, 1.376e-6, 1.496e-8
0.053, 1.160e-6, 4.802e-9, 1.395e-6, 1.718e-10, 1.305e-6, 3.235e-9, 1.390e-6, 1.268e-8
0.054, 1.185e-6, -2.008e-9, 1.405e-6, -5.102e-9, 1.302e-6, 1.061e-8, 1.398e-6, 2.432e-8
0.055, 1.179e-6, 7.575e-9, 1.427e-6, -9.424e-10, 1.324e-6, 4.671e-9, 1.397e-6, 1.513e-8
0.056, 1.185e-6, 6.065e-9, 1.426e-6, -5.474e-9, 1.327e-6, 5.934e-9, 1.405e-6, 1.860e-8
0.057, 1.192e-6, -1.289e-9, 1.437e-6, 7.166e-10, 1.336e-6, 9.623e-9, 1.419e-6, 1.775e-8
0.058, 1.198e-6, 2.895e-9, 1.460e-6, 5.446e-9, 1.351e-6, 8.336e-9, 1.408e-6, 1.399e-8
0.059, 1.207e-6, 5.495e-9, 1.464e-6, -5.102e-9, 1.356e-6, 2.962e-9, 1.418e-6, 1.964e-8
0.060, 1.218e-6, 1.060e-8, 1.485e-6, -6.365e-9, 1.376e-6, -1.124e-9, 1.433e-6, 1.605e-8
0.061, 1.225e-6, 4.579e-9, 1.496e-6, 4.690e-10, 1.373e-6, 1.094e-8, 1.437e-6, 1.795e-8
0.062, 1.227e-6, 5.991e-9, 1.505e-6, -2.304e-9, 1.393e-6, 6.156e-9, 1.463e-6, 1.307e-8
0.063, 1.247e-6, -1.488e-9, 1.518e-6, 4.381e-9, 1.404e-6, 1.113e-8, 1.470e-6, 1.535e-8
0.064, 1.245e-6, 4.307e-9, 1.543e-6, -5.958e-10, 1.426e-6, 8.236e-9, 1.470e-6, 1.894e-8
0.065, 1.269e-6, 7.130e-9, 1.545e-6, 2.351e-9, 1.430e-6, 8.113e-9, 1.491e-6, 1.659e-8
0.066, 1.270e-6, 4.604e-9, 1.578e-6, -2.379e-9, 1.445e-6, 6.627e-9, 1.488e-6, 2.001e-8
0.067, 1.280e-6, 6.436e-9, 1.588e-6, 3.699e-10, 1.458e-6, 1.415e-8, 1.509e-6, 1.830e-8
0.068, 1.292e-6, 1.509e-9, 1.609e-6, 2.252e-9, 1.476e-6, 1.794e-8, 1.518e-6, 1.592e-8
0.069, 1.312e-6, 2.821e-9, 1.628e-6, 3.143e-9, 1.487e-6, 1.448e-8, 1.535e-6, 2.058e-8
0.070, 1.316e-6, 2.796e-9, 1.649e-6, -1.501e-10, 1.510e-6, 1.245e-8, 1.540e-6, 2.063e-8
0.071, 1.338e-6, 3.093e-9, 1.671e-6, -1.685e-9, 1.523e-6, 1.321e-8, 1.557e-6, 2.335e-8
0.072, 1.345e-6, 8.318e-9, 1.690e-6, 2.376e-9, 1.546e-6, 1.113e-8, 1.560e-6, 1.924e-8
