0.896, -1.777e-5, 9.704e-6, 2.748e-5, -1.535e-6, -1.406e-6, -1.665e-6, -1.691e-5, 9.251e-6, 2.617e-5, -1.342e-6, -1.221e-6, -1.463e-6, -1.640e-5, 9.039e-6, 2.544e-5, -1.418e-6, -1.299e-6, -1.537e-6, -1.740e-5, 9.320e-6, 2.672e-5, -1.520e-6, -1.385e-6, -1.655e-6
0.892, -1.515e-5, 7.233e-6, 2.239e-5, -2.115e-6, -1.979e-6, -2.252e-6, -1.439e-5, 6.909e-6, 2.130e-5, -1.876e-6, -1.753e-6, -1.999e-6, -1.398e-5, 6.682e-6, 2.066e-5, -1.946e-6, -1.815e-6, -2.077e-6, -1.476e-5, 6.831e-6, 2.159e-5, -2.138e-6, -1.990e-6, -2.286e-6
0.888, -1.312e-5, 5.709e-6, 1.883e-5, -2.629e-6, -2.524e-6, -2.735e-6, -1.243e-5, 5.461e-6, 1.789e-5, -2.359e-6, -2.260e-6, -2.458e-6, -1.208e-5, 5.252e-6, 1.733e-5, -2.429e-6, -2.326e-6, -2.532e-6, -1.270e-5, 5.341e-6, 1.804e-5, -2.686e-6, -2.572e-6, -2.799e-6
0.884, -1.153e-5, 4.622e-6, 1.616e-5, -3.015e-6, -2.943e-6, -3.087e-6, -1.091e-5, 4.430e-6, 1.534e-5, -2.726e-6, -2.654e-6, -2.797e-6, -1.060e-5, 4.244e-6, 1.484e-5, -2.790e-6, -2.718e-6, -2.862e-6, -1.112e-5, 4.301e-6, 1.542e-5, -3.079e-6, -3.009e-6, -3.148e-6
0.880, -1.027e-5, 3.792e-6, 1.406e-5, -3.270e-6, -3.226e-6, -3.315e-6, -9.709e-6, 3.646e-6, 1.335e-5, -2.973e-6, -2.932e-6, -3.015e-6, -9.429e-6, 3.480e-6, 1.291e-5, -3.025e-6, -2.985e-6, -3.066e-6, -9.862e-6, 3.511e-6, 1.337e-5, -3.320e-6, -3.281e-6, -3.359e-6
0.876, -9.255e-6, 3.132e-6, 1.239e-5, -3.421e-6, -3.400e-6, -3.442e-6, -8.739e-6, 3.022e-6, 1.176e-5, -3.119e-6, -3.098e-6, -3.139e-6, -8.490e-6, 2.866e-6, 1.136e-5, -3.155e-6, -3.138e-6, -3.172e-6, -8.862e-6, 2.884e-6, 1.175e-5, -3.444e-6, -3.433e-6, -3.454e-6
0.872, -8.416e-6, 2.587e-6, 1.100e-5, -3.487e-6, -3.485e-6, -3.489e-6, -7.944e-6, 2.503e-6, 1.045e-5, -3.185e-6, -3.182e-6, -3.188e-6, -7.704e-6, 2.373e-6, 1.008e-5, -3.208e-6, -3.206e-6, -3.211e-6, -8.030e-6, 2.378e-6, 1.041e-5, -3.480e-6, -3.488e-6, -3.472e-6
0.868, -7.720e-6, 2.128e-6, 9.847e-6, -3.490e-6, -3.504e-6, -3.477e-6, -7.281e-6, 2.076e-6, 9.356e-6, -3.195e-6, -3.202e-6, -3.187e-6, -7.051e-6, 1.953e-6, 9.003e-6, -3.204e-6, -3.213e-6, -3.194e-6, -7.341e-6, 1.947e-6, 9.288e-6, -3.457e-6, -3.477e-6, -3.437e-6
0.864, -7.121e-6, 1.738e-6, 8.859e-6, -3.451e-6, -3.473e-6, -3.429e-6, -6.723e-6, 1.702e-6, 8.425e-6, -3.160e-6, -3.180e-6, -3.139e-6, -6.503e-6, 1.593e-6, 8.096e-6, -3.159e-6, -3.175e-6, -3.142e-6, -6.756e-6, 1.583e-6, 8.338e-6, -3.393e-6, -3.419e-6, -3.368e-6
0.860, -6.619e-6, 1.395e-6, 8.014e-6, -3.379e-6, -3.407e-6, -3.350e-6, -6.239e-6, 1.383e-6, 7.622e-6, -3.098e-6, -3.121e-6, -3.075e-6, -6.032e-6, 1.279e-6, 7.310e-6, -3.085e-6, -3.106e-6, -3.063e-6, -6.266e-6, 1.262e-6, 7.528e-6, -3.301e-6, -3.332e-6, -3.270e-6
0.856, -6.174e-6, 1.097e-6, 7.271e-6, -3.284e-6, -3.316e-6, -3.252e-6, -5.821e-6, 1.102e-6, 6.923e-6, -3.014e-6, -3.042e-6, -2.986e-6, -5.627e-6, 1.006e-6, 6.633e-6, -2.994e-6, -3.019e-6, -2.969e-6, -5.842e-6, 9.798e-7, 6.822e-6, -3.193e-6, -3.228e-6, -3.157e-6
0.852, -5.775e-6, 8.431e-7, 6.618e-6, -3.175e-6, -3.213e-6, -3.138e-6, -5.455e-6, 8.540e-7, 6.309e-6, -2.917e-6, -2.947e-6, -2.886e-6, -5.274e-6, 7.655e-7, 6.039e-6, -2.891e-6, -2.919e-6, -2.863e-6, -5.463e-6, 7.381e-7, 6.201e-6, -3.075e-6, -3.110e-6, -3.040e-6
0.848, -5.423e-6, 6.139e-7, 6.037e-6, -3.062e-6, -3.097e-6, -3.027e-6, -5.115e-6, 6.403e-7, 5.755e-6, -2.812e-6, -2.845e-6, -2.779e-6, -4.954e-6, 5.511e-7, 5.505e-6, -2.780e-6, -2.811e-6, -2.749e-6, -5.129e-6, 5.229e-7, 5.652e-6, -2.950e-6, -2.987e-6, -2.914e-6
0.844, -5.108e-6, 4.140e-7, 5.522e-6, -2.938e-6, -2.974e-6, -2.902e-6, -4.812e-6, 4.521e-7, 5.264e-6, -2.703e-6, -2.736e-6, -2.670e-6, -4.662e-6, 3.674e-7, 5.030e-6, -2.667e-6, -2.699e-6, -2.635e-6, -4.829e-6, 3.324e-7, 5.161e-6, -2.823e-6, -2.859e-6, -2.786e-6
0.840, -4.805e-6, 2.427e-7, 5.048e-6, -2.813e-6, -2.850e-6, -2.776e-6, -4.527e-6, 2.934e-7, 4.820e-6, -2.589e-6, -2.622e-6, -2.557e-6, -4.397e-6, 2.079e-7, 4.605e-6, -2.552e-6, -2.584e-6, -2.520e-6, -4.548e-6, 1.691e-7, 4.717e-6, -2.697e-6, -2.732e-6, -2.662e-6
0.836, -4.527e-6, 9.418e-8, 4.621e-6, -2.692e-6, -2.728e-6, -2.655e-6, -4.261e-6, 1.474e-7, 4.409e-6, -2.477e-6, -2.510e-6, -2.445e-6, -4.142e-6, 7.106e-8, 4.213e-6, -2.437e-6, -2.467e-6, -2.407e-6, -4.284e-6, 3.231e-8, 4.317e-6, -2.570e-6, -2.605e-6, -2.534e-6
