0.004, 4.964e-7, -1.055e-6, -1.552e-6, -1.443e-6, -1.528e-6, -1.358e-6, 4.608e-7, -8.309e-7, -1.292e-6, -1.184e-6, -1.253e-6, -1.116e-6, 4.850e-7, -9.235e-7, -1.409e-6, -1.302e-6, -1.386e-6, -1.219e-6, 4.660e-7, -9.361e-7, -1.402e-6, -1.329e-6, -1.413e-6, -1.245e-6
0.008, 5.697e-7, -6.890e-7, -1.259e-6, -1.167e-6, -1.216e-6, -1.117e-6, 5.228e-7, -5.293e-7, -1.052e-6, -9.614e-7, -9.979e-7, -9.250e-7, 5.700e-7, -5.726e-7, -1.143e-6, -1.044e-6, -1.089e-6, -9.981e-7, 5.472e-7, -5.901e-7, -1.137e-6, -1.070e-6, -1.114e-6, -1.026e-6
0.012, 5.574e-7, -5.266e-7, -1.084e-6, -9.944e-7, -1.022e-6, -9.666e-7, 5.060e-7, -4.014e-7, -9.074e-7, -8.278e-7, -8.522e-7, -8.034e-7, 5.479e-7, -4.351e-7, -9.829e-7, -8.902e-7, -9.222e-7, -8.582e-7, 5.359e-7, -4.457e-7, -9.816e-7, -9.154e-7, -9.417e-7, -8.891e-7
0.016, 5.334e-7, -4.241e-7, -9.574e-7, -8.784e-7, -9.009e-7, -8.560e-7, 4.889e-7, -3.203e-7, -8.092e-7, -7.351e-7, -7.502e-7, -7.200e-7, 5.311e-7, -3.402e-7, -8.713e-7, -7.837e-7, -8.025e-7, -7.648e-7, 5.176e-7, -3.517e-7, -8.693e-7, -8.086e-7, -8.262e-7, -7.911e-7
0.020, 5.156e-7, -3.474e-7, -8.629e-7, -7.894e-7, -8.046e-7, -7.743e-7, 4.701e-7, -2.633e-7, -7.334e-7, -6.650e-7, -6.747e-7, -6.553e-7, 5.135e-7, -2.729e-7, -7.864e-7, -7.031e-7, -7.194e-7, -6.867e-7, 5.001e-7, -2.843e-7, -7.845e-7, -7.320e-7, -7.447e-7, -7.193e-7
0.024, 5.043e-7, -2.886e-7, -7.929e-7, -7.230e-7, -7.345e-7, -7.115e-7, 4.582e-7, -2.157e-7, -6.739e-7, -6.127e-7, -6.212e-7, -6.042e-7, 4.922e-7, -2.217e-7, -7.139e-7, -6.413e-7, -6.558e-7, -6.267e-7, 4.855e-7, -2.340e-7, -7.195e-7, -6.746e-7, -6.824e-7, -6.667e-7
0.028, 4.826e-7, -2.436e-7, -7.262e-7, -6.670e-7, -6.751e-7, -6.589e-7, 4.390e-7, -1.820e-7, -6.210e-7, -5.698e-7, -5.781e-7, -5.615e-7, 4.826e-7, -1.802e-7, -6.627e-7, -5.928e-7, -6.038e-7, -5.818e-7, 4.727e-7, -1.918e-7, -6.645e-7, -6.227e-7, -6.308e-7, -6.145e-7
0.032, 4.750e-7, -2.012e-7, -6.762e-7, -6.222e-7, -6.289e-7, -6.154e-7, 4.307e-7, -1.535e-7, -5.842e-7, -5.345e-7, -5.392e-7, -5.297e-7, 4.679e-7, -1.503e-7, -6.182e-7, -5.572e-7, -5.653e-7, -5.491e-7, 4.561e-7, -1.639e-7, -6.200e-7, -5.824e-7, -5.901e-7, -5.746e-7
0.036, 4.668e-7, -1.669e-7, -6.337e-7, -5.838e-7, -5.874e-7, -5.802e-7, 4.193e-7, -1.281e-7, -5.474e-7, -5.037e-7, -5.099e-7, -4.976e-7, 4.548e-7, -1.247e-7, -5.795e-7, -5.232e-7, -5.312e-7, -5.151e-7, 4.468e-7, -1.344e-7, -5.812e-7, -5.491e-7, -5.537e-7, -5.446e-7
0.040, 4.550e-7, -1.382e-7, -5.931e-7, -5.480e-7, -5.517e-7, -5.444e-7, 4.066e-7, -1.076e-7, -5.142e-7, -4.762e-7, -4.822e-7, -4.702e-7, 4.417e-7, -1.019e-7, -5.437e-7, -4.951e-7, -5.023e-7, -4.879e-7, 4.375e-7, -1.107e-7, -5.481e-7, -5.199e-7, -5.219e-7, -5.180e-7
