0.004, 4.935e-7, -1.023e-6, -1.517e-6, 5.066e-7, -1.137e-6, -1.644e-6, 5.665e-7, -1.200e-6, -1.766e-6, 5.452e-7, -1.298e-6, -1.843e-6, 4.990e-7, -8.667e-7, -1.366e-6, 4.923e-7, -1.006e-6, -1.498e-6, 5.320e-7, -1.105e-6, -1.637e-6, 5.334e-7, -1.205e-6, -1.739e-6
0.008, 5.791e-7, -5.133e-7, -1.092e-6, 6.017e-7, -5.847e-7, -1.186e-6, 6.654e-7, -5.995e-7, -1.265e-6, 6.660e-7, -6.526e-7, -1.319e-6, 5.788e-7, -4.132e-7, -9.920e-7, 5.881e-7, -5.064e-7, -1.094e-6, 6.405e-7, -5.296e-7, -1.170e-6, 6.546e-7, -5.903e-7, -1.245e-6
0.012, 5.492e-7, -3.166e-7, -8.658e-7, 5.745e-7, -3.688e-7, -9.433e-7, 6.324e-7, -3.665e-7, -9.989e-7, 6.399e-7, -4.027e-7, -1.043e-6, 5.481e-7, -2.451e-7, -7.932e-7, 5.620e-7, -3.161e-7, -8.782e-7, 6.091e-7, -3.161e-7, -9.253e-7, 6.277e-7, -3.604e-7, -9.881e-7
0.016, 5.196e-7, -2.007e-7, -7.203e-7, 5.458e-7, -2.410e-7, -7.869e-7, 6.002e-7, -2.298e-7, -8.300e-7, 6.109e-7, -2.555e-7, -8.664e-7, 5.195e-7, -1.459e-7, -6.654e-7, 5.363e-7, -2.020e-7, -7.382e-7, 5.770e-7, -1.923e-7, -7.692e-7, 5.984e-7, -2.263e-7, -8.247e-7
0.020, 4.951e-7, -1.244e-7, -6.196e-7, 5.215e-7, -1.561e-7, -6.776e-7, 5.729e-7, -1.393e-7, -7.122e-7, 5.865e-7, -1.580e-7, -7.445e-7, 4.966e-7, -7.928e-8, -5.759e-7, 5.152e-7, -1.243e-7, -6.395e-7, 5.503e-7, -1.103e-7, -6.606e-7, 5.722e-7, -1.379e-7, -7.101e-7
0.024, 4.751e-7, -6.941e-8, -5.445e-7, 5.018e-7, -9.425e-8, -5.961e-7, 5.513e-7, -7.464e-8, -6.260e-7, 5.661e-7, -8.830e-8, -6.544e-7, 4.789e-7, -3.091e-8, -5.098e-7, 4.975e-7, -6.806e-8, -5.656e-7, 5.286e-7, -5.146e-8, -5.801e-7, 5.514e-7, -7.413e-8, -6.256e-7
0.028, 4.579e-7, -2.781e-8, -4.857e-7, 4.855e-7, -4.699e-8, -5.325e-7, 5.339e-7, -2.574e-8, -5.597e-7, 5.493e-7, -3.543e-8, -5.848e-7, 4.638e-7, 6.208e-9, -4.576e-7, 4.841e-7, -2.422e-8, -5.084e-7, 5.115e-7, -6.892e-9, -5.184e-7, 5.355e-7, -2.522e-8, -5.607e-7
0.032, 4.450e-7, 4.691e-9, -4.403e-7, 4.725e-7, -1.008e-8, -4.826e-7, 5.200e-7, 1.276e-8, -5.072e-7, 5.367e-7, 5.853e-9, -5.309e-7, 4.525e-7, 3.529e-8, -4.172e-7, 4.734e-7, 1.046e-8, -4.630e-7, 4.970e-7, 2.774e-8, -4.693e-7, 5.219e-7, 1.345e-8, -5.085e-7
0.036, 4.336e-7, 3.165e-8, -4.020e-7, 4.619e-7, 2.064e-8, -4.413e-7, 5.090e-7, 4.436e-8, -4.646e-7, 5.262e-7, 4.003e-8, -4.862e-7, 4.426e-7, 5.925e-8, -3.834e-7, 4.647e-7, 3.934e-8, -4.253e-7, 4.853e-7, 5.610e-8, -4.292e-7, 5.107e-7, 4.497e-8, -4.657e-7
0.040, 4.245e-7, 5.371e-8, -3.708e-7, 4.531e-7, 4.599e-8, -4.071e-7, 4.999e-7, 6.997e-8, -4.299e-7, 5.182e-7, 6.805e-8, -4.501e-7, 4.356e-7, 7.931e-8, -3.562e-7, 4.578e-7, 6.306e-8, -3.947e-7, 4.752e-7, 7.928e-8, -3.959e-7, 5.021e-7, 7.058e-8, -4.315e-7
