0.104, 8.397e-7, -4.813e-9, -8.445e-7, 7.751e-7, 8.038e-8, -6.947e-7, 8.207e-7, 5.077e-8, -7.700e-7, 8.495e-7, 4.341e-8, -8.061e-7
0.108, 1.076e-6, 4.207e-7, -6.548e-7, 1.008e-6, 4.750e-7, -5.330e-7, 1.056e-6, 4.677e-7, -5.878e-7, 1.091e-6, 4.758e-7, -6.154e-7
0.112, 1.127e-6, 5.471e-7, -5.804e-7, 1.062e-6, 5.887e-7, -4.733e-7, 1.108e-6, 5.897e-7, -5.183e-7, 1.144e-6, 6.021e-7, -5.416e-7
0.116, 1.200e-6, 6.546e-7, -5.451e-7, 1.136e-6, 6.880e-7, -4.484e-7, 1.180e-6, 6.932e-7, -4.872e-7, 1.218e-6, 7.099e-7, -5.078e-7
0.120, 1.290e-6, 7.590e-7, -5.309e-7, 1.229e-6, 7.869e-7, -4.420e-7, 1.272e-6, 7.949e-7, -4.767e-7, 1.311e-6, 8.152e-7, -4.957e-7
0.124, 1.397e-6, 8.659e-7, -5.311e-7, 1.338e-6, 8.898e-7, -4.480e-7, 1.380e-6, 9.003e-7, -4.794e-7, 1.421e-6, 9.233e-7, -4.981e-7
0.128, 1.518e-6, 9.772e-7, -5.410e-7, 1.461e-6, 9.975e-7, -4.638e-7, 1.503e-6, 1.010e-6, -4.928e-7, 1.547e-6, 1.036e-6, -5.109e-7
0.132, 1.651e-6, 1.092e-6, -5.598e-7, 1.595e-6, 1.109e-6, -4.861e-7, 1.636e-6, 1.123e-6, -5.133e-7, 1.684e-6, 1.152e-6, -5.317e-7
0.136, 1.790e-6, 1.207e-6, -5.830e-7, 1.735e-6, 1.222e-6, -5.127e-7, 1.777e-6, 1.238e-6, -5.394e-7, 1.828e-6, 1.270e-6, -5.581e-7
0.140, 1.932e-6, 1.322e-6, -6.100e-7, 1.876e-6, 1.334e-6, -5.421e-7, 1.919e-6, 1.351e-6, -5.680e-7, 1.973e-6, 1.386e-6, -5.873e-7
0.144, 2.070e-6, 1.433e-6, -6.371e-7, 2.014e-6, 1.442e-6, -5.719e-7, 2.058e-6, 1.462e-6, -5.966e-7, 2.116e-6, 1.499e-6, -6.171e-7
0.148, 2.202e-6, 1.538e-6, -6.634e-7, 2.145e-6, 1.545e-6, -6.001e-7, 2.191e-6, 1.566e-6, -6.250e-7, 2.251e-6, 1.605e-6, -6.460e-7
0.152, 2.319e-6, 1.634e-6, -6.848e-7, 2.260e-6, 1.637e-6, -6.230e-7, 2.309e-6, 1.662e-6, -6.478e-7, 2.371e-6, 1.702e-6, -6.696e-7
0.156, 2.419e-6, 1.719e-6, -7.001e-7, 2.358e-6, 1.718e-6, -6.393e-7, 2.409e-6, 1.745e-6, -6.639e-7, 2.473e-6, 1.787e-6, -6.864e-7
0.160, 2.497e-6, 1.790e-6, -7.070e-7, 2.432e-6, 1.786e-6, -6.465e-7, 2.488e-6, 1.816e-6, -6.718e-7, 2.553e-6, 1.858e-6, -6.950e-7
0.164, 2.549e-6, 1.847e-6, -7.025e-7, 2.481e-6, 1.838e-6, -6.424e-7, 2.540e-6, 1.872e-6, -6.685e-7, 2.604e-6, 1.913e-6, -6.910e-7
0.168, 2.576e-6, 1.889e-6, -6.876e-7, 2.503e-6, 1.875e-6, -6.274e-7, 2.566e-6, 1.912e-6, -6.539e-7, 2.630e-6, 1.953e-6, -6.767e-7
0.172, 2.573e-6, 1.914e-6, -6.598e-7, 2.495e-6, 1.896e-6, -5.998e-7, 2.563e-6, 1.936e-6, -6.270e-7, 2.625e-6, 1.976e-6, -6.490e-7
0.176, 2.545e-6, 1.924e-6, -6.208e-7, 2.462e-6, 1.901e-6, -5.605e-7, 2.533e-6, 1.945e-6, -5.883e-7, 2.594e-6, 1.984e-6, -6.095e-7
0.180, 2.492e-6, 1.920e-6, -5.720e-7, 2.404e-6, 1.893e-6, -5.108e-7, 2.480e-6, 1.940e-6, -5.394e-7, 2.537e-6, 1.978e-6, -5.595e-7
