1.000e-2, 1.006e-4, 1.006e-4, 1.006e-4, 1.006e-4
2.000e-2, 1.006e-4, 6.249e-5, 6.220e-5, 5.169e-5
3.000e-2, 3.582e-5, 1.914e-5, 2.102e-5, 1.821e-5
4.000e-2, 1.600e-5, 9.611e-6, 1.152e-5, 1.056e-5
5.000e-2, 1.110e-5, 7.089e-6, 8.721e-6, 8.255e-6
6.000e-2, 9.348e-6, 6.118e-6, 7.517e-6, 7.232e-6
7.000e-2, 8.430e-6, 5.576e-6, 6.820e-6, 6.621e-6
8.000e-2, 7.827e-6, 5.204e-6, 6.337e-6, 6.193e-6
9.000e-2, 7.380e-6, 4.923e-6, 5.975e-6, 5.864e-6
1.000e-1, 7.032e-6, 4.700e-6, 5.688e-6, 5.605e-6
1.100e-1, 6.745e-6, 4.519e-6, 5.456e-6, 5.386e-6
1.200e-1, 6.511e-6, 4.365e-6, 5.259e-6, 5.205e-6
1.300e-1, 6.312e-6, 4.232e-6, 5.090e-6, 5.049e-6
1.400e-1, 6.135e-6, 4.117e-6, 4.947e-6, 4.915e-6
1.500e-1, 5.981e-6, 4.015e-6, 4.821e-6, 4.795e-6
1.600e-1, 5.841e-6, 3.927e-6, 4.708e-6, 4.685e-6
1.700e-1, 5.720e-6, 3.845e-6, 4.608e-6, 4.589e-6
1.800e-1, 5.611e-6, 3.772e-6, 4.514e-6, 4.503e-6
1.900e-1, 5.509e-6, 3.704e-6, 4.432e-6, 4.424e-6
2.000e-1, 5.418e-6, 3.642e-6, 4.358e-6, 4.351e-6
2.100e-1, 5.329e-6, 3.589e-6, 4.287e-6, 4.282e-6
2.200e-1, 5.253e-6, 3.535e-6, 4.223e-6, 4.218e-6
2.300e-1, 5.179e-6, 3.488e-6, 4.161e-6, 4.160e-6
2.400e-1, 5.110e-6, 3.441e-6, 4.106e-6, 4.106e-6
2.500e-1, 5.046e-6, 3.397e-6, 4.055e-6, 4.056e-6
2.600e-1, 4.984e-6, 3.360e-6, 4.005e-6, 4.005e-6
2.700e-1, 4.926e-6, 3.322e-6, 3.957e-6, 3.960e-6
2.800e-1, 4.874e-6, 3.285e-6, 3.910e-6, 3.915e-6
2.900e-1, 4.822e-6, 3.249e-6, 3.869e-6, 3.875e-6
3.000e-1, 4.773e-6, 3.216e-6, 3.829e-6, 3.837e-6
3.100e-1, 4.723e-6, 3.187e-6, 3.791e-6, 3.797e-6
3.200e-1, 4.679e-6, 3.156e-6, 3.754e-6, 3.760e-6
3.300e-1, 4.637e-6, 3.127e-6, 3.718e-6, 3.726e-6
3.400e-1, 4.596e-6, 3.099e-6, 3.685e-6, 3.694e-6
3.500e-1, 4.555e-6, 3.071e-6, 3.654e-6, 3.661e-6
3.600e-1, 4.515e-6, 3.047e-6, 3.621e-6, 3.629e-6
3.700e-1, 4.479e-6, 3.023e-6, 3.592e-6, 3.600e-6
3.800e-1, 4.445e-6, 2.999e-6, 3.561e-6, 3.570e-6
3.900e-1, 4.410e-6, 2.975e-6, 3.534e-6, 3.544e-6
4.000e-1, 4.375e-6, 2.952e-6, 3.507e-6, 3.517e-6
4.100e-1, 4.341e-6, 2.932e-6, 3.481e-6, 3.490e-6
4.200e-1, 4.311e-6, 2.910e-6, 3.455e-6, 3.463e-6
4.300e-1, 4.280e-6, 2.890e-6, 3.428e-6, 3.439e-6
4.400e-1, 4.250e-6, 2.869e-6, 3.404e-6, 3.416e-6
4.500e-1, 4.221e-6, 2.849e-6, 3.382e-6, 3.392e-6
4.600e-1, 4.191e-6, 2.832e-6, 3.358e-6, 3.368e-6
4.700e-1, 4.165e-6, 2.814e-6, 3.336e-6, 3.345e-6
4.800e-1, 4.139e-6, 2.795e-6, 3.313e-6, 3.323e-6
4.900e-1, 4.113e-6, 2.778e-6, 3.292e-6, 3.304e-6
5.000e-1, 4.087e-6, 2.758e-6, 3.273e-6, 3.284e-6
5.100e-1, 4.060e-6, 2.745e-6, 3.252e-6, 3.262e-6
5.200e-1, 4.037e-6, 2.727e-6, 3.232e-6, 3.241e-6
5.300e-1, 4.014e-6, 2.710e-6, 3.210e-6, 3.223e-6
5.400e-1, 3.991e-6, 2.695e-6, 3.191e-6, 3.204e-6
5.500e-1, 3.967e-6, 2.678e-6, 3.174e-6, 3.186e-6
5.600e-1, 3.943e-6, 2.665e-6, 3.155e-6, 3.166e-6
5.700e-1, 3.923e-6, 2.650e-6, 3.138e-6, 3.148e-6
5.800e-1, 3.903e-6, 2.635e-6, 3.117e-6, 3.130e-6
5.900e-1, 3.882e-6, 2.621e-6, 3.100e-6, 3.113e-6
6.000e-1, 3.862e-6, 2.605e-6, 3.086e-6, 3.097e-6
6.100e-1, 3.839e-6, 2.593e-6, 3.068e-6, 3.080e-6
6.200e-1, 3.821e-6, 2.580e-6, 3.052e-6, 3.062e-6
6.300e-1, 3.801e-6, 2.566e-6, 3.034e-6, 3.047e-6
6.400e-1, 3.781e-6, 2.553e-6, 3.020e-6, 3.032e-6
6.500e-1, 3.761e-6, 2.539e-6, 3.005e-6, 3.017e-6
6.600e-1, 3.742e-6, 2.529e-6, 2.989e-6, 3.000e-6
6.700e-1, 3.723e-6, 2.517e-6, 2.974e-6, 2.985e-6
6.800e-1, 3.707e-6, 2.504e-6, 2.958e-6, 2.970e-6
6.900e-1, 3.688e-6, 2.492e-6, 2.944e-6, 2.956e-6
7.000e-1, 3.671e-6, 2.479e-6, 2.931e-6, 2.942e-6
7.100e-1, 3.651e-6, 2.470e-6, 2.917e-6, 2.927e-6
7.200e-1, 3.635e-6, 2.458e-6, 2.903e-6, 2.912e-6
7.300e-1, 3.620e-6, 2.446e-6, 2.887e-6, 2.899e-6
7.400e-1, 3.603e-6, 2.435e-6, 2.875e-6, 2.887e-6
7.500e-1, 3.588e-6, 2.422e-6, 2.863e-6, 2.874e-6
7.600e-1, 3.569e-6, 2.413e-6, 2.851e-6, 2.860e-6
7.700e-1, 3.554e-6, 2.403e-6, 2.838e-6, 2.848e-6
7.800e-1, 3.540e-6, 2.393e-6, 2.824e-6, 2.834e-6
7.900e-1, 3.525e-6, 2.382e-6, 2.811e-6, 2.822e-6
8.000e-1, 3.511e-6, 2.370e-6, 2.800e-6, 2.811e-6
8.100e-1, 3.494e-6, 2.363e-6, 2.788e-6, 2.797e-6
8.200e-1, 3.479e-6, 2.352e-6, 2.776e-6, 2.786e-6
8.300e-1, 3.467e-6, 2.343e-6, 2.763e-6, 2.774e-6
8.400e-1, 3.452e-6, 2.333e-6, 2.752e-6, 2.763e-6
8.500e-1, 3.437e-6, 2.321e-6, 2.741e-6, 2.752e-6
8.600e-1, 3.423e-6, 2.315e-6, 2.730e-6, 2.740e-6
8.700e-1, 3.409e-6, 2.304e-6, 2.718e-6, 2.727e-6
8.800e-1, 3.397e-6, 2.296e-6, 2.705e-6, 2.717e-6
8.900e-1, 3.383e-6, 2.287e-6, 2.695e-6, 2.706e-6
9.000e-1, 3.371e-6, 2.276e-6, 2.685e-6, 2.696e-6
9.100e-1, 3.356e-6, 2.271e-6, 2.675e-6, 2.685e-6
9.200e-1, 3.344e-6, 2.261e-6, 2.665e-6, 2.673e-6
9.300e-1, 3.333e-6, 2.253e-6, 2.653e-6, 2.663e-6
9.400e-1, 3.320e-6, 2.243e-6, 2.643e-6, 2.653e-6
9.500e-1, 3.308e-6, 2.234e-6, 2.634e-6, 2.643e-6
9.600e-1, 3.293e-6, 2.228e-6, 2.625e-6, 2.632e-6
9.700e-1, 3.282e-6, 2.219e-6, 2.614e-6, 2.623e-6
9.800e-1, 3.273e-6, 2.211e-6, 2.603e-6, 2.612e-6
