0.104, 7.039e-7, 7.288e-7, 2.488e-8, 7.116e-7, 7.560e-7, 4.436e-8, 7.054e-7, 7.337e-7, 2.832e-8, 7.528e-7, 7.890e-7, 3.621e-8
0.108, 8.496e-7, 8.862e-7, 3.657e-8, 8.541e-7, 9.114e-7, 5.730e-8, 8.505e-7, 8.909e-7, 4.042e-8, 9.027e-7, 9.516e-7, 4.891e-8
0.112, 9.330e-7, 9.713e-7, 3.829e-8, 9.415e-7, 1.002e-6, 6.092e-8, 9.372e-7, 9.798e-7, 4.263e-8, 9.921e-7, 1.044e-6, 5.172e-8
0.116, 1.025e-6, 1.064e-6, 3.930e-8, 1.038e-6, 1.103e-6, 6.489e-8, 1.033e-6, 1.078e-6, 4.488e-8, 1.091e-6, 1.145e-6, 5.436e-8
0.120, 1.126e-6, 1.168e-6, 4.156e-8, 1.143e-6, 1.213e-6, 7.012e-8, 1.137e-6, 1.185e-6, 4.811e-8, 1.199e-6, 1.258e-6, 5.841e-8
0.124, 1.234e-6, 1.279e-6, 4.511e-8, 1.255e-6, 1.331e-6, 7.668e-8, 1.249e-6, 1.302e-6, 5.295e-8, 1.314e-6, 1.378e-6, 6.408e-8
0.128, 1.349e-6, 1.399e-6, 4.965e-8, 1.373e-6, 1.457e-6, 8.448e-8, 1.367e-6, 1.426e-6, 5.870e-8, 1.436e-6, 1.507e-6, 7.082e-8
0.132, 1.470e-6, 1.525e-6, 5.561e-8, 1.496e-6, 1.591e-6, 9.427e-8, 1.492e-6, 1.558e-6, 6.633e-8, 1.564e-6, 1.643e-6, 7.953e-8
0.136, 1.592e-6, 1.656e-6, 6.428e-8, 1.621e-6, 1.727e-6, 1.068e-7, 1.616e-6, 1.693e-6, 7.715e-8, 1.692e-6, 1.783e-6, 9.118e-8
0.140, 1.713e-6, 1.788e-6, 7.481e-8, 1.744e-6, 1.866e-6, 1.220e-7, 1.741e-6, 1.831e-6, 8.973e-8, 1.820e-6, 1.925e-6, 1.051e-7
0.144, 1.835e-6, 1.924e-6, 8.892e-8, 1.866e-6, 2.007e-6, 1.409e-7, 1.866e-6, 1.972e-6, 1.057e-7, 1.947e-6, 2.070e-6, 1.230e-7
0.148, 1.951e-6, 2.058e-6, 1.070e-7, 1.984e-6, 2.147e-6, 1.637e-7, 1.985e-6, 2.112e-6, 1.264e-7, 2.070e-6, 2.215e-6, 1.451e-7
0.152, 2.061e-6, 2.191e-6, 1.300e-7, 2.094e-6, 2.286e-6, 1.915e-7, 2.098e-6, 2.250e-6, 1.518e-7, 2.185e-6, 2.357e-6, 1.719e-7
0.156, 2.164e-6, 2.322e-6, 1.576e-7, 2.195e-6, 2.420e-6, 2.251e-7, 2.204e-6, 2.386e-6, 1.821e-7, 2.292e-6, 2.497e-6, 2.046e-7
0.160, 2.257e-6, 2.448e-6, 1.905e-7, 2.287e-6, 2.550e-6, 2.635e-7, 2.299e-6, 2.517e-6, 2.181e-7, 2.389e-6, 2.631e-6, 2.424e-7
0.164, 2.338e-6, 2.568e-6, 2.294e-7, 2.366e-6, 2.674e-6, 3.078e-7, 2.382e-6, 2.642e-6, 2.597e-7, 2.474e-6, 2.760e-6, 2.860e-7
0.168, 2.407e-6, 2.681e-6, 2.738e-7, 2.433e-6, 2.790e-6, 3.574e-7, 2.453e-6, 2.760e-6, 3.069e-7, 2.546e-6, 2.882e-6, 3.356e-7
0.172, 2.462e-6, 2.786e-6, 3.239e-7, 2.485e-6, 2.898e-6, 4.132e-7, 2.509e-6, 2.869e-6, 3.605e-7, 2.604e-6, 2.995e-6, 3.909e-7
0.176, 2.504e-6, 2.883e-6, 3.792e-7, 2.523e-6, 2.997e-6, 4.733e-7, 2.552e-6, 2.971e-6, 4.184e-7, 2.648e-6, 3.099e-6, 4.510e-7
