0.104, 8.777e-7, 7.285e-8, -8.049e-7, 8.224e-7, 1.447e-7, -6.777e-7, 8.619e-7, 1.150e-7, -7.469e-7, 8.927e-7, 1.118e-7, -7.810e-7
0.108, 1.119e-6, 4.947e-7, -6.241e-7, 1.062e-6, 5.422e-7, -5.194e-7, 1.103e-6, 5.327e-7, -5.705e-7, 1.140e-6, 5.438e-7, -5.962e-7
0.112, 1.176e-6, 6.219e-7, -5.539e-7, 1.121e-6, 6.592e-7, -4.613e-7, 1.160e-6, 6.563e-7, -5.034e-7, 1.198e-6, 6.724e-7, -5.253e-7
0.116, 1.252e-6, 7.316e-7, -5.207e-7, 1.199e-6, 7.619e-7, -4.367e-7, 1.237e-6, 7.634e-7, -4.732e-7, 1.276e-6, 7.830e-7, -4.928e-7
0.120, 1.347e-6, 8.399e-7, -5.073e-7, 1.296e-6, 8.661e-7, -4.300e-7, 1.333e-6, 8.703e-7, -4.625e-7, 1.374e-6, 8.931e-7, -4.810e-7
0.124, 1.458e-6, 9.518e-7, -5.065e-7, 1.408e-6, 9.741e-7, -4.343e-7, 1.444e-6, 9.802e-7, -4.642e-7, 1.488e-6, 1.006e-6, -4.820e-7
0.128, 1.582e-6, 1.067e-6, -5.152e-7, 1.533e-6, 1.087e-6, -4.468e-7, 1.568e-6, 1.094e-6, -4.747e-7, 1.616e-6, 1.123e-6, -4.925e-7
0.132, 1.717e-6, 1.186e-6, -5.310e-7, 1.668e-6, 1.203e-6, -4.654e-7, 1.704e-6, 1.212e-6, -4.923e-7, 1.754e-6, 1.244e-6, -5.098e-7
0.136, 1.857e-6, 1.306e-6, -5.504e-7, 1.808e-6, 1.320e-6, -4.872e-7, 1.845e-6, 1.331e-6, -5.134e-7, 1.898e-6, 1.366e-6, -5.315e-7
0.140, 1.996e-6, 1.424e-6, -5.716e-7, 1.946e-6, 1.436e-6, -5.097e-7, 1.985e-6, 1.449e-6, -5.358e-7, 2.041e-6, 1.487e-6, -5.545e-7
0.144, 2.132e-6, 1.539e-6, -5.922e-7, 2.080e-6, 1.548e-6, -5.317e-7, 2.121e-6, 1.563e-6, -5.579e-7, 2.180e-6, 1.603e-6, -5.768e-7
0.148, 2.258e-6, 1.647e-6, -6.109e-7, 2.203e-6, 1.652e-6, -5.508e-7, 2.248e-6, 1.670e-6, -5.775e-7, 2.310e-6, 1.712e-6, -5.973e-7
0.152, 2.371e-6, 1.746e-6, -6.246e-7, 2.312e-6, 1.748e-6, -5.644e-7, 2.359e-6, 1.768e-6, -5.914e-7, 2.423e-6, 1.811e-6, -6.119e-7
0.156, 2.463e-6, 1.833e-6, -6.305e-7, 2.401e-6, 1.831e-6, -5.701e-7, 2.452e-6, 1.854e-6, -5.981e-7, 2.517e-6, 1.899e-6, -6.187e-7
0.160, 2.534e-6, 1.907e-6, -6.277e-7, 2.467e-6, 1.900e-6, -5.667e-7, 2.522e-6, 1.926e-6, -5.955e-7, 2.588e-6, 1.972e-6, -6.163e-7
0.164, 2.580e-6, 1.965e-6, -6.148e-7, 2.507e-6, 1.954e-6, -5.530e-7, 2.567e-6, 1.984e-6, -5.827e-7, 2.633e-6, 2.030e-6, -6.036e-7
