0.104, 1.825e-6, -7.819e-7, -2.607e-6, 1.713e-6, -7.557e-7, -2.469e-6, 1.907e-6, -7.754e-7, -2.682e-6, 1.891e-6, -7.860e-7, -2.677e-6
0.108, 2.154e-6, 2.721e-8, -2.127e-6, 2.032e-6, -1.374e-9, -2.033e-6, 2.264e-6, 7.996e-8, -2.184e-6, 2.224e-6, 4.294e-8, -2.181e-6
0.112, 2.203e-6, 2.974e-7, -1.906e-6, 2.084e-6, 2.502e-7, -1.834e-6, 2.318e-6, 3.581e-7, -1.960e-6, 2.270e-6, 3.152e-7, -1.955e-6
0.116, 2.280e-6, 5.067e-7, -1.773e-6, 2.163e-6, 4.489e-7, -1.714e-6, 2.405e-6, 5.764e-7, -1.829e-6, 2.349e-6, 5.275e-7, -1.821e-6
0.120, 2.378e-6, 6.918e-7, -1.687e-6, 2.262e-6, 6.263e-7, -1.636e-6, 2.516e-6, 7.715e-7, -1.745e-6, 2.450e-6, 7.166e-7, -1.733e-6
0.124, 2.488e-6, 8.613e-7, -1.627e-6, 2.370e-6, 7.900e-7, -1.580e-6, 2.641e-6, 9.525e-7, -1.688e-6, 2.564e-6, 8.908e-7, -1.673e-6
0.128, 2.605e-6, 1.020e-6, -1.585e-6, 2.485e-6, 9.441e-7, -1.541e-6, 2.773e-6, 1.123e-6, -1.650e-6, 2.684e-6, 1.054e-6, -1.630e-6
0.132, 2.723e-6, 1.170e-6, -1.553e-6, 2.599e-6, 1.089e-6, -1.510e-6, 2.908e-6, 1.285e-6, -1.623e-6, 2.806e-6, 1.209e-6, -1.597e-6
0.136, 2.835e-6, 1.309e-6, -1.526e-6, 2.706e-6, 1.224e-6, -1.482e-6, 3.036e-6, 1.436e-6, -1.600e-6, 2.921e-6, 1.353e-6, -1.569e-6
0.140, 2.934e-6, 1.436e-6, -1.499e-6, 2.799e-6, 1.346e-6, -1.453e-6, 3.150e-6, 1.574e-6, -1.576e-6, 3.024e-6, 1.484e-6, -1.539e-6
0.144, 3.021e-6, 1.552e-6, -1.468e-6, 2.879e-6, 1.459e-6, -1.420e-6, 3.250e-6, 1.702e-6, -1.549e-6, 3.111e-6, 1.605e-6, -1.506e-6
0.148, 3.088e-6, 1.656e-6, -1.432e-6, 2.938e-6, 1.558e-6, -1.381e-6, 3.330e-6, 1.815e-6, -1.515e-6, 3.180e-6, 1.712e-6, -1.468e-6
0.152, 3.133e-6, 1.746e-6, -1.387e-6, 2.975e-6, 1.644e-6, -1.331e-6, 3.384e-6, 1.914e-6, -1.470e-6, 3.224e-6, 1.806e-6, -1.418e-6
0.156, 3.156e-6, 1.823e-6, -1.333e-6, 2.989e-6, 1.716e-6, -1.273e-6, 3.413e-6, 1.998e-6, -1.415e-6, 3.244e-6, 1.884e-6, -1.360e-6
0.160, 3.154e-6, 1.885e-6, -1.269e-6, 2.980e-6, 1.775e-6, -1.204e-6, 3.415e-6, 2.066e-6, -1.350e-6, 3.240e-6, 1.949e-6, -1.291e-6
0.164, 3.130e-6, 1.935e-6, -1.195e-6, 2.948e-6, 1.821e-6, -1.127e-6, 3.391e-6, 2.119e-6, -1.272e-6, 3.211e-6, 1.999e-6, -1.212e-6
0.168, 3.084e-6, 1.971e-6, -1.113e-6, 2.895e-6, 1.854e-6, -1.041e-6, 3.342e-6, 2.157e-6, -1.185e-6, 3.160e-6, 2.035e-6, -1.125e-6
0.172, 3.017e-6, 1.993e-6, -1.024e-6, 2.822e-6, 1.874e-6, -9.473e-7, 3.269e-6, 2.179e-6, -1.089e-6, 3.086e-6, 2.057e-6, -1.029e-6
0.176, 2.932e-6, 2.004e-6, -9.277e-7, 2.732e-6, 1.884e-6, -8.485e-7, 3.175e-6, 2.189e-6, -9.860e-7, 2.994e-6, 2.066e-6, -9.273e-7
0.180, 2.834e-6, 2.005e-6, -8.291e-7, 2.631e-6, 1.883e-6, -7.474e-7, 3.064e-6, 2.186e-6, -8.788e-7, 2.887e-6, 2.065e-6, -8.223e-7
0.184, 2.723e-6, 1.995e-6, -7.279e-7, 2.519e-6, 1.874e-6, -6.448e-7, 2.940e-6, 2.171e-6, -7.685e-7, 2.768e-6, 2.053e-6, -7.151e-7
0.188, 2.605e-6, 1.979e-6, -6.262e-7, 2.400e-6, 1.858e-6, -5.423e-7, 2.805e-6, 2.148e-6, -6.570e-7, 2.640e-6, 2.033e-6, -6.072e-7
0.192, 2.481e-6, 1.955e-6, -5.261e-7, 2.278e-6, 1.835e-6, -4.427e-7, 2.664e-6, 2.116e-6, -5.472e-7, 2.507e-6, 2.005e-6, -5.013e-7
0.196, 2.356e-6, 1.927e-6, -4.295e-7, 2.157e-6, 1.809e-6, -3.472e-7, 2.521e-6, 2.080e-6, -4.409e-7, 2.372e-6, 1.973e-6, -3.989e-7
0.200, 2.232e-6, 1.896e-6, -3.364e-7, 2.036e-6, 1.780e-6, -2.554e-7, 2.377e-6, 2.039e-6, -3.381e-7, 2.239e-6, 1.938e-6, -3.003e-7
