0.002	1.598e-6	-2.122e-6	2.271e-6	-2.332e-6	1.711e-6	-2.010e-6	1.714e-6	-2.209e-6
0.003	1.468e-6	-1.482e-6	2.073e-6	-1.589e-6	1.593e-6	-1.377e-6	1.580e-6	-1.521e-6
0.004	1.400e-6	-1.169e-6	1.983e-6	-1.225e-6	1.524e-6	-1.084e-6	1.520e-6	-1.202e-6
0.005	1.352e-6	-9.793e-7	1.908e-6	-1.008e-6	1.485e-6	-9.011e-7	1.469e-6	-1.005e-6
0.006	1.332e-6	-8.477e-7	1.862e-6	-8.647e-7	1.449e-6	-7.712e-7	1.453e-6	-8.683e-7
0.007	1.308e-6	-7.418e-7	1.820e-6	-7.496e-7	1.426e-6	-6.774e-7	1.430e-6	-7.692e-7
0.008	1.296e-6	-6.639e-7	1.793e-6	-6.571e-7	1.400e-6	-5.979e-7	1.394e-6	-6.916e-7
0.009	1.258e-6	-5.953e-7	1.776e-6	-5.940e-7	1.389e-6	-5.426e-7	1.375e-6	-6.213e-7
0.010	1.267e-6	-5.416e-7	1.753e-6	-5.317e-7	1.372e-6	-4.953e-7	1.368e-6	-5.730e-7
0.011	1.256e-6	-4.949e-7	1.723e-6	-4.847e-7	1.348e-6	-4.478e-7	1.353e-6	-5.204e-7
0.012	1.233e-6	-4.552e-7	1.720e-6	-4.397e-7	1.351e-6	-4.019e-7	1.345e-6	-4.831e-7
0.013	1.227e-6	-4.242e-7	1.694e-6	-4.030e-7	1.332e-6	-3.792e-7	1.337e-6	-4.502e-7
0.014	1.206e-6	-3.943e-7	1.685e-6	-3.660e-7	1.336e-6	-3.465e-7	1.320e-6	-4.241e-7
0.015	1.216e-6	-3.697e-7	1.677e-6	-3.409e-7	1.308e-6	-3.231e-7	1.310e-6	-3.900e-7
0.016	1.201e-6	-3.405e-7	1.669e-6	-3.184e-7	1.310e-6	-2.948e-7	1.305e-6	-3.606e-7
0.017	1.192e-6	-3.218e-7	1.655e-6	-2.829e-7	1.302e-6	-2.743e-7	1.296e-6	-3.481e-7
0.018	1.200e-6	-2.927e-7	1.636e-6	-2.676e-7	1.297e-6	-2.582e-7	1.292e-6	-3.220e-7
0.019	1.194e-6	-2.743e-7	1.632e-6	-2.462e-7	1.281e-6	-2.415e-7	1.291e-6	-3.047e-7
0.020	1.182e-6	-2.591e-7	1.631e-6	-2.286e-7	1.281e-6	-2.190e-7	1.288e-6	-2.900e-7
0.021	1.154e-6	-2.386e-7	1.607e-6	-2.076e-7	1.281e-6	-2.073e-7	1.282e-6	-2.768e-7
0.022	1.166e-6	-2.318e-7	1.626e-6	-1.903e-7	1.275e-6	-1.890e-7	1.261e-6	-2.571e-7
0.023	1.156e-6	-2.160e-7	1.612e-6	-1.739e-7	1.266e-6	-1.801e-7	1.262e-6	-2.469e-7
0.024	1.152e-6	-2.029e-7	1.613e-6	-1.712e-7	1.272e-6	-1.665e-7	1.260e-6	-2.262e-7
0.025	1.145e-6	-1.913e-7	1.599e-6	-1.515e-7	1.249e-6	-1.444e-7	1.235e-6	-2.203e-7
0.026	1.138e-6	-1.777e-7	1.580e-6	-1.347e-7	1.267e-6	-1.423e-7	1.252e-6	-2.112e-7
0.027	1.139e-6	-1.739e-7	1.592e-6	-1.337e-7	1.248e-6	-1.248e-7	1.242e-6	-1.994e-7
0.028	1.126e-6	-1.603e-7	1.574e-6	-1.196e-7	1.243e-6	-1.190e-7	1.236e-6	-1.884e-7
0.029	1.130e-6	-1.478e-7	1.567e-6	-1.099e-7	1.236e-6	-1.087e-7	1.241e-6	-1.778e-7
0.030	1.136e-6	-1.396e-7	1.579e-6	-1.012e-7	1.234e-6	-9.985e-8	1.224e-6	-1.678e-7
0.031	1.130e-6	-1.273e-7	1.565e-6	-9.100e-8	1.224e-6	-9.668e-8	1.231e-6	-1.617e-7
0.032	1.121e-6	-1.185e-7	1.568e-6	-8.365e-8	1.225e-6	-8.774e-8	1.220e-6	-1.539e-7
0.033	1.108e-6	-1.185e-7	1.547e-6	-7.884e-8	1.217e-6	-7.999e-8	1.224e-6	-1.479e-7
0.034	1.104e-6	-1.102e-7	1.549e-6	-6.973e-8	1.229e-6	-6.739e-8	1.209e-6	-1.383e-7
0.035	1.098e-6	-9.937e-8	1.541e-6	-5.520e-8	1.226e-6	-7.038e-8	1.220e-6	-1.273e-7
0.036	1.107e-6	-1.004e-7	1.545e-6	-5.460e-8	1.207e-6	-4.485e-8	1.221e-6	-1.180e-7
0.037	1.109e-6	-8.763e-8	1.550e-6	-4.341e-8	1.205e-6	-5.146e-8	1.209e-6	-1.176e-7
0.038	1.094e-6	-8.382e-8	1.546e-6	-4.222e-8	1.223e-6	-4.012e-8	1.197e-6	-9.897e-8
0.039	1.095e-6	-7.709e-8	1.546e-6	-3.893e-8	1.209e-6	-2.901e-8	1.207e-6	-1.008e-7
0.040	1.103e-6	-7.756e-8	1.543e-6	-2.523e-8	1.203e-6	-3.163e-8	1.204e-6	-1.031e-7
0.041	1.093e-6	-6.802e-8	1.535e-6	-1.964e-8	1.212e-6	-2.849e-8	1.210e-6	-9.484e-8
0.042	1.086e-6	-6.490e-8	1.529e-6	-2.444e-8	1.215e-6	-2.012e-8	1.213e-6	-8.461e-8
0.043	1.078e-6	-6.134e-8	1.541e-6	-1.174e-8	1.217e-6	-8.726e-9	1.195e-6	-7.654e-8
0.044	1.085e-6	-5.237e-8	1.523e-6	-7.282e-9	1.201e-6	-8.899e-9	1.205e-6	-7.357e-8
0.045	1.086e-6	-4.556e-8	1.527e-6	-3.592e-9	1.200e-6	-8.453e-9	1.198e-6	-6.312e-8
0.046	1.067e-6	-5.468e-8	1.534e-6	2.896e-9	1.204e-6	5.141e-9	1.194e-6	-6.938e-8
0.047	1.097e-6	-4.423e-8	1.522e-6	-2.739e-10	1.189e-6	6.404e-9	1.198e-6	-5.757e-8
0.048	1.083e-6	-4.376e-8	1.532e-6	6.511e-9	1.199e-6	7.865e-9	1.191e-6	-5.435e-8
0.049	1.089e-6	-3.185e-8	1.525e-6	1.456e-8	1.195e-6	4.572e-9	1.189e-6	-5.916e-8
0.050	1.083e-6	-3.308e-8	1.523e-6	1.493e-8	1.204e-6	1.279e-8	1.192e-6	-4.631e-8
0.051	1.071e-6	-2.771e-8	1.521e-6	1.859e-8	1.205e-6	1.596e-8	1.194e-6	-4.692e-8
0.052	1.085e-6	-2.974e-8	1.527e-6	1.642e-8	1.196e-6	1.990e-8	1.183e-6	-3.781e-8
0.053	1.079e-6	-3.051e-8	1.523e-6	2.209e-8	1.194e-6	1.648e-8	1.195e-6	-4.410e-8
0.054	1.084e-6	-2.325e-8	1.537e-6	2.731e-8	1.198e-6	1.992e-8	1.186e-6	-3.984e-8
0.055	1.087e-6	-1.838e-8	1.532e-6	3.395e-8	1.198e-6	1.500e-8	1.188e-6	-4.536e-8
0.056	1.080e-6	-1.773e-8	1.528e-6	2.481e-8	1.196e-6	2.698e-8	1.196e-6	-3.358e-8
0.057	1.069e-6	-1.607e-8	1.522e-6	3.382e-8	1.200e-6	2.470e-8	1.190e-6	-3.125e-8
0.058	1.080e-6	-1.392e-8	1.530e-6	3.707e-8	1.199e-6	2.971e-8	1.175e-6	-3.311e-8
0.059	1.069e-6	-1.025e-8	1.508e-6	3.627e-8	1.187e-6	2.859e-8	1.193e-6	-2.541e-8
0.060	1.078e-6	-9.436e-9	1.509e-6	3.796e-8	1.174e-6	3.488e-8	1.180e-6	-2.261e-8
0.061	1.071e-6	-3.048e-9	1.509e-6	3.563e-8	1.201e-6	3.117e-8	1.191e-6	-2.073e-8
0.062	1.067e-6	-1.486e-8	1.511e-6	3.873e-8	1.183e-6	3.956e-8	1.177e-6	-2.130e-8
0.063	1.056e-6	-6.489e-9	1.509e-6	4.043e-8	1.186e-6	3.649e-8	1.166e-6	-1.852e-8
0.064	1.060e-6	8.591e-9	1.503e-6	4.672e-8	1.181e-6	3.302e-8	1.180e-6	-1.627e-8
0.065	1.058e-6	-7.752e-9	1.490e-6	4.524e-8	1.180e-6	5.073e-8	1.186e-6	-5.547e-9
0.066	1.053e-6	2.301e-9	1.503e-6	5.336e-8	1.182e-6	3.981e-8	1.175e-6	-6.364e-9
0.067	1.062e-6	-3.246e-9	1.508e-6	6.458e-8	1.177e-6	5.343e-8	1.173e-6	-7.776e-9
0.068	1.057e-6	1.196e-8	1.503e-6	5.235e-8	1.176e-6	5.315e-8	1.166e-6	2.971e-9
0.069	1.067e-6	1.334e-8	1.498e-6	5.725e-8	1.154e-6	5.011e-8	1.160e-6	5.175e-9
0.070	1.049e-6	1.822e-8	1.495e-6	6.242e-8	1.163e-6	5.021e-8	1.169e-6	1.659e-8
0.071	1.065e-6	1.151e-8	1.495e-6	6.844e-8	1.165e-6	6.266e-8	1.163e-6	8.493e-9
0.072	1.065e-6	1.369e-8	1.502e-6	7.230e-8	1.169e-6	5.907e-8	1.173e-6	1.349e-8
0.073	1.054e-6	1.164e-8	1.503e-6	6.431e-8	1.180e-6	7.056e-8	1.171e-6	2.375e-8
0.074	1.058e-6	2.575e-8	1.505e-6	6.554e-8	1.178e-6	5.764e-8	1.170e-6	2.236e-8
0.075	1.063e-6	2.719e-8	1.512e-6	7.255e-8	1.177e-6	6.851e-8	1.162e-6	2.528e-8
0.076	1.060e-6	2.360e-8	1.514e-6	7.770e-8	1.185e-6	7.096e-8	1.163e-6	2.503e-8
0.077	1.064e-6	2.412e-8	1.523e-6	7.159e-8	1.188e-6	7.507e-8	1.177e-6	3.127e-8
0.078	1.073e-6	2.810e-8	1.506e-6	8.070e-8	1.181e-6	6.957e-8	1.178e-6	2.850e-8
0.079	1.073e-6	2.115e-8	1.512e-6	8.028e-8	1.186e-6	7.710e-8	1.192e-6	2.944e-8
0.080	1.067e-6	2.630e-8	1.524e-6	7.540e-8	1.203e-6	7.663e-8	1.186e-6	3.704e-8
0.081	1.069e-6	2.917e-8	1.515e-6	7.929e-8	1.192e-6	7.779e-8	1.196e-6	3.432e-8
0.082	1.073e-6	2.615e-8	1.531e-6	7.614e-8	1.182e-6	7.668e-8	1.172e-6	3.737e-8
0.083	1.078e-6	2.890e-8	1.536e-6	8.763e-8	1.206e-6	7.316e-8	1.184e-6	3.276e-8
0.084	1.069e-6	3.006e-8	1.532e-6	8.887e-8	1.204e-6	7.071e-8	1.193e-6	3.209e-8
0.085	1.074e-6	2.904e-8	1.517e-6	8.156e-8	1.188e-6	8.109e-8	1.195e-6	3.650e-8
0.086	1.085e-6	3.452e-8	1.543e-6	8.771e-8	1.191e-6	7.482e-8	1.186e-6	3.801e-8
0.087	1.072e-6	3.006e-8	1.527e-6	8.783e-8	1.200e-6	8.314e-8	1.189e-6	4.318e-8
0.088	1.077e-6	3.504e-8	1.534e-6	9.060e-8	1.208e-6	8.322e-8	1.186e-6	4.581e-8
0.089	1.095e-6	2.843e-8	1.546e-6	8.139e-8	1.195e-6	8.341e-8	1.202e-6	3.974e-8
0.090	1.088e-6	3.731e-8	1.528e-6	8.409e-8	1.201e-6	7.556e-8	1.201e-6	3.776e-8
0.091	1.086e-6	3.863e-8	1.535e-6	8.847e-8	1.212e-6	7.816e-8	1.197e-6	4.779e-8
0.092	1.084e-6	3.972e-8	1.547e-6	9.697e-8	1.223e-6	7.648e-8	1.199e-6	4.014e-8
0.093	1.095e-6	4.407e-8	1.550e-6	9.400e-8	1.214e-6	7.376e-8	1.199e-6	4.529e-8
0.094	1.091e-6	3.593e-8	1.540e-6	8.617e-8	1.215e-6	8.983e-8	1.208e-6	4.863e-8
0.095	1.094e-6	4.378e-8	1.539e-6	9.390e-8	1.215e-6	8.327e-8	1.219e-6	4.380e-8
0.096	1.090e-6	3.724e-8	1.558e-6	9.303e-8	1.219e-6	8.188e-8	1.197e-6	5.443e-8
0.097	1.088e-6	4.086e-8	1.537e-6	1.001e-7	1.212e-6	8.998e-8	1.215e-6	4.861e-8
0.098	1.090e-6	4.214e-8	1.548e-6	1.015e-7	1.219e-6	8.933e-8	1.214e-6	4.546e-8
0.099	1.099e-6	4.338e-8	1.545e-6	1.015e-7	1.210e-6	8.686e-8	1.203e-6	4.757e-8
