0.002	1.229e-6	-2.443e-7	1.697e-6	-3.561e-7	1.282e-6	-3.099e-7	1.300e-6	-3.151e-7
0.003	1.051e-6	-1.275e-7	1.487e-6	-1.894e-7	1.115e-6	-1.604e-7	1.129e-6	-1.644e-7
0.004	9.590e-7	-8.981e-8	1.386e-6	-1.161e-7	1.027e-6	-1.028e-7	1.036e-6	-1.084e-7
0.005	8.968e-7	-6.215e-8	1.293e-6	-9.083e-8	9.735e-7	-7.643e-8	9.796e-7	-7.468e-8
0.006	8.702e-7	-4.490e-8	1.262e-6	-6.141e-8	9.159e-7	-6.548e-8	9.204e-7	-6.188e-8
0.007	8.284e-7	-3.732e-8	1.204e-6	-5.034e-8	8.924e-7	-5.164e-8	8.886e-7	-5.339e-8
0.008	8.092e-7	-2.949e-8	1.178e-6	-3.786e-8	8.522e-7	-3.916e-8	8.638e-7	-5.002e-8
0.009	7.811e-7	-2.722e-8	1.144e-6	-3.653e-8	8.321e-7	-3.324e-8	8.442e-7	-3.115e-8
0.010	7.516e-7	-2.048e-8	1.128e-6	-3.388e-8	8.290e-7	-3.304e-8	8.250e-7	-2.778e-8
0.011	7.349e-7	-1.954e-8	1.099e-6	-2.110e-8	8.142e-7	-3.218e-8	8.162e-7	-2.969e-8
0.012	7.303e-7	-1.691e-8	1.097e-6	-1.674e-8	7.856e-7	-2.670e-8	7.770e-7	-2.429e-8
0.013	7.025e-7	-1.112e-8	1.069e-6	-1.773e-8	7.730e-7	-2.336e-8	7.693e-7	-1.575e-8
0.014	7.106e-7	-4.509e-9	1.053e-6	-1.122e-8	7.504e-7	-2.363e-8	7.762e-7	-1.340e-8
0.015	6.868e-7	-1.355e-8	1.041e-6	-8.544e-9	7.499e-7	-1.593e-8	7.496e-7	-1.981e-8
0.016	6.935e-7	-1.431e-8	1.048e-6	-4.880e-9	7.386e-7	-9.815e-9	7.305e-7	-1.511e-8
0.017	6.794e-7	-5.128e-9	1.041e-6	-5.499e-9	7.326e-7	-1.452e-8	7.181e-7	-1.062e-8
0.018	6.615e-7	-7.678e-9	1.008e-6	-1.179e-8	7.310e-7	-1.521e-8	7.330e-7	-1.144e-8
0.019	6.638e-7	-6.192e-9	1.006e-6	-2.502e-9	7.167e-7	-8.379e-9	7.243e-7	-1.419e-8
0.020	6.640e-7	-8.223e-9	9.974e-7	-1.142e-8	7.102e-7	-1.120e-8	7.222e-7	-1.095e-8
0.021	6.505e-7	-9.213e-9	1.002e-6	-4.409e-9	7.095e-7	-1.375e-8	7.003e-7	-7.107e-9
0.022	6.452e-7	-4.360e-9	9.975e-7	-8.421e-9	7.166e-7	-1.474e-8	6.947e-7	-1.127e-8
0.023	6.510e-7	1.286e-9	9.824e-7	-8.222e-9	6.955e-7	-1.821e-8	7.116e-7	-1.186e-8
