0.899	-1.814e-6	-2.489e-6	-2.113e-6	-2.910e-6	-1.758e-6	-2.420e-6	-1.771e-6	-2.446e-6
0.898	-1.543e-6	-2.044e-6	-1.810e-6	-2.395e-6	-1.493e-6	-1.991e-6	-1.503e-6	-2.007e-6
0.897	-1.394e-6	-1.818e-6	-1.642e-6	-2.133e-6	-1.347e-6	-1.770e-6	-1.357e-6	-1.785e-6
0.896	-1.297e-6	-1.671e-6	-1.533e-6	-1.964e-6	-1.253e-6	-1.629e-6	-1.263e-6	-1.643e-6
0.895	-1.222e-6	-1.565e-6	-1.448e-6	-1.839e-6	-1.181e-6	-1.525e-6	-1.189e-6	-1.538e-6
0.894	-1.166e-6	-1.486e-6	-1.385e-6	-1.748e-6	-1.126e-6	-1.447e-6	-1.133e-6	-1.462e-6
0.893	-1.120e-6	-1.420e-6	-1.332e-6	-1.672e-6	-1.081e-6	-1.387e-6	-1.089e-6	-1.399e-6
0.892	-1.078e-6	-1.365e-6	-1.285e-6	-1.605e-6	-1.042e-6	-1.331e-6	-1.049e-6	-1.344e-6
0.891	-1.044e-6	-1.318e-6	-1.244e-6	-1.550e-6	-1.008e-6	-1.287e-6	-1.015e-6	-1.299e-6
0.890	-1.016e-6	-1.280e-6	-1.212e-6	-1.507e-6	-9.804e-7	-1.251e-6	-9.878e-7	-1.262e-6
0.889	-9.882e-7	-1.245e-6	-1.180e-6	-1.463e-6	-9.553e-7	-1.215e-6	-9.619e-7	-1.226e-6
0.888	-9.655e-7	-1.216e-6	-1.154e-6	-1.427e-6	-9.337e-7	-1.186e-6	-9.382e-7	-1.196e-6
0.887	-9.433e-7	-1.185e-6	-1.128e-6	-1.393e-6	-9.114e-7	-1.159e-6	-9.181e-7	-1.168e-6
0.886	-9.248e-7	-1.160e-6	-1.107e-6	-1.365e-6	-8.961e-7	-1.135e-6	-9.009e-7	-1.147e-6
0.885	-9.048e-7	-1.136e-6	-1.084e-6	-1.335e-6	-8.783e-7	-1.112e-6	-8.819e-7	-1.121e-6
0.884	-8.897e-7	-1.116e-6	-1.067e-6	-1.311e-6	-8.621e-7	-1.091e-6	-8.676e-7	-1.103e-6
0.883	-8.746e-7	-1.097e-6	-1.049e-6	-1.289e-6	-8.483e-7	-1.073e-6	-8.530e-7	-1.084e-6
0.882	-8.608e-7	-1.080e-6	-1.034e-6	-1.271e-6	-8.369e-7	-1.057e-6	-8.424e-7	-1.068e-6
0.881	-8.494e-7	-1.063e-6	-1.019e-6	-1.249e-6	-8.231e-7	-1.042e-6	-8.293e-7	-1.052e-6
0.880	-8.360e-7	-1.046e-6	-1.004e-6	-1.233e-6	-8.116e-7	-1.026e-6	-8.176e-7	-1.035e-6
0.879	-8.253e-7	-1.033e-6	-9.914e-7	-1.219e-6	-8.016e-7	-1.014e-6	-8.074e-7	-1.024e-6
0.878	-8.163e-7	-1.019e-6	-9.806e-7	-1.200e-6	-7.920e-7	-1.002e-6	-7.985e-7	-1.012e-6
0.877	-8.067e-7	-1.008e-6	-9.680e-7	-1.186e-6	-7.830e-7	-9.880e-7	-7.887e-7	-9.998e-7
0.876	-7.985e-7	-9.958e-7	-9.578e-7	-1.172e-6	-7.747e-7	-9.780e-7	-7.803e-7	-9.880e-7
0.875	-7.892e-7	-9.844e-7	-9.485e-7	-1.160e-6	-7.660e-7	-9.675e-7	-7.731e-7	-9.778e-7
0.874	-7.810e-7	-9.740e-7	-9.384e-7	-1.149e-6	-7.596e-7	-9.608e-7	-7.653e-7	-9.688e-7
0.873	-7.731e-7	-9.643e-7	-9.282e-7	-1.135e-6	-7.518e-7	-9.472e-7	-7.579e-7	-9.592e-7
0.872	-7.655e-7	-9.544e-7	-9.212e-7	-1.125e-6	-7.445e-7	-9.376e-7	-7.507e-7	-9.499e-7
0.871	-7.597e-7	-9.482e-7	-9.145e-7	-1.118e-6	-7.387e-7	-9.326e-7	-7.459e-7	-9.439e-7
0.870	-7.526e-7	-9.386e-7	-9.073e-7	-1.107e-6	-7.335e-7	-9.254e-7	-7.382e-7	-9.364e-7
0.869	-7.473e-7	-9.321e-7	-8.995e-7	-1.099e-6	-7.281e-7	-9.181e-7	-7.332e-7	-9.289e-7
0.868	-7.429e-7	-9.259e-7	-8.943e-7	-1.091e-6	-7.234e-7	-9.098e-7	-7.312e-7	-9.226e-7
0.867	-7.389e-7	-9.199e-7	-8.889e-7	-1.085e-6	-7.204e-7	-9.069e-7	-7.256e-7	-9.175e-7
0.866	-7.328e-7	-9.126e-7	-8.814e-7	-1.076e-6	-7.152e-7	-8.967e-7	-7.192e-7	-9.106e-7
0.865	-7.296e-7	-9.086e-7	-8.792e-7	-1.072e-6	-7.133e-7	-8.962e-7	-7.175e-7	-9.072e-7
0.864	-7.261e-7	-9.039e-7	-8.728e-7	-1.064e-6	-7.067e-7	-8.904e-7	-7.136e-7	-9.027e-7
0.863	-7.215e-7	-8.981e-7	-8.691e-7	-1.057e-6	-7.040e-7	-8.849e-7	-7.093e-7	-8.992e-7
0.862	-7.193e-7	-8.930e-7	-8.645e-7	-1.053e-6	-7.008e-7	-8.820e-7	-7.059e-7	-8.925e-7
0.861	-7.151e-7	-8.897e-7	-8.614e-7	-1.049e-6	-6.996e-7	-8.793e-7	-7.042e-7	-8.918e-7
0.860	-7.119e-7	-8.837e-7	-8.563e-7	-1.041e-6	-6.943e-7	-8.730e-7	-7.002e-7	-8.840e-7
0.859	-7.086e-7	-8.788e-7	-8.527e-7	-1.037e-6	-6.929e-7	-8.696e-7	-6.972e-7	-8.810e-7
0.858	-7.053e-7	-8.751e-7	-8.481e-7	-1.031e-6	-6.896e-7	-8.655e-7	-6.944e-7	-8.767e-7
0.857	-7.026e-7	-8.722e-7	-8.452e-7	-1.026e-6	-6.853e-7	-8.620e-7	-6.916e-7	-8.724e-7
0.856	-7.005e-7	-8.693e-7	-8.438e-7	-1.024e-6	-6.854e-7	-8.587e-7	-6.889e-7	-8.705e-7
0.855	-6.969e-7	-8.650e-7	-8.395e-7	-1.018e-6	-6.836e-7	-8.575e-7	-6.872e-7	-8.698e-7
0.854	-6.945e-7	-8.618e-7	-8.364e-7	-1.015e-6	-6.793e-7	-8.529e-7	-6.838e-7	-8.644e-7
0.853	-6.939e-7	-8.601e-7	-8.342e-7	-1.011e-6	-6.793e-7	-8.514e-7	-6.840e-7	-8.616e-7
0.852	-6.912e-7	-8.561e-7	-8.330e-7	-1.009e-6	-6.779e-7	-8.488e-7	-6.823e-7	-8.606e-7
0.851	-6.898e-7	-8.533e-7	-8.284e-7	-1.004e-6	-6.742e-7	-8.463e-7	-6.795e-7	-8.580e-7
0.850	-6.900e-7	-8.529e-7	-8.274e-7	-1.004e-6	-6.747e-7	-8.456e-7	-6.800e-7	-8.564e-7
0.849	-6.859e-7	-8.494e-7	-8.262e-7	-1.001e-6	-6.736e-7	-8.429e-7	-6.761e-7	-8.539e-7
0.848	-6.860e-7	-8.492e-7	-8.241e-7	-9.983e-7	-6.724e-7	-8.416e-7	-6.768e-7	-8.517e-7
0.847	-6.847e-7	-8.466e-7	-8.218e-7	-9.940e-7	-6.715e-7	-8.394e-7	-6.750e-7	-8.503e-7
0.846	-6.836e-7	-8.436e-7	-8.206e-7	-9.939e-7	-6.702e-7	-8.379e-7	-6.743e-7	-8.486e-7
0.845	-6.816e-7	-8.419e-7	-8.187e-7	-9.926e-7	-6.682e-7	-8.374e-7	-6.728e-7	-8.465e-7
0.844	-6.812e-7	-8.413e-7	-8.171e-7	-9.884e-7	-6.672e-7	-8.358e-7	-6.731e-7	-8.473e-7
0.843	-6.805e-7	-8.397e-7	-8.171e-7	-9.895e-7	-6.669e-7	-8.361e-7	-6.722e-7	-8.463e-7
0.842	-6.804e-7	-8.392e-7	-8.173e-7	-9.870e-7	-6.666e-7	-8.339e-7	-6.723e-7	-8.460e-7
0.841	-6.787e-7	-8.382e-7	-8.151e-7	-9.853e-7	-6.657e-7	-8.331e-7	-6.714e-7	-8.441e-7
0.840	-6.777e-7	-8.368e-7	-8.147e-7	-9.833e-7	-6.652e-7	-8.328e-7	-6.718e-7	-8.430e-7
0.839	-6.790e-7	-8.373e-7	-8.160e-7	-9.846e-7	-6.661e-7	-8.342e-7	-6.708e-7	-8.441e-7
0.838	-6.764e-7	-8.354e-7	-8.128e-7	-9.818e-7	-6.648e-7	-8.299e-7	-6.696e-7	-8.423e-7
0.837	-6.777e-7	-8.344e-7	-8.148e-7	-9.796e-7	-6.651e-7	-8.323e-7	-6.704e-7	-8.426e-7
0.836	-6.773e-7	-8.337e-7	-8.120e-7	-9.789e-7	-6.636e-7	-8.312e-7	-6.705e-7	-8.424e-7
0.835	-6.790e-7	-8.347e-7	-8.148e-7	-9.781e-7	-6.649e-7	-8.310e-7	-6.712e-7	-8.415e-7
0.834	-6.777e-7	-8.335e-7	-8.131e-7	-9.803e-7	-6.635e-7	-8.313e-7	-6.711e-7	-8.430e-7
0.833	-6.799e-7	-8.347e-7	-8.132e-7	-9.784e-7	-6.652e-7	-8.318e-7	-6.718e-7	-8.451e-7
0.832	-6.790e-7	-8.350e-7	-8.136e-7	-9.790e-7	-6.657e-7	-8.319e-7	-6.724e-7	-8.430e-7
0.831	-6.797e-7	-8.332e-7	-8.142e-7	-9.794e-7	-6.660e-7	-8.318e-7	-6.714e-7	-8.430e-7
0.830	-6.803e-7	-8.360e-7	-8.153e-7	-9.801e-7	-6.668e-7	-8.318e-7	-6.737e-7	-8.442e-7
0.829	-6.789e-7	-8.334e-7	-8.150e-7	-9.771e-7	-6.656e-7	-8.329e-7	-6.724e-7	-8.425e-7
0.828	-6.804e-7	-8.353e-7	-8.154e-7	-9.786e-7	-6.697e-7	-8.328e-7	-6.747e-7	-8.445e-7
0.827	-6.792e-7	-8.344e-7	-8.136e-7	-9.779e-7	-6.673e-7	-8.313e-7	-6.716e-7	-8.434e-7
0.826	-6.794e-7	-8.346e-7	-8.148e-7	-9.787e-7	-6.666e-7	-8.335e-7	-6.741e-7	-8.438e-7
0.825	-6.786e-7	-8.340e-7	-8.142e-7	-9.761e-7	-6.666e-7	-8.319e-7	-6.729e-7	-8.440e-7
0.824	-6.812e-7	-8.352e-7	-8.164e-7	-9.787e-7	-6.695e-7	-8.350e-7	-6.744e-7	-8.472e-7
0.823	-6.813e-7	-8.356e-7	-8.157e-7	-9.780e-7	-6.700e-7	-8.338e-7	-6.758e-7	-8.456e-7
0.822	-6.814e-7	-8.356e-7	-8.168e-7	-9.769e-7	-6.681e-7	-8.346e-7	-6.745e-7	-8.462e-7
0.821	-6.835e-7	-8.362e-7	-8.173e-7	-9.797e-7	-6.717e-7	-8.363e-7	-6.768e-7	-8.474e-7
0.820	-6.832e-7	-8.367e-7	-8.170e-7	-9.810e-7	-6.720e-7	-8.361e-7	-6.773e-7	-8.473e-7
0.819	-6.839e-7	-8.356e-7	-8.170e-7	-9.805e-7	-6.720e-7	-8.377e-7	-6.779e-7	-8.484e-7
0.818	-6.838e-7	-8.391e-7	-8.184e-7	-9.818e-7	-6.727e-7	-8.384e-7	-6.788e-7	-8.502e-7
0.817	-6.852e-7	-8.385e-7	-8.179e-7	-9.819e-7	-6.736e-7	-8.373e-7	-6.803e-7	-8.500e-7
0.816	-6.858e-7	-8.415e-7	-8.214e-7	-9.840e-7	-6.753e-7	-8.409e-7	-6.804e-7	-8.514e-7
0.815	-6.874e-7	-8.392e-7	-8.195e-7	-9.841e-7	-6.755e-7	-8.398e-7	-6.809e-7	-8.522e-7
0.814	-6.877e-7	-8.392e-7	-8.212e-7	-9.832e-7	-6.762e-7	-8.396e-7	-6.821e-7	-8.531e-7
0.813	-6.890e-7	-8.414e-7	-8.237e-7	-9.855e-7	-6.780e-7	-8.425e-7	-6.820e-7	-8.546e-7
0.812	-6.911e-7	-8.439e-7	-8.241e-7	-9.861e-7	-6.800e-7	-8.445e-7	-6.853e-7	-8.574e-7
0.811	-6.920e-7	-8.432e-7	-8.245e-7	-9.869e-7	-6.795e-7	-8.454e-7	-6.857e-7	-8.584e-7
0.810	-6.924e-7	-8.456e-7	-8.256e-7	-9.888e-7	-6.808e-7	-8.466e-7	-6.867e-7	-8.584e-7
