0.896	-1.680e-6	3.970e-6	5.650e-6	-3.229e-7	-3.061e-7	-3.396e-7	-1.981e-6	3.889e-6	5.870e-6	-4.048e-7	-3.893e-7	-4.203e-7	-1.693e-6	3.203e-6	4.896e-6	-2.929e-7	-2.819e-7	-3.039e-7	-1.728e-6	3.041e-6	4.768e-6	-2.585e-7	-2.489e-7	-2.681e-7
0.892	-1.524e-6	3.279e-6	4.803e-6	-3.749e-7	-3.649e-7	-3.848e-7	-1.813e-6	3.108e-6	4.922e-6	-4.360e-7	-4.220e-7	-4.500e-7	-1.520e-6	2.565e-6	4.085e-6	-3.237e-7	-3.138e-7	-3.336e-7	-1.549e-6	2.401e-6	3.950e-6	-2.908e-7	-2.836e-7	-2.980e-7
0.888	-1.336e-6	2.936e-6	4.271e-6	-4.127e-7	-4.066e-7	-4.187e-7	-1.593e-6	2.744e-6	4.337e-6	-4.533e-7	-4.401e-7	-4.666e-7	-1.330e-6	2.257e-6	3.588e-6	-3.433e-7	-3.364e-7	-3.502e-7	-1.358e-6	2.095e-6	3.454e-6	-3.150e-7	-3.148e-7	-3.153e-7
0.884	-1.191e-6	2.706e-6	3.897e-6	-4.322e-7	-4.280e-7	-4.363e-7	-1.431e-6	2.498e-6	3.929e-6	-4.628e-7	-4.537e-7	-4.719e-7	-1.189e-6	2.055e-6	3.243e-6	-3.558e-7	-3.521e-7	-3.595e-7	-1.201e-6	1.900e-6	3.101e-6	-3.307e-7	-3.293e-7	-3.322e-7
0.880	-1.076e-6	2.532e-6	3.607e-6	-4.439e-7	-4.400e-7	-4.477e-7	-1.298e-6	2.323e-6	3.621e-6	-4.654e-7	-4.586e-7	-4.723e-7	-1.075e-6	1.909e-6	2.984e-6	-3.623e-7	-3.616e-7	-3.629e-7	-1.086e-6	1.753e-6	2.839e-6	-3.407e-7	-3.377e-7	-3.436e-7
0.876	-9.893e-7	2.402e-6	3.391e-6	-4.490e-7	-4.504e-7	-4.476e-7	-1.194e-6	2.183e-6	3.377e-6	-4.714e-7	-4.648e-7	-4.781e-7	-9.799e-7	1.792e-6	2.771e-6	-3.679e-7	-3.623e-7	-3.735e-7	-9.854e-7	1.646e-6	2.632e-6	-3.423e-7	-3.410e-7	-3.436e-7
0.872	-9.143e-7	2.294e-6	3.208e-6	-4.535e-7	-4.546e-7	-4.524e-7	-1.112e-6	2.070e-6	3.182e-6	-4.714e-7	-4.626e-7	-4.802e-7	-9.038e-7	1.699e-6	2.603e-6	-3.684e-7	-3.649e-7	-3.720e-7	-9.120e-7	1.555e-6	2.467e-6	-3.415e-7	-3.443e-7	-3.387e-7
0.868	-8.506e-7	2.203e-6	3.053e-6	-4.549e-7	-4.556e-7	-4.542e-7	-1.034e-6	1.979e-6	3.013e-6	-4.681e-7	-4.606e-7	-4.756e-7	-8.440e-7	1.624e-6	2.468e-6	-3.657e-7	-3.638e-7	-3.676e-7	-8.507e-7	1.480e-6	2.330e-6	-3.423e-7	-3.423e-7	-3.424e-7
0.864	-8.007e-7	2.124e-6	2.925e-6	-4.543e-7	-4.553e-7	-4.533e-7	-9.698e-7	1.900e-6	2.870e-6	-4.660e-7	-4.608e-7	-4.713e-7	-7.959e-7	1.555e-6	2.351e-6	-3.650e-7	-3.638e-7	-3.662e-7	-7.971e-7	1.417e-6	2.214e-6	-3.406e-7	-3.440e-7	-3.373e-7
0.860	-7.489e-7	2.062e-6	2.811e-6	-4.512e-7	-4.508e-7	-4.516e-7	-9.131e-7	1.832e-6	2.745e-6	-4.645e-7	-4.599e-7	-4.691e-7	-7.478e-7	1.496e-6	2.244e-6	-3.635e-7	-3.622e-7	-3.649e-7	-7.485e-7	1.366e-6	2.114e-6	-3.378e-7	-3.381e-7	-3.376e-7
