-0.100, -9.796e-7, -8.477e-7, -1.127e-6, -1.791e-7, -7.956e-7, -5.226e-7, -7.557e-7, -5.073e-7
-0.099, -9.183e-7, -7.895e-7, -1.078e-6, -1.269e-7, -7.404e-7, -4.766e-7, -7.097e-7, -4.674e-7
-0.098, -8.754e-7, -7.496e-7, -1.044e-6, -9.012e-8, -7.005e-7, -4.459e-7, -6.760e-7, -4.429e-7
-0.097, -8.385e-7, -7.189e-7, -1.020e-6, -6.251e-8, -6.698e-7, -4.245e-7, -6.484e-7, -4.214e-7
-0.096, -8.079e-7, -6.913e-7, -1.001e-6, -4.104e-8, -6.453e-7, -4.061e-7, -6.238e-7, -4.030e-7
-0.095, -7.803e-7, -6.668e-7, -9.796e-7, -1.650e-8, -6.177e-7, -3.876e-7, -5.993e-7, -3.876e-7
-0.094, -7.527e-7, -6.422e-7, -9.612e-7, 4.969e-9, -5.962e-7, -3.692e-7, -5.778e-7, -3.692e-7
-0.093, -7.281e-7, -6.177e-7, -9.428e-7, 2.337e-8, -5.748e-7, -3.539e-7, -5.594e-7, -3.570e-7
-0.092, -7.005e-7, -5.962e-7, -9.275e-7, 4.484e-8, -5.533e-7, -3.386e-7, -5.379e-7, -3.416e-7
-0.091, -6.790e-7, -5.778e-7, -9.122e-7, 6.325e-8, -5.318e-7, -3.232e-7, -5.195e-7, -3.263e-7
-0.090, -6.576e-7, -5.564e-7, -8.968e-7, 8.472e-8, -5.134e-7, -3.110e-7, -5.011e-7, -3.140e-7
-0.089, -6.330e-7, -5.379e-7, -8.815e-7, 1.001e-7, -4.950e-7, -2.987e-7, -4.827e-7, -3.018e-7
-0.088, -6.116e-7, -5.165e-7, -8.662e-7, 1.154e-7, -4.766e-7, -2.864e-7, -4.674e-7, -2.895e-7
-0.087, -5.932e-7, -4.981e-7, -8.539e-7, 1.307e-7, -4.582e-7, -2.742e-7, -4.490e-7, -2.772e-7
-0.086, -5.748e-7, -4.827e-7, -8.416e-7, 1.461e-7, -4.429e-7, -2.619e-7, -4.337e-7, -2.680e-7
-0.085, -5.533e-7, -4.643e-7, -8.263e-7, 1.614e-7, -4.245e-7, -2.496e-7, -4.183e-7, -2.558e-7
-0.084, -5.349e-7, -4.490e-7, -8.140e-7, 1.767e-7, -4.091e-7, -2.373e-7, -4.030e-7, -2.466e-7
-0.083, -5.165e-7, -4.337e-7, -8.017e-7, 1.890e-7, -3.938e-7, -2.281e-7, -3.907e-7, -2.374e-7
-0.082, -4.981e-7, -4.153e-7, -7.925e-7, 2.043e-7, -3.815e-7, -2.189e-7, -3.754e-7, -2.281e-7
-0.081, -4.827e-7, -3.999e-7, -7.803e-7, 2.166e-7, -3.631e-7, -2.097e-7, -3.600e-7, -2.189e-7
-0.080, -4.643e-7, -3.876e-7, -7.711e-7, 2.289e-7, -3.508e-7, -2.005e-7, -3.478e-7, -2.097e-7
-0.079, -4.521e-7, -3.723e-7, -7.588e-7, 2.412e-7, -3.386e-7, -1.913e-7, -3.355e-7, -2.005e-7
-0.078, -4.337e-7, -3.600e-7, -7.496e-7, 2.534e-7, -3.232e-7, -1.821e-7, -3.232e-7, -1.913e-7
-0.077, -4.183e-7, -3.447e-7, -7.404e-7, 2.626e-7, -3.140e-7, -1.729e-7, -3.110e-7, -1.821e-7
-0.076, -4.061e-7, -3.324e-7, -7.312e-7, 2.749e-7, -2.987e-7, -1.637e-7, -2.987e-7, -1.760e-7
-0.075, -3.907e-7, -3.202e-7, -7.220e-7, 2.841e-7, -2.895e-7, -1.576e-7, -2.895e-7, -1.668e-7
-0.074, -3.784e-7, -3.079e-7, -7.128e-7, 2.964e-7, -2.772e-7, -1.515e-7, -2.772e-7, -1.607e-7
-0.073, -3.631e-7, -2.956e-7, -7.036e-7, 3.056e-7, -2.650e-7, -1.423e-7, -2.680e-7, -1.545e-7
-0.072, -3.508e-7, -2.864e-7, -6.974e-7, 3.148e-7, -2.558e-7, -1.361e-7, -2.588e-7, -1.453e-7
-0.071, -3.386e-7, -2.742e-7, -6.882e-7, 3.240e-7, -2.435e-7, -1.269e-7, -2.466e-7, -1.392e-7
-0.070, -3.263e-7, -2.650e-7, -6.790e-7, 3.332e-7, -2.343e-7, -1.208e-7, -2.373e-7, -1.331e-7
-0.069, -3.140e-7, -2.527e-7, -6.729e-7, 3.424e-7, -2.251e-7, -1.147e-7, -2.281e-7, -1.269e-7
-0.068, -3.018e-7, -2.435e-7, -6.668e-7, 3.516e-7, -2.159e-7, -1.085e-7, -2.189e-7, -1.208e-7
-0.067, -2.926e-7, -2.343e-7, -6.606e-7, 3.608e-7, -2.067e-7, -1.024e-7, -2.097e-7, -1.147e-7
-0.066, -2.803e-7, -2.251e-7, -6.514e-7, 3.669e-7, -1.975e-7, -9.625e-8, -2.005e-7, -1.116e-7
-0.065, -2.711e-7, -2.159e-7, -6.453e-7, 3.730e-7, -1.883e-7, -9.012e-8, -1.913e-7, -1.055e-7
-0.064, -2.588e-7, -2.067e-7, -6.392e-7, 3.792e-7, -1.791e-7, -8.705e-8, -1.852e-7, -9.932e-8
-0.063, -2.496e-7, -1.975e-7, -6.330e-7, 3.853e-7, -1.729e-7, -8.092e-8, -1.760e-7, -9.319e-8
-0.062, -2.404e-7, -1.913e-7, -6.300e-7, 3.945e-7, -1.637e-7, -7.478e-8, -1.699e-7, -9.012e-8
-0.061, -2.312e-7, -1.821e-7, -6.208e-7, 4.007e-7, -1.545e-7, -7.171e-8, -1.637e-7, -8.398e-8
-0.060, -2.220e-7, -1.729e-7, -6.177e-7, 4.068e-7, -1.484e-7, -6.558e-8, -1.545e-7, -7.785e-8
-0.059, -2.128e-7, -1.668e-7, -6.116e-7, 4.129e-7, -1.423e-7, -5.945e-8, -1.484e-7, -7.478e-8
-0.058, -2.067e-7, -1.576e-7, -6.085e-7, 4.191e-7, -1.331e-7, -5.638e-8, -1.423e-7, -7.171e-8
-0.057, -1.975e-7, -1.515e-7, -6.024e-7, 4.252e-7, -1.269e-7, -5.024e-8, -1.331e-7, -6.558e-8
-0.056, -1.883e-7, -1.453e-7, -5.962e-7, 4.313e-7, -1.208e-7, -4.718e-8, -1.269e-7, -6.251e-8
-0.055, -1.791e-7, -1.392e-7, -5.901e-7, 4.344e-7, -1.147e-7, -4.411e-8, -1.208e-7, -5.638e-8
-0.054, -1.729e-7, -1.300e-7, -5.870e-7, 4.405e-7, -1.085e-7, -3.797e-8, -1.147e-7, -5.331e-8
-0.053, -1.668e-7, -1.239e-7, -5.809e-7, 4.436e-7, -1.024e-7, -3.491e-8, -1.116e-7, -5.024e-8
-0.052, -1.607e-7, -1.177e-7, -5.778e-7, 4.497e-7, -9.625e-8, -2.877e-8, -1.055e-7, -4.718e-8
-0.051, -1.515e-7, -1.116e-7, -5.717e-7, 4.559e-7, -9.012e-8, -2.570e-8, -9.932e-8, -4.411e-8
-0.050, -1.453e-7, -1.055e-7, -5.686e-7, 4.620e-7, -8.398e-8, -2.264e-8, -9.318e-8, -4.104e-8
-0.049, -1.392e-7, -1.024e-7, -5.656e-7, 4.651e-7, -7.785e-8, -1.957e-8, -9.012e-8, -3.797e-8
-0.048, -1.300e-7, -9.625e-8, -5.625e-7, 4.681e-7, -7.478e-8, -1.650e-8, -8.398e-8, -3.184e-8
-0.047, -1.239e-7, -9.012e-8, -5.594e-7, 4.712e-7, -6.865e-8, -1.344e-8, -7.785e-8, -2.877e-8
-0.046, -1.208e-7, -8.398e-8, -5.564e-7, 4.773e-7, -6.558e-8, -1.037e-8, -7.478e-8, -2.570e-8
-0.045, -1.147e-7, -8.092e-8, -5.502e-7, 4.804e-7, -5.944e-8, -7.301e-9, -6.865e-8, -2.264e-8
-0.044, -1.085e-7, -7.478e-8, -5.471e-7, 4.835e-7, -5.331e-8, -4.233e-9, -6.558e-8, -1.957e-8
-0.043, -1.024e-7, -7.171e-8, -5.471e-7, 4.896e-7, -5.024e-8, -1.166e-9, -5.944e-8, -1.650e-8
-0.042, -9.625e-8, -6.558e-8, -5.441e-7, 4.927e-7, -4.411e-8, 1.901e-9, -5.638e-8, -1.650e-8
-0.041, -9.319e-8, -6.251e-8, -5.410e-7, 4.957e-7, -4.104e-8, 4.968e-9, -5.331e-8, -1.344e-8
-0.040, -8.705e-8, -5.638e-8, -5.379e-7, 4.988e-7, -3.797e-8, 4.968e-9, -4.717e-8, -1.037e-8
-0.039, -8.092e-8, -5.331e-8, -5.349e-7, 5.049e-7, -3.184e-8, 8.036e-9, -4.411e-8, -7.301e-9
-0.038, -7.785e-8, -5.024e-8, -5.318e-7, 5.049e-7, -2.877e-8, 1.110e-8, -4.104e-8, -7.301e-9
-0.037, -7.478e-8, -4.411e-8, -5.287e-7, 5.080e-7, -2.570e-8, 1.417e-8, -3.797e-8, -4.234e-9
-0.036, -6.865e-8, -4.104e-8, -5.257e-7, 5.111e-7, -1.957e-8, 1.724e-8, -3.491e-8, -1.166e-9
-0.035, -6.558e-8, -3.797e-8, -5.226e-7, 5.141e-7, -1.957e-8, 1.724e-8, -2.877e-8, -1.166e-9
-0.034, -5.945e-8, -3.491e-8, -5.195e-7, 5.172e-7, -1.343e-8, 2.031e-8, -2.570e-8, 1.901e-9
-0.033, -5.638e-8, -2.877e-8, -5.195e-7, 5.203e-7, -1.037e-8, 2.337e-8, -2.264e-8, 4.968e-9
-0.032, -5.024e-8, -2.570e-8, -5.165e-7, 5.233e-7, -7.300e-9, 2.337e-8, -1.957e-8, 8.036e-9
-0.031, -4.718e-8, -2.264e-8, -5.134e-7, 5.233e-7, -4.233e-9, 2.644e-8, -1.650e-8, 8.036e-9
-0.030, -4.411e-8, -1.957e-8, -5.134e-7, 5.264e-7, -1.166e-9, 2.951e-8, -1.343e-8, 1.110e-8
-0.029, -4.104e-8, -1.650e-8, -5.103e-7, 5.295e-7, 1.902e-9, 2.951e-8, -1.037e-8, 1.110e-8
-0.028, -3.797e-8, -1.343e-8, -5.073e-7, 5.295e-7, 1.902e-9, 3.257e-8, -7.299e-9, 1.417e-8
-0.027, -3.184e-8, -1.037e-8, -5.042e-7, 5.325e-7, 4.969e-9, 3.257e-8, -4.232e-9, 1.417e-8
