0.856	-7.096e-7	9.083e-7	1.618e-6	-8.568e-7	9.197e-7	1.776e-6	-8.477e-7	8.437e-7	1.691e-6	-1.006e-6	8.682e-7	1.874e-6	-7.044e-7	7.261e-7	1.431e-6	-8.466e-7	7.374e-7	1.584e-6	-7.164e-7	6.411e-7	1.357e-6	-8.605e-7	6.472e-7	1.508e-6
0.852	-6.751e-7	8.569e-7	1.532e-6	-8.150e-7	8.627e-7	1.678e-6	-8.081e-7	7.909e-7	1.599e-6	-9.560e-7	8.117e-7	1.768e-6	-6.720e-7	6.798e-7	1.352e-6	-8.046e-7	6.869e-7	1.492e-6	-6.820e-7	5.977e-7	1.280e-6	-8.179e-7	5.992e-7	1.417e-6
0.848	-6.473e-7	8.102e-7	1.458e-6	-7.786e-7	8.123e-7	1.591e-6	-7.737e-7	7.439e-7	1.518e-6	-9.170e-7	7.582e-7	1.675e-6	-6.434e-7	6.387e-7	1.282e-6	-7.689e-7	6.416e-7	1.410e-6	-6.530e-7	5.591e-7	1.212e-6	-7.813e-7	5.568e-7	1.338e-6
0.844	-6.219e-7	7.695e-7	1.391e-6	-7.462e-7	7.679e-7	1.514e-6	-7.454e-7	7.015e-7	1.447e-6	-8.817e-7	7.124e-7	1.594e-6	-6.198e-7	6.020e-7	1.222e-6	-7.389e-7	6.014e-7	1.340e-6	-6.282e-7	5.246e-7	1.153e-6	-7.507e-7	5.190e-7	1.270e-6
0.840	-6.003e-7	7.324e-7	1.333e-6	-7.175e-7	7.278e-7	1.445e-6	-7.191e-7	6.640e-7	1.383e-6	-8.477e-7	6.718e-7	1.520e-6	-5.969e-7	5.698e-7	1.167e-6	-7.111e-7	5.661e-7	1.277e-6	-6.052e-7	4.944e-7	1.100e-6	-7.222e-7	4.855e-7	1.208e-6
0.836	-5.806e-7	6.995e-7	1.280e-6	-6.925e-7	6.921e-7	1.385e-6	-6.957e-7	6.307e-7	1.326e-6	-8.202e-7	6.332e-7	1.453e-6	-5.783e-7	5.403e-7	1.119e-6	-6.869e-7	5.342e-7	1.221e-6	-5.861e-7	4.665e-7	1.053e-6	-6.975e-7	4.551e-7	1.153e-6
0.832	-5.638e-7	6.694e-7	1.233e-6	-6.707e-7	6.596e-7	1.330e-6	-6.746e-7	6.006e-7	1.275e-6	-7.960e-7	5.994e-7	1.395e-6	-5.614e-7	5.134e-7	1.075e-6	-6.658e-7	5.052e-7	1.171e-6	-5.688e-7	4.417e-7	1.011e-6	-6.754e-7	4.280e-7	1.103e-6
0.828	-5.487e-7	6.414e-7	1.190e-6	-6.512e-7	6.297e-7	1.281e-6	-6.570e-7	5.725e-7	1.230e-6	-7.736e-7	5.687e-7	1.342e-6	-5.470e-7	4.889e-7	1.036e-6	-6.470e-7	4.786e-7	1.126e-6	-5.540e-7	4.187e-7	9.727e-7	-6.559e-7	4.033e-7	1.059e-6
0.824	-5.360e-7	6.161e-7	1.152e-6	-6.342e-7	6.025e-7	1.237e-6	-6.408e-7	5.473e-7	1.188e-6	-7.542e-7	5.400e-7	1.294e-6	-5.346e-7	4.664e-7	1.001e-6	-6.304e-7	4.546e-7	1.085e-6	-5.409e-7	3.975e-7	9.384e-7	-6.399e-7	3.803e-7	1.020e-6
0.820	-5.243e-7	5.928e-7	1.117e-6	-6.191e-7	5.773e-7	1.196e-6	-6.265e-7	5.240e-7	1.150e-6	-7.376e-7	5.146e-7	1.252e-6	-5.234e-7	4.459e-7	9.693e-7	-6.168e-7	4.317e-7	1.048e-6	-5.301e-7	3.778e-7	9.079e-7	-6.251e-7	3.592e-7	9.844e-7
0.816	-5.134e-7	5.712e-7	1.085e-6	-6.051e-7	5.543e-7	1.159e-6	-6.136e-7	5.021e-7	1.116e-6	-7.233e-7	4.904e-7	1.214e-6	-5.138e-7	4.263e-7	9.401e-7	-6.034e-7	4.109e-7	1.014e-6	-5.201e-7	3.598e-7	8.799e-7	-6.118e-7	3.399e-7	9.517e-7
0.812	-5.049e-7	5.511e-7	1.056e-6	-5.939e-7	5.325e-7	1.126e-6	-6.027e-7	4.818e-7	1.084e-6	-7.077e-7	4.697e-7	1.177e-6	-5.055e-7	4.085e-7	9.140e-7	-5.925e-7	3.916e-7	9.841e-7	-5.117e-7	3.426e-7	8.543e-7	-6.009e-7	3.214e-7	9.222e-7
0.808	-4.980e-7	5.313e-7	1.029e-6	-5.836e-7	5.123e-7	1.096e-6	-5.935e-7	4.626e-7	1.056e-6	-6.962e-7	4.474e-7	1.144e-6	-4.982e-7	3.913e-7	8.896e-7	-5.834e-7	3.733e-7	9.567e-7	-5.039e-7	3.264e-7	8.302e-7	-5.916e-7	3.044e-7	8.960e-7
0.804	-4.903e-7	5.138e-7	1.004e-6	-5.746e-7	4.929e-7	1.068e-6	-5.843e-7	4.448e-7	1.029e-6	-6.841e-7	4.283e-7	1.112e-6	-4.913e-7	3.759e-7	8.672e-7	-5.741e-7	3.565e-7	9.305e-7	-4.978e-7	3.116e-7	8.093e-7	-5.822e-7	2.884e-7	8.705e-7
0.800	-4.851e-7	4.970e-7	9.820e-7	-5.670e-7	4.749e-7	1.042e-6	-5.778e-7	4.275e-7	1.005e-6	-6.747e-7	4.101e-7	1.085e-6	-4.863e-7	3.607e-7	8.470e-7	-5.677e-7	3.400e-7	9.077e-7	-4.924e-7	2.975e-7	7.899e-7	-5.759e-7	2.729e-7	8.488e-7
0.796	-4.803e-7	4.804e-7	9.607e-7	-5.596e-7	4.582e-7	1.018e-6	-5.714e-7	4.113e-7	9.828e-7	-6.672e-7	3.924e-7	1.060e-6	-4.818e-7	3.464e-7	8.282e-7	-5.612e-7	3.248e-7	8.860e-7	-4.876e-7	2.841e-7	7.717e-7	-5.697e-7	2.578e-7	8.276e-7
0.792	-4.764e-7	4.653e-7	9.416e-7	-5.540e-7	4.416e-7	9.956e-7	-5.661e-7	3.958e-7	9.619e-7	-6.600e-7	3.758e-7	1.036e-6	-4.789e-7	3.319e-7	8.108e-7	-5.565e-7	3.098e-7	8.663e-7	-4.845e-7	2.706e-7	7.551e-7	-5.645e-7	2.440e-7	8.086e-7
0.788	-4.728e-7	4.509e-7	9.238e-7	-5.497e-7	4.260e-7	9.757e-7	-5.613e-7	3.817e-7	9.430e-7	-6.537e-7	3.601e-7	1.014e-6	-4.758e-7	3.189e-7	7.947e-7	-5.521e-7	2.960e-7	8.481e-7	-4.811e-7	2.583e-7	7.394e-7	-5.601e-7	2.308e-7	7.909e-7
0.784	-4.702e-7	4.369e-7	9.071e-7	-5.451e-7	4.115e-7	9.566e-7	-5.573e-7	3.679e-7	9.252e-7	-6.480e-7	3.456e-7	9.935e-7	-4.728e-7	3.068e-7	7.795e-7	-5.479e-7	2.827e-7	8.306e-7	-4.792e-7	2.459e-7	7.250e-7	-5.569e-7	2.179e-7	7.748e-7
0.780	-4.678e-7	4.238e-7	8.915e-7	-5.422e-7	3.972e-7	9.394e-7	-5.546e-7	3.544e-7	9.090e-7	-6.442e-7	3.309e-7	9.751e-7	-4.716e-7	2.945e-7	7.661e-7	-5.453e-7	2.697e-7	8.150e-7	-4.768e-7	2.349e-7	7.117e-7	-5.531e-7	2.061e-7	7.592e-7
0.776	-4.661e-7	4.107e-7	8.768e-7	-5.396e-7	3.833e-7	9.228e-7	-5.519e-7	3.412e-7	8.930e-7	-6.404e-7	3.167e-7	9.572e-7	-4.706e-7	2.825e-7	7.531e-7	-5.432e-7	2.573e-7	8.005e-7	-4.766e-7	2.235e-7	7.001e-7	-5.515e-7	1.937e-7	7.452e-7
0.772	-4.650e-7	3.982e-7	8.632e-7	-5.374e-7	3.704e-7	9.078e-7	-5.506e-7	3.284e-7	8.790e-7	-6.375e-7	3.040e-7	9.415e-7	-4.693e-7	2.719e-7	7.412e-7	-5.420e-7	2.449e-7	7.869e-7	-4.747e-7	2.132e-7	6.879e-7	-5.497e-7	1.826e-7	7.323e-7
0.768	-4.640e-7	3.864e-7	8.504e-7	-5.355e-7	3.578e-7	8.933e-7	-5.488e-7	3.168e-7	8.656e-7	-6.353e-7	2.906e-7	9.259e-7	-4.684e-7	2.610e-7	7.294e-7	-5.401e-7	2.340e-7	7.741e-7	-4.747e-7	2.027e-7	6.774e-7	-5.486e-7	1.718e-7	7.204e-7
0.764	-4.641e-7	3.744e-7	8.385e-7	-5.341e-7	3.454e-7	8.795e-7	-5.485e-7	3.047e-7	8.532e-7	-6.345e-7	2.773e-7	9.118e-7	-4.692e-7	2.498e-7	7.189e-7	-5.399e-7	2.219e-7	7.618e-7	-4.749e-7	1.924e-7	6.673e-7	-5.480e-7	1.604e-7	7.084e-7
0.760	-4.643e-7	3.631e-7	8.273e-7	-5.347e-7	3.329e-7	8.676e-7	-5.485e-7	2.927e-7	8.412e-7	-6.336e-7	2.651e-7	8.987e-7	-4.693e-7	2.397e-7	7.089e-7	-5.402e-7	2.110e-7	7.512e-7	-4.751e-7	1.826e-7	6.577e-7	-5.479e-7	1.500e-7	6.979e-7
0.756	-4.640e-7	3.522e-7	8.162e-7	-5.335e-7	3.215e-7	8.550e-7	-5.473e-7	2.823e-7	8.296e-7	-6.323e-7	2.529e-7	8.853e-7	-4.699e-7	2.295e-7	6.994e-7	-5.396e-7	2.008e-7	7.404e-7	-4.762e-7	1.727e-7	6.489e-7	-5.483e-7	1.398e-7	6.881e-7
0.752	-4.646e-7	3.418e-7	8.064e-7	-5.337e-7	3.103e-7	8.439e-7	-5.479e-7	2.714e-7	8.193e-7	-6.325e-7	2.412e-7	8.737e-7	-4.708e-7	2.200e-7	6.908e-7	-5.407e-7	1.898e-7	7.305e-7	-4.762e-7	1.641e-7	6.402e-7	-5.490e-7	1.295e-7	6.785e-7
0.748	-4.656e-7	3.311e-7	7.967e-7	-5.348e-7	2.991e-7	8.339e-7	-5.489e-7	2.605e-7	8.094e-7	-6.318e-7	2.299e-7	8.617e-7	-4.726e-7	2.101e-7	6.827e-7	-5.416e-7	1.792e-7	7.207e-7	-4.782e-7	1.545e-7	6.326e-7	-5.500e-7	1.198e-7	6.698e-7
0.744	-4.669e-7	3.212e-7	7.881e-7	-5.355e-7	2.882e-7	8.237e-7	-5.497e-7	2.502e-7	7.999e-7	-6.336e-7	2.184e-7	8.520e-7	-4.742e-7	2.006e-7	6.747e-7	-5.425e-7	1.699e-7	7.124e-7	-4.798e-7	1.456e-7	6.254e-7	-5.510e-7	1.102e-7	6.612e-7
0.740	-4.684e-7	3.109e-7	7.792e-7	-5.367e-7	2.775e-7	8.142e-7	-5.526e-7	2.388e-7	7.914e-7	-6.325e-7	2.083e-7	8.407e-7	-4.760e-7	1.914e-7	6.673e-7	-5.444e-7	1.597e-7	7.040e-7	-4.811e-7	1.370e-7	6.182e-7	-5.526e-7	1.007e-7	6.533e-7
0.736	-4.699e-7	3.016e-7	7.715e-7	-5.383e-7	2.673e-7	8.056e-7	-5.537e-7	2.294e-7	7.831e-7	-6.341e-7	1.980e-7	8.321e-7	-4.778e-7	1.825e-7	6.603e-7	-5.457e-7	1.505e-7	6.962e-7	-4.833e-7	1.281e-7	6.114e-7	-5.545e-7	9.197e-8	6.465e-7
0.732	-4.716e-7	2.919e-7	7.636e-7	-5.403e-7	2.567e-7	7.970e-7	-5.557e-7	2.193e-7	7.750e-7	-6.353e-7	1.873e-7	8.226e-7	-4.800e-7	1.738e-7	6.538e-7	-5.483e-7	1.403e-7	6.886e-7	-4.864e-7	1.193e-7	6.057e-7	-5.566e-7	8.246e-8	6.391e-7
0.728	-4.740e-7	2.825e-7	7.565e-7	-5.426e-7	2.467e-7	7.893e-7	-5.575e-7	2.100e-7	7.675e-7	-6.356e-7	1.775e-7	8.131e-7	-4.821e-7	1.649e-7	6.471e-7	-5.505e-7	1.313e-7	6.818e-7	-4.884e-7	1.110e-7	5.994e-7	-5.592e-7	7.344e-8	6.326e-7
0.724	-4.766e-7	2.729e-7	7.495e-7	-5.440e-7	2.365e-7	7.805e-7	-5.595e-7	2.002e-7	7.597e-7	-6.367e-7	1.663e-7	8.030e-7	-4.844e-7	1.564e-7	6.407e-7	-5.528e-7	1.223e-7	6.751e-7	-4.911e-7	1.027e-7	5.939e-7	-5.614e-7	6.462e-8	6.260e-7
0.720	-4.786e-7	2.641e-7	7.427e-7	-5.472e-7	2.269e-7	7.741e-7	-5.629e-7	1.904e-7	7.533e-7	-6.405e-7	1.568e-7	7.973e-7	-4.872e-7	1.480e-7	6.353e-7	-5.556e-7	1.131e-7	6.688e-7	-4.933e-7	9.497e-8	5.882e-7	-5.646e-7	5.574e-8	6.203e-7
0.716	-4.816e-7	2.552e-7	7.368e-7	-5.493e-7	2.179e-7	7.672e-7	-5.659e-7	1.810e-7	7.469e-7	-6.403e-7	1.474e-7	7.877e-7	-4.903e-7	1.398e-7	6.301e-7	-5.581e-7	1.046e-7	6.627e-7	-4.962e-7	8.715e-8	5.834e-7	-5.671e-7	4.761e-8	6.147e-7
0.712	-4.848e-7	2.460e-7	7.307e-7	-5.526e-7	2.081e-7	7.606e-7	-5.694e-7	1.718e-7	7.412e-7	-6.429e-7	1.378e-7	7.808e-7	-4.937e-7	1.315e-7	6.252e-7	-5.618e-7	9.571e-8	6.575e-7	-4.992e-7	7.930e-8	5.785e-7	-5.713e-7	3.845e-8	6.098e-7
0.708	-4.872e-7	2.379e-7	7.251e-7	-5.546e-7	1.996e-7	7.543e-7	-5.716e-7	1.632e-7	7.348e-7	-6.453e-7	1.283e-7	7.736e-7	-4.957e-7	1.239e-7	6.196e-7	-5.644e-7	8.757e-8	6.520e-7	-5.019e-7	7.190e-8	5.738e-7	-5.741e-7	3.065e-8	6.047e-7
0.704	-4.909e-7	2.290e-7	7.200e-7	-5.580e-7	1.907e-7	7.486e-7	-5.753e-7	1.543e-7	7.296e-7	-6.486e-7	1.193e-7	7.679e-7	-4.999e-7	1.155e-7	6.154e-7	-5.683e-7	7.876e-8	6.470e-7	-5.058e-7	6.424e-8	5.701e-7	-5.775e-7	2.253e-8	6.001e-7
0.700	-4.935e-7	2.207e-7	7.142e-7	-5.617e-7	1.810e-7	7.427e-7	-5.800e-7	1.445e-7	7.245e-7	-6.511e-7	1.103e-7	7.614e-7	-5.031e-7	1.077e-7	6.108e-7	-5.709e-7	7.068e-8	6.416e-7	-5.093e-7	5.633e-8	5.656e-7	-5.808e-7	1.434e-8	5.951e-7
0.696	-4.973e-7	2.119e-7	7.092e-7	-5.651e-7	1.722e-7	7.373e-7	-5.836e-7	1.357e-7	7.193e-7	-6.551e-7	1.009e-7	7.560e-7	-5.069e-7	9.995e-8	6.068e-7	-5.751e-7	6.195e-8	6.370e-7	-5.131e-7	4.863e-8	5.618e-7	-5.847e-7	6.581e-9	5.913e-7
0.692	-5.020e-7	2.033e-7	7.053e-7	-5.684e-7	1.641e-7	7.326e-7	-5.878e-7	1.268e-7	7.146e-7	-6.568e-7	9.228e-8	7.490e-7	-5.106e-7	9.188e-8	6.025e-7	-5.788e-7	5.381e-8	6.326e-7	-5.163e-7	4.117e-8	5.575e-7	-5.892e-7	-2.217e-9	5.870e-7
0.688	-5.057e-7	1.947e-7	7.005e-7	-5.718e-7	1.556e-7	7.274e-7	-5.922e-7	1.175e-7	7.096e-7	-6.610e-7	8.285e-8	7.439e-7	-5.141e-7	8.446e-8	5.986e-7	-5.825e-7	4.583e-8	6.284e-7	-5.201e-7	3.374e-8	5.538e-7	-5.925e-7	-9.598e-9	5.829e-7
0.684	-5.102e-7	1.864e-7	6.966e-7	-5.763e-7	1.465e-7	7.228e-7	-5.974e-7	1.087e-7	7.061e-7	-6.662e-7	7.366e-8	7.398e-7	-5.184e-7	7.650e-8	5.949e-7	-5.871e-7	3.737e-8	6.245e-7	-5.247e-7	2.608e-8	5.508e-7	-5.969e-7	-1.759e-8	5.793e-7
0.680	-5.141e-7	1.785e-7	6.926e-7	-5.805e-7	1.380e-7	7.185e-7	-6.015e-7	1.002e-7	7.016e-7	-6.690e-7	6.513e-8	7.341e-7	-5.227e-7	6.882e-8	5.915e-7	-5.914e-7	2.929e-8	6.207e-7	-5.284e-7	1.863e-8	5.470e-7	-6.003e-7	-2.475e-8	5.756e-7
0.676	-5.184e-7	1.700e-7	6.884e-7	-5.842e-7	1.301e-7	7.143e-7	-6.068e-7	9.110e-8	6.979e-7	-6.739e-7	5.579e-8	7.297e-7	-5.273e-7	6.092e-8	5.882e-7	-5.955e-7	2.196e-8	6.174e-7	-5.333e-7	1.132e-8	5.446e-7	-6.055e-7	-3.277e-8	5.727e-7
0.672	-5.231e-7	1.618e-7	6.850e-7	-5.891e-7	1.215e-7	7.106e-7	-6.124e-7	8.191e-8	6.943e-7	-6.784e-7	4.666e-8	7.251e-7	-5.308e-7	5.391e-8	5.847e-7	-6.002e-7	1.392e-8	6.141e-7	-5.359e-7	4.780e-9	5.407e-7	-6.093e-7	-4.006e-8	5.693e-7
0.668	-5.285e-7	1.531e-7	6.815e-7	-5.945e-7	1.128e-7	7.073e-7	-6.182e-7	7.283e-8	6.910e-7	-6.837e-7	3.769e-8	7.214e-7	-5.362e-7	4.575e-8	5.820e-7	-6.047e-7	5.918e-9	6.106e-7	-5.415e-7	-3.182e-9	5.383e-7	-6.145e-7	-4.798e-8	5.665e-7
0.664	-5.348e-7	1.436e-7	6.783e-7	-5.990e-7	1.044e-7	7.034e-7	-6.241e-7	6.352e-8	6.876e-7	-6.890e-7	2.883e-8	7.179e-7	-5.413e-7	3.801e-8	5.793e-7	-6.101e-7	-2.438e-9	6.077e-7	-5.470e-7	-1.083e-8	5.362e-7	-6.202e-7	-5.640e-8	5.637e-7
0.660	-5.403e-7	1.350e-7	6.754e-7	-6.046e-7	9.582e-8	7.004e-7	-6.293e-7	5.478e-8	6.841e-7	-6.944e-7	1.985e-8	7.143e-7	-5.465e-7	3.019e-8	5.767e-7	-6.152e-7	-9.799e-9	6.054e-7	-5.517e-7	-1.782e-8	5.339e-7	-6.236e-7	-6.259e-8	5.610e-7
0.656	-5.460e-7	1.262e-7	6.723e-7	-6.094e-7	8.755e-8	6.970e-7	-6.363e-7	4.495e-8	6.813e-7	-7.009e-7	1.023e-8	7.111e-7	-5.519e-7	2.206e-8	5.739e-7	-6.208e-7	-1.826e-8	6.025e-7	-5.563e-7	-2.532e-8	5.310e-7	-6.299e-7	-7.084e-8	5.591e-7
0.652	-5.530e-7	1.168e-7	6.698e-7	-6.165e-7	7.833e-8	6.948e-7	-6.441e-7	3.508e-8	6.792e-7	-7.074e-7	7.447e-10	7.081e-7	-5.576e-7	1.396e-8	5.715e-7	-6.260e-7	-2.653e-8	5.994e-7	-5.619e-7	-3.299e-8	5.289e-7	-6.357e-7	-7.892e-8	5.567e-7
0.648	-5.599e-7	1.074e-7	6.673e-7	-6.223e-7	6.924e-8	6.915e-7	-6.493e-7	2.612e-8	6.754e-7	-7.141e-7	-8.860e-9	7.052e-7	-5.635e-7	5.380e-9	5.689e-7	-6.324e-7	-3.477e-8	5.977e-7	-5.683e-7	-4.107e-8	5.272e-7	-6.408e-7	-8.660e-8	5.542e-7
0.644	-5.660e-7	9.887e-8	6.649e-7	-6.295e-7	6.059e-8	6.901e-7	-6.578e-7	1.569e-8	6.735e-7	-7.199e-7	-1.812e-8	7.018e-7	-5.694e-7	-2.227e-9	5.672e-7	-6.370e-7	-4.224e-8	5.948e-7	-5.734e-7	-4.846e-8	5.249e-7	-6.464e-7	-9.376e-8	5.526e-7
0.640	-5.741e-7	8.819e-8	6.623e-7	-6.370e-7	5.062e-8	6.876e-7	-6.649e-7	5.458e-9	6.703e-7	-7.278e-7	-2.876e-8	6.991e-7	-5.760e-7	-1.128e-8	5.647e-7	-6.435e-7	-5.134e-8	5.922e-7	-5.796e-7	-5.691e-8	5.227e-7	-6.536e-7	-1.025e-7	5.511e-7
0.636	-5.822e-7	7.820e-8	6.604e-7	-6.444e-7	4.050e-8	6.849e-7	-6.733e-7	-4.757e-9	6.685e-7	-7.359e-7	-3.829e-8	6.976e-7	-5.820e-7	-1.997e-8	5.620e-7	-6.507e-7	-5.971e-8	5.910e-7	-5.862e-7	-6.498e-8	5.213e-7	-6.589e-7	-1.099e-7	5.490e-7
0.632	-5.904e-7	6.805e-8	6.584e-7	-6.520e-7	3.102e-8	6.830e-7	-6.818e-7	-1.573e-8	6.661e-7	-7.436e-7	-4.852e-8	6.951e-7	-5.899e-7	-2.906e-8	5.608e-7	-6.581e-7	-6.869e-8	5.894e-7	-5.929e-7	-7.327e-8	5.196e-7	-6.656e-7	-1.183e-7	5.473e-7
0.628	-5.983e-7	5.787e-8	6.562e-7	-6.601e-7	2.148e-8	6.816e-7	-6.896e-7	-2.581e-8	6.638e-7	-7.517e-7	-5.890e-8	6.928e-7	-5.967e-7	-3.785e-8	5.589e-7	-6.647e-7	-7.739e-8	5.874e-7	-5.991e-7	-8.128e-8	5.178e-7	-6.722e-7	-1.264e-7	5.457e-7
0.624	-6.071e-7	4.708e-8	6.541e-7	-6.685e-7	1.089e-8	6.793e-7	-6.984e-7	-3.712e-8	6.613e-7	-7.601e-7	-6.958e-8	6.905e-7	-6.033e-7	-4.685e-8	5.565e-7	-6.715e-7	-8.624e-8	5.853e-7	-6.062e-7	-9.031e-8	5.159e-7	-6.793e-7	-1.350e-7	5.443e-7
0.620	-6.157e-7	3.624e-8	6.519e-7	-6.769e-7	9.513e-10	6.778e-7	-7.075e-7	-4.784e-8	6.596e-7	-7.681e-7	-8.060e-8	6.875e-7	-6.107e-7	-5.607e-8	5.546e-7	-6.791e-7	-9.531e-8	5.837e-7	-6.130e-7	-9.884e-8	5.142e-7	-6.865e-7	-1.436e-7	5.429e-7
0.616	-6.247e-7	2.478e-8	6.495e-7	-6.857e-7	-9.864e-9	6.759e-7	-7.156e-7	-5.936e-8	6.563e-7	-7.776e-7	-9.175e-8	6.858e-7	-6.180e-7	-6.577e-8	5.523e-7	-6.865e-7	-1.048e-7	5.817e-7	-6.191e-7	-1.072e-7	5.119e-7	-6.928e-7	-1.522e-7	5.406e-7
0.612	-6.338e-7	1.378e-8	6.476e-7	-6.947e-7	-2.066e-8	6.740e-7	-7.246e-7	-7.061e-8	6.540e-7	-7.857e-7	-1.022e-7	6.835e-7	-6.249e-7	-7.490e-8	5.500e-7	-6.941e-7	-1.137e-7	5.804e-7	-6.261e-7	-1.158e-7	5.102e-7	-7.009e-7	-1.609e-7	5.400e-7
0.608	-6.433e-7	2.092e-9	6.454e-7	-7.045e-7	-3.176e-8	6.728e-7	-7.336e-7	-8.199e-8	6.516e-7	-7.943e-7	-1.137e-7	6.806e-7	-6.325e-7	-8.457e-8	5.479e-7	-7.016e-7	-1.231e-7	5.785e-7	-6.330e-7	-1.248e-7	5.083e-7	-7.078e-7	-1.696e-7	5.382e-7
0.604	-6.528e-7	-9.796e-9	6.430e-7	-7.132e-7	-4.302e-8	6.702e-7	-7.414e-7	-9.350e-8	6.479e-7	-8.031e-7	-1.254e-7	6.777e-7	-6.392e-7	-9.419e-8	5.450e-7	-7.084e-7	-1.325e-7	5.759e-7	-6.396e-7	-1.337e-7	5.059e-7	-7.143e-7	-1.783e-7	5.359e-7
0.600	-6.622e-7	-2.177e-8	6.405e-7	-7.236e-7	-5.484e-8	6.688e-7	-7.504e-7	-1.056e-7	6.448e-7	-8.122e-7	-1.373e-7	6.749e-7	-6.468e-7	-1.044e-7	5.425e-7	-7.162e-7	-1.427e-7	5.735e-7	-6.469e-7	-1.431e-7	5.037e-7	-7.221e-7	-1.873e-7	5.347e-7
0.596	-6.696e-7	-3.318e-8	6.364e-7	-7.320e-7	-6.571e-8	6.663e-7	-7.578e-7	-1.168e-7	6.410e-7	-8.199e-7	-1.482e-7	6.716e-7	-6.530e-7	-1.138e-7	5.392e-7	-7.228e-7	-1.520e-7	5.708e-7	-6.526e-7	-1.515e-7	5.011e-7	-7.282e-7	-1.955e-7	5.326e-7
0.592	-6.787e-7	-4.527e-8	6.335e-7	-7.420e-7	-7.773e-8	6.643e-7	-7.657e-7	-1.286e-7	6.371e-7	-8.284e-7	-1.596e-7	6.688e-7	-6.599e-7	-1.233e-7	5.366e-7	-7.309e-7	-1.619e-7	5.690e-7	-6.586e-7	-1.604e-7	4.982e-7	-7.357e-7	-2.054e-7	5.303e-7
