0.896, -1.839e-6, 5.388e-6, 7.227e-6, -2.089e-7, -2.079e-7, -2.099e-7, -1.985e-6, 5.585e-6, 7.570e-6, -1.692e-7, -1.668e-7, -1.716e-7, -1.952e-6, 5.403e-6, 7.354e-6, -1.364e-7, -1.323e-7, -1.406e-7, -2.128e-6, 6.085e-6, 8.213e-6, -1.147e-7, -1.081e-7, -1.213e-7
0.892, -1.765e-6, 4.192e-6, 5.958e-6, -2.015e-7, -1.947e-7, -2.084e-7, -1.889e-6, 4.281e-6, 6.170e-6, -1.800e-7, -1.757e-7, -1.844e-7, -1.860e-6, 4.131e-6, 5.991e-6, -1.511e-7, -1.474e-7, -1.549e-7, -2.049e-6, 4.587e-6, 6.635e-6, -1.380e-7, -1.329e-7, -1.431e-7
0.888, -1.577e-6, 3.633e-6, 5.211e-6, -2.008e-7, -1.948e-7, -2.069e-7, -1.693e-6, 3.681e-6, 5.374e-6, -1.867e-7, -1.833e-7, -1.902e-7, -1.653e-6, 3.559e-6, 5.212e-6, -1.619e-7, -1.586e-7, -1.651e-7, -1.820e-6, 3.922e-6, 5.742e-6, -1.546e-7, -1.493e-7, -1.599e-7
0.884, -1.422e-6, 3.282e-6, 4.704e-6, -1.971e-7, -1.888e-7, -2.054e-7, -1.522e-6, 3.312e-6, 4.835e-6, -1.914e-7, -1.899e-7, -1.929e-7, -1.492e-6, 3.197e-6, 4.689e-6, -1.708e-7, -1.674e-7, -1.743e-7, -1.636e-6, 3.511e-6, 5.147e-6, -1.678e-7, -1.622e-7, -1.734e-7
0.880, -1.304e-6, 3.030e-6, 4.334e-6, -1.967e-7, -1.893e-7, -2.042e-7, -1.386e-6, 3.048e-6, 4.433e-6, -1.980e-7, -1.932e-7, -2.029e-7, -1.357e-6, 2.942e-6, 4.299e-6, -1.763e-7, -1.712e-7, -1.813e-7, -1.489e-6, 3.223e-6, 4.712e-6, -1.779e-7, -1.762e-7, -1.797e-7
0.876, -1.209e-6, 2.836e-6, 4.045e-6, -1.980e-7, -1.908e-7, -2.053e-7, -1.277e-6, 2.846e-6, 4.124e-6, -2.024e-7, -1.979e-7, -2.069e-7, -1.252e-6, 2.746e-6, 3.998e-6, -1.829e-7, -1.798e-7, -1.860e-7, -1.379e-6, 3.000e-6, 4.379e-6, -1.892e-7, -1.864e-7, -1.921e-7
0.872, -1.125e-6, 2.680e-6, 3.804e-6, -2.009e-7, -1.921e-7, -2.098e-7, -1.193e-6, 2.679e-6, 3.872e-6, -2.066e-7, -2.013e-7, -2.119e-7, -1.166e-6, 2.593e-6, 3.758e-6, -1.859e-7, -1.846e-7, -1.872e-7, -1.279e-6, 2.833e-6, 4.111e-6, -1.948e-7, -1.919e-7, -1.977e-7
0.868, -1.060e-6, 2.550e-6, 3.610e-6, -2.018e-7, -1.958e-7, -2.078e-7, -1.120e-6, 2.546e-6, 3.666e-6, -2.114e-7, -2.065e-7, -2.162e-7, -1.096e-6, 2.461e-6, 3.557e-6, -1.929e-7, -1.894e-7, -1.964e-7, -1.200e-6, 2.689e-6, 3.889e-6, -2.042e-7, -2.018e-7, -2.066e-7
0.864, -1.006e-6, 2.440e-6, 3.446e-6, -2.031e-7, -1.952e-7, -2.110e-7, -1.061e-6, 2.435e-6, 3.496e-6, -2.139e-7, -2.108e-7, -2.169e-7, -1.039e-6, 2.349e-6, 3.388e-6, -1.997e-7, -1.971e-7, -2.023e-7, -1.126e-6, 2.569e-6, 3.695e-6, -2.116e-7, -2.074e-7, -2.157e-7
0.860, -9.603e-7, 2.344e-6, 3.304e-6, -2.053e-7, -1.980e-7, -2.126e-7, -1.010e-6, 2.334e-6, 3.344e-6, -2.200e-7, -2.179e-7, -2.221e-7, -9.883e-7, 2.256e-6, 3.244e-6, -2.015e-7, -1.990e-7, -2.041e-7, -1.072e-6, 2.465e-6, 3.537e-6, -2.166e-7, -2.138e-7, -2.195e-7
0.856, -9.210e-7, 2.258e-6, 3.179e-6, -2.086e-7, -2.011e-7, -2.161e-7, -9.614e-7, 2.250e-6, 3.212e-6, -2.228e-7, -2.203e-7, -2.254e-7, -9.427e-7, 2.171e-6, 3.114e-6, -2.101e-7, -2.065e-7, -2.137e-7, -1.023e-6, 2.374e-6, 3.397e-6, -2.244e-7, -2.219e-7, -2.270e-7
0.852, -8.850e-7, 2.182e-6, 3.067e-6, -2.100e-7, -2.032e-7, -2.167e-7, -9.257e-7, 2.171e-6, 3.097e-6, -2.289e-7, -2.275e-7, -2.302e-7, -9.113e-7, 2.094e-6, 3.005e-6, -2.145e-7, -2.101e-7, -2.190e-7, -9.788e-7, 2.296e-6, 3.274e-6, -2.286e-7, -2.240e-7, -2.332e-7
0.848, -8.542e-7, 2.114e-6, 2.968e-6, -2.151e-7, -2.059e-7, -2.242e-7, -8.885e-7, 2.103e-6, 2.991e-6, -2.308e-7, -2.267e-7, -2.349e-7, -8.726e-7, 2.033e-6, 2.906e-6, -2.153e-7, -2.132e-7, -2.173e-7, -9.519e-7, 2.219e-6, 3.171e-6, -2.362e-7, -2.346e-7, -2.378e-7
0.844, -8.332e-7, 2.052e-6, 2.885e-6, -2.160e-7, -2.076e-7, -2.244e-7, -8.648e-7, 2.037e-6, 2.901e-6, -2.349e-7, -2.326e-7, -2.372e-7, -8.460e-7, 1.968e-6, 2.814e-6, -2.193e-7, -2.174e-7, -2.212e-7, -9.200e-7, 2.155e-6, 3.075e-6, -2.366e-7, -2.331e-7, -2.401e-7
0.840, -8.119e-7, 1.994e-6, 2.806e-6, -2.213e-7, -2.157e-7, -2.269e-7, -8.449e-7, 1.978e-6, 2.823e-6, -2.368e-7, -2.332e-7, -2.404e-7, -8.231e-7, 1.912e-6, 2.735e-6, -2.231e-7, -2.178e-7, -2.284e-7, -8.904e-7, 2.091e-6, 2.982e-6, -2.454e-7, -2.437e-7, -2.472e-7
0.836, -7.915e-7, 1.941e-6, 2.732e-6, -2.222e-7, -2.146e-7, -2.298e-7, -8.206e-7, 1.925e-6, 2.746e-6, -2.396e-7, -2.359e-7, -2.434e-7, -8.024e-7, 1.863e-6, 2.665e-6, -2.266e-7, -2.239e-7, -2.293e-7, -8.679e-7, 2.037e-6, 2.905e-6, -2.508e-7, -2.498e-7, -2.518e-7
0.832, -7.737e-7, 1.893e-6, 2.666e-6, -2.243e-7, -2.176e-7, -2.310e-7, -8.056e-7, 1.875e-6, 2.680e-6, -2.433e-7, -2.405e-7, -2.461e-7, -7.889e-7, 1.813e-6, 2.602e-6, -2.263e-7, -2.239e-7, -2.287e-7, -8.492e-7, 1.988e-6, 2.837e-6, -2.514e-7, -2.495e-7, -2.533e-7
0.828, -7.595e-7, 1.847e-6, 2.607e-6, -2.278e-7, -2.207e-7, -2.349e-7, -7.878e-7, 1.829e-6, 2.616e-6, -2.433e-7, -2.392e-7, -2.474e-7, -7.762e-7, 1.767e-6, 2.544e-6, -2.285e-7, -2.267e-7, -2.303e-7, -8.357e-7, 1.939e-6, 2.775e-6, -2.550e-7, -2.536e-7, -2.563e-7
0.824, -7.473e-7, 1.806e-6, 2.553e-6, -2.254e-7, -2.186e-7, -2.322e-7, -7.771e-7, 1.787e-6, 2.564e-6, -2.492e-7, -2.472e-7, -2.513e-7, -7.620e-7, 1.723e-6, 2.485e-6, -2.351e-7, -2.338e-7, -2.363e-7, -8.209e-7, 1.893e-6, 2.714e-6, -2.578e-7, -2.543e-7, -2.613e-7
0.820, -7.398e-7, 1.763e-6, 2.503e-6, -2.279e-7, -2.188e-7, -2.371e-7, -7.662e-7, 1.746e-6, 2.513e-6, -2.475e-7, -2.450e-7, -2.500e-7, -7.529e-7, 1.685e-6, 2.438e-6, -2.346e-7, -2.362e-7, -2.331e-7, -8.106e-7, 1.849e-6, 2.660e-6, -2.616e-7, -2.597e-7, -2.634e-7
0.816, -7.334e-7, 1.724e-6, 2.458e-6, -2.292e-7, -2.224e-7, -2.359e-7, -7.538e-7, 1.709e-6, 2.462e-6, -2.488e-7, -2.473e-7, -2.504e-7, -7.479e-7, 1.646e-6, 2.394e-6, -2.368e-7, -2.346e-7, -2.390e-7, -8.038e-7, 1.807e-6, 2.611e-6, -2.641e-7, -2.641e-7, -2.641e-7
0.812, -7.293e-7, 1.686e-6, 2.415e-6, -2.323e-7, -2.240e-7, -2.406e-7, -7.510e-7, 1.669e-6, 2.420e-6, -2.482e-7, -2.457e-7, -2.507e-7, -7.389e-7, 1.613e-6, 2.352e-6, -2.369e-7, -2.346e-7, -2.393e-7, -7.966e-7, 1.769e-6, 2.566e-6, -2.662e-7, -2.666e-7, -2.658e-7
0.808, -7.250e-7, 1.652e-6, 2.377e-6, -2.289e-7, -2.226e-7, -2.351e-7, -7.463e-7, 1.636e-6, 2.382e-6, -2.497e-7, -2.457e-7, -2.536e-7, -7.292e-7, 1.580e-6, 2.309e-6, -2.405e-7, -2.382e-7, -2.428e-7, -7.894e-7, 1.732e-6, 2.521e-6, -2.669e-7, -2.676e-7, -2.663e-7
