-0.100, -2.059e-7, -1.967e-7, -2.151e-7, -2.089e-7, -1.875e-7, -1.966e-7, -2.059e-7, -1.967e-7
-0.099, -1.567e-7, -1.506e-7, -1.690e-7, -1.660e-7, -1.506e-7, -1.597e-7, -1.690e-7, -1.629e-7
-0.098, -1.322e-7, -1.291e-7, -1.445e-7, -1.445e-7, -1.322e-7, -1.413e-7, -1.506e-7, -1.475e-7
-0.097, -1.199e-7, -1.168e-7, -1.322e-7, -1.322e-7, -1.199e-7, -1.290e-7, -1.383e-7, -1.353e-7
-0.096, -1.107e-7, -1.076e-7, -1.230e-7, -1.230e-7, -1.107e-7, -1.198e-7, -1.260e-7, -1.260e-7
-0.095, -1.045e-7, -9.841e-8, -1.138e-7, -1.168e-7, -1.045e-7, -1.137e-7, -1.199e-7, -1.199e-7
-0.094, -9.841e-8, -9.534e-8, -1.076e-7, -1.107e-7, -9.841e-8, -1.075e-7, -1.138e-7, -1.107e-7
-0.093, -9.227e-8, -8.612e-8, -1.015e-7, -1.045e-7, -9.226e-8, -1.014e-7, -1.076e-7, -1.045e-7
-0.092, -8.612e-8, -8.305e-8, -9.534e-8, -9.841e-8, -8.919e-8, -9.524e-8, -1.015e-7, -9.841e-8
-0.091, -8.305e-8, -7.691e-8, -9.227e-8, -9.226e-8, -8.305e-8, -9.217e-8, -9.534e-8, -9.226e-8
-0.090, -7.691e-8, -7.384e-8, -8.612e-8, -8.919e-8, -7.691e-8, -8.603e-8, -8.919e-8, -8.919e-8
-0.089, -7.384e-8, -6.770e-8, -7.998e-8, -8.305e-8, -7.384e-8, -8.296e-8, -8.305e-8, -8.305e-8
-0.088, -6.770e-8, -6.463e-8, -7.691e-8, -7.998e-8, -6.770e-8, -7.682e-8, -7.998e-8, -7.691e-8
-0.087, -6.463e-8, -6.156e-8, -7.384e-8, -7.384e-8, -6.463e-8, -7.375e-8, -7.384e-8, -7.384e-8
-0.086, -6.156e-8, -5.849e-8, -6.770e-8, -7.077e-8, -6.156e-8, -6.761e-8, -7.077e-8, -6.770e-8
-0.085, -5.849e-8, -5.235e-8, -6.463e-8, -6.770e-8, -5.849e-8, -6.454e-8, -6.770e-8, -6.463e-8
-0.084, -5.542e-8, -4.928e-8, -6.156e-8, -6.156e-8, -5.235e-8, -6.147e-8, -6.156e-8, -6.156e-8
-0.083, -4.928e-8, -4.928e-8, -5.542e-8, -5.849e-8, -4.928e-8, -5.840e-8, -5.849e-8, -5.849e-8
-0.082, -4.621e-8, -4.314e-8, -5.235e-8, -5.542e-8, -4.621e-8, -5.533e-8, -5.542e-8, -5.235e-8
