0.896, -1.830e-6, 5.722e-6, 7.552e-6, -2.969e-7, -2.993e-7, -2.945e-7, -1.960e-6, 6.018e-6, 7.977e-6, -2.725e-7, -2.787e-7, -2.662e-7, -1.937e-6, 5.759e-6, 7.696e-6, -2.433e-7, -2.493e-7, -2.374e-7, -2.110e-6, 6.493e-6, 8.602e-6, -2.074e-7, -2.134e-7, -2.014e-7
0.892, -1.758e-6, 4.480e-6, 6.238e-6, -2.665e-7, -2.648e-7, -2.683e-7, -1.881e-6, 4.646e-6, 6.528e-6, -2.545e-7, -2.563e-7, -2.527e-7, -1.856e-6, 4.431e-6, 6.287e-6, -2.303e-7, -2.337e-7, -2.268e-7, -2.033e-6, 4.934e-6, 6.966e-6, -2.005e-7, -2.005e-7, -2.004e-7
0.888, -1.580e-6, 3.896e-6, 5.476e-6, -2.445e-7, -2.413e-7, -2.478e-7, -1.680e-6, 4.018e-6, 5.698e-6, -2.432e-7, -2.415e-7, -2.449e-7, -1.648e-6, 3.825e-6, 5.473e-6, -2.234e-7, -2.221e-7, -2.246e-7, -1.816e-6, 4.225e-6, 6.041e-6, -2.020e-7, -2.030e-7, -2.009e-7
0.884, -1.427e-6, 3.521e-6, 4.947e-6, -2.351e-7, -2.297e-7, -2.405e-7, -1.516e-6, 3.618e-6, 5.134e-6, -2.371e-7, -2.353e-7, -2.389e-7, -1.490e-6, 3.441e-6, 4.931e-6, -2.164e-7, -2.171e-7, -2.157e-7, -1.629e-6, 3.795e-6, 5.424e-6, -1.995e-7, -1.989e-7, -2.001e-7
0.880, -1.305e-6, 3.255e-6, 4.561e-6, -2.259e-7, -2.201e-7, -2.318e-7, -1.385e-6, 3.333e-6, 4.718e-6, -2.326e-7, -2.309e-7, -2.343e-7, -1.361e-6, 3.169e-6, 4.530e-6, -2.141e-7, -2.141e-7, -2.141e-7, -1.488e-6, 3.487e-6, 4.975e-6, -1.998e-7, -2.009e-7, -1.987e-7
0.876, -1.205e-6, 3.053e-6, 4.258e-6, -2.178e-7, -2.105e-7, -2.251e-7, -1.282e-6, 3.116e-6, 4.398e-6, -2.295e-7, -2.307e-7, -2.283e-7, -1.259e-6, 2.959e-6, 4.218e-6, -2.084e-7, -2.076e-7, -2.092e-7, -1.368e-6, 3.259e-6, 4.627e-6, -1.986e-7, -1.973e-7, -1.999e-7
0.872, -1.122e-6, 2.888e-6, 4.011e-6, -2.101e-7, -2.043e-7, -2.158e-7, -1.191e-6, 2.944e-6, 4.135e-6, -2.244e-7, -2.211e-7, -2.278e-7, -1.169e-6, 2.797e-6, 3.966e-6, -2.094e-7, -2.103e-7, -2.085e-7, -1.273e-6, 3.072e-6, 4.345e-6, -1.991e-7, -1.990e-7, -1.992e-7
0.868, -1.061e-6, 2.749e-6, 3.809e-6, -2.066e-7, -2.009e-7, -2.124e-7, -1.111e-6, 2.806e-6, 3.917e-6, -2.213e-7, -2.168e-7, -2.259e-7, -1.094e-6, 2.661e-6, 3.755e-6, -2.059e-7, -2.058e-7, -2.061e-7, -1.194e-6, 2.919e-6, 4.114e-6, -1.974e-7, -1.985e-7, -1.962e-7
0.864, -1.003e-6, 2.629e-6, 3.632e-6, -2.001e-7, -1.939e-7, -2.062e-7, -1.055e-6, 2.678e-6, 3.733e-6, -2.195e-7, -2.178e-7, -2.213e-7, -1.035e-6, 2.543e-6, 3.578e-6, -2.050e-7, -2.028e-7, -2.073e-7, -1.125e-6, 2.789e-6, 3.915e-6, -1.993e-7, -1.974e-7, -2.012e-7
0.860, -9.567e-7, 2.527e-6, 3.484e-6, -1.993e-7, -1.938e-7, -2.047e-7, -1.006e-6, 2.570e-6, 3.576e-6, -2.157e-7, -2.171e-7, -2.143e-7, -9.906e-7, 2.439e-6, 3.430e-6, -2.007e-7, -1.989e-7, -2.024e-7, -1.067e-6, 2.678e-6, 3.745e-6, -2.019e-7, -1.991e-7, -2.047e-7
