0.896, -1.836e-6, 5.356e-6, 7.192e-6, -2.108e-7, -2.074e-7, -2.142e-7, -1.963e-6, 5.582e-6, 7.545e-6, -1.724e-7, -1.666e-7, -1.781e-7, -1.938e-6, 5.388e-6, 7.326e-6, -1.406e-7, -1.370e-7, -1.441e-7, -2.123e-6, 6.054e-6, 8.176e-6, -1.165e-7, -1.136e-7, -1.194e-7
0.892, -1.755e-6, 4.187e-6, 5.942e-6, -2.024e-7, -1.979e-7, -2.069e-7, -1.880e-6, 4.299e-6, 6.179e-6, -1.795e-7, -1.776e-7, -1.815e-7, -1.847e-6, 4.142e-6, 5.988e-6, -1.554e-7, -1.498e-7, -1.611e-7, -2.026e-6, 4.594e-6, 6.620e-6, -1.389e-7, -1.325e-7, -1.453e-7
0.888, -1.569e-6, 3.636e-6, 5.204e-6, -2.005e-7, -1.931e-7, -2.079e-7, -1.678e-6, 3.705e-6, 5.383e-6, -1.874e-7, -1.849e-7, -1.899e-7, -1.644e-6, 3.574e-6, 5.218e-6, -1.624e-7, -1.581e-7, -1.667e-7, -1.808e-6, 3.933e-6, 5.741e-6, -1.556e-7, -1.515e-7, -1.597e-7
0.884, -1.418e-6, 3.286e-6, 4.704e-6, -1.989e-7, -1.935e-7, -2.042e-7, -1.517e-6, 3.332e-6, 4.849e-6, -1.940e-7, -1.893e-7, -1.987e-7, -1.481e-6, 3.215e-6, 4.697e-6, -1.695e-7, -1.664e-7, -1.726e-7, -1.625e-6, 3.527e-6, 5.152e-6, -1.663e-7, -1.627e-7, -1.698e-7
0.880, -1.298e-6, 3.035e-6, 4.333e-6, -1.966e-7, -1.883e-7, -2.049e-7, -1.377e-6, 3.073e-6, 4.449e-6, -1.980e-7, -1.933e-7, -2.028e-7, -1.353e-6, 2.960e-6, 4.313e-6, -1.756e-7, -1.716e-7, -1.796e-7, -1.483e-6, 3.240e-6, 4.723e-6, -1.756e-7, -1.732e-7, -1.779e-7
0.876, -1.207e-6, 2.841e-6, 4.048e-6, -1.966e-7, -1.900e-7, -2.032e-7, -1.274e-6, 2.867e-6, 4.141e-6, -2.013e-7, -1.932e-7, -2.094e-7, -1.244e-6, 2.768e-6, 4.013e-6, -1.793e-7, -1.751e-7, -1.836e-7, -1.366e-6, 3.023e-6, 4.389e-6, -1.852e-7, -1.869e-7, -1.836e-7
0.872, -1.125e-6, 2.686e-6, 3.811e-6, -1.969e-7, -1.887e-7, -2.050e-7, -1.183e-6, 2.709e-6, 3.891e-6, -2.034e-7, -1.992e-7, -2.075e-7, -1.159e-6, 2.613e-6, 3.771e-6, -1.866e-7, -1.837e-7, -1.895e-7, -1.270e-6, 2.849e-6, 4.120e-6, -1.930e-7, -1.927e-7, -1.933e-7
0.868, -1.055e-6, 2.561e-6, 3.616e-6, -1.979e-7, -1.901e-7, -2.057e-7, -1.113e-6, 2.572e-6, 3.685e-6, -2.104e-7, -2.082e-7, -2.125e-7, -1.091e-6, 2.480e-6, 3.571e-6, -1.888e-7, -1.863e-7, -1.912e-7, -1.192e-6, 2.709e-6, 3.901e-6, -1.947e-7, -1.905e-7, -1.989e-7
0.864, -1.003e-6, 2.448e-6, 3.451e-6, -1.997e-7, -1.943e-7, -2.051e-7, -1.055e-6, 2.456e-6, 3.512e-6, -2.128e-7, -2.102e-7, -2.155e-7, -1.026e-6, 2.372e-6, 3.398e-6, -1.953e-7, -1.894e-7, -2.011e-7, -1.121e-6, 2.588e-6, 3.709e-6, -2.053e-7, -2.009e-7, -2.097e-7
0.860, -9.539e-7, 2.351e-6, 3.305e-6, -2.020e-7, -1.935e-7, -2.105e-7, -1.004e-6, 2.359e-6, 3.363e-6, -2.138e-7, -2.112e-7, -2.165e-7, -9.813e-7, 2.277e-6, 3.258e-6, -1.972e-7, -1.941e-7, -2.003e-7, -1.066e-6, 2.485e-6, 3.551e-6, -2.113e-7, -2.085e-7, -2.141e-7
