0.899, -2.123e-6, -2.389e-6, -2.348e-6, -2.580e-6, -2.353e-6, -2.646e-6, -2.505e-6, -2.710e-6
0.898, -1.769e-6, -1.942e-6, -1.946e-6, -2.097e-6, -1.940e-6, -2.150e-6, -2.073e-6, -2.188e-6
0.897, -1.580e-6, -1.723e-6, -1.739e-6, -1.856e-6, -1.727e-6, -1.904e-6, -1.853e-6, -1.933e-6
0.896, -1.461e-6, -1.583e-6, -1.604e-6, -1.706e-6, -1.592e-6, -1.747e-6, -1.711e-6, -1.775e-6
0.895, -1.371e-6, -1.483e-6, -1.504e-6, -1.597e-6, -1.491e-6, -1.636e-6, -1.603e-6, -1.661e-6
0.894, -1.304e-6, -1.408e-6, -1.430e-6, -1.516e-6, -1.416e-6, -1.553e-6, -1.524e-6, -1.575e-6
0.893, -1.248e-6, -1.344e-6, -1.368e-6, -1.448e-6, -1.353e-6, -1.485e-6, -1.459e-6, -1.505e-6
0.892, -1.201e-6, -1.294e-6, -1.317e-6, -1.392e-6, -1.302e-6, -1.430e-6, -1.404e-6, -1.448e-6
0.891, -1.163e-6, -1.252e-6, -1.273e-6, -1.348e-6, -1.260e-6, -1.382e-6, -1.358e-6, -1.400e-6
0.890, -1.130e-6, -1.218e-6, -1.238e-6, -1.311e-6, -1.226e-6, -1.344e-6, -1.320e-6, -1.362e-6
0.889, -1.100e-6, -1.184e-6, -1.206e-6, -1.277e-6, -1.193e-6, -1.309e-6, -1.285e-6, -1.326e-6
0.888, -1.074e-6, -1.156e-6, -1.176e-6, -1.244e-6, -1.164e-6, -1.277e-6, -1.254e-6, -1.294e-6
0.887, -1.053e-6, -1.132e-6, -1.151e-6, -1.219e-6, -1.138e-6, -1.251e-6, -1.227e-6, -1.266e-6
0.886, -1.029e-6, -1.108e-6, -1.126e-6, -1.192e-6, -1.113e-6, -1.224e-6, -1.201e-6, -1.237e-6
0.885, -1.011e-6, -1.088e-6, -1.107e-6, -1.172e-6, -1.093e-6, -1.203e-6, -1.180e-6, -1.217e-6
0.884, -9.944e-7, -1.071e-6, -1.087e-6, -1.152e-6, -1.074e-6, -1.182e-6, -1.161e-6, -1.195e-6
0.883, -9.786e-7, -1.056e-6, -1.071e-6, -1.136e-6, -1.059e-6, -1.164e-6, -1.143e-6, -1.180e-6
0.882, -9.654e-7, -1.040e-6, -1.057e-6, -1.120e-6, -1.045e-6, -1.149e-6, -1.126e-6, -1.162e-6
0.881, -9.528e-7, -1.026e-6, -1.042e-6, -1.104e-6, -1.029e-6, -1.131e-6, -1.110e-6, -1.147e-6
0.880, -9.406e-7, -1.013e-6, -1.028e-6, -1.091e-6, -1.017e-6, -1.121e-6, -1.097e-6, -1.133e-6
0.879, -9.303e-7, -1.002e-6, -1.017e-6, -1.079e-6, -1.005e-6, -1.106e-6, -1.084e-6, -1.119e-6
0.878, -9.192e-7, -9.883e-7, -1.005e-6, -1.068e-6, -9.935e-7, -1.095e-6, -1.072e-6, -1.105e-6
0.877, -9.093e-7, -9.789e-7, -9.938e-7, -1.056e-6, -9.853e-7, -1.082e-6, -1.059e-6, -1.094e-6
0.876, -9.006e-7, -9.700e-7, -9.835e-7, -1.046e-6, -9.743e-7, -1.072e-6, -1.049e-6, -1.085e-6
0.875, -8.928e-7, -9.631e-7, -9.762e-7, -1.036e-6, -9.649e-7, -1.062e-6, -1.039e-6, -1.074e-6
0.874, -8.875e-7, -9.549e-7, -9.682e-7, -1.029e-6, -9.571e-7, -1.054e-6, -1.031e-6, -1.067e-6
0.873, -8.778e-7, -9.462e-7, -9.583e-7, -1.020e-6, -9.497e-7, -1.045e-6, -1.022e-6, -1.057e-6
0.872, -8.733e-7, -9.395e-7, -9.522e-7, -1.012e-6, -9.426e-7, -1.038e-6, -1.014e-6, -1.050e-6
0.871, -8.632e-7, -9.306e-7, -9.421e-7, -1.003e-6, -9.351e-7, -1.028e-6, -1.005e-6, -1.040e-6
0.870, -8.580e-7, -9.251e-7, -9.365e-7, -9.963e-7, -9.272e-7, -1.022e-6, -9.994e-7, -1.033e-6
0.869, -8.547e-7, -9.207e-7, -9.325e-7, -9.916e-7, -9.240e-7, -1.017e-6, -9.937e-7, -1.029e-6
0.868, -8.483e-7, -9.141e-7, -9.269e-7, -9.861e-7, -9.191e-7, -1.011e-6, -9.884e-7, -1.023e-6
0.867, -8.440e-7, -9.089e-7, -9.211e-7, -9.813e-7, -9.134e-7, -1.006e-6, -9.803e-7, -1.016e-6
0.866, -8.400e-7, -9.053e-7, -9.159e-7, -9.748e-7, -9.085e-7, -1.002e-6, -9.779e-7, -1.012e-6
0.865, -8.346e-7, -8.987e-7, -9.109e-7, -9.697e-7, -9.041e-7, -9.955e-7, -9.703e-7, -1.006e-6
0.864, -8.303e-7, -8.946e-7, -9.072e-7, -9.639e-7, -8.985e-7, -9.896e-7, -9.654e-7, -9.985e-7
0.863, -8.274e-7, -8.910e-7, -9.018e-7, -9.605e-7, -8.948e-7, -9.858e-7, -9.628e-7, -9.958e-7
0.862, -8.246e-7, -8.873e-7, -8.985e-7, -9.563e-7, -8.914e-7, -9.817e-7, -9.573e-7, -9.916e-7
0.861, -8.217e-7, -8.854e-7, -8.955e-7, -9.541e-7, -8.883e-7, -9.793e-7, -9.544e-7, -9.888e-7
0.860, -8.188e-7, -8.812e-7, -8.925e-7, -9.497e-7, -8.851e-7, -9.749e-7, -9.506e-7, -9.846e-7
0.859, -8.155e-7, -8.782e-7, -8.887e-7, -9.465e-7, -8.815e-7, -9.714e-7, -9.467e-7, -9.789e-7
0.858, -8.121e-7, -8.745e-7, -8.847e-7, -9.439e-7, -8.795e-7, -9.681e-7, -9.430e-7, -9.763e-7
0.857, -8.104e-7, -8.732e-7, -8.837e-7, -9.417e-7, -8.781e-7, -9.663e-7, -9.410e-7, -9.744e-7
0.856, -8.069e-7, -8.705e-7, -8.822e-7, -9.380e-7, -8.749e-7, -9.626e-7, -9.382e-7, -9.717e-7
