0.004, 5.473e-7, -7.687e-7, -1.316e-6, -7.992e-8, -9.356e-8, -6.627e-8, 6.108e-7, -8.078e-7, -1.419e-6, -1.524e-7, -1.654e-7, -1.395e-7, 5.800e-7, -8.102e-7, -1.390e-6, -1.715e-7, -1.860e-7, -1.570e-7, 6.554e-7, -8.762e-7, -1.532e-6, -2.079e-7, -2.235e-7, -1.922e-7
0.008, 6.281e-7, -3.367e-7, -9.648e-7, -6.128e-8, -7.400e-8, -4.856e-8, 7.012e-7, -3.301e-7, -1.031e-6, -1.199e-7, -1.296e-7, -1.102e-7, 6.719e-7, -3.344e-7, -1.006e-6, -1.320e-7, -1.395e-7, -1.245e-7, 7.679e-7, -3.233e-7, -1.091e-6, -1.615e-7, -1.698e-7, -1.532e-7
0.012, 5.972e-7, -1.871e-7, -7.843e-7, -5.114e-8, -6.268e-8, -3.960e-8, 6.671e-7, -1.668e-7, -8.339e-7, -9.993e-8, -1.037e-7, -9.619e-8, 6.375e-7, -1.737e-7, -8.112e-7, -1.106e-7, -1.161e-7, -1.051e-7, 7.225e-7, -1.516e-7, -8.740e-7, -1.352e-7, -1.440e-7, -1.264e-7
0.016, 5.727e-7, -9.681e-8, -6.695e-7, -4.286e-8, -5.097e-8, -3.475e-8, 6.351e-7, -7.650e-8, -7.116e-7, -8.365e-8, -8.827e-8, -7.903e-8, 6.015e-7, -8.309e-8, -6.846e-7, -9.305e-8, -9.937e-8, -8.674e-8, 6.875e-7, -4.945e-8, -7.370e-7, -1.162e-7, -1.222e-7, -1.102e-7
0.020, 5.554e-7, -3.269e-8, -5.881e-7, -3.881e-8, -4.743e-8, -3.019e-8, 6.076e-7, -1.723e-8, -6.248e-7, -7.443e-8, -8.178e-8, -6.708e-8, 5.714e-7, -2.692e-8, -5.983e-7, -8.190e-8, -8.702e-8, -7.679e-8, 6.599e-7, 1.437e-8, -6.455e-7, -1.003e-7, -1.029e-7, -9.757e-8
0.024, 5.316e-7, 8.913e-9, -5.227e-7, -3.260e-8, -4.278e-8, -2.242e-8, 5.881e-7, 2.511e-8, -5.630e-7, -6.515e-8, -6.897e-8, -6.132e-8, 5.552e-7, 1.747e-8, -5.377e-7, -7.125e-8, -7.228e-8, -7.021e-8, 6.352e-7, 6.143e-8, -5.738e-7, -8.806e-8, -9.163e-8, -8.449e-8
0.028, 5.212e-7, 4.112e-8, -4.801e-7, -3.186e-8, -3.794e-8, -2.578e-8, 5.752e-7, 6.208e-8, -5.131e-7, -5.927e-8, -6.392e-8, -5.462e-8, 5.323e-7, 5.108e-8, -4.812e-7, -6.192e-8, -6.589e-8, -5.796e-8, 6.134e-7, 9.500e-8, -5.184e-7, -7.825e-8, -8.157e-8, -7.493e-8
0.032, 5.067e-7, 6.655e-8, -4.402e-7, -2.887e-8, -3.911e-8, -1.862e-8, 5.561e-7, 8.318e-8, -4.729e-7, -5.284e-8, -5.750e-8, -4.818e-8, 5.204e-7, 7.845e-8, -4.419e-7, -5.699e-8, -6.009e-8, -5.389e-8, 6.008e-7, 1.215e-7, -4.793e-7, -7.217e-8, -7.136e-8, -7.298e-8
0.036, 4.964e-7, 9.008e-8, -4.064e-7, -2.523e-8, -3.372e-8, -1.674e-8, 5.495e-7, 1.087e-7, -4.409e-7, -5.085e-8, -5.237e-8, -4.933e-8, 5.183e-7, 1.036e-7, -4.147e-7, -4.899e-8, -5.151e-8, -4.647e-8, 5.874e-7, 1.447e-7, -4.428e-7, -6.309e-8, -6.842e-8, -5.777e-8
0.040, 4.890e-7, 1.081e-7, -3.809e-7, -2.596e-8, -3.300e-8, -1.893e-8, 5.388e-7, 1.276e-7, -4.111e-7, -4.540e-8, -4.927e-8, -4.152e-8, 5.051e-7, 1.200e-7, -3.851e-7, -4.642e-8, -4.873e-8, -4.410e-8, 5.812e-7, 1.631e-7, -4.181e-7, -6.009e-8, -6.383e-8, -5.635e-8
