0.004, 7.822e-7, -1.851e-6, -2.633e-6, 7.752e-7, -1.996e-6, -2.771e-6, 8.703e-7, -2.224e-6, -3.094e-6, 8.715e-7, -2.355e-6, -3.226e-6, 8.069e-7, -2.225e-6, -3.032e-6, 8.359e-7, -2.402e-6, -3.238e-6, 9.226e-7, -2.549e-6, -3.472e-6, 9.104e-7, -2.614e-6, -3.524e-6
0.008, 9.331e-7, -1.158e-6, -2.091e-6, 9.356e-7, -1.261e-6, -2.197e-6, 1.058e-6, -1.391e-6, -2.449e-6, 1.063e-6, -1.494e-6, -2.557e-6, 9.898e-7, -1.401e-6, -2.390e-6, 1.041e-6, -1.501e-6, -2.542e-6, 1.151e-6, -1.565e-6, -2.716e-6, 1.125e-6, -1.633e-6, -2.758e-6
0.012, 9.025e-7, -8.875e-7, -1.790e-6, 9.038e-7, -9.752e-7, -1.879e-6, 1.024e-6, -1.070e-6, -2.094e-6, 1.026e-6, -1.163e-6, -2.189e-6, 9.620e-7, -1.074e-6, -2.036e-6, 1.009e-6, -1.154e-6, -2.163e-6, 1.118e-6, -1.190e-6, -2.308e-6, 1.086e-6, -1.258e-6, -2.344e-6
0.016, 8.683e-7, -7.176e-7, -1.586e-6, 8.676e-7, -7.958e-7, -1.663e-6, 9.849e-7, -8.691e-7, -1.854e-6, 9.841e-7, -9.546e-7, -1.939e-6, 9.259e-7, -8.701e-7, -1.796e-6, 9.694e-7, -9.395e-7, -1.909e-6, 1.075e-6, -9.603e-7, -2.035e-6, 1.039e-6, -1.027e-6, -2.066e-6
0.020, 8.376e-7, -5.959e-7, -1.434e-6, 8.359e-7, -6.676e-7, -1.503e-6, 9.506e-7, -7.242e-7, -1.675e-6, 9.477e-7, -8.039e-7, -1.752e-6, 8.945e-7, -7.239e-7, -1.618e-6, 9.355e-7, -7.865e-7, -1.722e-6, 1.036e-6, -7.969e-7, -1.832e-6, 9.988e-7, -8.617e-7, -1.860e-6
0.024, 8.094e-7, -5.022e-7, -1.312e-6, 8.089e-7, -5.675e-7, -1.376e-6, 9.185e-7, -6.120e-7, -1.531e-6, 9.155e-7, -6.866e-7, -1.602e-6, 8.659e-7, -6.111e-7, -1.477e-6, 9.045e-7, -6.685e-7, -1.573e-6, 1.001e-6, -6.707e-7, -1.671e-6, 9.627e-7, -7.337e-7, -1.696e-6
0.028, 7.869e-7, -4.248e-7, -1.212e-6, 7.853e-7, -4.864e-7, -1.272e-6, 8.935e-7, -5.203e-7, -1.414e-6, 8.889e-7, -5.900e-7, -1.479e-6, 8.410e-7, -5.195e-7, -1.361e-6, 8.789e-7, -5.720e-7, -1.451e-6, 9.720e-7, -5.684e-7, -1.540e-6, 9.328e-7, -6.297e-7, -1.563e-6
0.032, 7.670e-7, -3.599e-7, -1.127e-6, 7.660e-7, -4.172e-7, -1.183e-6, 8.698e-7, -4.429e-7, -1.313e-6, 8.659e-7, -5.083e-7, -1.374e-6, 8.200e-7, -4.424e-7, -1.262e-6, 8.561e-7, -4.913e-7, -1.347e-6, 9.468e-7, -4.826e-7, -1.429e-6, 9.067e-7, -5.423e-7, -1.449e-6
0.036, 7.496e-7, -3.035e-7, -1.053e-6, 7.480e-7, -3.572e-7, -1.105e-6, 8.513e-7, -3.752e-7, -1.226e-6, 8.468e-7, -4.368e-7, -1.284e-6, 8.009e-7, -3.760e-7, -1.177e-6, 8.378e-7, -4.211e-7, -1.259e-6, 9.242e-7, -4.092e-7, -1.333e-6, 8.837e-7, -4.671e-7, -1.351e-6
0.040, 7.344e-7, -2.537e-7, -9.881e-7, 7.338e-7, -3.043e-7, -1.038e-6, 8.343e-7, -3.165e-7, -1.151e-6, 8.301e-7, -3.745e-7, -1.205e-6, 7.860e-7, -3.174e-7, -1.103e-6, 8.217e-7, -3.592e-7, -1.181e-6, 9.048e-7, -3.450e-7, -1.250e-6, 8.650e-7, -4.006e-7, -1.266e-6
0.044, 7.209e-7, -2.094e-7, -9.303e-7, 7.203e-7, -2.572e-7, -9.775e-7, 8.185e-7, -2.642e-7, -1.083e-6, 8.156e-7, -3.188e-7, -1.134e-6, 7.706e-7, -2.665e-7, -1.037e-6, 8.075e-7, -3.043e-7, -1.112e-6, 8.881e-7, -2.878e-7, -1.176e-6, 8.484e-7, -3.419e-7, -1.190e-6
